combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
38,2000,8,3,2.0,2.0,0.01,0.8700000000000003,5.0,2,495,1,4,0,0.5763877285534336,0.502844935801826,success
47,2000,8,3,2.0,2.0,0.01,0.9600000000000004,5.0,2,495,1,4,0,0.5763869309800301,0.5028455297259293,success
39,2000,8,3,2.0,2.0,0.01,0.8800000000000003,5.0,2,495,1,4,0,0.5763877269181688,0.5028449370195441,success
46,2000,8,3,2.0,2.0,0.01,0.9500000000000004,5.0,2,495,1,4,0,0.5763869309800301,0.5028455297259293,success
41,2000,8,3,2.0,2.0,0.01,0.9000000000000004,5.0,2,495,1,4,0,0.5763872946301495,0.5028452589282808,success
36,2000,8,3,2.0,2.0,0.01,0.8500000000000003,5.0,2,495,1,4,0,0.5763877512998569,0.5028449188634502,success
43,2000,8,3,2.0,2.0,0.01,0.9200000000000004,5.0,2,495,1,4,0,0.5763869543680931,0.5028455123096217,success
50,2000,8,3,2.0,2.0,0.01,0.9900000000000004,5.0,2,495,1,4,0,0.5724982566128948,0.5057928032842102,success
44,2000,8,3,2.0,2.0,0.01,0.9300000000000004,5.0,2,495,1,4,0,0.5763869543326928,0.5028455123359831,success
49,2000,8,3,2.0,2.0,0.01,0.9800000000000004,5.0,2,495,1,4,0,0.5763752415670396,0.5028542349096016,success
48,2000,8,3,2.0,2.0,0.01,0.9700000000000004,5.0,2,495,1,4,0,0.5763869284016522,0.5028455316459614,success
45,2000,8,3,2.0,2.0,0.01,0.9400000000000004,5.0,2,495,1,4,0,0.5763869309804566,0.5028455297256118,success
51,2000,8,3,2.0,2.0,0.01,1.0000000000000004,5.0,2,495,1,4,0,0.5724982062196758,0.5057928421414477,success
52,2000,8,3,2.0,2.1,0.01,0.5,5.0,3,486,0,14,0,0.4287682387260226,0.22611048092670832,success
54,2000,8,3,2.0,2.1,0.01,0.52,5.0,3,486,0,14,0,0.4265102831461132,0.22649441732621564,success
56,2000,8,3,2.0,2.1,0.01,0.54,5.0,3,487,0,13,0,0.4209361493646174,0.23627905205552394,success
55,2000,8,3,2.0,2.1,0.01,0.53,5.0,3,487,0,13,0,0.4218551809827366,0.2364887685841867,success
60,2000,8,3,2.0,2.1,0.01,0.5800000000000001,5.0,3,489,0,11,0,0.42001167672870493,0.25970781473330656,success
57,2000,8,3,2.0,2.1,0.01,0.55,5.0,3,488,0,12,0,0.4236966268556542,0.24673400891634906,success
53,2000,8,3,2.0,2.1,0.01,0.51,5.0,3,486,0,14,0,0.4270924209091489,0.22646775662908628,success
62,2000,8,3,2.0,2.1,0.01,0.6000000000000001,5.0,3,491,0,9,0,0.44831269236490584,0.2757929736050029,success
63,2000,8,3,2.0,2.1,0.01,0.6100000000000001,5.0,3,492,0,8,0,0.4553100599908545,0.2837028379363759,success
59,2000,8,3,2.0,2.1,0.01,0.5700000000000001,5.0,3,489,0,11,0,0.4218270425436474,0.2591684386647028,success
64,2000,8,3,2.0,2.1,0.01,0.6200000000000001,5.0,3,492,0,8,0,0.45532898255534077,0.2837267238303336,success
61,2000,8,3,2.0,2.1,0.01,0.5900000000000001,5.0,3,490,0,10,0,0.44307782586147004,0.26122641181024686,success
58,2000,8,3,2.0,2.1,0.01,0.56,5.0,3,488,0,12,0,0.42323449573840266,0.24699781903474846,success
78,2000,8,3,2.0,2.1,0.01,0.7600000000000002,5.0,3,495,0,5,0,0.5566482660066804,0.3111464694914842,success
72,2000,8,3,2.0,2.1,0.01,0.7000000000000002,5.0,3,494,0,6,0,0.5113802426966628,0.30382051480861716,success
65,2000,8,3,2.0,2.1,0.01,0.6300000000000001,5.0,3,493,0,7,0,0.4739864984084889,0.30108225097491453,success
66,2000,8,3,2.0,2.1,0.01,0.6400000000000001,5.0,3,493,0,7,0,0.4737014357738225,0.30133324357222024,success
68,2000,8,3,2.0,2.1,0.01,0.6600000000000001,5.0,3,494,0,6,0,0.5124844530326673,0.3039169493103357,success
80,2000,8,3,2.0,2.1,0.01,0.7800000000000002,5.0,3,496,0,4,0,0.627713045021774,0.3088305819412352,success
77,2000,8,3,2.0,2.1,0.01,0.7500000000000002,5.0,3,495,0,5,0,0.5606718797266059,0.30907032253712524,success
74,2000,8,3,2.0,2.1,0.01,0.7200000000000002,5.0,3,494,0,6,0,0.5106756046296249,0.3031280272095877,success
79,2000,8,3,2.0,2.1,0.01,0.7700000000000002,5.0,3,496,0,4,0,0.6277201109671741,0.30883457837056627,success
82,2000,8,3,2.0,2.1,0.01,0.8000000000000003,5.0,3,496,0,4,0,0.6271382867683064,0.30852749230650733,success
73,2000,8,3,2.0,2.1,0.01,0.7100000000000002,5.0,3,494,0,6,0,0.5111666996769827,0.30361277189431096,success
70,2000,8,3,2.0,2.1,0.01,0.6800000000000002,5.0,3,494,0,6,0,0.5124954181283424,0.30394151380952367,success
76,2000,8,3,2.0,2.1,0.01,0.7400000000000002,5.0,3,494,0,6,0,0.5097924795399913,0.30329029155359766,success
69,2000,8,3,2.0,2.1,0.01,0.6700000000000002,5.0,3,494,0,6,0,0.512335452284152,0.3037794932386215,success
75,2000,8,3,2.0,2.1,0.01,0.7300000000000002,5.0,3,494,0,6,0,0.5095952263282202,0.30309194077998414,success
67,2000,8,3,2.0,2.1,0.01,0.6500000000000001,5.0,3,494,0,6,0,0.5124858861371899,0.30391747903130373,success
81,2000,8,3,2.0,2.1,0.01,0.7900000000000003,5.0,3,496,0,4,0,0.6274030367608339,0.30865594017117903,success
71,2000,8,3,2.0,2.1,0.01,0.6900000000000002,5.0,3,494,0,6,0,0.5119010579320503,0.30332019546999944,success
83,2000,8,3,2.0,2.1,0.01,0.8100000000000003,5.0,3,496,0,4,0,0.6263659833993983,0.30809936423342626,success
84,2000,8,3,2.0,2.1,0.01,0.8200000000000003,5.0,3,496,0,4,0,0.6261198197823719,0.3079644128282221,success
85,2000,8,3,2.0,2.1,0.01,0.8300000000000003,5.0,3,496,0,4,0,0.6253940801916255,0.30765124538877064,success
88,2000,8,3,2.0,2.1,0.01,0.8600000000000003,5.0,3,497,0,3,0,0.7233111243048406,0.29156209920974285,success
86,2000,8,3,2.0,2.1,0.01,0.8400000000000003,5.0,3,496,0,4,0,0.6257279491840921,0.3079322987631599,success
89,2000,8,3,2.0,2.1,0.01,0.8700000000000003,5.0,3,497,0,3,0,0.7233925929061185,0.29157376849803535,success
91,2000,8,3,2.0,2.1,0.01,0.8900000000000003,5.0,3,497,0,3,0,0.7192419757722325,0.29107220897358366,success
93,2000,8,3,2.0,2.1,0.01,0.9100000000000004,5.0,3,497,0,3,0,0.7133162857407495,0.2988113314242427,success
90,2000,8,3,2.0,2.1,0.01,0.8800000000000003,5.0,3,497,0,3,0,0.7195426409594182,0.2911030951421815,success
87,2000,8,3,2.0,2.1,0.01,0.8500000000000003,5.0,3,497,0,3,0,0.7225609143579291,0.29133150379925066,success
96,2000,8,3,2.0,2.1,0.01,0.9400000000000004,5.0,3,497,0,3,0,0.7127457819757698,0.30098713928827847,success
95,2000,8,3,2.0,2.1,0.01,0.9300000000000004,5.0,3,497,0,3,0,0.7122250033688634,0.30083324328042516,success
94,2000,8,3,2.0,2.1,0.01,0.9200000000000004,5.0,3,497,0,3,0,0.7118333959099407,0.30078595941192715,success
92,2000,8,3,2.0,2.1,0.01,0.9000000000000004,5.0,3,497,0,3,0,0.7195191443333582,0.2911006479848437,success
97,2000,8,3,2.0,2.1,0.01,0.9500000000000004,5.0,3,497,0,3,0,0.7124192082850835,0.3009456710180871,success
98,2000,8,3,2.0,2.1,0.01,0.9600000000000004,5.0,3,497,0,3,0,0.7117987920422157,0.30086980486513953,success
99,2000,8,3,2.0,2.1,0.01,0.9700000000000004,5.0,3,497,0,3,0,0.7118559686976854,0.3008766391588486,success
100,2000,8,3,2.0,2.1,0.01,0.9800000000000004,5.0,3,497,0,3,0,0.7114700947443621,0.3008311605176954,success
101,2000,8,3,2.0,2.1,0.01,0.9900000000000004,5.0,3,497,0,3,0,0.7113756309478636,0.3008202524077668,success
102,2000,8,3,2.0,2.1,0.01,1.0000000000000004,5.0,3,497,0,3,0,0.7103343708571227,0.3007058860394679,success
105,2000,8,3,2.0,2.2,0.01,0.52,5.0,3,486,0,14,0,0.4388836468325718,0.22302550772095178,success
103,2000,8,3,2.0,2.2,0.01,0.5,5.0,3,486,0,14,0,0.440619854302536,0.22280368515700938,success
104,2000,8,3,2.0,2.2,0.01,0.51,5.0,3,486,0,14,0,0.4392652145395059,0.2231354009775793,success
106,2000,8,3,2.0,2.2,0.01,0.53,5.0,3,487,0,13,0,0.4351757743131158,0.23217714619958846,success
107,2000,8,3,2.0,2.2,0.01,0.54,5.0,3,487,0,13,0,0.4337914932638164,0.23129823071963979,success
108,2000,8,3,2.0,2.2,0.01,0.55,5.0,3,488,0,12,0,0.4343000257393546,0.24159259055736806,success
109,2000,8,3,2.0,2.2,0.01,0.56,5.0,3,488,0,12,0,0.4339575998176523,0.2417972300650545,success
110,2000,8,3,2.0,2.2,0.01,0.5700000000000001,5.0,3,489,0,11,0,0.4325371672270913,0.2539621277523738,success
111,2000,8,3,2.0,2.2,0.01,0.5800000000000001,5.0,3,489,0,11,0,0.43065781087851784,0.25458837109186927,success
112,2000,8,3,2.0,2.2,0.01,0.5900000000000001,5.0,3,490,0,10,0,0.45480874596261545,0.25434122404057824,success
113,2000,8,3,2.0,2.2,0.01,0.6000000000000001,5.0,3,491,0,9,0,0.46158399574424114,0.26852569647782437,success
116,2000,8,3,2.0,2.2,0.01,0.6300000000000001,5.0,3,493,0,7,0,0.487605772159835,0.2924373887308045,success
115,2000,8,3,2.0,2.2,0.01,0.6200000000000001,5.0,3,492,0,8,0,0.4704527294108923,0.27543469551555916,success
114,2000,8,3,2.0,2.2,0.01,0.6100000000000001,5.0,3,492,0,8,0,0.47068821552813306,0.2757287410721089,success
117,2000,8,3,2.0,2.2,0.01,0.6400000000000001,5.0,3,493,0,7,0,0.4872868934005795,0.2927633542504253,success
119,2000,8,3,2.0,2.2,0.01,0.6600000000000001,5.0,3,494,0,6,0,0.5316675731395294,0.2887480837726367,success
118,2000,8,3,2.0,2.2,0.01,0.6500000000000001,5.0,3,494,0,6,0,0.5316687114669287,0.288748871325393,success
120,2000,8,3,2.0,2.2,0.01,0.6700000000000002,5.0,3,495,0,5,0,0.5683093297314921,0.3068025557592766,success
121,2000,8,3,2.0,2.2,0.01,0.6800000000000002,5.0,3,495,0,5,0,0.5682933777900188,0.30679110259678755,success
122,2000,8,3,2.0,2.2,0.01,0.6900000000000002,5.0,3,495,0,5,0,0.5681142284129935,0.3068479401509139,success
126,2000,8,3,2.0,2.2,0.01,0.7300000000000002,5.0,3,495,0,5,0,0.5659257987798166,0.3062949134149645,success
127,2000,8,3,2.0,2.2,0.01,0.7400000000000002,5.0,3,495,0,5,0,0.565924824907373,0.30629421953816083,success
124,2000,8,3,2.0,2.2,0.01,0.7100000000000002,5.0,3,495,0,5,0,0.5667554062255304,0.3069576923545506,success
128,2000,8,3,2.0,2.2,0.01,0.7500000000000002,5.0,3,496,0,4,0,0.638559376155334,0.29802385812132137,success
125,2000,8,3,2.0,2.2,0.01,0.7200000000000002,5.0,3,495,0,5,0,0.5659289225792377,0.3062944249616159,success
123,2000,8,3,2.0,2.2,0.01,0.7000000000000002,5.0,3,495,0,5,0,0.5669235583793487,0.3070886515808381,success
130,2000,8,3,2.0,2.2,0.01,0.7700000000000002,5.0,3,496,0,4,0,0.63346693348031,0.30251516303349196,success
129,2000,8,3,2.0,2.2,0.01,0.7600000000000002,5.0,3,496,0,4,0,0.6335969813684663,0.3025831864649637,success
131,2000,8,3,2.0,2.2,0.01,0.7800000000000002,5.0,3,496,0,4,0,0.6334679369742757,0.3025157262335449,success
133,2000,8,3,2.0,2.2,0.01,0.8000000000000003,5.0,3,496,0,4,0,0.6333571829461703,0.3024548768791113,success
132,2000,8,3,2.0,2.2,0.01,0.7900000000000003,5.0,3,496,0,4,0,0.633594847673386,0.30258820032716865,success
134,2000,8,3,2.0,2.2,0.01,0.8100000000000003,5.0,3,496,0,4,0,0.6312431406750677,0.3030398908076706,success
135,2000,8,3,2.0,2.2,0.01,0.8200000000000003,5.0,3,496,0,4,0,0.6312343457162518,0.3030351082215685,success
136,2000,8,3,2.0,2.2,0.01,0.8300000000000003,5.0,3,496,0,4,0,0.6299378584354433,0.3023355530767263,success
137,2000,8,3,2.0,2.2,0.01,0.8400000000000003,5.0,3,496,0,4,0,0.6298711586908116,0.30230066257630905,success
138,2000,8,3,2.0,2.2,0.01,0.8500000000000003,5.0,3,497,0,3,0,0.7230403094866995,0.2913131227929322,success
139,2000,8,3,2.0,2.2,0.01,0.8600000000000003,5.0,3,497,0,3,0,0.723512153749987,0.29139686084071464,success
151,2000,8,3,2.0,2.2,0.01,0.9800000000000004,5.0,3,497,0,3,0,0.7123718721651308,0.3009299632273989,success
140,2000,8,3,2.0,2.2,0.01,0.8700000000000003,5.0,3,497,0,3,0,0.7234631113278485,0.29138984935558315,success
149,2000,8,3,2.0,2.2,0.01,0.9600000000000004,5.0,3,497,0,3,0,0.7118371304402665,0.30086291985129077,success
143,2000,8,3,2.0,2.2,0.01,0.9000000000000004,5.0,3,497,0,3,0,0.719800036579665,0.290949046206167,success
154,2000,8,3,2.0,2.3000000000000003,0.01,0.5,5.0,3,483,1,16,0,0.4507051951479163,0.20365554521019247,success
141,2000,8,3,2.0,2.2,0.01,0.8800000000000003,5.0,3,497,0,3,0,0.7196480001800046,0.2909199148804408,success
142,2000,8,3,2.0,2.2,0.01,0.8900000000000003,5.0,3,497,0,3,0,0.7199857046550414,0.29096868600503056,success
152,2000,8,3,2.0,2.2,0.01,0.9900000000000004,5.0,3,497,0,3,0,0.7115658557967929,0.3008325880218363,success
153,2000,8,3,2.0,2.2,0.01,1.0000000000000004,5.0,3,497,0,3,0,0.7114214764844675,0.30081582641156834,success
150,2000,8,3,2.0,2.2,0.01,0.9700000000000004,5.0,3,497,0,3,0,0.7118179046809648,0.30086234540343393,success
144,2000,8,3,2.0,2.2,0.01,0.9100000000000004,5.0,3,497,0,3,0,0.7144496209091974,0.29877615962314164,success
146,2000,8,3,2.0,2.2,0.01,0.9300000000000004,5.0,3,497,0,3,0,0.7129229760375354,0.30092127433179605,success
145,2000,8,3,2.0,2.2,0.01,0.9200000000000004,5.0,3,497,0,3,0,0.7129273078686343,0.3009218358638251,success
148,2000,8,3,2.0,2.2,0.01,0.9500000000000004,5.0,3,497,0,3,0,0.712720955554773,0.3009724017450164,success
147,2000,8,3,2.0,2.2,0.01,0.9400000000000004,5.0,3,497,0,3,0,0.7127741883106865,0.30097924316690483,success
156,2000,8,3,2.0,2.3000000000000003,0.01,0.52,5.0,3,483,1,16,0,0.446690144970719,0.20346656029209564,success
157,2000,8,3,2.0,2.3000000000000003,0.01,0.53,5.0,3,484,1,15,0,0.4426611358396794,0.2107080271023192,success
155,2000,8,3,2.0,2.3000000000000003,0.01,0.51,5.0,3,483,1,16,0,0.4471121436354505,0.20354261726864672,success
158,2000,8,3,2.0,2.3000000000000003,0.01,0.54,5.0,3,484,1,15,0,0.44051835367403874,0.21013400218635614,success
159,2000,8,3,2.0,2.3000000000000003,0.01,0.55,5.0,3,485,1,14,0,0.43670112181824944,0.21899033805785156,success
160,2000,8,3,2.0,2.3000000000000003,0.01,0.56,5.0,3,485,1,14,0,0.4366866174440012,0.21896383265367336,success
161,2000,8,3,2.0,2.3000000000000003,0.01,0.5700000000000001,5.0,3,485,1,14,0,0.4313855961945122,0.2215329194512725,success
162,2000,8,3,2.0,2.3000000000000003,0.01,0.5800000000000001,5.0,3,485,1,14,0,0.4246595759011375,0.22345897498192485,success
163,2000,8,3,2.0,2.3000000000000003,0.01,0.5900000000000001,5.0,3,486,1,13,0,0.44265072502847624,0.2214866159979667,success
164,2000,8,3,2.0,2.3000000000000003,0.01,0.6000000000000001,5.0,3,487,1,12,0,0.44587527971290225,0.23070604578217424,success
165,2000,8,3,2.0,2.3000000000000003,0.01,0.6100000000000001,5.0,3,489,1,10,0,0.4543599903065358,0.24641745464415968,success
166,2000,8,3,2.0,2.3000000000000003,0.01,0.6200000000000001,5.0,3,489,1,10,0,0.4532690822845812,0.24679173507694036,success
167,2000,8,3,2.0,2.3000000000000003,0.01,0.6300000000000001,5.0,3,490,1,9,0,0.4583443109456684,0.26122219385657236,success
168,2000,8,3,2.0,2.3000000000000003,0.01,0.6400000000000001,5.0,3,490,1,9,0,0.45804463743332985,0.26081926681157686,success
172,2000,8,3,2.0,2.3000000000000003,0.01,0.6800000000000002,5.0,3,492,1,7,0,0.49743842675091915,0.28289384482641705,success
169,2000,8,3,2.0,2.3000000000000003,0.01,0.6500000000000001,5.0,3,491,1,8,0,0.4810342972857829,0.2652313048677747,success
171,2000,8,3,2.0,2.3000000000000003,0.01,0.6700000000000002,5.0,3,492,1,7,0,0.4974383937297651,0.282893806439552,success
170,2000,8,3,2.0,2.3000000000000003,0.01,0.6600000000000001,5.0,3,491,1,8,0,0.4809709420020943,0.26515099668988107,success
174,2000,8,3,2.0,2.3000000000000003,0.01,0.7000000000000002,5.0,3,492,1,7,0,0.49709225768103493,0.2834231646996286,success
180,2000,8,3,2.0,2.3000000000000003,0.01,0.7600000000000002,5.0,3,494,1,5,0,0.5828788577164349,0.28914896722194794,success
179,2000,8,3,2.0,2.3000000000000003,0.01,0.7500000000000002,5.0,3,494,1,5,0,0.5869539707563456,0.2865257315950708,success
173,2000,8,3,2.0,2.3000000000000003,0.01,0.6900000000000002,5.0,3,492,1,7,0,0.49738362365869454,0.28292196336897774,success
176,2000,8,3,2.0,2.3000000000000003,0.01,0.7200000000000002,5.0,3,492,1,7,0,0.4936040911681324,0.2845512848153126,success
191,2000,8,3,2.0,2.3000000000000003,0.01,0.8700000000000003,5.0,3,495,1,4,0,0.6324543386462694,0.29997741869158273,success
181,2000,8,3,2.0,2.3000000000000003,0.01,0.7700000000000002,5.0,3,494,1,5,0,0.5828203854931304,0.2892057643416904,success
182,2000,8,3,2.0,2.3000000000000003,0.01,0.7800000000000002,5.0,3,494,1,5,0,0.5828018799021888,0.28922390334149006,success
188,2000,8,3,2.0,2.3000000000000003,0.01,0.8400000000000003,5.0,3,494,1,5,0,0.5766104537788035,0.2877976836252409,success
183,2000,8,3,2.0,2.3000000000000003,0.01,0.7900000000000003,5.0,3,494,1,5,0,0.5809669044195729,0.28776159361995934,success
186,2000,8,3,2.0,2.3000000000000003,0.01,0.8200000000000003,5.0,3,494,1,5,0,0.5786734534317896,0.28776818373385854,success
190,2000,8,3,2.0,2.3000000000000003,0.01,0.8600000000000003,5.0,3,495,1,4,0,0.6324700308501463,0.2999857664658112,success
185,2000,8,3,2.0,2.3000000000000003,0.01,0.8100000000000003,5.0,3,494,1,5,0,0.578662079984001,0.2877583867200275,success
175,2000,8,3,2.0,2.3000000000000003,0.01,0.7100000000000002,5.0,3,492,1,7,0,0.49633933638751004,0.2826748635309724,success
187,2000,8,3,2.0,2.3000000000000003,0.01,0.8300000000000003,5.0,3,494,1,5,0,0.5774989331204778,0.2869639371290149,success
184,2000,8,3,2.0,2.3000000000000003,0.01,0.8000000000000003,5.0,3,494,1,5,0,0.5802470833579092,0.2880780414263422,success
192,2000,8,3,2.0,2.3000000000000003,0.01,0.8800000000000003,5.0,3,495,1,4,0,0.6292412075671785,0.2983323627386601,success
178,2000,8,3,2.0,2.3000000000000003,0.01,0.7400000000000002,5.0,3,493,1,6,0,0.5349442076555516,0.287375254838825,success
177,2000,8,3,2.0,2.3000000000000003,0.01,0.7300000000000002,5.0,3,492,1,7,0,0.4929743599608201,0.2848697812376775,success
189,2000,8,3,2.0,2.3000000000000003,0.01,0.8500000000000003,5.0,3,495,1,4,0,0.6327578984115638,0.2990677084614803,success
193,2000,8,3,2.0,2.3000000000000003,0.01,0.8900000000000003,5.0,3,495,1,4,0,0.629570447697619,0.2985035243279981,success
194,2000,8,3,2.0,2.3000000000000003,0.01,0.9000000000000004,5.0,3,495,1,4,0,0.6296069997334441,0.2985227401506825,success
195,2000,8,3,2.0,2.3000000000000003,0.01,0.9100000000000004,5.0,3,495,1,4,0,0.6253522959021492,0.30192296787674505,success
196,2000,8,3,2.0,2.3000000000000003,0.01,0.9200000000000004,5.0,3,495,1,4,0,0.6236338343353811,0.30372076357888184,success
197,2000,8,3,2.0,2.3000000000000003,0.01,0.9300000000000004,5.0,3,495,1,4,0,0.6235859889154305,0.3037702961073633,success
206,2000,8,3,2.0,2.4000000000000004,0.01,0.51,5.0,3,480,1,19,0,0.5090831721393116,0.21380768550959664,success
198,2000,8,3,2.0,2.3000000000000003,0.01,0.9400000000000004,5.0,3,495,1,4,0,0.6237985269032612,0.3039388865879275,success
205,2000,8,3,2.0,2.4000000000000004,0.01,0.5,5.0,3,480,1,19,0,0.5120088412470362,0.21313815501121267,success
208,2000,8,3,2.0,2.4000000000000004,0.01,0.53,5.0,3,482,1,17,0,0.5036510685811875,0.225785985715233,success
209,2000,8,3,2.0,2.4000000000000004,0.01,0.54,5.0,3,484,1,15,0,0.4718434680078794,0.19881859734636328,success
201,2000,8,3,2.0,2.3000000000000003,0.01,0.9700000000000004,5.0,3,495,1,4,0,0.6228662513692254,0.3045643579535815,success
207,2000,8,3,2.0,2.4000000000000004,0.01,0.52,5.0,3,480,1,19,0,0.5089803991803293,0.2138712461494332,success
199,2000,8,3,2.0,2.3000000000000003,0.01,0.9500000000000004,5.0,3,495,1,4,0,0.6237856610333773,0.3039324985352276,success
210,2000,8,3,2.0,2.4000000000000004,0.01,0.55,5.0,3,485,1,14,0,0.46931605386561304,0.20632682650008716,success
211,2000,8,3,2.0,2.4000000000000004,0.01,0.56,5.0,3,485,1,14,0,0.4693035032149173,0.20631014668808678,success
200,2000,8,3,2.0,2.3000000000000003,0.01,0.9600000000000004,5.0,3,495,1,4,0,0.622868066721868,0.3045652788752926,success
212,2000,8,3,2.0,2.4000000000000004,0.01,0.5700000000000001,5.0,3,485,1,14,0,0.4640180079308528,0.2100181343058434,success
202,2000,8,3,2.0,2.3000000000000003,0.01,0.9800000000000004,5.0,3,495,1,4,0,0.622825609815576,0.3045437512574789,success
214,2000,8,3,2.0,2.4000000000000004,0.01,0.5900000000000001,5.0,3,485,1,14,0,0.4512513430473958,0.21718905008635256,success
203,2000,8,3,2.0,2.3000000000000003,0.01,0.9900000000000004,5.0,3,495,1,4,0,0.6221286705909413,0.30419354092949047,success
213,2000,8,3,2.0,2.4000000000000004,0.01,0.5800000000000001,5.0,3,485,1,14,0,0.4575963858301183,0.2129164042818164,success
204,2000,8,3,2.0,2.3000000000000003,0.01,1.0000000000000004,5.0,3,495,1,4,0,0.6222346208543321,0.3042463950826406,success
