combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
625,2000,8,2,4.0,3.200000000000001,0.01,0.6200000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
626,2000,8,2,4.0,3.200000000000001,0.01,0.6300000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
627,2000,8,2,4.0,3.200000000000001,0.01,0.6400000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
629,2000,8,2,4.0,3.200000000000001,0.01,0.6600000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
628,2000,8,2,4.0,3.200000000000001,0.01,0.6500000000000001,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
630,2000,8,2,4.0,3.200000000000001,0.01,0.6700000000000002,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
631,2000,8,2,4.0,3.200000000000001,0.01,0.6800000000000002,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
632,2000,8,2,4.0,3.200000000000001,0.01,0.6900000000000002,3.0,4,431,21,48,0,0.9701928389355988,0.10065716060846448,success
633,2000,8,2,4.0,3.200000000000001,0.01,0.7000000000000002,3.0,4,432,21,47,0,0.969558644019335,0.10164839620432238,success
635,2000,8,2,4.0,3.200000000000001,0.01,0.7200000000000002,3.0,4,432,21,47,0,0.9670477512889356,0.11150104009330555,success
634,2000,8,2,4.0,3.200000000000001,0.01,0.7100000000000002,3.0,4,432,21,47,0,0.9670477512889356,0.11150104009330555,success
636,2000,8,2,4.0,3.200000000000001,0.01,0.7300000000000002,3.0,4,432,21,47,0,0.9670477512889356,0.11150104009330555,success
637,2000,8,2,4.0,3.200000000000001,0.01,0.7400000000000002,3.0,4,432,21,47,0,0.9670477512889356,0.11150104009330555,success
638,2000,8,2,4.0,3.200000000000001,0.01,0.7500000000000002,3.0,4,432,21,47,0,0.9670477512889356,0.11150104009330555,success
640,2000,8,2,4.0,3.200000000000001,0.01,0.7700000000000002,3.0,4,432,21,47,0,0.9670477512889356,0.11150104009330555,success
639,2000,8,2,4.0,3.200000000000001,0.01,0.7600000000000002,3.0,4,432,21,47,0,0.9670477512889356,0.11150104009330555,success
642,2000,8,2,4.0,3.200000000000001,0.01,0.7900000000000003,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
641,2000,8,2,4.0,3.200000000000001,0.01,0.7800000000000002,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
644,2000,8,2,4.0,3.200000000000001,0.01,0.8100000000000003,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
645,2000,8,2,4.0,3.200000000000001,0.01,0.8200000000000003,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
643,2000,8,2,4.0,3.200000000000001,0.01,0.8000000000000003,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
646,2000,8,2,4.0,3.200000000000001,0.01,0.8300000000000003,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
647,2000,8,2,4.0,3.200000000000001,0.01,0.8400000000000003,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
648,2000,8,2,4.0,3.200000000000001,0.01,0.8500000000000003,3.0,4,433,21,46,0,0.9663313980560864,0.11262373079140624,success
649,2000,8,2,4.0,3.200000000000001,0.01,0.8600000000000003,3.0,4,433,21,46,0,0.9631612829567008,0.1241124057329769,success
650,2000,8,2,4.0,3.200000000000001,0.01,0.8700000000000003,3.0,4,434,21,45,0,0.9734537559112941,0.10377965814304876,success
651,2000,8,2,4.0,3.200000000000001,0.01,0.8800000000000003,3.0,4,434,21,45,0,0.9734537559112941,0.10377965814304876,success
652,2000,8,2,4.0,3.200000000000001,0.01,0.8900000000000003,3.0,4,434,21,45,0,0.9734537559112941,0.10377965814304876,success
653,2000,8,2,4.0,3.200000000000001,0.01,0.9000000000000004,3.0,4,434,21,45,0,0.9708312679484326,0.11395769451526352,success
654,2000,8,2,4.0,3.200000000000001,0.01,0.9100000000000004,3.0,4,434,21,45,0,0.9708312679484326,0.11395769451526352,success
656,2000,8,2,4.0,3.200000000000001,0.01,0.9300000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
655,2000,8,2,4.0,3.200000000000001,0.01,0.9200000000000004,3.0,4,434,21,45,0,0.9708312679484326,0.11395769451526352,success
657,2000,8,2,4.0,3.200000000000001,0.01,0.9400000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
659,2000,8,2,4.0,3.200000000000001,0.01,0.9600000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
658,2000,8,2,4.0,3.200000000000001,0.01,0.9500000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
660,2000,8,2,4.0,3.200000000000001,0.01,0.9700000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
662,2000,8,2,4.0,3.200000000000001,0.01,0.9900000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
661,2000,8,2,4.0,3.200000000000001,0.01,0.9800000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
663,2000,8,2,4.0,3.200000000000001,0.01,1.0000000000000004,3.0,4,435,21,44,0,0.9701683422199878,0.11518736188083555,success
664,2000,8,2,4.0,3.300000000000001,0.01,0.5,3.0,4,430,24,46,0,0.9938091389983137,0.04198846219309834,success
665,2000,8,2,4.0,3.300000000000001,0.01,0.51,3.0,4,430,24,46,0,0.9938091389983137,0.04198846219309834,success
667,2000,8,2,4.0,3.300000000000001,0.01,0.53,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
666,2000,8,2,4.0,3.300000000000001,0.01,0.52,3.0,4,430,24,46,0,0.9938091389983137,0.04198846219309834,success
668,2000,8,2,4.0,3.300000000000001,0.01,0.54,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
669,2000,8,2,4.0,3.300000000000001,0.01,0.55,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
671,2000,8,2,4.0,3.300000000000001,0.01,0.5700000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
670,2000,8,2,4.0,3.300000000000001,0.01,0.56,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
672,2000,8,2,4.0,3.300000000000001,0.01,0.5800000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
673,2000,8,2,4.0,3.300000000000001,0.01,0.5900000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
674,2000,8,2,4.0,3.300000000000001,0.01,0.6000000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
675,2000,8,2,4.0,3.300000000000001,0.01,0.6100000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
676,2000,8,2,4.0,3.300000000000001,0.01,0.6200000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
678,2000,8,2,4.0,3.300000000000001,0.01,0.6400000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
681,2000,8,2,4.0,3.300000000000001,0.01,0.6700000000000002,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
677,2000,8,2,4.0,3.300000000000001,0.01,0.6300000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
679,2000,8,2,4.0,3.300000000000001,0.01,0.6500000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
680,2000,8,2,4.0,3.300000000000001,0.01,0.6600000000000001,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
682,2000,8,2,4.0,3.300000000000001,0.01,0.6800000000000002,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
683,2000,8,2,4.0,3.300000000000001,0.01,0.6900000000000002,3.0,4,430,24,46,0,0.9855050511358957,0.06949812548377894,success
684,2000,8,2,4.0,3.300000000000001,0.01,0.7000000000000002,3.0,4,431,24,45,0,0.9851829411611378,0.07024870632082408,success
685,2000,8,2,4.0,3.300000000000001,0.01,0.7100000000000002,3.0,4,431,24,45,0,0.9825604531982762,0.08493489797920487,success
686,2000,8,2,4.0,3.300000000000001,0.01,0.7200000000000002,3.0,4,431,24,45,0,0.9825604531982762,0.08493489797920487,success
687,2000,8,2,4.0,3.300000000000001,0.01,0.7300000000000002,3.0,4,431,24,45,0,0.9825604531982762,0.08493489797920487,success
688,2000,8,2,4.0,3.300000000000001,0.01,0.7400000000000002,3.0,4,431,24,45,0,0.9825604531982762,0.08493489797920487,success
689,2000,8,2,4.0,3.300000000000001,0.01,0.7500000000000002,3.0,4,431,24,45,0,0.9825604531982762,0.08493489797920487,success
691,2000,8,2,4.0,3.300000000000001,0.01,0.7700000000000002,3.0,4,431,24,45,0,0.9825604531982762,0.08493489797920487,success
690,2000,8,2,4.0,3.300000000000001,0.01,0.7600000000000002,3.0,4,431,24,45,0,0.9825604531982762,0.08493489797920487,success
692,2000,8,2,4.0,3.300000000000001,0.01,0.7800000000000002,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
693,2000,8,2,4.0,3.300000000000001,0.01,0.7900000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
694,2000,8,2,4.0,3.300000000000001,0.01,0.8000000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
696,2000,8,2,4.0,3.300000000000001,0.01,0.8200000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
695,2000,8,2,4.0,3.300000000000001,0.01,0.8100000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
697,2000,8,2,4.0,3.300000000000001,0.01,0.8300000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
698,2000,8,2,4.0,3.300000000000001,0.01,0.8400000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
699,2000,8,2,4.0,3.300000000000001,0.01,0.8500000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
700,2000,8,2,4.0,3.300000000000001,0.01,0.8600000000000003,3.0,4,432,24,44,0,0.9821640998618734,0.0858747293896768,success
701,2000,8,2,4.0,3.300000000000001,0.01,0.8700000000000003,3.0,4,433,24,43,0,0.9933772184633123,0.043428482786712165,success
702,2000,8,2,4.0,3.300000000000001,0.01,0.8800000000000003,3.0,4,433,24,43,0,0.9933772184633123,0.043428482786712165,success
704,2000,8,2,4.0,3.300000000000001,0.01,0.9000000000000004,3.0,4,433,24,43,0,0.9933772184633123,0.043428482786712165,success
703,2000,8,2,4.0,3.300000000000001,0.01,0.8900000000000003,3.0,4,433,24,43,0,0.9933772184633123,0.043428482786712165,success
705,2000,8,2,4.0,3.300000000000001,0.01,0.9100000000000004,3.0,4,433,24,43,0,0.9933772184633123,0.043428482786712165,success
706,2000,8,2,4.0,3.300000000000001,0.01,0.9200000000000004,3.0,4,433,24,43,0,0.9933772184633123,0.043428482786712165,success
707,2000,8,2,4.0,3.300000000000001,0.01,0.9300000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
709,2000,8,2,4.0,3.300000000000001,0.01,0.9500000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
708,2000,8,2,4.0,3.300000000000001,0.01,0.9400000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
710,2000,8,2,4.0,3.300000000000001,0.01,0.9600000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
711,2000,8,2,4.0,3.300000000000001,0.01,0.9700000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
712,2000,8,2,4.0,3.300000000000001,0.01,0.9800000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
713,2000,8,2,4.0,3.300000000000001,0.01,0.9900000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
715,2000,8,2,4.0,3.4000000000000012,0.01,0.5,3.0,4,429,24,47,0,0.9898103774947088,0.0497618186448861,success
714,2000,8,2,4.0,3.300000000000001,0.01,1.0000000000000004,3.0,4,434,24,42,0,0.9932195331886293,0.043942447218654375,success
717,2000,8,2,4.0,3.4000000000000012,0.01,0.52,3.0,4,429,24,47,0,0.9898103774947088,0.0497618186448861,success
716,2000,8,2,4.0,3.4000000000000012,0.01,0.51,3.0,4,429,24,47,0,0.9898103774947088,0.0497618186448861,success
718,2000,8,2,4.0,3.4000000000000012,0.01,0.53,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
719,2000,8,2,4.0,3.4000000000000012,0.01,0.54,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
720,2000,8,2,4.0,3.4000000000000012,0.01,0.55,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
721,2000,8,2,4.0,3.4000000000000012,0.01,0.56,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
722,2000,8,2,4.0,3.4000000000000012,0.01,0.5700000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
723,2000,8,2,4.0,3.4000000000000012,0.01,0.5800000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
725,2000,8,2,4.0,3.4000000000000012,0.01,0.6000000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
726,2000,8,2,4.0,3.4000000000000012,0.01,0.6100000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
724,2000,8,2,4.0,3.4000000000000012,0.01,0.5900000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
727,2000,8,2,4.0,3.4000000000000012,0.01,0.6200000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
728,2000,8,2,4.0,3.4000000000000012,0.01,0.6300000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
729,2000,8,2,4.0,3.4000000000000012,0.01,0.6400000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
730,2000,8,2,4.0,3.4000000000000012,0.01,0.6500000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
731,2000,8,2,4.0,3.4000000000000012,0.01,0.6600000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
732,2000,8,2,4.0,3.4000000000000012,0.01,0.6700000000000002,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
733,2000,8,2,4.0,3.4000000000000012,0.01,0.6800000000000002,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
734,2000,8,2,4.0,3.4000000000000012,0.01,0.6900000000000002,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
735,2000,8,2,4.0,3.4000000000000012,0.01,0.7000000000000002,3.0,4,430,24,46,0,0.981284776099567,0.07432508662816376,success
736,2000,8,2,4.0,3.4000000000000012,0.01,0.7100000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
738,2000,8,2,4.0,3.4000000000000012,0.01,0.7300000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
737,2000,8,2,4.0,3.4000000000000012,0.01,0.7200000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
739,2000,8,2,4.0,3.4000000000000012,0.01,0.7400000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
741,2000,8,2,4.0,3.4000000000000012,0.01,0.7600000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
740,2000,8,2,4.0,3.4000000000000012,0.01,0.7500000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
742,2000,8,2,4.0,3.4000000000000012,0.01,0.7700000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
743,2000,8,2,4.0,3.4000000000000012,0.01,0.7800000000000002,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
745,2000,8,2,4.0,3.4000000000000012,0.01,0.8000000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
744,2000,8,2,4.0,3.4000000000000012,0.01,0.7900000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
746,2000,8,2,4.0,3.4000000000000012,0.01,0.8100000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
747,2000,8,2,4.0,3.4000000000000012,0.01,0.8200000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
748,2000,8,2,4.0,3.4000000000000012,0.01,0.8300000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
749,2000,8,2,4.0,3.4000000000000012,0.01,0.8400000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
750,2000,8,2,4.0,3.4000000000000012,0.01,0.8500000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
751,2000,8,2,4.0,3.4000000000000012,0.01,0.8600000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
752,2000,8,2,4.0,3.4000000000000012,0.01,0.8700000000000003,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
753,2000,8,2,4.0,3.4000000000000012,0.01,0.8800000000000003,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
754,2000,8,2,4.0,3.4000000000000012,0.01,0.8900000000000003,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
755,2000,8,2,4.0,3.4000000000000012,0.01,0.9000000000000004,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
756,2000,8,2,4.0,3.4000000000000012,0.01,0.9100000000000004,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
758,2000,8,2,4.0,3.4000000000000012,0.01,0.9300000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
757,2000,8,2,4.0,3.4000000000000012,0.01,0.9200000000000004,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
760,2000,8,2,4.0,3.4000000000000012,0.01,0.9500000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
759,2000,8,2,4.0,3.4000000000000012,0.01,0.9400000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
762,2000,8,2,4.0,3.4000000000000012,0.01,0.9700000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
761,2000,8,2,4.0,3.4000000000000012,0.01,0.9600000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
764,2000,8,2,4.0,3.4000000000000012,0.01,0.9900000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
763,2000,8,2,4.0,3.4000000000000012,0.01,0.9800000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
766,2000,8,2,4.0,3.5000000000000013,0.01,0.5,3.0,4,429,24,47,0,0.9898103774947088,0.0497618186448861,success
765,2000,8,2,4.0,3.4000000000000012,0.01,1.0000000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
767,2000,8,2,4.0,3.5000000000000013,0.01,0.51,3.0,4,429,24,47,0,0.9898103774947088,0.0497618186448861,success
768,2000,8,2,4.0,3.5000000000000013,0.01,0.52,3.0,4,429,24,47,0,0.9898103774947088,0.0497618186448861,success
769,2000,8,2,4.0,3.5000000000000013,0.01,0.53,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
770,2000,8,2,4.0,3.5000000000000013,0.01,0.54,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
771,2000,8,2,4.0,3.5000000000000013,0.01,0.55,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
772,2000,8,2,4.0,3.5000000000000013,0.01,0.56,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
773,2000,8,2,4.0,3.5000000000000013,0.01,0.5700000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
774,2000,8,2,4.0,3.5000000000000013,0.01,0.5800000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
775,2000,8,2,4.0,3.5000000000000013,0.01,0.5900000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
777,2000,8,2,4.0,3.5000000000000013,0.01,0.6100000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
776,2000,8,2,4.0,3.5000000000000013,0.01,0.6000000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
779,2000,8,2,4.0,3.5000000000000013,0.01,0.6300000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
778,2000,8,2,4.0,3.5000000000000013,0.01,0.6200000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
780,2000,8,2,4.0,3.5000000000000013,0.01,0.6400000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
781,2000,8,2,4.0,3.5000000000000013,0.01,0.6500000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
782,2000,8,2,4.0,3.5000000000000013,0.01,0.6600000000000001,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
783,2000,8,2,4.0,3.5000000000000013,0.01,0.6700000000000002,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
784,2000,8,2,4.0,3.5000000000000013,0.01,0.6800000000000002,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
785,2000,8,2,4.0,3.5000000000000013,0.01,0.6900000000000002,3.0,4,429,24,47,0,0.9816829723527677,0.07356343607898982,success
786,2000,8,2,4.0,3.5000000000000013,0.01,0.7000000000000002,3.0,4,430,24,46,0,0.981284776099567,0.07432508662816376,success
787,2000,8,2,4.0,3.5000000000000013,0.01,0.7100000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
790,2000,8,2,4.0,3.5000000000000013,0.01,0.7400000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
788,2000,8,2,4.0,3.5000000000000013,0.01,0.7200000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
791,2000,8,2,4.0,3.5000000000000013,0.01,0.7500000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
789,2000,8,2,4.0,3.5000000000000013,0.01,0.7300000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
792,2000,8,2,4.0,3.5000000000000013,0.01,0.7600000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
794,2000,8,2,4.0,3.5000000000000013,0.01,0.7800000000000002,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
793,2000,8,2,4.0,3.5000000000000013,0.01,0.7700000000000002,3.0,4,430,24,46,0,0.9787192987445937,0.08793368349313035,success
795,2000,8,2,4.0,3.5000000000000013,0.01,0.7900000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
796,2000,8,2,4.0,3.5000000000000013,0.01,0.8000000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
797,2000,8,2,4.0,3.5000000000000013,0.01,0.8100000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
798,2000,8,2,4.0,3.5000000000000013,0.01,0.8200000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
799,2000,8,2,4.0,3.5000000000000013,0.01,0.8300000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
800,2000,8,2,4.0,3.5000000000000013,0.01,0.8400000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
801,2000,8,2,4.0,3.5000000000000013,0.01,0.8500000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
802,2000,8,2,4.0,3.5000000000000013,0.01,0.8600000000000003,3.0,4,431,24,45,0,0.9782463942722514,0.08886814021415905,success
803,2000,8,2,4.0,3.5000000000000013,0.01,0.8700000000000003,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
804,2000,8,2,4.0,3.5000000000000013,0.01,0.8800000000000003,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
805,2000,8,2,4.0,3.5000000000000013,0.01,0.8900000000000003,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
806,2000,8,2,4.0,3.5000000000000013,0.01,0.9000000000000004,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
807,2000,8,2,4.0,3.5000000000000013,0.01,0.9100000000000004,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
808,2000,8,2,4.0,3.5000000000000013,0.01,0.9200000000000004,3.0,4,432,24,44,0,0.9891156305057116,0.051393206616917805,success
809,2000,8,2,4.0,3.5000000000000013,0.01,0.9300000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
810,2000,8,2,4.0,3.5000000000000013,0.01,0.9400000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
811,2000,8,2,4.0,3.5000000000000013,0.01,0.9500000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
812,2000,8,2,4.0,3.5000000000000013,0.01,0.9600000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
813,2000,8,2,4.0,3.5000000000000013,0.01,0.9700000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
814,2000,8,2,4.0,3.5000000000000013,0.01,0.9800000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
815,2000,8,2,4.0,3.5000000000000013,0.01,0.9900000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
816,2000,8,2,4.0,3.5000000000000013,0.01,1.0000000000000004,3.0,4,433,24,43,0,0.9888625056337514,0.05197367188572108,success
817,2000,8,2,4.0,3.6000000000000014,0.01,0.5,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
818,2000,8,2,4.0,3.6000000000000014,0.01,0.51,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
819,2000,8,2,4.0,3.6000000000000014,0.01,0.52,3.0,4,427,26,47,0,0.9898103774947088,0.0497618186448861,success
820,2000,8,2,4.0,3.6000000000000014,0.01,0.53,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
821,2000,8,2,4.0,3.6000000000000014,0.01,0.54,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
822,2000,8,2,4.0,3.6000000000000014,0.01,0.55,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
823,2000,8,2,4.0,3.6000000000000014,0.01,0.56,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
824,2000,8,2,4.0,3.6000000000000014,0.01,0.5700000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
825,2000,8,2,4.0,3.6000000000000014,0.01,0.5800000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
827,2000,8,2,4.0,3.6000000000000014,0.01,0.6000000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
826,2000,8,2,4.0,3.6000000000000014,0.01,0.5900000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
828,2000,8,2,4.0,3.6000000000000014,0.01,0.6100000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
829,2000,8,2,4.0,3.6000000000000014,0.01,0.6200000000000001,3.0,4,427,26,47,0,0.9816829723527677,0.07356343607898982,success
