combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
47,2000,8,3,2.0,2.0,0.01,0.9600000000000004,3.0,2,498,1,1,0,0.2995845851194842,,success
40,2000,8,3,2.0,2.0,0.01,0.8900000000000003,3.0,2,498,1,1,0,0.2995983267619683,,success
44,2000,8,3,2.0,2.0,0.01,0.9300000000000004,3.0,2,498,1,1,0,0.2995979580853389,,success
42,2000,8,3,2.0,2.0,0.01,0.9100000000000004,3.0,2,498,1,1,0,0.29959832676188775,,success
45,2000,8,3,2.0,2.0,0.01,0.9400000000000004,3.0,2,498,1,1,0,0.29959795806894274,,success
46,2000,8,3,2.0,2.0,0.01,0.9500000000000004,3.0,2,498,1,1,0,0.2995979580476875,,success
43,2000,8,3,2.0,2.0,0.01,0.9200000000000004,3.0,2,498,1,1,0,0.29959832676188775,,success
41,2000,8,3,2.0,2.0,0.01,0.9000000000000004,3.0,2,498,1,1,0,0.2995983267619683,,success
66,2000,8,3,2.0,2.1,0.01,0.6400000000000001,3.0,3,494,1,5,0,0.3154881124395127,0.11191762701207106,success
65,2000,8,3,2.0,2.1,0.01,0.6300000000000001,3.0,3,494,1,5,0,0.31602318440754334,0.11144054863899537,success
68,2000,8,3,2.0,2.1,0.01,0.6600000000000001,3.0,3,495,1,4,0,0.3343073580857655,0.08430999033154397,success
70,2000,8,3,2.0,2.1,0.01,0.6800000000000002,3.0,3,495,1,4,0,0.3331661307884725,0.08568964096226976,success
67,2000,8,3,2.0,2.1,0.01,0.6500000000000001,3.0,3,495,1,4,0,0.33431152951165855,0.08431681566325623,success
69,2000,8,3,2.0,2.1,0.01,0.6700000000000002,3.0,3,495,1,4,0,0.3342458097070236,0.08438340586305362,success
71,2000,8,3,2.0,2.1,0.01,0.6900000000000002,3.0,3,495,1,4,0,0.3325065902993122,0.08461965314039525,success
73,2000,8,3,2.0,2.1,0.01,0.7100000000000002,3.0,3,495,1,4,0,0.3274090161920667,0.07971917511971988,success
72,2000,8,3,2.0,2.1,0.01,0.7000000000000002,3.0,3,495,1,4,0,0.3274090161921207,0.07971917511975649,success
74,2000,8,3,2.0,2.1,0.01,0.7200000000000002,3.0,3,495,1,4,0,0.32667398064658354,0.07859578913268357,success
77,2000,8,3,2.0,2.1,0.01,0.7500000000000002,3.0,3,496,1,3,0,0.34697706957134966,0.07418699710219215,success
76,2000,8,3,2.0,2.1,0.01,0.7400000000000002,3.0,3,495,1,4,0,0.32587823629619767,0.07934744578781965,success
75,2000,8,3,2.0,2.1,0.01,0.7300000000000002,3.0,3,495,1,4,0,0.32667397990334546,0.07859578800254503,success
78,2000,8,3,2.0,2.1,0.01,0.7600000000000002,3.0,3,496,1,3,0,0.3469768355528662,0.07418695494051288,success
79,2000,8,3,2.0,2.1,0.01,0.7700000000000002,3.0,3,497,1,2,0,0.3860310825950256,0.04262996719569625,success
80,2000,8,3,2.0,2.1,0.01,0.7800000000000002,3.0,3,497,1,2,0,0.3859756854359031,0.04255162378194826,success
81,2000,8,3,2.0,2.1,0.01,0.7900000000000003,3.0,3,497,1,2,0,0.3859756854359031,0.04255162378194826,success
82,2000,8,3,2.0,2.1,0.01,0.8000000000000003,3.0,3,497,1,2,0,0.3854427240636094,0.043243907327520745,success
83,2000,8,3,2.0,2.1,0.01,0.8100000000000003,3.0,3,497,1,2,0,0.3854427240636094,0.043243907327520745,success
84,2000,8,3,2.0,2.1,0.01,0.8200000000000003,3.0,3,497,1,2,0,0.3854402006469207,0.04324033867741604,success
85,2000,8,3,2.0,2.1,0.01,0.8300000000000003,3.0,3,497,1,2,0,0.3854402004442343,0.043240338964057816,success
86,2000,8,3,2.0,2.1,0.01,0.8400000000000003,3.0,3,497,1,2,0,0.3854402004442343,0.043240338964057816,success
87,2000,8,3,2.0,2.1,0.01,0.8500000000000003,3.0,3,498,1,1,0,0.41601573734652453,,success
88,2000,8,3,2.0,2.1,0.01,0.8600000000000003,3.0,3,498,1,1,0,0.41601573734652453,,success
89,2000,8,3,2.0,2.1,0.01,0.8700000000000003,3.0,3,498,1,1,0,0.41601573734652453,,success
90,2000,8,3,2.0,2.1,0.01,0.8800000000000003,3.0,3,498,1,1,0,0.41433509948492203,,success
91,2000,8,3,2.0,2.1,0.01,0.8900000000000003,3.0,3,498,1,1,0,0.41433509926217094,,success
92,2000,8,3,2.0,2.1,0.01,0.9000000000000004,3.0,3,498,1,1,0,0.41433509926217094,,success
93,2000,8,3,2.0,2.1,0.01,0.9100000000000004,3.0,3,498,1,1,0,0.39969475031586077,,success
94,2000,8,3,2.0,2.1,0.01,0.9200000000000004,3.0,3,498,1,1,0,0.3996908390926318,,success
95,2000,8,3,2.0,2.1,0.01,0.9300000000000004,3.0,3,498,1,1,0,0.3996908390926318,,success
96,2000,8,3,2.0,2.1,0.01,0.9400000000000004,3.0,3,498,1,1,0,0.39969083905913394,,success
103,2000,8,3,2.0,2.2,0.01,0.5,3.0,3,487,1,12,0,0.4536514866116999,0.22651022117524025,success
104,2000,8,3,2.0,2.2,0.01,0.51,3.0,3,487,1,12,0,0.4426478870222636,0.21741855096252108,success
105,2000,8,3,2.0,2.2,0.01,0.52,3.0,3,487,1,12,0,0.44254775150364806,0.21747707546099862,success
106,2000,8,3,2.0,2.2,0.01,0.53,3.0,3,488,1,11,0,0.4267939969386822,0.22508441414263178,success
107,2000,8,3,2.0,2.2,0.01,0.54,3.0,3,488,1,11,0,0.426779609506939,0.22508523891174173,success
108,2000,8,3,2.0,2.2,0.01,0.55,3.0,3,489,1,10,0,0.42321774674252904,0.2369336739025841,success
109,2000,8,3,2.0,2.2,0.01,0.56,3.0,3,489,1,10,0,0.42307040681580615,0.23707324220561152,success
110,2000,8,3,2.0,2.2,0.01,0.5700000000000001,3.0,3,490,1,9,0,0.4145226742397845,0.24981437199241527,success
111,2000,8,3,2.0,2.2,0.01,0.5800000000000001,3.0,3,490,1,9,0,0.4080681695485157,0.2455864286203527,success
112,2000,8,3,2.0,2.2,0.01,0.5900000000000001,3.0,3,491,1,8,0,0.43469908852027994,0.2472159709475521,success
113,2000,8,3,2.0,2.2,0.01,0.6000000000000001,3.0,3,492,1,7,0,0.44114370212167053,0.2652761570653938,success
114,2000,8,3,2.0,2.2,0.01,0.6100000000000001,3.0,3,493,1,6,0,0.4494724016776967,0.28959116461657797,success
115,2000,8,3,2.0,2.2,0.01,0.6200000000000001,3.0,3,493,1,6,0,0.4494724016776967,0.28959116461657797,success
97,2000,8,3,2.0,2.1,0.01,0.9500000000000004,3.0,3,498,1,1,0,0.39969083905913394,,success
116,2000,8,3,2.0,2.2,0.01,0.6300000000000001,3.0,3,494,1,5,0,0.46744315683725296,0.317340751903895,success
117,2000,8,3,2.0,2.2,0.01,0.6400000000000001,3.0,3,494,1,5,0,0.4668177795645126,0.3179198538928491,success
118,2000,8,3,2.0,2.2,0.01,0.6500000000000001,3.0,3,495,1,4,0,0.5299487403281258,0.32368648676030165,success
119,2000,8,3,2.0,2.2,0.01,0.6600000000000001,3.0,3,495,1,4,0,0.5299487403281258,0.32368648676030165,success
98,2000,8,3,2.0,2.1,0.01,0.9600000000000004,3.0,3,498,1,1,0,0.3996908386619854,,success
120,2000,8,3,2.0,2.2,0.01,0.6700000000000002,3.0,3,496,1,3,0,0.37318293620248005,0.09944236008152371,success
99,2000,8,3,2.0,2.1,0.01,0.9700000000000004,3.0,3,498,1,1,0,0.3996908386619854,,success
121,2000,8,3,2.0,2.2,0.01,0.6800000000000002,3.0,3,496,1,3,0,0.37174345125775093,0.10192847745218414,success
122,2000,8,3,2.0,2.2,0.01,0.6900000000000002,3.0,3,496,1,3,0,0.37091221524159,0.10112445416202871,success
100,2000,8,3,2.0,2.1,0.01,0.9800000000000004,3.0,3,498,1,1,0,0.3996908386619854,,success
123,2000,8,3,2.0,2.2,0.01,0.7000000000000002,3.0,3,496,1,3,0,0.36550198984400356,0.0962541458831127,success
101,2000,8,3,2.0,2.1,0.01,0.9900000000000004,3.0,3,498,1,1,0,0.3996908386619854,,success
125,2000,8,3,2.0,2.2,0.01,0.7200000000000002,3.0,3,496,1,3,0,0.36449780503433704,0.0954241045519285,success
124,2000,8,3,2.0,2.2,0.01,0.7100000000000002,3.0,3,496,1,3,0,0.36550198984400356,0.0962541458831127,success
102,2000,8,3,2.0,2.1,0.01,1.0000000000000004,3.0,3,498,1,1,0,0.3996889260594904,,success
126,2000,8,3,2.0,2.2,0.01,0.7300000000000002,3.0,3,496,1,3,0,0.3627815903861939,0.09388481711636742,success
127,2000,8,3,2.0,2.2,0.01,0.7400000000000002,3.0,3,496,1,3,0,0.3627815903861939,0.09388481711636742,success
128,2000,8,3,2.0,2.2,0.01,0.7500000000000002,3.0,3,497,1,2,0,0.4049889187399851,0.01600509914095539,success
129,2000,8,3,2.0,2.2,0.01,0.7600000000000002,3.0,3,497,1,2,0,0.4049889187399851,0.01600509914095539,success
130,2000,8,3,2.0,2.2,0.01,0.7700000000000002,3.0,3,497,1,2,0,0.4049233281318313,0.015912340013339975,success
131,2000,8,3,2.0,2.2,0.01,0.7800000000000002,3.0,3,497,1,2,0,0.40486792973438523,0.015833994848337984,success
132,2000,8,3,2.0,2.2,0.01,0.7900000000000003,3.0,3,497,1,2,0,0.4048005849735443,0.01592923472247394,success
133,2000,8,3,2.0,2.2,0.01,0.8000000000000003,3.0,3,497,1,2,0,0.4047829478255097,0.015904292028765584,success
136,2000,8,3,2.0,2.2,0.01,0.8300000000000003,3.0,3,497,1,2,0,0.40478294775486723,0.015904292065664797,success
134,2000,8,3,2.0,2.2,0.01,0.8100000000000003,3.0,3,497,1,2,0,0.404782947777242,0.015904292097026453,success
135,2000,8,3,2.0,2.2,0.01,0.8200000000000003,3.0,3,497,1,2,0,0.4047829477549666,0.015904292065524236,success
137,2000,8,3,2.0,2.2,0.01,0.8400000000000003,3.0,3,497,1,2,0,0.40478294775486723,0.015904292065664797,success
138,2000,8,3,2.0,2.2,0.01,0.8500000000000003,3.0,3,498,1,1,0,0.4160289805244702,,success
139,2000,8,3,2.0,2.2,0.01,0.8600000000000003,3.0,3,498,1,1,0,0.4160289805244702,,success
140,2000,8,3,2.0,2.2,0.01,0.8700000000000003,3.0,3,498,1,1,0,0.4160289805244702,,success
141,2000,8,3,2.0,2.2,0.01,0.8800000000000003,3.0,3,498,1,1,0,0.41435317514899417,,success
142,2000,8,3,2.0,2.2,0.01,0.8900000000000003,3.0,3,498,1,1,0,0.41435317473157823,,success
143,2000,8,3,2.0,2.2,0.01,0.9000000000000004,3.0,3,498,1,1,0,0.41435317473157823,,success
144,2000,8,3,2.0,2.2,0.01,0.9100000000000004,3.0,3,498,1,1,0,0.3997085772868556,,success
146,2000,8,3,2.0,2.2,0.01,0.9300000000000004,3.0,3,498,1,1,0,0.399708567940607,,success
145,2000,8,3,2.0,2.2,0.01,0.9200000000000004,3.0,3,498,1,1,0,0.3997085772868556,,success
155,2000,8,3,2.0,2.3000000000000003,0.01,0.51,3.0,3,485,1,14,0,0.47519098655673314,0.21377556574986223,success
154,2000,8,3,2.0,2.3000000000000003,0.01,0.5,3.0,3,485,1,14,0,0.47519098655673314,0.21377556574986223,success
157,2000,8,3,2.0,2.3000000000000003,0.01,0.53,3.0,3,486,1,13,0,0.440047401717482,0.20093176523695827,success
156,2000,8,3,2.0,2.3000000000000003,0.01,0.52,3.0,3,485,1,14,0,0.47519098655673314,0.21377556574986223,success
147,2000,8,3,2.0,2.2,0.01,0.9400000000000004,3.0,3,498,1,1,0,0.3997063742924546,,success
148,2000,8,3,2.0,2.2,0.01,0.9500000000000004,3.0,3,498,1,1,0,0.3997063742924546,,success
159,2000,8,3,2.0,2.3000000000000003,0.01,0.55,3.0,3,487,1,12,0,0.43269178717011564,0.20884560426100054,success
158,2000,8,3,2.0,2.3000000000000003,0.01,0.54,3.0,3,486,1,13,0,0.4400352719724434,0.20093339916090233,success
149,2000,8,3,2.0,2.2,0.01,0.9600000000000004,3.0,3,498,1,1,0,0.3997063742924546,,success
150,2000,8,3,2.0,2.2,0.01,0.9700000000000004,3.0,3,498,1,1,0,0.3997063742852329,,success
160,2000,8,3,2.0,2.3000000000000003,0.01,0.56,3.0,3,487,1,12,0,0.43236464015299525,0.20898451997385445,success
151,2000,8,3,2.0,2.2,0.01,0.9800000000000004,3.0,3,498,1,1,0,0.3997053363253028,,success
152,2000,8,3,2.0,2.2,0.01,0.9900000000000004,3.0,3,498,1,1,0,0.3997053363253028,,success
153,2000,8,3,2.0,2.2,0.01,1.0000000000000004,3.0,3,498,1,1,0,0.39970533602065894,,success
161,2000,8,3,2.0,2.3000000000000003,0.01,0.5700000000000001,3.0,3,487,1,12,0,0.4284884935610777,0.21108707999233006,success
162,2000,8,3,2.0,2.3000000000000003,0.01,0.5800000000000001,3.0,3,487,1,12,0,0.42007966722060014,0.21043889130060156,success
164,2000,8,3,2.0,2.3000000000000003,0.01,0.6000000000000001,3.0,3,489,1,10,0,0.44566426286596483,0.21675297971407995,success
165,2000,8,3,2.0,2.3000000000000003,0.01,0.6100000000000001,3.0,3,491,1,8,0,0.4456838904842668,0.24404766859873048,success
163,2000,8,3,2.0,2.3000000000000003,0.01,0.5900000000000001,3.0,3,488,1,11,0,0.4402579782299929,0.20712592937703303,success
166,2000,8,3,2.0,2.3000000000000003,0.01,0.6200000000000001,3.0,3,491,1,8,0,0.4456838904842668,0.24404766859873048,success
167,2000,8,3,2.0,2.3000000000000003,0.01,0.6300000000000001,3.0,3,492,1,7,0,0.44197932056121897,0.26276386655799566,success
168,2000,8,3,2.0,2.3000000000000003,0.01,0.6400000000000001,3.0,3,492,1,7,0,0.4418396813123588,0.26287697938252375,success
170,2000,8,3,2.0,2.3000000000000003,0.01,0.6600000000000001,3.0,3,493,1,6,0,0.4704013431542638,0.27332851129208724,success
169,2000,8,3,2.0,2.3000000000000003,0.01,0.6500000000000001,3.0,3,493,1,6,0,0.4704013431542638,0.27332851129208724,success
171,2000,8,3,2.0,2.3000000000000003,0.01,0.6700000000000002,3.0,3,494,1,5,0,0.364432381244104,0.0962090142835458,success
172,2000,8,3,2.0,2.3000000000000003,0.01,0.6800000000000002,3.0,3,494,1,5,0,0.3635686902772665,0.09740748120586495,success
173,2000,8,3,2.0,2.3000000000000003,0.01,0.6900000000000002,3.0,3,494,1,5,0,0.36306994866757003,0.09693607328628229,success
174,2000,8,3,2.0,2.3000000000000003,0.01,0.7000000000000002,3.0,3,494,1,5,0,0.35982381702708377,0.09413338430841603,success
175,2000,8,3,2.0,2.3000000000000003,0.01,0.7100000000000002,3.0,3,494,1,5,0,0.35982381702708377,0.09413338430841603,success
176,2000,8,3,2.0,2.3000000000000003,0.01,0.7200000000000002,3.0,3,494,1,5,0,0.3557455430364586,0.0984712805295193,success
177,2000,8,3,2.0,2.3000000000000003,0.01,0.7300000000000002,3.0,3,494,1,5,0,0.3557455430364586,0.0984712805295193,success
178,2000,8,3,2.0,2.3000000000000003,0.01,0.7400000000000002,3.0,3,495,1,4,0,0.3840472345540505,0.08711421143409866,success
179,2000,8,3,2.0,2.3000000000000003,0.01,0.7500000000000002,3.0,3,496,1,3,0,0.4082185151867305,0.012223451532305326,success
180,2000,8,3,2.0,2.3000000000000003,0.01,0.7600000000000002,3.0,3,496,1,3,0,0.40413793874749243,0.011235522342629237,success
183,2000,8,3,2.0,2.3000000000000003,0.01,0.7900000000000003,3.0,3,496,1,3,0,0.4040572937029607,0.011104616884090994,success
181,2000,8,3,2.0,2.3000000000000003,0.01,0.7700000000000002,3.0,3,496,1,3,0,0.4041017549802279,0.011176761486935288,success
182,2000,8,3,2.0,2.3000000000000003,0.01,0.7800000000000002,3.0,3,496,1,3,0,0.4040572937029607,0.011104616884090994,success
185,2000,8,3,2.0,2.3000000000000003,0.01,0.8100000000000003,3.0,3,496,1,3,0,0.4036973346481625,0.01122158418743878,success
184,2000,8,3,2.0,2.3000000000000003,0.01,0.8000000000000003,3.0,3,496,1,3,0,0.4036973371636792,0.011221588344718097,success
187,2000,8,3,2.0,2.3000000000000003,0.01,0.8300000000000003,3.0,3,496,1,3,0,0.4036973346481625,0.01122158418743878,success
186,2000,8,3,2.0,2.3000000000000003,0.01,0.8200000000000003,3.0,3,496,1,3,0,0.4036973346481625,0.01122158418743878,success
188,2000,8,3,2.0,2.3000000000000003,0.01,0.8400000000000003,3.0,3,496,1,3,0,0.4036973346481625,0.01122158418743878,success
190,2000,8,3,2.0,2.3000000000000003,0.01,0.8600000000000003,3.0,3,497,1,2,0,0.40846752139235365,0.010738706342237442,success
189,2000,8,3,2.0,2.3000000000000003,0.01,0.8500000000000003,3.0,3,497,1,2,0,0.40846752139235365,0.010738706342237442,success
191,2000,8,3,2.0,2.3000000000000003,0.01,0.8700000000000003,3.0,3,497,1,2,0,0.40846752139235365,0.010738706342237442,success
192,2000,8,3,2.0,2.3000000000000003,0.01,0.8800000000000003,3.0,3,497,1,2,0,0.40762962160559246,0.009553737099890207,success
193,2000,8,3,2.0,2.3000000000000003,0.01,0.8900000000000003,3.0,3,497,1,2,0,0.40762962160559246,0.009553737099890207,success
194,2000,8,3,2.0,2.3000000000000003,0.01,0.9000000000000004,3.0,3,497,1,2,0,0.40759707239452203,0.009599768635630557,success
195,2000,8,3,2.0,2.3000000000000003,0.01,0.9100000000000004,3.0,3,497,1,2,0,0.40028151753458163,0.000742392371081382,success
196,2000,8,3,2.0,2.3000000000000003,0.01,0.9200000000000004,3.0,3,497,1,2,0,0.4001209856767661,0.000515366040565746,success
197,2000,8,3,2.0,2.3000000000000003,0.01,0.9300000000000004,3.0,3,497,1,2,0,0.4001209856767661,0.000515366040565746,success
198,2000,8,3,2.0,2.3000000000000003,0.01,0.9400000000000004,3.0,3,497,1,2,0,0.4001209856767661,0.000515366040565746,success
199,2000,8,3,2.0,2.3000000000000003,0.01,0.9500000000000004,3.0,3,497,1,2,0,0.4001209368006431,0.0005154351618418222,success
200,2000,8,3,2.0,2.3000000000000003,0.01,0.9600000000000004,3.0,3,497,1,2,0,0.40012087599654617,0.0005155211518203009,success
201,2000,8,3,2.0,2.3000000000000003,0.01,0.9700000000000004,3.0,3,497,1,2,0,0.40010807911843055,0.0005334365800994766,success
205,2000,8,3,2.0,2.4000000000000004,0.01,0.5,3.0,3,482,2,16,0,0.5623543934690252,0.2366371266220337,success
207,2000,8,3,2.0,2.4000000000000004,0.01,0.52,3.0,3,482,2,16,0,0.5623543934690252,0.2366371266220337,success
202,2000,8,3,2.0,2.3000000000000003,0.01,0.9800000000000004,3.0,3,497,1,2,0,0.40010764082776273,0.0005340564167061616,success
206,2000,8,3,2.0,2.4000000000000004,0.01,0.51,3.0,3,482,2,16,0,0.5623543934690252,0.2366371266220337,success
208,2000,8,3,2.0,2.4000000000000004,0.01,0.53,3.0,3,484,1,15,0,0.5380465267695176,0.23990394344940924,success
203,2000,8,3,2.0,2.3000000000000003,0.01,0.9900000000000004,3.0,3,497,1,2,0,0.4001076408276714,0.0005340564168345168,success
204,2000,8,3,2.0,2.3000000000000003,0.01,1.0000000000000004,3.0,3,497,1,2,0,0.4001066538857557,0.0005326703153672713,success
210,2000,8,3,2.0,2.4000000000000004,0.01,0.55,3.0,3,486,1,13,0,0.5222419458108699,0.24456818143138886,success
209,2000,8,3,2.0,2.4000000000000004,0.01,0.54,3.0,3,485,1,14,0,0.5179673951923104,0.23551720644771698,success
213,2000,8,3,2.0,2.4000000000000004,0.01,0.5800000000000001,3.0,3,487,1,12,0,0.4672820891706899,0.2098428991858977,success
211,2000,8,3,2.0,2.4000000000000004,0.01,0.56,3.0,3,487,1,12,0,0.48210162761132197,0.2070393702396066,success
212,2000,8,3,2.0,2.4000000000000004,0.01,0.5700000000000001,3.0,3,487,1,12,0,0.47822548101940443,0.210164589372771,success
216,2000,8,3,2.0,2.4000000000000004,0.01,0.6100000000000001,3.0,3,490,1,9,0,0.4654250797278024,0.24595573119506997,success
217,2000,8,3,2.0,2.4000000000000004,0.01,0.6200000000000001,3.0,3,490,1,9,0,0.46354801376516036,0.24506542445552174,success
214,2000,8,3,2.0,2.4000000000000004,0.01,0.5900000000000001,3.0,3,487,1,12,0,0.45976347805528284,0.21522099256188226,success
215,2000,8,3,2.0,2.4000000000000004,0.01,0.6000000000000001,3.0,3,488,1,11,0,0.46181792930324866,0.22147678553047315,success
218,2000,8,3,2.0,2.4000000000000004,0.01,0.6300000000000001,3.0,3,490,1,9,0,0.46354801376516036,0.24506542445552174,success
220,2000,8,3,2.0,2.4000000000000004,0.01,0.6500000000000001,3.0,3,491,1,8,0,0.4871067888240736,0.25529436744191897,success
219,2000,8,3,2.0,2.4000000000000004,0.01,0.6400000000000001,3.0,3,490,1,9,0,0.46354801376516036,0.24506542445552174,success
221,2000,8,3,2.0,2.4000000000000004,0.01,0.6600000000000001,3.0,3,491,1,8,0,0.4871067888240736,0.25529436744191897,success
222,2000,8,3,2.0,2.4000000000000004,0.01,0.6700000000000002,3.0,3,492,1,7,0,0.4138363300846555,0.1610316384003674,success
223,2000,8,3,2.0,2.4000000000000004,0.01,0.6800000000000002,3.0,3,492,1,7,0,0.4131087808963944,0.1618324049606277,success
