combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
21,2000,8,4,0.0,3.0,0.01,0.5,4.999999999999999,3,472,3,25,0,0.42373477049032787,0.1792444114833107,success
22,2000,8,4,0.0,3.0,0.01,0.5,5.199999999999999,3,472,2,26,0,0.44177850228699256,0.20603225740289713,success
23,2000,8,4,0.0,3.0,0.01,0.5,5.399999999999999,3,472,2,26,0,0.4374108283196722,0.20478038847064217,success
24,2000,8,4,0.0,3.0,0.01,0.5,5.599999999999999,3,472,2,26,0,0.44898806251732926,0.2276614612426698,success
25,2000,8,4,0.0,3.0,0.01,0.5,5.799999999999999,3,472,2,26,0,0.446421145849266,0.2274245110537157,success
26,2000,8,4,0.0,3.0,0.01,0.5,5.999999999999999,3,472,2,26,0,0.4458052707388544,0.22735876200948657,success
27,2000,8,4,0.0,3.0,0.01,0.5,6.199999999999999,3,472,2,26,0,0.4451127875008154,0.22702138033136596,success
28,2000,8,4,0.0,3.0,0.01,0.5,6.399999999999999,3,471,3,26,0,0.40618849480812896,0.21269919269334112,success
29,2000,8,4,0.0,3.0,0.01,0.5,6.599999999999999,3,470,2,28,0,0.4128492706303864,0.24671255295529726,success
30,2000,8,4,0.0,3.0,0.01,0.5,6.799999999999999,3,469,1,30,0,0.37394605613465187,0.19802768900727036,success
31,2000,8,4,0.0,3.0,0.01,0.5,6.999999999999998,3,469,1,30,0,0.37396071715781726,0.19804868881429455,success
32,2000,8,4,0.0,3.0,0.01,0.5,7.199999999999998,3,469,1,30,0,0.3748827276562841,0.19900901509803384,success
47,2000,8,4,0.0,3.0,0.01,0.51,1.0,3,484,16,0,0,,,success
48,2000,8,4,0.0,3.0,0.01,0.51,1.2,3,475,10,15,0,0.9412007972219182,0.15676521805137894,success
49,2000,8,4,0.0,3.0,0.01,0.51,1.4,3,465,17,18,0,0.8748608844111668,0.2432354200678673,success
50,2000,8,4,0.0,3.0,0.01,0.51,1.5999999999999999,3,460,15,25,0,0.8632318267767977,0.25120594509667854,success
53,2000,8,4,0.0,3.0,0.01,0.51,2.1999999999999997,3,474,8,18,0,0.6264732174593685,0.32841571068181136,success
52,2000,8,4,0.0,3.0,0.01,0.51,1.9999999999999998,3,478,6,16,0,0.5784714632183464,0.3104055048487409,success
51,2000,8,4,0.0,3.0,0.01,0.51,1.7999999999999998,3,464,11,25,0,0.7376434797020286,0.2957639042332662,success
54,2000,8,4,0.0,3.0,0.01,0.51,2.3999999999999995,3,471,7,22,0,0.6469695432591404,0.31034891623782046,success
55,2000,8,4,0.0,3.0,0.01,0.51,2.5999999999999996,3,473,6,21,0,0.6047454908490009,0.30712109256982234,success
56,2000,8,4,0.0,3.0,0.01,0.51,2.8,3,473,4,23,0,0.5589916263697802,0.2909126727530151,success
57,2000,8,4,0.0,3.0,0.01,0.51,2.9999999999999996,3,473,3,24,0,0.5207158218486851,0.2737481523555251,success
58,2000,8,4,0.0,3.0,0.01,0.51,3.1999999999999993,3,473,4,23,0,0.48840126046939586,0.24576809249005696,success
59,2000,8,4,0.0,3.0,0.01,0.51,3.3999999999999995,3,472,4,24,0,0.5013328284356081,0.265573498232496,success
60,2000,8,4,0.0,3.0,0.01,0.51,3.5999999999999996,3,472,2,26,0,0.5317335250178538,0.2894734118966945,success
61,2000,8,4,0.0,3.0,0.01,0.51,3.7999999999999994,3,472,3,25,0,0.4729228025371534,0.2511655077822459,success
62,2000,8,4,0.0,3.0,0.01,0.51,3.999999999999999,3,472,2,26,0,0.4506702371720742,0.26243996557347854,success
63,2000,8,4,0.0,3.0,0.01,0.51,4.199999999999999,3,472,3,25,0,0.43558807962586266,0.258031115384126,success
64,2000,8,4,0.0,3.0,0.01,0.51,4.3999999999999995,3,473,3,24,0,0.44471450536526397,0.23424592811629943,success
33,2000,8,4,0.0,3.0,0.01,0.5,7.399999999999999,3,469,1,30,0,0.37418558397738005,0.19845143082863403,success
34,2000,8,4,0.0,3.0,0.01,0.5,7.599999999999999,3,469,1,30,0,0.37357345844165096,0.19780077237873353,success
35,2000,8,4,0.0,3.0,0.01,0.5,7.799999999999999,3,469,0,31,0,0.39225777099194303,0.22348197062743339,success
36,2000,8,4,0.0,3.0,0.01,0.5,7.999999999999998,3,469,0,31,0,0.37732594080051346,0.1951749418002527,success
37,2000,8,4,0.0,3.0,0.01,0.5,8.2,3,469,0,31,0,0.37690603090267766,0.19481783433246566,success
38,2000,8,4,0.0,3.0,0.01,0.5,8.399999999999999,3,469,0,31,0,0.377740550617041,0.19568723970091845,success
39,2000,8,4,0.0,3.0,0.01,0.5,8.599999999999998,3,469,0,31,0,0.3777460260488784,0.19568885866021876,success
40,2000,8,4,0.0,3.0,0.01,0.5,8.799999999999997,3,469,0,31,0,0.3777303474457475,0.19568298260646674,success
65,2000,8,4,0.0,3.0,0.01,0.51,4.6,3,473,2,25,0,0.45549001779545994,0.24359687229678947,success
66,2000,8,4,0.0,3.0,0.01,0.51,4.799999999999999,3,472,4,24,0,0.40674172770332007,0.17464927395836946,success
67,2000,8,4,0.0,3.0,0.01,0.51,4.999999999999999,3,472,3,25,0,0.41733185445005255,0.17990764713224014,success
69,2000,8,4,0.0,3.0,0.01,0.51,5.399999999999999,3,472,2,26,0,0.43075693520177727,0.20616609212045184,success
68,2000,8,4,0.0,3.0,0.01,0.51,5.199999999999999,3,472,2,26,0,0.4352237608891904,0.20760263153186376,success
70,2000,8,4,0.0,3.0,0.01,0.51,5.599999999999999,3,472,2,26,0,0.4423311516586068,0.22926045590588132,success
71,2000,8,4,0.0,3.0,0.01,0.51,5.799999999999999,3,472,2,26,0,0.4399245589625428,0.22874330581627197,success
41,2000,8,4,0.0,3.0,0.01,0.5,8.999999999999998,3,469,0,31,0,0.37715701719156264,0.19510578818997854,success
72,2000,8,4,0.0,3.0,0.01,0.51,5.999999999999999,3,472,2,26,0,0.43930920570967896,0.22865941744254392,success
42,2000,8,4,0.0,3.0,0.01,0.5,9.199999999999998,3,469,0,31,0,0.3773595141880872,0.1952749322251268,success
43,2000,8,4,0.0,3.0,0.01,0.5,9.399999999999999,3,469,0,31,0,0.37732243412028993,0.19525222835667438,success
73,2000,8,4,0.0,3.0,0.01,0.51,6.199999999999999,3,472,2,26,0,0.4386814797386332,0.22823505164545194,success
44,2000,8,4,0.0,3.0,0.01,0.5,9.599999999999998,3,469,0,31,0,0.37732285736288823,0.1952524433270253,success
74,2000,8,4,0.0,3.0,0.01,0.51,6.399999999999999,3,471,3,26,0,0.3997455253703451,0.21276630491087578,success
46,2000,8,4,0.0,3.0,0.01,0.5,9.999999999999998,3,468,0,32,0,0.3664625828298332,0.20206928930814333,success
45,2000,8,4,0.0,3.0,0.01,0.5,9.799999999999997,3,468,0,32,0,0.36631549362080373,0.20192351905803133,success
75,2000,8,4,0.0,3.0,0.01,0.51,6.599999999999999,3,470,2,28,0,0.40691786316362777,0.24692239779783265,success
76,2000,8,4,0.0,3.0,0.01,0.51,6.799999999999999,3,469,1,30,0,0.3678643043160485,0.1966265048546939,success
77,2000,8,4,0.0,3.0,0.01,0.51,6.999999999999998,3,469,1,30,0,0.36788724577857174,0.19665889461872352,success
78,2000,8,4,0.0,3.0,0.01,0.51,7.199999999999998,3,469,1,30,0,0.3691232106841524,0.19795012700714956,success
79,2000,8,4,0.0,3.0,0.01,0.51,7.399999999999999,3,469,1,30,0,0.3684033156899981,0.19734719699723233,success
80,2000,8,4,0.0,3.0,0.01,0.51,7.599999999999999,3,469,1,30,0,0.3677924093447412,0.19667567648292744,success
81,2000,8,4,0.0,3.0,0.01,0.51,7.799999999999999,3,469,0,31,0,0.38683830125435376,0.22316986717465853,success
82,2000,8,4,0.0,3.0,0.01,0.51,7.999999999999998,3,469,0,31,0,0.3718437933450606,0.19432218633479756,success
93,2000,8,4,0.0,3.0,0.01,0.52,1.0,3,485,15,0,0,,,success
94,2000,8,4,0.0,3.0,0.01,0.52,1.2,3,476,9,15,0,0.9412007972219182,0.15676521805137894,success
95,2000,8,4,0.0,3.0,0.01,0.52,1.4,3,466,16,18,0,0.8748608844111668,0.2432354200678673,success
96,2000,8,4,0.0,3.0,0.01,0.52,1.5999999999999999,3,462,14,24,0,0.8660254774319437,0.242640650909163,success
98,2000,8,4,0.0,3.0,0.01,0.52,1.9999999999999998,3,481,4,15,0,0.5503695607662363,0.2994926186144213,success
97,2000,8,4,0.0,3.0,0.01,0.52,1.7999999999999998,3,467,9,24,0,0.7475452913562798,0.29786219199879727,success
83,2000,8,4,0.0,3.0,0.01,0.51,8.2,3,469,0,31,0,0.3715196377333616,0.19403669269846752,success
99,2000,8,4,0.0,3.0,0.01,0.52,2.1999999999999997,3,476,6,18,0,0.6264732174593685,0.32841571068181136,success
100,2000,8,4,0.0,3.0,0.01,0.52,2.3999999999999995,3,473,6,21,0,0.6441068895134279,0.3177152384338562,success
101,2000,8,4,0.0,3.0,0.01,0.52,2.5999999999999996,3,475,5,20,0,0.606116599009489,0.3150336436702369,success
102,2000,8,4,0.0,3.0,0.01,0.52,2.8,3,475,4,21,0,0.5650141009637242,0.3032983846012607,success
103,2000,8,4,0.0,3.0,0.01,0.52,2.9999999999999996,3,475,3,22,0,0.5250423895865072,0.28549760162595694,success
104,2000,8,4,0.0,3.0,0.01,0.52,3.1999999999999993,3,475,4,21,0,0.4896750381276492,0.25720809301421305,success
105,2000,8,4,0.0,3.0,0.01,0.52,3.3999999999999995,3,474,4,22,0,0.5066806883589025,0.2761433604882812,success
106,2000,8,4,0.0,3.0,0.01,0.52,3.5999999999999996,3,474,2,24,0,0.539825349594704,0.29955836603279296,success
107,2000,8,4,0.0,3.0,0.01,0.52,3.7999999999999994,3,474,3,23,0,0.47752315206689033,0.26042937455729404,success
84,2000,8,4,0.0,3.0,0.01,0.51,8.399999999999999,3,469,0,31,0,0.3723607678418453,0.19494299798165007,success
108,2000,8,4,0.0,3.0,0.01,0.52,3.999999999999999,3,474,2,24,0,0.4536320886815652,0.27233321959017465,success
109,2000,8,4,0.0,3.0,0.01,0.52,4.199999999999999,3,474,3,23,0,0.43100118379211755,0.2557562830971421,success
85,2000,8,4,0.0,3.0,0.01,0.51,8.599999999999998,3,469,0,31,0,0.3723662443846774,0.19494478075354799,success
110,2000,8,4,0.0,3.0,0.01,0.52,4.3999999999999995,3,475,3,22,0,0.4471138851605552,0.24380614887372562,success
111,2000,8,4,0.0,3.0,0.01,0.52,4.6,3,475,2,23,0,0.4589748901613542,0.25291229409421484,success
86,2000,8,4,0.0,3.0,0.01,0.51,8.799999999999997,3,469,0,31,0,0.37235288824632506,0.1949402620446053,success
112,2000,8,4,0.0,3.0,0.01,0.52,4.799999999999999,3,474,4,22,0,0.40602303265457135,0.1810194430175988,success
87,2000,8,4,0.0,3.0,0.01,0.51,8.999999999999998,3,469,0,31,0,0.37177955798849943,0.19434446998276222,success
113,2000,8,4,0.0,3.0,0.01,0.52,4.999999999999999,3,474,3,23,0,0.41775245241563025,0.18637867800039348,success
88,2000,8,4,0.0,3.0,0.01,0.51,9.199999999999998,3,469,0,31,0,0.37179170419381213,0.19435462413854407,success
89,2000,8,4,0.0,3.0,0.01,0.51,9.399999999999999,3,469,0,31,0,0.37175940300472005,0.19433379214619326,success
114,2000,8,4,0.0,3.0,0.01,0.52,5.199999999999999,3,474,2,24,0,0.43697976773337643,0.21505498100079287,success
115,2000,8,4,0.0,3.0,0.01,0.52,5.399999999999999,3,474,2,24,0,0.4299911851327902,0.21208121900518825,success
116,2000,8,4,0.0,3.0,0.01,0.52,5.599999999999999,3,474,2,24,0,0.4424975716292004,0.23645832021422755,success
117,2000,8,4,0.0,3.0,0.01,0.52,5.799999999999999,3,474,2,24,0,0.4400037226715476,0.23593310264911913,success
90,2000,8,4,0.0,3.0,0.01,0.51,9.599999999999998,3,469,0,31,0,0.3717596763411824,0.19433389557720177,success
118,2000,8,4,0.0,3.0,0.01,0.52,5.999999999999999,3,474,2,24,0,0.43997576862067755,0.23594257432445315,success
92,2000,8,4,0.0,3.0,0.01,0.51,9.999999999999998,3,468,0,32,0,0.36108111512478025,0.2009209442005335,success
91,2000,8,4,0.0,3.0,0.01,0.51,9.799999999999997,3,468,0,32,0,0.3609272731488681,0.20076291902192278,success
119,2000,8,4,0.0,3.0,0.01,0.52,6.199999999999999,3,474,2,24,0,0.4395359786955297,0.23574177771487934,success
120,2000,8,4,0.0,3.0,0.01,0.52,6.399999999999999,3,473,3,24,0,0.39718709615149916,0.21931329498557206,success
121,2000,8,4,0.0,3.0,0.01,0.52,6.599999999999999,3,472,2,26,0,0.40515588117424756,0.25468685593740303,success
122,2000,8,4,0.0,3.0,0.01,0.52,6.799999999999999,3,471,1,28,0,0.3635197716509881,0.2009552545042113,success
123,2000,8,4,0.0,3.0,0.01,0.52,6.999999999999998,3,471,1,28,0,0.36350009589807286,0.20095404302474565,success
124,2000,8,4,0.0,3.0,0.01,0.52,7.199999999999998,3,471,1,28,0,0.3648892884878386,0.20238581753727491,success
125,2000,8,4,0.0,3.0,0.01,0.52,7.399999999999999,3,471,1,28,0,0.3643134494576154,0.20193525405553198,success
126,2000,8,4,0.0,3.0,0.01,0.52,7.599999999999999,3,471,1,28,0,0.3636608911654734,0.2012192213732256,success
139,2000,8,4,0.0,3.0,0.01,0.53,1.0,3,485,15,0,0,,,success
127,2000,8,4,0.0,3.0,0.01,0.52,7.799999999999999,3,471,0,29,0,0.3841634742136363,0.22909280719489916,success
140,2000,8,4,0.0,3.0,0.01,0.53,1.2,3,476,9,15,0,0.9300874472231807,0.19218436307880005,success
141,2000,8,4,0.0,3.0,0.01,0.53,1.4,3,466,14,20,0,0.8832098084691034,0.2441814630675285,success
142,2000,8,4,0.0,3.0,0.01,0.53,1.5999999999999999,3,463,12,25,0,0.8680524683339084,0.24728949882385437,success
128,2000,8,4,0.0,3.0,0.01,0.52,7.999999999999998,3,471,0,29,0,0.36811424967203554,0.1986639778652586,success
143,2000,8,4,0.0,3.0,0.01,0.53,1.7999999999999998,3,467,9,24,0,0.7440744684388241,0.3033340957960314,success
144,2000,8,4,0.0,3.0,0.01,0.53,1.9999999999999998,3,481,4,15,0,0.5448162440983071,0.30453495939009134,success
129,2000,8,4,0.0,3.0,0.01,0.52,8.2,3,471,0,29,0,0.36774298149745577,0.1983445486957942,success
145,2000,8,4,0.0,3.0,0.01,0.53,2.1999999999999997,3,476,6,18,0,0.6243070819876186,0.33106692635566903,success
146,2000,8,4,0.0,3.0,0.01,0.53,2.3999999999999995,3,473,6,21,0,0.6419773752970306,0.3204108616616298,success
147,2000,8,4,0.0,3.0,0.01,0.53,2.5999999999999996,3,475,5,20,0,0.6038806090822721,0.3176126479935317,success
148,2000,8,4,0.0,3.0,0.01,0.53,2.8,3,475,4,21,0,0.5628845867473269,0.30554272415224515,success
149,2000,8,4,0.0,3.0,0.01,0.53,2.9999999999999996,3,475,3,22,0,0.5216841473220729,0.2883442222455876,success
130,2000,8,4,0.0,3.0,0.01,0.52,8.399999999999999,3,471,0,29,0,0.36873640439416927,0.19940072862446145,success
150,2000,8,4,0.0,3.0,0.01,0.53,3.1999999999999993,3,476,3,21,0,0.48633011571947843,0.25992075438282747,success
151,2000,8,4,0.0,3.0,0.01,0.53,3.3999999999999995,3,475,3,22,0,0.5018619177553588,0.2784326817454287,success
152,2000,8,4,0.0,3.0,0.01,0.53,3.5999999999999996,3,475,1,24,0,0.5359518220127798,0.3021340614251432,success
153,2000,8,4,0.0,3.0,0.01,0.53,3.7999999999999994,3,475,2,23,0,0.4713669516773625,0.262749574453106,success
131,2000,8,4,0.0,3.0,0.01,0.52,8.599999999999998,3,471,0,29,0,0.36874224103484005,0.1994027055666424,success
154,2000,8,4,0.0,3.0,0.01,0.53,3.999999999999999,3,475,2,23,0,0.466994768923291,0.26294066400224114,success
132,2000,8,4,0.0,3.0,0.01,0.52,8.799999999999997,3,471,0,29,0,0.3687234327911181,0.19939858224367546,success
155,2000,8,4,0.0,3.0,0.01,0.53,4.199999999999999,3,475,3,22,0,0.44466623459397103,0.24588102655132799,success
156,2000,8,4,0.0,3.0,0.01,0.53,4.3999999999999995,3,475,3,22,0,0.4426882066593556,0.24592499682377025,success
133,2000,8,4,0.0,3.0,0.01,0.52,8.999999999999998,3,471,0,29,0,0.36809086641789357,0.19874456625549844,success
134,2000,8,4,0.0,3.0,0.01,0.52,9.199999999999998,3,471,0,29,0,0.36810385266877216,0.19875541152472861,success
135,2000,8,4,0.0,3.0,0.01,0.52,9.399999999999999,3,471,0,29,0,0.36803202339661706,0.1987024618276018,success
157,2000,8,4,0.0,3.0,0.01,0.53,4.6,3,475,2,23,0,0.45437852561445874,0.25486804319041834,success
158,2000,8,4,0.0,3.0,0.01,0.53,4.799999999999999,3,474,4,22,0,0.40116781999189416,0.182225008677411,success
136,2000,8,4,0.0,3.0,0.01,0.52,9.599999999999998,3,471,0,29,0,0.3680322988014216,0.19870256479642887,success
137,2000,8,4,0.0,3.0,0.01,0.52,9.799999999999997,3,470,0,30,0,0.3566019255640301,0.20504740836546884,success
138,2000,8,4,0.0,3.0,0.01,0.52,9.999999999999998,3,470,0,30,0,0.3567980482525026,0.20524893509223172,success
159,2000,8,4,0.0,3.0,0.01,0.53,4.999999999999999,3,474,3,23,0,0.41325743405697,0.1879752335769288,success
160,2000,8,4,0.0,3.0,0.01,0.53,5.199999999999999,3,474,2,24,0,0.4330020863671651,0.21702285361868054,success
161,2000,8,4,0.0,3.0,0.01,0.53,5.399999999999999,3,474,2,24,0,0.42558243490550374,0.213620389955859,success
162,2000,8,4,0.0,3.0,0.01,0.53,5.599999999999999,3,474,2,24,0,0.4381866803855379,0.23810736268346855,success
163,2000,8,4,0.0,3.0,0.01,0.53,5.799999999999999,3,474,2,24,0,0.4356327058922178,0.23751946197486465,success
164,2000,8,4,0.0,3.0,0.01,0.53,5.999999999999999,3,474,2,24,0,0.4355913892679058,0.23752569238163804,success
165,2000,8,4,0.0,3.0,0.01,0.53,6.199999999999999,3,474,2,24,0,0.435095110068434,0.23731819905065565,success
166,2000,8,4,0.0,3.0,0.01,0.53,6.399999999999999,3,473,3,24,0,0.3931951765516087,0.22042704310005026,success
167,2000,8,4,0.0,3.0,0.01,0.53,6.599999999999999,3,472,2,26,0,0.40147027909108374,0.2556917069175424,success
168,2000,8,4,0.0,3.0,0.01,0.53,6.799999999999999,3,471,1,28,0,0.3600989123002459,0.20140427055275298,success
169,2000,8,4,0.0,3.0,0.01,0.53,6.999999999999998,3,471,1,28,0,0.36009082981227136,0.20141285178017904,success
170,2000,8,4,0.0,3.0,0.01,0.53,7.199999999999998,3,471,1,28,0,0.36147089494569407,0.20286055591604388,success
185,2000,8,4,0.0,3.0,0.01,0.54,1.0,3,485,15,0,0,,,success
171,2000,8,4,0.0,3.0,0.01,0.53,7.399999999999999,3,471,1,28,0,0.360830204652919,0.2023473716147833,success
186,2000,8,4,0.0,3.0,0.01,0.54,1.2,3,476,9,15,0,0.9300874472231807,0.19218436307880005,success
187,2000,8,4,0.0,3.0,0.01,0.54,1.4,3,466,14,20,0,0.8832098084691034,0.2441814630675285,success
172,2000,8,4,0.0,3.0,0.01,0.53,7.599999999999999,3,471,1,28,0,0.3601652446665399,0.20161096050766156,success
188,2000,8,4,0.0,3.0,0.01,0.54,1.5999999999999999,3,464,11,25,0,0.8680524683339084,0.24728949882385437,success
191,2000,8,4,0.0,3.0,0.01,0.54,2.1999999999999997,3,477,5,18,0,0.6243070819876186,0.33106692635566903,success
189,2000,8,4,0.0,3.0,0.01,0.54,1.7999999999999998,3,469,8,23,0,0.7329472714144248,0.3051021127833479,success
190,2000,8,4,0.0,3.0,0.01,0.54,1.9999999999999998,3,482,3,15,0,0.5448162440983071,0.30453495939009134,success
173,2000,8,4,0.0,3.0,0.01,0.53,7.799999999999999,3,471,0,29,0,0.3807874569379831,0.2297371518945447,success
192,2000,8,4,0.0,3.0,0.01,0.54,2.3999999999999995,3,475,5,20,0,0.6321965733563053,0.32550232346502034,success
193,2000,8,4,0.0,3.0,0.01,0.54,2.5999999999999996,3,477,5,18,0,0.5598673434247468,0.3037014719843288,success
194,2000,8,4,0.0,3.0,0.01,0.54,2.8,3,477,4,19,0,0.54564304418822,0.30353593312293253,success
174,2000,8,4,0.0,3.0,0.01,0.53,7.999999999999998,3,471,0,29,0,0.36474208721817886,0.19912883254146904,success
195,2000,8,4,0.0,3.0,0.01,0.54,2.9999999999999996,3,477,3,20,0,0.5026616414207832,0.28101220510985514,success
196,2000,8,4,0.0,3.0,0.01,0.54,3.1999999999999993,3,478,3,19,0,0.4625849482862689,0.2441195838099358,success
175,2000,8,4,0.0,3.0,0.01,0.53,8.2,3,471,0,29,0,0.36437577924527603,0.198806474952261,success
197,2000,8,4,0.0,3.0,0.01,0.54,3.3999999999999995,3,477,3,20,0,0.482418362397586,0.26757960604142994,success
198,2000,8,4,0.0,3.0,0.01,0.54,3.5999999999999996,3,476,1,23,0,0.543520247203119,0.3060328867336055,success
176,2000,8,4,0.0,3.0,0.01,0.53,8.399999999999999,3,471,0,29,0,0.36544092181147303,0.19993457264977235,success
199,2000,8,4,0.0,3.0,0.01,0.54,3.7999999999999994,3,476,2,22,0,0.47638463367259265,0.26713115977764146,success
177,2000,8,4,0.0,3.0,0.01,0.53,8.599999999999998,3,471,0,29,0,0.3654480079964866,0.19993819400060062,success
200,2000,8,4,0.0,3.0,0.01,0.54,3.999999999999999,3,476,2,22,0,0.4718218772933168,0.2674118786131103,success
178,2000,8,4,0.0,3.0,0.01,0.53,8.799999999999997,3,471,0,29,0,0.3654284374748952,0.19993330853684127,success
179,2000,8,4,0.0,3.0,0.01,0.53,8.999999999999998,3,471,0,29,0,0.36478804950210547,0.19926347167617708,success
201,2000,8,4,0.0,3.0,0.01,0.54,4.199999999999999,3,476,3,21,0,0.4487291718094387,0.2505446815679935,success
202,2000,8,4,0.0,3.0,0.01,0.54,4.3999999999999995,3,476,3,21,0,0.44661275369619635,0.2507995014183152,success
181,2000,8,4,0.0,3.0,0.01,0.53,9.399999999999999,3,471,0,29,0,0.36476605662390554,0.19925129328979005,success
180,2000,8,4,0.0,3.0,0.01,0.53,9.199999999999998,3,471,0,29,0,0.3648009452928941,0.19927454111576046,success
203,2000,8,4,0.0,3.0,0.01,0.54,4.6,3,476,2,22,0,0.4585755081071129,0.25954426218537746,success
204,2000,8,4,0.0,3.0,0.01,0.54,4.799999999999999,3,475,4,21,0,0.40363533334215246,0.18564451742146915,success
205,2000,8,4,0.0,3.0,0.01,0.54,4.999999999999999,3,475,3,22,0,0.4160509733501365,0.19122185423441626,success
182,2000,8,4,0.0,3.0,0.01,0.53,9.599999999999998,3,471,0,29,0,0.3647663270352571,0.1992514010913379,success
184,2000,8,4,0.0,3.0,0.01,0.53,9.999999999999998,3,470,0,30,0,0.3536186393300998,0.20556108348204255,success
183,2000,8,4,0.0,3.0,0.01,0.53,9.799999999999997,3,470,0,30,0,0.3534432829052948,0.20537915580211175,success
206,2000,8,4,0.0,3.0,0.01,0.54,5.199999999999999,3,475,2,23,0,0.43635549061760054,0.22048239276630444,success
207,2000,8,4,0.0,3.0,0.01,0.54,5.399999999999999,3,475,2,23,0,0.4283838210673322,0.21717608972978641,success
208,2000,8,4,0.0,3.0,0.01,0.54,5.599999999999999,3,475,2,23,0,0.4415231005047517,0.2421955784302068,success
209,2000,8,4,0.0,3.0,0.01,0.54,5.799999999999999,3,475,2,23,0,0.438859596470823,0.24162906892348934,success
210,2000,8,4,0.0,3.0,0.01,0.54,5.999999999999999,3,475,2,23,0,0.43884029055819945,0.24162735866394874,success
211,2000,8,4,0.0,3.0,0.01,0.54,6.199999999999999,3,475,2,23,0,0.4383203613096646,0.24142058705364983,success
212,2000,8,4,0.0,3.0,0.01,0.54,6.399999999999999,3,474,3,23,0,0.39470003756863564,0.2245148509629394,success
213,2000,8,4,0.0,3.0,0.01,0.54,6.599999999999999,3,473,2,25,0,0.40328753470766043,0.26025707838304485,success
214,2000,8,4,0.0,3.0,0.01,0.54,6.799999999999999,3,472,1,27,0,0.36024920605014177,0.20461047557216855,success
215,2000,8,4,0.0,3.0,0.01,0.54,6.999999999999998,3,472,1,27,0,0.36024088171109686,0.20461930699738065,success
216,2000,8,4,0.0,3.0,0.01,0.54,7.199999999999998,3,472,1,27,0,0.36167205115672435,0.20609783130236412,success
231,2000,8,4,0.0,3.0,0.01,0.55,1.0,3,486,14,0,0,,,success
217,2000,8,4,0.0,3.0,0.01,0.54,7.399999999999999,3,472,1,27,0,0.3610688796980338,0.20562256636837095,success
232,2000,8,4,0.0,3.0,0.01,0.55,1.2,3,477,8,15,0,0.9300874472231807,0.19218436307880005,success
233,2000,8,4,0.0,3.0,0.01,0.55,1.4,3,467,13,20,0,0.8832098084691034,0.2441814630675285,success
234,2000,8,4,0.0,3.0,0.01,0.55,1.5999999999999999,3,467,9,24,0,0.8625546545144879,0.25104258563122633,success
235,2000,8,4,0.0,3.0,0.01,0.55,1.7999999999999998,3,471,8,21,0,0.7075136782157988,0.3075469104327112,success
