combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
60,2000,8,2,4.0,3.0,0.01,0.51,3.5999999999999996,3,412,28,60,0,0.9417388824099101,0.1357229977588352,success
39,2000,8,2,4.0,3.0,0.01,0.5,8.599999999999998,3,226,24,250,0,0.5179863582834677,0.4661684455152196,success
61,2000,8,2,4.0,3.0,0.01,0.51,3.7999999999999994,3,399,32,69,0,0.9343144541926666,0.17382008634176105,success
63,2000,8,2,4.0,3.0,0.01,0.51,4.199999999999999,3,388,33,79,0,0.9594519287575007,0.11927304952224115,success
37,2000,8,2,4.0,3.0,0.01,0.5,8.2,3,239,26,235,0,0.5486393911874116,0.46582302894567656,success
43,2000,8,2,4.0,3.0,0.01,0.5,9.399999999999999,3,202,32,266,0,0.48969245254836513,0.46651837569994303,success
62,2000,8,2,4.0,3.0,0.01,0.51,3.999999999999999,3,396,31,73,0,0.962933291261052,0.11582342989574554,success
45,2000,8,2,4.0,3.0,0.01,0.5,9.799999999999997,3,196,36,268,0,0.46162113046485226,0.4609525666476735,success
41,2000,8,2,4.0,3.0,0.01,0.5,8.999999999999998,3,215,29,256,0,0.5010585464564141,0.4667459150997891,success
44,2000,8,2,4.0,3.0,0.01,0.5,9.599999999999998,3,196,34,270,0,0.4770743423092434,0.46394203392832845,success
42,2000,8,2,4.0,3.0,0.01,0.5,9.199999999999998,3,205,30,265,0,0.49238819010662177,0.46665020964311243,success
46,2000,8,2,4.0,3.0,0.01,0.5,9.999999999999998,3,199,36,265,0,0.4541076262274855,0.4591821437782941,success
65,2000,8,2,4.0,3.0,0.01,0.51,4.6,3,356,35,109,0,0.9292737165965561,0.20823752406920937,success
66,2000,8,2,4.0,3.0,0.01,0.51,4.799999999999999,3,357,30,113,0,0.9106089947175745,0.2391861558111014,success
67,2000,8,2,4.0,3.0,0.01,0.51,4.999999999999999,3,351,31,118,0,0.8570604949025298,0.3094313034313644,success
68,2000,8,2,4.0,3.0,0.01,0.51,5.199999999999999,3,348,35,117,0,0.872642352911955,0.2886951835885282,success
69,2000,8,2,4.0,3.0,0.01,0.51,5.399999999999999,3,335,38,127,0,0.8566053325683918,0.3163042547352956,success
70,2000,8,2,4.0,3.0,0.01,0.51,5.599999999999999,3,330,43,127,0,0.8291080008416706,0.3398060072134743,success
94,2000,8,2,4.0,3.0,0.01,0.52,1.2,3,483,8,9,0,1.0,0.0,success
73,2000,8,2,4.0,3.0,0.01,0.51,6.199999999999999,3,312,36,152,0,0.766618778203281,0.3938977843214414,success
71,2000,8,2,4.0,3.0,0.01,0.51,5.799999999999999,3,328,39,133,0,0.7972052329760047,0.3661790879090479,success
93,2000,8,2,4.0,3.0,0.01,0.52,1.0,3,489,11,0,0,,,success
74,2000,8,2,4.0,3.0,0.01,0.51,6.399999999999999,3,300,37,163,0,0.7221372994883457,0.4180985943724735,success
72,2000,8,2,4.0,3.0,0.01,0.51,5.999999999999999,3,319,38,143,0,0.7980898825045812,0.36601412406233175,success
75,2000,8,2,4.0,3.0,0.01,0.51,6.599999999999999,3,296,32,172,0,0.7219287651587193,0.41517574970816357,success
95,2000,8,2,4.0,3.0,0.01,0.52,1.4,3,476,7,17,0,1.0,0.0,success
96,2000,8,2,4.0,3.0,0.01,0.52,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
82,2000,8,2,4.0,3.0,0.01,0.51,7.999999999999998,3,250,27,223,0,0.5704748552606321,0.46169569034810415,success
76,2000,8,2,4.0,3.0,0.01,0.51,6.799999999999999,3,277,34,189,0,0.6419549982851237,0.44568452392450486,success
79,2000,8,2,4.0,3.0,0.01,0.51,7.399999999999999,3,252,36,212,0,0.5742897410826607,0.4625404462050085,success
80,2000,8,2,4.0,3.0,0.01,0.51,7.599999999999999,3,250,33,217,0,0.5691279793104209,0.4620735018775791,success
81,2000,8,2,4.0,3.0,0.01,0.51,7.799999999999999,3,246,30,224,0,0.5624316942713082,0.4629864750138921,success
77,2000,8,2,4.0,3.0,0.01,0.51,6.999999999999998,3,276,34,190,0,0.6556294081429643,0.4433003091875829,success
78,2000,8,2,4.0,3.0,0.01,0.51,7.199999999999998,3,259,33,208,0,0.6178333673970351,0.45488466100888125,success
83,2000,8,2,4.0,3.0,0.01,0.51,8.2,3,240,26,234,0,0.5476659244416672,0.4660072475928371,success
84,2000,8,2,4.0,3.0,0.01,0.51,8.399999999999999,3,228,25,247,0,0.5281252510726041,0.46715180746159146,success
86,2000,8,2,4.0,3.0,0.01,0.51,8.799999999999997,3,218,29,253,0,0.5087905092082464,0.46747445188478165,success
85,2000,8,2,4.0,3.0,0.01,0.51,8.599999999999998,3,227,24,249,0,0.5169942559053959,0.46629881181187005,success
90,2000,8,2,4.0,3.0,0.01,0.51,9.599999999999998,3,197,34,269,0,0.4760146379346638,0.46397433888883594,success
88,2000,8,2,4.0,3.0,0.01,0.51,9.199999999999998,3,206,30,264,0,0.49134715305737126,0.46671793001766854,success
87,2000,8,2,4.0,3.0,0.01,0.51,8.999999999999998,3,217,29,254,0,0.4980513732592613,0.4666989126834488,success
89,2000,8,2,4.0,3.0,0.01,0.51,9.399999999999999,3,203,32,265,0,0.4886452429122642,0.46657929806877557,success
92,2000,8,2,4.0,3.0,0.01,0.51,9.999999999999998,3,200,36,264,0,0.4529409502192191,0.45914058725400436,success
91,2000,8,2,4.0,3.0,0.01,0.51,9.799999999999997,3,197,36,267,0,0.46049570086135155,0.460937010784717,success
97,2000,8,2,4.0,3.0,0.01,0.52,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
98,2000,8,2,4.0,3.0,0.01,0.52,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
99,2000,8,2,4.0,3.0,0.01,0.52,2.1999999999999997,3,458,15,27,0,0.9858522947529175,0.07351363289536703,success
100,2000,8,2,4.0,3.0,0.01,0.52,2.3999999999999995,3,451,17,32,0,0.9625095980759564,0.1207335441269,success
101,2000,8,2,4.0,3.0,0.01,0.52,2.5999999999999996,3,447,21,32,0,0.9724378736977741,0.10948639599957143,success
103,2000,8,2,4.0,3.0,0.01,0.52,2.9999999999999996,3,435,29,36,0,0.9453294699611049,0.14191376420288976,success
104,2000,8,2,4.0,3.0,0.01,0.52,3.1999999999999993,3,428,23,49,0,0.956610319813025,0.12271405475541786,success
102,2000,8,2,4.0,3.0,0.01,0.52,2.8,3,434,28,38,0,0.9582594385610311,0.12738042351382234,success
105,2000,8,2,4.0,3.0,0.01,0.52,3.3999999999999995,3,414,27,59,0,0.9631658143867344,0.11103852850540648,success
106,2000,8,2,4.0,3.0,0.01,0.52,3.5999999999999996,3,412,28,60,0,0.9417388824099101,0.1357229977588352,success
107,2000,8,2,4.0,3.0,0.01,0.52,3.7999999999999994,3,399,32,69,0,0.9343144541926666,0.17382008634176105,success
108,2000,8,2,4.0,3.0,0.01,0.52,3.999999999999999,3,397,30,73,0,0.962933291261052,0.11582342989574554,success
109,2000,8,2,4.0,3.0,0.01,0.52,4.199999999999999,3,389,33,78,0,0.9589320816902892,0.11995494185587265,success
111,2000,8,2,4.0,3.0,0.01,0.52,4.6,3,357,35,108,0,0.9286188436020796,0.20909553892437904,success
112,2000,8,2,4.0,3.0,0.01,0.52,4.799999999999999,3,358,30,112,0,0.9098108607418384,0.24010995643561084,success
110,2000,8,2,4.0,3.0,0.01,0.52,4.3999999999999995,3,370,38,92,0,0.9325222318741525,0.20240919648059372,success
113,2000,8,2,4.0,3.0,0.01,0.52,4.999999999999999,3,352,31,117,0,0.8602171788189721,0.3088481462939923,success
115,2000,8,2,4.0,3.0,0.01,0.52,5.399999999999999,3,336,38,126,0,0.8588812999361065,0.3165211560401313,success
116,2000,8,2,4.0,3.0,0.01,0.52,5.599999999999999,3,331,43,126,0,0.8312604673184169,0.34029216132815865,success
118,2000,8,2,4.0,3.0,0.01,0.52,5.999999999999999,3,320,38,142,0,0.7986809700409906,0.36724125390856194,success
114,2000,8,2,4.0,3.0,0.01,0.52,5.199999999999999,3,349,35,116,0,0.8752527745384688,0.2885575182367513,success
117,2000,8,2,4.0,3.0,0.01,0.52,5.799999999999999,3,329,39,132,0,0.798562992736549,0.3672378405910043,success
119,2000,8,2,4.0,3.0,0.01,0.52,6.199999999999999,3,314,36,150,0,0.7724596080531072,0.391545941209742,success
121,2000,8,2,4.0,3.0,0.01,0.52,6.599999999999999,3,297,32,171,0,0.7271594519327662,0.4128315694960017,success
120,2000,8,2,4.0,3.0,0.01,0.52,6.399999999999999,3,301,37,162,0,0.7272822905504922,0.4156474941050259,success
123,2000,8,2,4.0,3.0,0.01,0.52,6.999999999999998,3,276,34,190,0,0.6564743741157216,0.4438052690588536,success
122,2000,8,2,4.0,3.0,0.01,0.52,6.799999999999999,3,279,34,187,0,0.6454988206060104,0.4456154373951511,success
124,2000,8,2,4.0,3.0,0.01,0.52,7.199999999999998,3,260,33,207,0,0.6173463703738575,0.4559330554907145,success
125,2000,8,2,4.0,3.0,0.01,0.52,7.399999999999999,3,253,36,211,0,0.5736153567222324,0.4635359405911831,success
126,2000,8,2,4.0,3.0,0.01,0.52,7.599999999999999,3,252,33,215,0,0.5712347621277826,0.4625898477218002,success
127,2000,8,2,4.0,3.0,0.01,0.52,7.799999999999999,3,247,30,223,0,0.5609089617658766,0.4634655479695253,success
128,2000,8,2,4.0,3.0,0.01,0.52,7.999999999999998,3,251,26,223,0,0.5712488159162835,0.46215167414976727,success
129,2000,8,2,4.0,3.0,0.01,0.52,8.2,3,241,26,233,0,0.5466346841181152,0.4667428410764346,success
139,2000,8,2,4.0,3.0,0.01,0.53,1.0,3,489,11,0,0,,,success
130,2000,8,2,4.0,3.0,0.01,0.52,8.399999999999999,3,229,25,246,0,0.5270475292384114,0.46779642112655634,success
131,2000,8,2,4.0,3.0,0.01,0.52,8.599999999999998,3,229,24,247,0,0.5179831104528713,0.46680501553710185,success
140,2000,8,2,4.0,3.0,0.01,0.53,1.2,3,483,8,9,0,1.0,0.0,success
141,2000,8,2,4.0,3.0,0.01,0.53,1.4,3,476,7,17,0,1.0,0.0,success
142,2000,8,2,4.0,3.0,0.01,0.53,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
143,2000,8,2,4.0,3.0,0.01,0.53,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
144,2000,8,2,4.0,3.0,0.01,0.53,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
145,2000,8,2,4.0,3.0,0.01,0.53,2.1999999999999997,3,458,15,27,0,0.9858522947529175,0.07351363289536703,success
133,2000,8,2,4.0,3.0,0.01,0.52,8.999999999999998,3,219,29,252,0,0.4990602545254698,0.46733729832334175,success
132,2000,8,2,4.0,3.0,0.01,0.52,8.799999999999997,3,220,29,251,0,0.5097358555142226,0.46801839913447735,success
146,2000,8,2,4.0,3.0,0.01,0.53,2.3999999999999995,3,451,17,32,0,0.9625095980759564,0.1207335441269,success
134,2000,8,2,4.0,3.0,0.01,0.52,9.199999999999998,3,208,30,262,0,0.4924985208267923,0.46744749775751954,success
147,2000,8,2,4.0,3.0,0.01,0.53,2.5999999999999996,3,447,21,32,0,0.9724378736977741,0.10948639599957143,success
148,2000,8,2,4.0,3.0,0.01,0.53,2.8,3,434,28,38,0,0.9582594385610311,0.12738042351382234,success
135,2000,8,2,4.0,3.0,0.01,0.52,9.399999999999999,3,205,32,263,0,0.4897687758748249,0.46731079092054006,success
149,2000,8,2,4.0,3.0,0.01,0.53,2.9999999999999996,3,435,29,36,0,0.9453294699611049,0.14191376420288976,success
150,2000,8,2,4.0,3.0,0.01,0.53,3.1999999999999993,3,428,23,49,0,0.956610319813025,0.12271405475541786,success
151,2000,8,2,4.0,3.0,0.01,0.53,3.3999999999999995,3,414,27,59,0,0.9631658143867344,0.11103852850540648,success
136,2000,8,2,4.0,3.0,0.01,0.52,9.599999999999998,3,199,34,267,0,0.477008772532286,0.46470095474093087,success
152,2000,8,2,4.0,3.0,0.01,0.53,3.5999999999999996,3,412,28,60,0,0.9417388824099101,0.1357229977588352,success
154,2000,8,2,4.0,3.0,0.01,0.53,3.999999999999999,3,397,30,73,0,0.962933291261052,0.11582342989574554,success
137,2000,8,2,4.0,3.0,0.01,0.52,9.799999999999997,3,198,36,266,0,0.4634522132048491,0.4620135710611062,success
153,2000,8,2,4.0,3.0,0.01,0.53,3.7999999999999994,3,399,32,69,0,0.9343144541926666,0.17382008634176105,success
138,2000,8,2,4.0,3.0,0.01,0.52,9.999999999999998,3,201,36,263,0,0.4551970130184154,0.45959689456564684,success
155,2000,8,2,4.0,3.0,0.01,0.53,4.199999999999999,3,389,33,78,0,0.9589320816902892,0.11995494185587265,success
157,2000,8,2,4.0,3.0,0.01,0.53,4.6,3,357,35,108,0,0.9286188436020796,0.20909553892437904,success
156,2000,8,2,4.0,3.0,0.01,0.53,4.3999999999999995,3,370,38,92,0,0.9325222318741525,0.20240919648059372,success
159,2000,8,2,4.0,3.0,0.01,0.53,4.999999999999999,3,352,31,117,0,0.8602171788189721,0.3088481462939923,success
158,2000,8,2,4.0,3.0,0.01,0.53,4.799999999999999,3,358,30,112,0,0.9098108607418384,0.24010995643561084,success
160,2000,8,2,4.0,3.0,0.01,0.53,5.199999999999999,3,349,35,116,0,0.8752527745384688,0.2885575182367513,success
161,2000,8,2,4.0,3.0,0.01,0.53,5.399999999999999,3,336,38,126,0,0.8588812999361065,0.3165211560401313,success
162,2000,8,2,4.0,3.0,0.01,0.53,5.599999999999999,3,331,43,126,0,0.8312604673184169,0.34029216132815865,success
163,2000,8,2,4.0,3.0,0.01,0.53,5.799999999999999,3,329,39,132,0,0.798562992736549,0.3672378405910043,success
164,2000,8,2,4.0,3.0,0.01,0.53,5.999999999999999,3,320,38,142,0,0.7986809700409906,0.36724125390856194,success
167,2000,8,2,4.0,3.0,0.01,0.53,6.599999999999999,3,297,32,171,0,0.7271302121666844,0.41288283667582526,success
165,2000,8,2,4.0,3.0,0.01,0.53,6.199999999999999,3,314,36,150,0,0.7724596080531072,0.391545941209742,success
166,2000,8,2,4.0,3.0,0.01,0.53,6.399999999999999,3,301,37,162,0,0.7272822905504922,0.4156474941050259,success
168,2000,8,2,4.0,3.0,0.01,0.53,6.799999999999999,3,279,34,187,0,0.6453086195209788,0.4455287728018467,success
169,2000,8,2,4.0,3.0,0.01,0.53,6.999999999999998,3,276,34,190,0,0.6562831197270796,0.4437214134298619,success
185,2000,8,2,4.0,3.0,0.01,0.54,1.0,3,489,11,0,0,,,success
171,2000,8,2,4.0,3.0,0.01,0.53,7.399999999999999,3,253,36,211,0,0.5735916600397678,0.46356501758618035,success
170,2000,8,2,4.0,3.0,0.01,0.53,7.199999999999998,3,260,33,207,0,0.6173222157844854,0.45596551919586975,success
186,2000,8,2,4.0,3.0,0.01,0.54,1.2,3,483,8,9,0,1.0,0.0,success
187,2000,8,2,4.0,3.0,0.01,0.54,1.4,3,476,7,17,0,1.0,0.0,success
172,2000,8,2,4.0,3.0,0.01,0.53,7.599999999999999,3,252,33,215,0,0.5711882504998755,0.4626465355849598,success
174,2000,8,2,4.0,3.0,0.01,0.53,7.999999999999998,3,251,26,223,0,0.5711591298176288,0.46226008572175126,success
177,2000,8,2,4.0,3.0,0.01,0.53,8.599999999999998,3,229,24,247,0,0.5179021387929523,0.4668926020180127,success
173,2000,8,2,4.0,3.0,0.01,0.53,7.799999999999999,3,247,30,223,0,0.5608192756672219,0.46357164284494,success
175,2000,8,2,4.0,3.0,0.01,0.53,8.2,3,241,26,233,0,0.5465488472082439,0.46684101517411947,success
176,2000,8,2,4.0,3.0,0.01,0.53,8.399999999999999,3,229,25,246,0,0.5269662284254033,0.46788576017936667,success
188,2000,8,2,4.0,3.0,0.01,0.54,1.5999999999999999,3,471,10,19,0,0.9798953662278301,0.08763406690978329,success
178,2000,8,2,4.0,3.0,0.01,0.53,8.799999999999997,3,221,29,250,0,0.5076147989362795,0.46808848534881503,success
189,2000,8,2,4.0,3.0,0.01,0.54,1.7999999999999998,3,469,12,19,0,0.959790221663651,0.12044303477744475,success
179,2000,8,2,4.0,3.0,0.01,0.53,8.999999999999998,3,219,29,252,0,0.4989412069064222,0.46745978711635205,success
180,2000,8,2,4.0,3.0,0.01,0.53,9.199999999999998,3,208,30,262,0,0.4923840170099984,0.46756365379274645,success
190,2000,8,2,4.0,3.0,0.01,0.54,1.9999999999999998,3,470,13,17,0,0.9775301151958101,0.09264570844313594,success
183,2000,8,2,4.0,3.0,0.01,0.53,9.799999999999997,3,198,36,266,0,0.46320336114047306,0.461930957024677,success
181,2000,8,2,4.0,3.0,0.01,0.53,9.399999999999999,3,205,32,263,0,0.4896547074337603,0.46742586886607523,success
182,2000,8,2,4.0,3.0,0.01,0.53,9.599999999999998,3,199,34,267,0,0.47691513957348447,0.464793870835735,success
191,2000,8,2,4.0,3.0,0.01,0.54,2.1999999999999997,3,458,15,27,0,0.9858522947529175,0.07351363289536703,success
192,2000,8,2,4.0,3.0,0.01,0.54,2.3999999999999995,3,451,17,32,0,0.9625095980759564,0.1207335441269,success
184,2000,8,2,4.0,3.0,0.01,0.53,9.999999999999998,3,201,36,263,0,0.45510195598419495,0.4596877487908234,success
193,2000,8,2,4.0,3.0,0.01,0.54,2.5999999999999996,3,447,21,32,0,0.9724378736977741,0.10948639599957143,success
194,2000,8,2,4.0,3.0,0.01,0.54,2.8,3,434,28,38,0,0.9582594385610311,0.12738042351382234,success
195,2000,8,2,4.0,3.0,0.01,0.54,2.9999999999999996,3,435,29,36,0,0.9453294699611049,0.14191376420288976,success
196,2000,8,2,4.0,3.0,0.01,0.54,3.1999999999999993,3,428,23,49,0,0.956610319813025,0.12271405475541786,success
197,2000,8,2,4.0,3.0,0.01,0.54,3.3999999999999995,3,414,27,59,0,0.9631658143867344,0.11103852850540648,success
198,2000,8,2,4.0,3.0,0.01,0.54,3.5999999999999996,3,412,28,60,0,0.9417388824099101,0.1357229977588352,success
199,2000,8,2,4.0,3.0,0.01,0.54,3.7999999999999994,3,399,32,69,0,0.9343144541926666,0.17382008634176105,success
200,2000,8,2,4.0,3.0,0.01,0.54,3.999999999999999,3,397,30,73,0,0.962933291261052,0.11582342989574554,success
203,2000,8,2,4.0,3.0,0.01,0.54,4.6,3,357,35,108,0,0.9286188436020796,0.20909553892437904,success
201,2000,8,2,4.0,3.0,0.01,0.54,4.199999999999999,3,389,33,78,0,0.9589320816902892,0.11995494185587265,success
202,2000,8,2,4.0,3.0,0.01,0.54,4.3999999999999995,3,370,38,92,0,0.9325222318741525,0.20240919648059372,success
206,2000,8,2,4.0,3.0,0.01,0.54,5.199999999999999,3,349,35,116,0,0.8752527745384688,0.2885575182367513,success
204,2000,8,2,4.0,3.0,0.01,0.54,4.799999999999999,3,358,30,112,0,0.9098108607418384,0.24010995643561084,success
205,2000,8,2,4.0,3.0,0.01,0.54,4.999999999999999,3,352,31,117,0,0.8602171788189721,0.3088481462939923,success
209,2000,8,2,4.0,3.0,0.01,0.54,5.799999999999999,3,329,39,132,0,0.798562992736549,0.3672378405910043,success
208,2000,8,2,4.0,3.0,0.01,0.54,5.599999999999999,3,331,43,126,0,0.8312604673184169,0.34029216132815865,success
207,2000,8,2,4.0,3.0,0.01,0.54,5.399999999999999,3,336,38,126,0,0.8588812999361065,0.3165211560401313,success
210,2000,8,2,4.0,3.0,0.01,0.54,5.999999999999999,3,320,38,142,0,0.7986809700409906,0.36724125390856194,success
211,2000,8,2,4.0,3.0,0.01,0.54,6.199999999999999,3,314,36,150,0,0.7724596080531072,0.391545941209742,success
212,2000,8,2,4.0,3.0,0.01,0.54,6.399999999999999,3,301,37,162,0,0.7272822905504922,0.4156474941050259,success
213,2000,8,2,4.0,3.0,0.01,0.54,6.599999999999999,3,297,32,171,0,0.7271302121666844,0.41288283667582526,success
214,2000,8,2,4.0,3.0,0.01,0.54,6.799999999999999,3,279,34,187,0,0.6453086195209788,0.4455287728018467,success
215,2000,8,2,4.0,3.0,0.01,0.54,6.999999999999998,3,276,34,190,0,0.6562831197270796,0.4437214134298619,success
216,2000,8,2,4.0,3.0,0.01,0.54,7.199999999999998,3,260,33,207,0,0.6173222157844854,0.45596551919586975,success
217,2000,8,2,4.0,3.0,0.01,0.54,7.399999999999999,3,253,36,211,0,0.5735916600397678,0.46356501758618035,success
218,2000,8,2,4.0,3.0,0.01,0.54,7.599999999999999,3,252,33,215,0,0.5711882504998755,0.4626465355849598,success
219,2000,8,2,4.0,3.0,0.01,0.54,7.799999999999999,3,247,30,223,0,0.5608192756672219,0.46357164284494,success
220,2000,8,2,4.0,3.0,0.01,0.54,7.999999999999998,3,251,26,223,0,0.5711591298176288,0.46226008572175126,success
221,2000,8,2,4.0,3.0,0.01,0.54,8.2,3,241,26,233,0,0.5462232246590651,0.4667326870945264,success
222,2000,8,2,4.0,3.0,0.01,0.54,8.399999999999999,3,229,25,246,0,0.5269662284254033,0.46788576017936667,success
223,2000,8,2,4.0,3.0,0.01,0.54,8.599999999999998,3,229,24,247,0,0.5179021387929523,0.4668926020180127,success
224,2000,8,2,4.0,3.0,0.01,0.54,8.799999999999997,3,221,29,250,0,0.5076147989362795,0.46808848534881503,success
