combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
62,2000,8,4,0.0,2.1,0.01,0.6000000000000001,5.0,3,498,0,2,0,0.18722611337534883,0.02793169213532696,success
81,2000,8,4,0.0,2.1,0.01,0.7900000000000003,5.0,3,500,0,0,0,,,success
83,2000,8,4,0.0,2.1,0.01,0.8100000000000003,5.0,3,500,0,0,0,,,success
82,2000,8,4,0.0,2.1,0.01,0.8000000000000003,5.0,3,500,0,0,0,,,success
80,2000,8,4,0.0,2.1,0.01,0.7800000000000002,5.0,3,500,0,0,0,,,success
78,2000,8,4,0.0,2.1,0.01,0.7600000000000002,5.0,3,500,0,0,0,,,success
76,2000,8,4,0.0,2.1,0.01,0.7400000000000002,5.0,3,500,0,0,0,,,success
75,2000,8,4,0.0,2.1,0.01,0.7300000000000002,5.0,3,500,0,0,0,,,success
74,2000,8,4,0.0,2.1,0.01,0.7200000000000002,5.0,3,500,0,0,0,,,success
79,2000,8,4,0.0,2.1,0.01,0.7700000000000002,5.0,3,500,0,0,0,,,success
77,2000,8,4,0.0,2.1,0.01,0.7500000000000002,5.0,3,500,0,0,0,,,success
73,2000,8,4,0.0,2.1,0.01,0.7100000000000002,5.0,3,500,0,0,0,,,success
72,2000,8,4,0.0,2.1,0.01,0.7000000000000002,5.0,3,500,0,0,0,,,success
71,2000,8,4,0.0,2.1,0.01,0.6900000000000002,5.0,3,500,0,0,0,,,success
70,2000,8,4,0.0,2.1,0.01,0.6800000000000002,5.0,3,500,0,0,0,,,success
69,2000,8,4,0.0,2.1,0.01,0.6700000000000002,5.0,3,500,0,0,0,,,success
68,2000,8,4,0.0,2.1,0.01,0.6600000000000001,5.0,3,500,0,0,0,,,success
67,2000,8,4,0.0,2.1,0.01,0.6500000000000001,5.0,3,500,0,0,0,,,success
66,2000,8,4,0.0,2.1,0.01,0.6400000000000001,5.0,3,499,0,1,0,0.16736725324485935,,success
65,2000,8,4,0.0,2.1,0.01,0.6300000000000001,5.0,3,499,0,1,0,0.16736725324485935,,success
84,2000,8,4,0.0,2.1,0.01,0.8200000000000003,5.0,3,500,0,0,0,,,success
85,2000,8,4,0.0,2.1,0.01,0.8300000000000003,5.0,3,500,0,0,0,,,success
86,2000,8,4,0.0,2.1,0.01,0.8400000000000003,5.0,3,500,0,0,0,,,success
87,2000,8,4,0.0,2.1,0.01,0.8500000000000003,5.0,3,500,0,0,0,,,success
88,2000,8,4,0.0,2.1,0.01,0.8600000000000003,5.0,3,500,0,0,0,,,success
89,2000,8,4,0.0,2.1,0.01,0.8700000000000003,5.0,3,500,0,0,0,,,success
93,2000,8,4,0.0,2.1,0.01,0.9100000000000004,5.0,3,500,0,0,0,,,success
92,2000,8,4,0.0,2.1,0.01,0.9000000000000004,5.0,3,500,0,0,0,,,success
94,2000,8,4,0.0,2.1,0.01,0.9200000000000004,5.0,3,500,0,0,0,,,success
90,2000,8,4,0.0,2.1,0.01,0.8800000000000003,5.0,3,500,0,0,0,,,success
91,2000,8,4,0.0,2.1,0.01,0.8900000000000003,5.0,3,500,0,0,0,,,success
95,2000,8,4,0.0,2.1,0.01,0.9300000000000004,5.0,3,500,0,0,0,,,success
96,2000,8,4,0.0,2.1,0.01,0.9400000000000004,5.0,3,500,0,0,0,,,success
103,2000,8,4,0.0,2.2,0.01,0.5,5.0,3,496,0,4,0,0.23493454325703717,0.029361086246184342,success
104,2000,8,4,0.0,2.2,0.01,0.51,5.0,3,496,0,4,0,0.23493339538528818,0.029361337217482675,success
97,2000,8,4,0.0,2.1,0.01,0.9500000000000004,5.0,3,500,0,0,0,,,success
105,2000,8,4,0.0,2.2,0.01,0.52,5.0,3,496,0,4,0,0.23493281558811752,0.02936187445005789,success
101,2000,8,4,0.0,2.1,0.01,0.9900000000000004,5.0,3,500,0,0,0,,,success
102,2000,8,4,0.0,2.1,0.01,1.0000000000000004,5.0,3,500,0,0,0,,,success
99,2000,8,4,0.0,2.1,0.01,0.9700000000000004,5.0,3,500,0,0,0,,,success
100,2000,8,4,0.0,2.1,0.01,0.9800000000000004,5.0,3,500,0,0,0,,,success
98,2000,8,4,0.0,2.1,0.01,0.9600000000000004,5.0,3,500,0,0,0,,,success
106,2000,8,4,0.0,2.2,0.01,0.53,5.0,3,496,0,4,0,0.22405310140301513,0.02660714600448593,success
107,2000,8,4,0.0,2.2,0.01,0.54,5.0,3,496,0,4,0,0.22403329226618768,0.02661741486840778,success
108,2000,8,4,0.0,2.2,0.01,0.55,5.0,3,496,0,4,0,0.22402700628714553,0.02661608063738439,success
109,2000,8,4,0.0,2.2,0.01,0.56,5.0,3,496,0,4,0,0.21412318172350148,0.030667842468841758,success
110,2000,8,4,0.0,2.2,0.01,0.5700000000000001,5.0,3,496,0,4,0,0.21407608272108858,0.030716364732074702,success
111,2000,8,4,0.0,2.2,0.01,0.5800000000000001,5.0,3,496,0,4,0,0.21228310973328324,0.03116240189547661,success
112,2000,8,4,0.0,2.2,0.01,0.5900000000000001,5.0,3,496,0,4,0,0.2122824493760711,0.031162551685630344,success
113,2000,8,4,0.0,2.2,0.01,0.6000000000000001,5.0,3,496,0,4,0,0.21228241378056695,0.03116253379493652,success
114,2000,8,4,0.0,2.2,0.01,0.6100000000000001,5.0,3,498,0,2,0,0.1921842337409444,0.0026777841749744983,success
116,2000,8,4,0.0,2.2,0.01,0.6300000000000001,5.0,3,498,0,2,0,0.19208862742521865,0.002542576429751339,success
115,2000,8,4,0.0,2.2,0.01,0.6200000000000001,5.0,3,498,0,2,0,0.1921842337409444,0.0026777841749744983,success
117,2000,8,4,0.0,2.2,0.01,0.6400000000000001,5.0,3,498,0,2,0,0.1920884992430444,0.002542757706720618,success
118,2000,8,4,0.0,2.2,0.01,0.6500000000000001,5.0,3,499,0,1,0,0.19029049802348028,,success
119,2000,8,4,0.0,2.2,0.01,0.6600000000000001,5.0,3,499,0,1,0,0.19029049802347986,,success
128,2000,8,4,0.0,2.2,0.01,0.7500000000000002,5.0,3,500,0,0,0,,,success
127,2000,8,4,0.0,2.2,0.01,0.7400000000000002,5.0,3,499,0,1,0,0.18803728942796138,,success
125,2000,8,4,0.0,2.2,0.01,0.7200000000000002,5.0,3,499,0,1,0,0.18803729796834917,,success
126,2000,8,4,0.0,2.2,0.01,0.7300000000000002,5.0,3,499,0,1,0,0.18803728942796138,,success
120,2000,8,4,0.0,2.2,0.01,0.6700000000000002,5.0,3,499,0,1,0,0.19024694438450085,,success
124,2000,8,4,0.0,2.2,0.01,0.7100000000000002,5.0,3,499,0,1,0,0.18803729796841637,,success
121,2000,8,4,0.0,2.2,0.01,0.6800000000000002,5.0,3,499,0,1,0,0.1892110143028354,,success
123,2000,8,4,0.0,2.2,0.01,0.7000000000000002,5.0,3,499,0,1,0,0.18818111868411538,,success
122,2000,8,4,0.0,2.2,0.01,0.6900000000000002,5.0,3,499,0,1,0,0.1892107602631556,,success
129,2000,8,4,0.0,2.2,0.01,0.7600000000000002,5.0,3,500,0,0,0,,,success
136,2000,8,4,0.0,2.2,0.01,0.8300000000000003,5.0,3,500,0,0,0,,,success
137,2000,8,4,0.0,2.2,0.01,0.8400000000000003,5.0,3,500,0,0,0,,,success
135,2000,8,4,0.0,2.2,0.01,0.8200000000000003,5.0,3,500,0,0,0,,,success
131,2000,8,4,0.0,2.2,0.01,0.7800000000000002,5.0,3,500,0,0,0,,,success
134,2000,8,4,0.0,2.2,0.01,0.8100000000000003,5.0,3,500,0,0,0,,,success
130,2000,8,4,0.0,2.2,0.01,0.7700000000000002,5.0,3,500,0,0,0,,,success
133,2000,8,4,0.0,2.2,0.01,0.8000000000000003,5.0,3,500,0,0,0,,,success
138,2000,8,4,0.0,2.2,0.01,0.8500000000000003,5.0,3,500,0,0,0,,,success
132,2000,8,4,0.0,2.2,0.01,0.7900000000000003,5.0,3,500,0,0,0,,,success
139,2000,8,4,0.0,2.2,0.01,0.8600000000000003,5.0,3,500,0,0,0,,,success
140,2000,8,4,0.0,2.2,0.01,0.8700000000000003,5.0,3,500,0,0,0,,,success
141,2000,8,4,0.0,2.2,0.01,0.8800000000000003,5.0,3,500,0,0,0,,,success
142,2000,8,4,0.0,2.2,0.01,0.8900000000000003,5.0,3,500,0,0,0,,,success
143,2000,8,4,0.0,2.2,0.01,0.9000000000000004,5.0,3,500,0,0,0,,,success
144,2000,8,4,0.0,2.2,0.01,0.9100000000000004,5.0,3,500,0,0,0,,,success
154,2000,8,4,0.0,2.3000000000000003,0.01,0.5,5.0,3,494,0,6,0,0.2389235819159027,0.03505864070778832,success
145,2000,8,4,0.0,2.2,0.01,0.9200000000000004,5.0,3,500,0,0,0,,,success
155,2000,8,4,0.0,2.3000000000000003,0.01,0.51,5.0,3,494,0,6,0,0.2378019389571088,0.03651399274701418,success
147,2000,8,4,0.0,2.2,0.01,0.9400000000000004,5.0,3,500,0,0,0,,,success
146,2000,8,4,0.0,2.2,0.01,0.9300000000000004,5.0,3,500,0,0,0,,,success
148,2000,8,4,0.0,2.2,0.01,0.9500000000000004,5.0,3,500,0,0,0,,,success
156,2000,8,4,0.0,2.3000000000000003,0.01,0.52,5.0,3,494,0,6,0,0.23742374158925375,0.03648208541561835,success
157,2000,8,4,0.0,2.3000000000000003,0.01,0.53,5.0,3,494,0,6,0,0.21647107042356384,0.035161311758608794,success
149,2000,8,4,0.0,2.2,0.01,0.9600000000000004,5.0,3,500,0,0,0,,,success
150,2000,8,4,0.0,2.2,0.01,0.9700000000000004,5.0,3,500,0,0,0,,,success
158,2000,8,4,0.0,2.3000000000000003,0.01,0.54,5.0,3,494,0,6,0,0.21645180519978857,0.03516328808427109,success
151,2000,8,4,0.0,2.2,0.01,0.9800000000000004,5.0,3,500,0,0,0,,,success
159,2000,8,4,0.0,2.3000000000000003,0.01,0.55,5.0,3,494,0,6,0,0.21644856398154835,0.03516315813223377,success
152,2000,8,4,0.0,2.2,0.01,0.9900000000000004,5.0,3,500,0,0,0,,,success
153,2000,8,4,0.0,2.2,0.01,1.0000000000000004,5.0,3,500,0,0,0,,,success
160,2000,8,4,0.0,2.3000000000000003,0.01,0.56,5.0,3,494,0,6,0,0.20985197811419487,0.03579801650750683,success
161,2000,8,4,0.0,2.3000000000000003,0.01,0.5700000000000001,5.0,3,494,0,6,0,0.2096130379109041,0.03600353899607136,success
162,2000,8,4,0.0,2.3000000000000003,0.01,0.5800000000000001,5.0,3,494,0,6,0,0.20782718356289517,0.035338912830442736,success
163,2000,8,4,0.0,2.3000000000000003,0.01,0.5900000000000001,5.0,3,494,0,6,0,0.20782682221290882,0.0353389232062307,success
164,2000,8,4,0.0,2.3000000000000003,0.01,0.6000000000000001,5.0,3,494,0,6,0,0.2078268151236232,0.035338906297078934,success
165,2000,8,4,0.0,2.3000000000000003,0.01,0.6100000000000001,5.0,3,496,0,4,0,0.1904780668632381,0.005937325204369793,success
166,2000,8,4,0.0,2.3000000000000003,0.01,0.6200000000000001,5.0,3,496,0,4,0,0.19047759842264145,0.005936811157477557,success
167,2000,8,4,0.0,2.3000000000000003,0.01,0.6300000000000001,5.0,3,497,0,3,0,0.18878532323996508,0.005997348087788954,success
168,2000,8,4,0.0,2.3000000000000003,0.01,0.6400000000000001,5.0,3,497,0,3,0,0.18878523473986905,0.005997314766187306,success
169,2000,8,4,0.0,2.3000000000000003,0.01,0.6500000000000001,5.0,3,498,0,2,0,0.18623460187875487,0.005735956839850583,success
170,2000,8,4,0.0,2.3000000000000003,0.01,0.6600000000000001,5.0,3,498,0,2,0,0.17351726905231207,0.02372098140021856,success
171,2000,8,4,0.0,2.3000000000000003,0.01,0.6700000000000002,5.0,3,498,0,2,0,0.17345912403009717,0.023741896134454387,success
172,2000,8,4,0.0,2.3000000000000003,0.01,0.6800000000000002,5.0,3,499,0,1,0,0.18925012281074557,,success
173,2000,8,4,0.0,2.3000000000000003,0.01,0.6900000000000002,5.0,3,499,0,1,0,0.18924992852310826,,success
174,2000,8,4,0.0,2.3000000000000003,0.01,0.7000000000000002,5.0,3,499,0,1,0,0.1882218170444559,,success
184,2000,8,4,0.0,2.3000000000000003,0.01,0.8000000000000003,5.0,3,500,0,0,0,,,success
181,2000,8,4,0.0,2.3000000000000003,0.01,0.7700000000000002,5.0,3,500,0,0,0,,,success
182,2000,8,4,0.0,2.3000000000000003,0.01,0.7800000000000002,5.0,3,500,0,0,0,,,success
175,2000,8,4,0.0,2.3000000000000003,0.01,0.7100000000000002,5.0,3,499,0,1,0,0.18803734166569858,,success
183,2000,8,4,0.0,2.3000000000000003,0.01,0.7900000000000003,5.0,3,500,0,0,0,,,success
180,2000,8,4,0.0,2.3000000000000003,0.01,0.7600000000000002,5.0,3,500,0,0,0,,,success
178,2000,8,4,0.0,2.3000000000000003,0.01,0.7400000000000002,5.0,3,499,0,1,0,0.1880373416656851,,success
176,2000,8,4,0.0,2.3000000000000003,0.01,0.7200000000000002,5.0,3,499,0,1,0,0.1880373416656851,,success
185,2000,8,4,0.0,2.3000000000000003,0.01,0.8100000000000003,5.0,3,500,0,0,0,,,success
179,2000,8,4,0.0,2.3000000000000003,0.01,0.7500000000000002,5.0,3,500,0,0,0,,,success
186,2000,8,4,0.0,2.3000000000000003,0.01,0.8200000000000003,5.0,3,500,0,0,0,,,success
177,2000,8,4,0.0,2.3000000000000003,0.01,0.7300000000000002,5.0,3,499,0,1,0,0.1880373416656851,,success
188,2000,8,4,0.0,2.3000000000000003,0.01,0.8400000000000003,5.0,3,500,0,0,0,,,success
187,2000,8,4,0.0,2.3000000000000003,0.01,0.8300000000000003,5.0,3,500,0,0,0,,,success
189,2000,8,4,0.0,2.3000000000000003,0.01,0.8500000000000003,5.0,3,500,0,0,0,,,success
190,2000,8,4,0.0,2.3000000000000003,0.01,0.8600000000000003,5.0,3,500,0,0,0,,,success
191,2000,8,4,0.0,2.3000000000000003,0.01,0.8700000000000003,5.0,3,500,0,0,0,,,success
192,2000,8,4,0.0,2.3000000000000003,0.01,0.8800000000000003,5.0,3,500,0,0,0,,,success
193,2000,8,4,0.0,2.3000000000000003,0.01,0.8900000000000003,5.0,3,500,0,0,0,,,success
194,2000,8,4,0.0,2.3000000000000003,0.01,0.9000000000000004,5.0,3,500,0,0,0,,,success
195,2000,8,4,0.0,2.3000000000000003,0.01,0.9100000000000004,5.0,3,500,0,0,0,,,success
205,2000,8,4,0.0,2.4000000000000004,0.01,0.5,5.0,3,494,0,6,0,0.25201234922178306,0.0474552564548625,success
196,2000,8,4,0.0,2.3000000000000003,0.01,0.9200000000000004,5.0,3,500,0,0,0,,,success
206,2000,8,4,0.0,2.4000000000000004,0.01,0.51,5.0,3,494,0,6,0,0.250898062711638,0.0488917505027904,success
197,2000,8,4,0.0,2.3000000000000003,0.01,0.9300000000000004,5.0,3,500,0,0,0,,,success
207,2000,8,4,0.0,2.4000000000000004,0.01,0.52,5.0,3,494,0,6,0,0.25053833387465535,0.04895615182918762,success
198,2000,8,4,0.0,2.3000000000000003,0.01,0.9400000000000004,5.0,3,500,0,0,0,,,success
200,2000,8,4,0.0,2.3000000000000003,0.01,0.9600000000000004,5.0,3,500,0,0,0,,,success
208,2000,8,4,0.0,2.4000000000000004,0.01,0.53,5.0,3,494,0,6,0,0.22731945831461106,0.04301047834485842,success
199,2000,8,4,0.0,2.3000000000000003,0.01,0.9500000000000004,5.0,3,500,0,0,0,,,success
209,2000,8,4,0.0,2.4000000000000004,0.01,0.54,5.0,3,494,0,6,0,0.22728404537667415,0.04298135375501294,success
201,2000,8,4,0.0,2.3000000000000003,0.01,0.9700000000000004,5.0,3,500,0,0,0,,,success
210,2000,8,4,0.0,2.4000000000000004,0.01,0.55,5.0,3,494,0,6,0,0.22727516654994098,0.042973924652816624,success
202,2000,8,4,0.0,2.3000000000000003,0.01,0.9800000000000004,5.0,3,500,0,0,0,,,success
203,2000,8,4,0.0,2.3000000000000003,0.01,0.9900000000000004,5.0,3,500,0,0,0,,,success
211,2000,8,4,0.0,2.4000000000000004,0.01,0.56,5.0,3,494,0,6,0,0.22062576120538635,0.04544915611890568,success
204,2000,8,4,0.0,2.3000000000000003,0.01,1.0000000000000004,5.0,3,500,0,0,0,,,success
212,2000,8,4,0.0,2.4000000000000004,0.01,0.5700000000000001,5.0,3,494,0,6,0,0.22038693423052802,0.04567889249640141,success
213,2000,8,4,0.0,2.4000000000000004,0.01,0.5800000000000001,5.0,3,494,0,6,0,0.2185950964190294,0.043922832313816204,success
214,2000,8,4,0.0,2.4000000000000004,0.01,0.5900000000000001,5.0,3,494,0,6,0,0.21859372265736587,0.04392177498476974,success
215,2000,8,4,0.0,2.4000000000000004,0.01,0.6000000000000001,5.0,3,494,0,6,0,0.21859371107294032,0.043921750677923053,success
216,2000,8,4,0.0,2.4000000000000004,0.01,0.6100000000000001,5.0,3,496,0,4,0,0.19235210152432133,0.008158852205833919,success
217,2000,8,4,0.0,2.4000000000000004,0.01,0.6200000000000001,5.0,3,496,0,4,0,0.19235175623278625,0.008158672233804566,success
218,2000,8,4,0.0,2.4000000000000004,0.01,0.6300000000000001,5.0,3,497,0,3,0,0.19120557732238028,0.009516511544342316,success
219,2000,8,4,0.0,2.4000000000000004,0.01,0.6400000000000001,5.0,3,497,0,3,0,0.1911371436123892,0.009409561033547604,success
220,2000,8,4,0.0,2.4000000000000004,0.01,0.6500000000000001,5.0,3,498,0,2,0,0.18623532993499836,0.005736986466863998,success
221,2000,8,4,0.0,2.4000000000000004,0.01,0.6600000000000001,5.0,3,498,0,2,0,0.1735179971114597,0.023722011023028896,success
222,2000,8,4,0.0,2.4000000000000004,0.01,0.6700000000000002,5.0,3,498,0,2,0,0.17345912403058739,0.023741896133761663,success
223,2000,8,4,0.0,2.4000000000000004,0.01,0.6800000000000002,5.0,3,499,0,1,0,0.18925042596720104,,success
224,2000,8,4,0.0,2.4000000000000004,0.01,0.6900000000000002,5.0,3,499,0,1,0,0.18925018016771966,,success
225,2000,8,4,0.0,2.4000000000000004,0.01,0.7000000000000002,5.0,3,499,0,1,0,0.18822181709009086,,success
226,2000,8,4,0.0,2.4000000000000004,0.01,0.7100000000000002,5.0,3,499,0,1,0,0.1880429331785534,,success
227,2000,8,4,0.0,2.4000000000000004,0.01,0.7200000000000002,5.0,3,499,0,1,0,0.1880429331785534,,success
229,2000,8,4,0.0,2.4000000000000004,0.01,0.7400000000000002,5.0,3,499,0,1,0,0.1880429331785507,,success
228,2000,8,4,0.0,2.4000000000000004,0.01,0.7300000000000002,5.0,3,499,0,1,0,0.1880429331785507,,success
234,2000,8,4,0.0,2.4000000000000004,0.01,0.7900000000000003,5.0,3,500,0,0,0,,,success
231,2000,8,4,0.0,2.4000000000000004,0.01,0.7600000000000002,5.0,3,500,0,0,0,,,success
230,2000,8,4,0.0,2.4000000000000004,0.01,0.7500000000000002,5.0,3,500,0,0,0,,,success
236,2000,8,4,0.0,2.4000000000000004,0.01,0.8100000000000003,5.0,3,500,0,0,0,,,success
239,2000,8,4,0.0,2.4000000000000004,0.01,0.8400000000000003,5.0,3,500,0,0,0,,,success
235,2000,8,4,0.0,2.4000000000000004,0.01,0.8000000000000003,5.0,3,500,0,0,0,,,success
241,2000,8,4,0.0,2.4000000000000004,0.01,0.8600000000000003,5.0,3,500,0,0,0,,,success
238,2000,8,4,0.0,2.4000000000000004,0.01,0.8300000000000003,5.0,3,500,0,0,0,,,success
233,2000,8,4,0.0,2.4000000000000004,0.01,0.7800000000000002,5.0,3,500,0,0,0,,,success
237,2000,8,4,0.0,2.4000000000000004,0.01,0.8200000000000003,5.0,3,500,0,0,0,,,success
242,2000,8,4,0.0,2.4000000000000004,0.01,0.8700000000000003,5.0,3,500,0,0,0,,,success
232,2000,8,4,0.0,2.4000000000000004,0.01,0.7700000000000002,5.0,3,500,0,0,0,,,success
240,2000,8,4,0.0,2.4000000000000004,0.01,0.8500000000000003,5.0,3,500,0,0,0,,,success
243,2000,8,4,0.0,2.4000000000000004,0.01,0.8800000000000003,5.0,3,500,0,0,0,,,success
244,2000,8,4,0.0,2.4000000000000004,0.01,0.8900000000000003,5.0,3,500,0,0,0,,,success
245,2000,8,4,0.0,2.4000000000000004,0.01,0.9000000000000004,5.0,3,500,0,0,0,,,success
246,2000,8,4,0.0,2.4000000000000004,0.01,0.9100000000000004,5.0,3,500,0,0,0,,,success
247,2000,8,4,0.0,2.4000000000000004,0.01,0.9200000000000004,5.0,3,500,0,0,0,,,success
256,2000,8,4,0.0,2.5000000000000004,0.01,0.5,5.0,3,490,0,10,0,0.27245481570704005,0.07698051715658782,success
248,2000,8,4,0.0,2.4000000000000004,0.01,0.9300000000000004,5.0,3,500,0,0,0,,,success
249,2000,8,4,0.0,2.4000000000000004,0.01,0.9400000000000004,5.0,3,500,0,0,0,,,success
250,2000,8,4,0.0,2.4000000000000004,0.01,0.9500000000000004,5.0,3,500,0,0,0,,,success
