combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
21,2000,8,3,2.0,4.0,0.01,0.5,4.999999999999999,4,244,104,152,0,0.8906917904844129,0.22394996444245946,success
13,2000,8,3,2.0,4.0,0.01,0.5,3.3999999999999995,4,321,81,98,0,0.9211614339604209,0.19396877919426386,success
16,2000,8,3,2.0,4.0,0.01,0.5,3.999999999999999,4,287,91,122,0,0.8921350011106801,0.2467630797633402,success
22,2000,8,3,2.0,4.0,0.01,0.5,5.199999999999999,4,234,103,163,0,0.8896911122213716,0.23726045886696276,success
23,2000,8,3,2.0,4.0,0.01,0.5,5.399999999999999,4,227,103,170,0,0.8994613566737344,0.2236268339351234,success
24,2000,8,3,2.0,4.0,0.01,0.5,5.599999999999999,4,218,103,179,0,0.8827861378379585,0.2534100873057508,success
25,2000,8,3,2.0,4.0,0.01,0.5,5.799999999999999,4,210,107,183,0,0.8593260303467444,0.2745242148416704,success
26,2000,8,3,2.0,4.0,0.01,0.5,5.999999999999999,4,200,113,187,0,0.86859022213013,0.2587539987261791,success
27,2000,8,3,2.0,4.0,0.01,0.5,6.199999999999999,4,194,117,189,0,0.8336106822360437,0.3028790437930751,success
29,2000,8,3,2.0,4.0,0.01,0.5,6.599999999999999,4,182,112,206,0,0.7788093715135871,0.3521085693613378,success
30,2000,8,3,2.0,4.0,0.01,0.5,6.799999999999999,4,176,112,212,0,0.7508506351402608,0.37035043494275866,success
32,2000,8,3,2.0,4.0,0.01,0.5,7.199999999999998,4,162,110,228,0,0.7161533813146204,0.3917671156008185,success
31,2000,8,3,2.0,4.0,0.01,0.5,6.999999999999998,4,168,109,223,0,0.718652955200892,0.3897424278019884,success
28,2000,8,3,2.0,4.0,0.01,0.5,6.399999999999999,4,189,117,194,0,0.8005807504656105,0.33526129463860155,success
47,2000,8,3,2.0,4.0,0.01,0.51,1.0,4,466,34,0,0,,,success
48,2000,8,3,2.0,4.0,0.01,0.51,1.2,4,450,36,14,0,1.0,0.0,success
49,2000,8,3,2.0,4.0,0.01,0.51,1.4,4,441,38,21,0,1.0,0.0,success
52,2000,8,3,2.0,4.0,0.01,0.51,1.9999999999999998,4,418,52,30,0,0.9372670652776257,0.16377573301499504,success
51,2000,8,3,2.0,4.0,0.01,0.51,1.7999999999999998,4,429,43,28,0,0.9821428571428571,0.09449111825230683,success
50,2000,8,3,2.0,4.0,0.01,0.51,1.5999999999999999,4,434,40,26,0,0.9853081522434143,0.0749140184015649,success
53,2000,8,3,2.0,4.0,0.01,0.51,2.1999999999999997,4,401,57,42,0,0.9551907609125898,0.14069378718587938,success
54,2000,8,3,2.0,4.0,0.01,0.51,2.3999999999999995,4,388,61,51,0,0.9556083120913244,0.13720991277857403,success
55,2000,8,3,2.0,4.0,0.01,0.51,2.5999999999999996,4,373,64,63,0,0.9371501956156324,0.14658594111532772,success
33,2000,8,3,2.0,4.0,0.01,0.5,7.399999999999999,4,158,107,235,0,0.6922402032523136,0.40410510848140274,success
56,2000,8,3,2.0,4.0,0.01,0.51,2.8,4,364,71,65,0,0.9308746216353561,0.1529557174951073,success
58,2000,8,3,2.0,4.0,0.01,0.51,3.1999999999999993,4,338,75,87,0,0.9266866991640096,0.1795850578453877,success
57,2000,8,3,2.0,4.0,0.01,0.51,2.9999999999999996,4,352,76,72,0,0.9332606686510054,0.1536554395916414,success
34,2000,8,3,2.0,4.0,0.01,0.5,7.599999999999999,4,149,113,238,0,0.6640698824829244,0.4167713347006175,success
59,2000,8,3,2.0,4.0,0.01,0.51,3.3999999999999995,4,321,81,98,0,0.9202858846684012,0.19607169866945617,success
35,2000,8,3,2.0,4.0,0.01,0.5,7.799999999999999,4,149,112,239,0,0.6784973818072007,0.40996238007633384,success
61,2000,8,3,2.0,4.0,0.01,0.51,3.7999999999999994,4,299,93,108,0,0.9076404420562587,0.22765031842103836,success
37,2000,8,3,2.0,4.0,0.01,0.5,8.2,4,146,112,242,0,0.669575753340775,0.41260675216028475,success
36,2000,8,3,2.0,4.0,0.01,0.5,7.999999999999998,4,149,110,241,0,0.6748132268029544,0.40792035482820554,success
60,2000,8,3,2.0,4.0,0.01,0.51,3.5999999999999996,4,305,94,101,0,0.894720208786692,0.2485201930745549,success
62,2000,8,3,2.0,4.0,0.01,0.51,3.999999999999999,4,287,91,122,0,0.8914316910236478,0.24800908812205932,success
38,2000,8,3,2.0,4.0,0.01,0.5,8.399999999999999,4,137,113,250,0,0.6481963769202491,0.4221228182410349,success
63,2000,8,3,2.0,4.0,0.01,0.51,4.199999999999999,4,274,93,133,0,0.9004881902541214,0.23878554289887094,success
39,2000,8,3,2.0,4.0,0.01,0.5,8.599999999999998,4,135,115,250,0,0.6355987175488997,0.42558456260812494,success
64,2000,8,3,2.0,4.0,0.01,0.51,4.3999999999999995,4,275,92,133,0,0.9098116222103665,0.2243533787972525,success
40,2000,8,3,2.0,4.0,0.01,0.5,8.799999999999997,4,135,112,253,0,0.6298682409622853,0.4248788126126826,success
41,2000,8,3,2.0,4.0,0.01,0.5,8.999999999999998,4,126,113,261,0,0.6096305767540413,0.4263504515007172,success
43,2000,8,3,2.0,4.0,0.01,0.5,9.399999999999999,4,108,113,279,0,0.597470880970473,0.4320161658203668,success
42,2000,8,3,2.0,4.0,0.01,0.5,9.199999999999998,4,114,112,274,0,0.6010301725526304,0.429398203432857,success
44,2000,8,3,2.0,4.0,0.01,0.5,9.599999999999998,4,102,116,282,0,0.5818229210119793,0.4348676982547985,success
45,2000,8,3,2.0,4.0,0.01,0.5,9.799999999999997,4,94,113,293,0,0.5868049524228477,0.43502623771120574,success
46,2000,8,3,2.0,4.0,0.01,0.5,9.999999999999998,4,96,122,282,0,0.5702617970205967,0.43732951285881744,success
66,2000,8,3,2.0,4.0,0.01,0.51,4.799999999999999,4,251,103,146,0,0.8896268777027052,0.24549739542962018,success
65,2000,8,3,2.0,4.0,0.01,0.51,4.6,4,263,94,143,0,0.9227791870852664,0.19374761877086266,success
67,2000,8,3,2.0,4.0,0.01,0.51,4.999999999999999,4,244,104,152,0,0.888772942968513,0.22560251097856035,success
68,2000,8,3,2.0,4.0,0.01,0.51,5.199999999999999,4,234,103,163,0,0.8879793069052503,0.23871946196447572,success
69,2000,8,3,2.0,4.0,0.01,0.51,5.399999999999999,4,227,103,170,0,0.89757049459141,0.22491560439844144,success
71,2000,8,3,2.0,4.0,0.01,0.51,5.799999999999999,4,210,107,183,0,0.8571462426044458,0.27502079226424053,success
70,2000,8,3,2.0,4.0,0.01,0.51,5.599999999999999,4,218,103,179,0,0.8811759491962132,0.2543227653139049,success
73,2000,8,3,2.0,4.0,0.01,0.51,6.199999999999999,4,194,117,189,0,0.8325130402938752,0.3034877254472602,success
72,2000,8,3,2.0,4.0,0.01,0.51,5.999999999999999,4,200,113,187,0,0.8677902156687941,0.2596405723074133,success
74,2000,8,3,2.0,4.0,0.01,0.51,6.399999999999999,4,189,117,194,0,0.799615119502009,0.33571664809805324,success
75,2000,8,3,2.0,4.0,0.01,0.51,6.599999999999999,4,183,112,205,0,0.7775156783797315,0.35327997568109065,success
76,2000,8,3,2.0,4.0,0.01,0.51,6.799999999999999,4,177,112,211,0,0.749426532377178,0.3713980557683984,success
78,2000,8,3,2.0,4.0,0.01,0.51,7.199999999999998,4,164,110,226,0,0.7178041689152206,0.3906520734952797,success
77,2000,8,3,2.0,4.0,0.01,0.51,6.999999999999998,4,170,109,221,0,0.7203637115154089,0.38856639342053806,success
80,2000,8,3,2.0,4.0,0.01,0.51,7.599999999999999,4,151,113,236,0,0.6654725764335793,0.41634956319497785,success
93,2000,8,3,2.0,4.0,0.01,0.52,1.0,4,466,34,0,0,,,success
79,2000,8,3,2.0,4.0,0.01,0.51,7.399999999999999,4,160,107,233,0,0.6936686179908591,0.40327254887347364,success
95,2000,8,3,2.0,4.0,0.01,0.52,1.4,4,441,38,21,0,1.0,0.0,success
81,2000,8,3,2.0,4.0,0.01,0.51,7.799999999999999,4,150,112,238,0,0.6813642854970936,0.4091039051571366,success
94,2000,8,3,2.0,4.0,0.01,0.52,1.2,4,450,36,14,0,1.0,0.0,success
82,2000,8,3,2.0,4.0,0.01,0.51,7.999999999999998,4,150,110,240,0,0.6777004621879069,0.40713532339953135,success
96,2000,8,3,2.0,4.0,0.01,0.52,1.5999999999999999,4,434,40,26,0,0.9853081522434143,0.0749140184015649,success
83,2000,8,3,2.0,4.0,0.01,0.51,8.2,4,147,112,241,0,0.6724233023896026,0.4119003464127561,success
86,2000,8,3,2.0,4.0,0.01,0.51,8.799999999999997,4,136,112,252,0,0.632375484872449,0.42439116615330463,success
85,2000,8,3,2.0,4.0,0.01,0.51,8.599999999999998,4,136,115,249,0,0.6381896907745704,0.42507999505477856,success
84,2000,8,3,2.0,4.0,0.01,0.51,8.399999999999999,4,138,113,249,0,0.6511004055099301,0.42179198127110157,success
88,2000,8,3,2.0,4.0,0.01,0.51,9.199999999999998,4,115,112,273,0,0.6027217061398396,0.4287999560322424,success
87,2000,8,3,2.0,4.0,0.01,0.51,8.999999999999998,4,127,113,260,0,0.6114825566844003,0.4256975071113063,success
89,2000,8,3,2.0,4.0,0.01,0.51,9.399999999999999,4,109,113,278,0,0.5993047857814049,0.43156745801570146,success
90,2000,8,3,2.0,4.0,0.01,0.51,9.599999999999998,4,103,115,282,0,0.5846843018141337,0.4340949349271055,success
91,2000,8,3,2.0,4.0,0.01,0.51,9.799999999999997,4,95,113,292,0,0.5881487952330823,0.4343042979849847,success
92,2000,8,3,2.0,4.0,0.01,0.51,9.999999999999998,4,97,122,281,0,0.5716748963464956,0.43677169426994467,success
97,2000,8,3,2.0,4.0,0.01,0.52,1.7999999999999998,4,429,43,28,0,0.9821428571428571,0.09449111825230683,success
98,2000,8,3,2.0,4.0,0.01,0.52,1.9999999999999998,4,418,52,30,0,0.9372670652776257,0.16377573301499504,success
99,2000,8,3,2.0,4.0,0.01,0.52,2.1999999999999997,4,401,57,42,0,0.9551907609125898,0.14069378718587938,success
100,2000,8,3,2.0,4.0,0.01,0.52,2.3999999999999995,4,388,61,51,0,0.9556083120913244,0.13720991277857403,success
102,2000,8,3,2.0,4.0,0.01,0.52,2.8,4,364,71,65,0,0.9308746216353561,0.1529557174951073,success
103,2000,8,3,2.0,4.0,0.01,0.52,2.9999999999999996,4,352,76,72,0,0.9332606686510054,0.1536554395916414,success
101,2000,8,3,2.0,4.0,0.01,0.52,2.5999999999999996,4,373,64,63,0,0.9371501956156324,0.14658594111532772,success
105,2000,8,3,2.0,4.0,0.01,0.52,3.3999999999999995,4,321,81,98,0,0.9202858846684012,0.19607169866945617,success
104,2000,8,3,2.0,4.0,0.01,0.52,3.1999999999999993,4,338,75,87,0,0.9266866991640096,0.1795850578453877,success
106,2000,8,3,2.0,4.0,0.01,0.52,3.5999999999999996,4,305,94,101,0,0.894720208786692,0.2485201930745549,success
107,2000,8,3,2.0,4.0,0.01,0.52,3.7999999999999994,4,299,93,108,0,0.9076404420562587,0.22765031842103836,success
108,2000,8,3,2.0,4.0,0.01,0.52,3.999999999999999,4,288,91,121,0,0.8905344322717772,0.24884139780102224,success
109,2000,8,3,2.0,4.0,0.01,0.52,4.199999999999999,4,274,93,133,0,0.9004881902541214,0.23878554289887094,success
112,2000,8,3,2.0,4.0,0.01,0.52,4.799999999999999,4,251,103,146,0,0.8896268777027052,0.24549739542962018,success
110,2000,8,3,2.0,4.0,0.01,0.52,4.3999999999999995,4,276,92,132,0,0.9091283769240814,0.22506912132491214,success
111,2000,8,3,2.0,4.0,0.01,0.52,4.6,4,263,94,143,0,0.9227791870852664,0.19374761877086266,success
114,2000,8,3,2.0,4.0,0.01,0.52,5.199999999999999,4,234,103,163,0,0.8879793069052503,0.23871946196447572,success
113,2000,8,3,2.0,4.0,0.01,0.52,4.999999999999999,4,244,104,152,0,0.888772942968513,0.22560251097856035,success
116,2000,8,3,2.0,4.0,0.01,0.52,5.599999999999999,4,218,103,179,0,0.8811759491962132,0.2543227653139049,success
115,2000,8,3,2.0,4.0,0.01,0.52,5.399999999999999,4,227,103,170,0,0.89757049459141,0.22491560439844144,success
117,2000,8,3,2.0,4.0,0.01,0.52,5.799999999999999,4,210,107,183,0,0.8571462426044458,0.27502079226424053,success
118,2000,8,3,2.0,4.0,0.01,0.52,5.999999999999999,4,200,113,187,0,0.8677902156687941,0.2596405723074133,success
119,2000,8,3,2.0,4.0,0.01,0.52,6.199999999999999,4,194,117,189,0,0.8325130402938752,0.3034877254472602,success
120,2000,8,3,2.0,4.0,0.01,0.52,6.399999999999999,4,190,117,193,0,0.7985768558724858,0.3362773512319416,success
121,2000,8,3,2.0,4.0,0.01,0.52,6.599999999999999,4,184,112,204,0,0.7764250689600243,0.3538029376320969,success
123,2000,8,3,2.0,4.0,0.01,0.52,6.999999999999998,4,170,109,221,0,0.7203637115154089,0.38856639342053806,success
122,2000,8,3,2.0,4.0,0.01,0.52,6.799999999999999,4,176,112,212,0,0.7506084826961535,0.37091637016362794,success
124,2000,8,3,2.0,4.0,0.01,0.52,7.199999999999998,4,164,110,226,0,0.7178041689152206,0.3906520734952797,success
125,2000,8,3,2.0,4.0,0.01,0.52,7.399999999999999,4,160,107,233,0,0.6936686179908591,0.40327254887347364,success
126,2000,8,3,2.0,4.0,0.01,0.52,7.599999999999999,4,151,113,236,0,0.6654725764335793,0.41634956319497785,success
127,2000,8,3,2.0,4.0,0.01,0.52,7.799999999999999,4,150,112,238,0,0.6813642854970936,0.4091039051571366,success
128,2000,8,3,2.0,4.0,0.01,0.52,7.999999999999998,4,150,110,240,0,0.6777004621879069,0.40713532339953135,success
129,2000,8,3,2.0,4.0,0.01,0.52,8.2,4,147,111,242,0,0.6736454705141821,0.411484359702309,success
139,2000,8,3,2.0,4.0,0.01,0.53,1.0,4,466,34,0,0,,,success
131,2000,8,3,2.0,4.0,0.01,0.52,8.599999999999998,4,136,116,248,0,0.6367891059187051,0.4253635238753083,success
130,2000,8,3,2.0,4.0,0.01,0.52,8.399999999999999,4,138,114,248,0,0.649746560553772,0.4221024920687032,success
141,2000,8,3,2.0,4.0,0.01,0.53,1.4,4,441,38,21,0,1.0,0.0,success
140,2000,8,3,2.0,4.0,0.01,0.53,1.2,4,450,36,14,0,1.0,0.0,success
142,2000,8,3,2.0,4.0,0.01,0.53,1.5999999999999999,4,434,40,26,0,0.9853081522434143,0.0749140184015649,success
132,2000,8,3,2.0,4.0,0.01,0.52,8.799999999999997,4,136,112,252,0,0.6323184673703695,0.4243449308814281,success
145,2000,8,3,2.0,4.0,0.01,0.53,2.1999999999999997,4,402,57,41,0,0.9540978526421652,0.14226099004693307,success
133,2000,8,3,2.0,4.0,0.01,0.52,8.999999999999998,4,127,113,260,0,0.611641865714614,0.4258222641727938,success
144,2000,8,3,2.0,4.0,0.01,0.53,1.9999999999999998,4,419,52,29,0,0.9351038606320267,0.16623790028349902,success
143,2000,8,3,2.0,4.0,0.01,0.53,1.7999999999999998,4,429,43,28,0,0.9821428571428571,0.09449111825230683,success
146,2000,8,3,2.0,4.0,0.01,0.53,2.3999999999999995,4,388,61,51,0,0.9556083120913244,0.13720991277857403,success
134,2000,8,3,2.0,4.0,0.01,0.52,9.199999999999998,4,115,112,273,0,0.6028807367058443,0.4289297133520168,success
135,2000,8,3,2.0,4.0,0.01,0.52,9.399999999999999,4,109,113,278,0,0.5993847763554719,0.4316324140024536,success
147,2000,8,3,2.0,4.0,0.01,0.53,2.5999999999999996,4,373,64,63,0,0.9371501956156324,0.14658594111532772,success
148,2000,8,3,2.0,4.0,0.01,0.53,2.8,4,364,71,65,0,0.9308746216353561,0.1529557174951073,success
149,2000,8,3,2.0,4.0,0.01,0.53,2.9999999999999996,4,351,76,73,0,0.9341749060667451,0.15278446624240113,success
150,2000,8,3,2.0,4.0,0.01,0.53,3.1999999999999993,4,338,74,88,0,0.9253460644688528,0.17899233713529886,success
136,2000,8,3,2.0,4.0,0.01,0.52,9.599999999999998,4,103,116,281,0,0.5834615330165969,0.4343826249983641,success
151,2000,8,3,2.0,4.0,0.01,0.53,3.3999999999999995,4,322,80,98,0,0.9181035814001437,0.1963652803293114,success
137,2000,8,3,2.0,4.0,0.01,0.52,9.799999999999997,4,95,113,292,0,0.5884219427465702,0.4345284347807232,success
152,2000,8,3,2.0,4.0,0.01,0.53,3.5999999999999996,4,306,93,101,0,0.8926027264075906,0.24852530754920232,success
138,2000,8,3,2.0,4.0,0.01,0.52,9.999999999999998,4,97,121,282,0,0.573131168700851,0.4366687307148657,success
154,2000,8,3,2.0,4.0,0.01,0.53,3.999999999999999,4,289,91,120,0,0.8875795146689198,0.24977359670253887,success
153,2000,8,3,2.0,4.0,0.01,0.53,3.7999999999999994,4,300,92,108,0,0.9056602039054324,0.2277695460707055,success
155,2000,8,3,2.0,4.0,0.01,0.53,4.199999999999999,4,275,93,132,0,0.897877308781693,0.23970313619932812,success
158,2000,8,3,2.0,4.0,0.01,0.53,4.799999999999999,4,251,101,148,0,0.8911184063823985,0.2441566913728202,success
157,2000,8,3,2.0,4.0,0.01,0.53,4.6,4,263,92,145,0,0.9238443017461595,0.19260959107245923,success
156,2000,8,3,2.0,4.0,0.01,0.53,4.3999999999999995,4,276,92,132,0,0.9091283769240814,0.22506912132491214,success
159,2000,8,3,2.0,4.0,0.01,0.53,4.999999999999999,4,242,104,154,0,0.8922805865716904,0.22401490216502448,success
160,2000,8,3,2.0,4.0,0.01,0.53,5.199999999999999,4,233,103,164,0,0.8905996952828182,0.2377495297862559,success
161,2000,8,3,2.0,4.0,0.01,0.53,5.399999999999999,4,226,103,171,0,0.9000275267916145,0.2239065969652408,success
162,2000,8,3,2.0,4.0,0.01,0.53,5.599999999999999,4,219,103,178,0,0.893304594982857,0.23759918821442289,success
163,2000,8,3,2.0,4.0,0.01,0.53,5.799999999999999,4,211,107,182,0,0.8689312384474723,0.2610239998814608,success
164,2000,8,3,2.0,4.0,0.01,0.53,5.999999999999999,4,203,113,184,0,0.871608120237154,0.25374099011399126,success
165,2000,8,3,2.0,4.0,0.01,0.53,6.199999999999999,4,197,117,186,0,0.835830257778933,0.29961804689540705,success
166,2000,8,3,2.0,4.0,0.01,0.53,6.399999999999999,4,192,116,192,0,0.8033843568475465,0.3324746422662121,success
167,2000,8,3,2.0,4.0,0.01,0.53,6.599999999999999,4,186,110,204,0,0.7818856506909881,0.3502017820158873,success
168,2000,8,3,2.0,4.0,0.01,0.53,6.799999999999999,4,178,111,211,0,0.7547557424783115,0.3685067126143559,success
185,2000,8,3,2.0,4.0,0.01,0.54,1.0,4,466,34,0,0,,,success
169,2000,8,3,2.0,4.0,0.01,0.53,6.999999999999998,4,172,108,220,0,0.7236153647495697,0.3864271059971657,success
170,2000,8,3,2.0,4.0,0.01,0.53,7.199999999999998,4,166,109,225,0,0.7209721874437328,0.38860261680445823,success
171,2000,8,3,2.0,4.0,0.01,0.53,7.399999999999999,4,162,105,233,0,0.697549845613485,0.4009611483347812,success
172,2000,8,3,2.0,4.0,0.01,0.53,7.599999999999999,4,153,112,235,0,0.6679172169429781,0.414732810016689,success
173,2000,8,3,2.0,4.0,0.01,0.53,7.799999999999999,4,152,110,238,0,0.6847328981381583,0.4067097612090066,success
187,2000,8,3,2.0,4.0,0.01,0.54,1.4,4,441,37,22,0,1.0,0.0,success
174,2000,8,3,2.0,4.0,0.01,0.53,7.999999999999998,4,149,108,243,0,0.6846704223823453,0.40363626758713045,success
186,2000,8,3,2.0,4.0,0.01,0.54,1.2,4,450,35,15,0,1.0,0.0,success
175,2000,8,3,2.0,4.0,0.01,0.53,8.2,4,147,109,244,0,0.6786606599455902,0.4080376892872514,success
176,2000,8,3,2.0,4.0,0.01,0.53,8.399999999999999,4,138,112,250,0,0.6544795132699853,0.41880606023839767,success
177,2000,8,3,2.0,4.0,0.01,0.53,8.599999999999998,4,136,114,250,0,0.6416972646926702,0.42230157363287035,success
178,2000,8,3,2.0,4.0,0.01,0.53,8.799999999999997,4,136,110,254,0,0.6372662304439074,0.42142458446387626,success
189,2000,8,3,2.0,4.0,0.01,0.54,1.7999999999999998,4,429,42,29,0,0.9827586206896551,0.09284766908852594,success
179,2000,8,3,2.0,4.0,0.01,0.53,8.999999999999998,4,127,112,261,0,0.6153568168926494,0.4235780867372422,success
188,2000,8,3,2.0,4.0,0.01,0.54,1.5999999999999999,4,434,39,27,0,0.9858522947529175,0.07351363289536722,success
190,2000,8,3,2.0,4.0,0.01,0.54,1.9999999999999998,4,419,52,29,0,0.9351038606320267,0.16623790028349902,success
180,2000,8,3,2.0,4.0,0.01,0.53,9.199999999999998,4,116,110,274,0,0.6066959435550096,0.42703864708822226,success
181,2000,8,3,2.0,4.0,0.01,0.53,9.399999999999999,4,109,111,280,0,0.6041587815557009,0.4294002601786762,success
191,2000,8,3,2.0,4.0,0.01,0.54,2.1999999999999997,4,402,57,41,0,0.9540978526421652,0.14226099004693307,success
182,2000,8,3,2.0,4.0,0.01,0.53,9.599999999999998,4,103,115,282,0,0.5871533374207445,0.4326829060472863,success
183,2000,8,3,2.0,4.0,0.01,0.53,9.799999999999997,4,95,113,292,0,0.590912071529186,0.43322614859096353,success
184,2000,8,3,2.0,4.0,0.01,0.53,9.999999999999998,4,97,121,282,0,0.5756627053440714,0.4354275083881491,success
192,2000,8,3,2.0,4.0,0.01,0.54,2.3999999999999995,4,388,61,51,0,0.9556083120913244,0.13720991277857403,success
193,2000,8,3,2.0,4.0,0.01,0.54,2.5999999999999996,4,374,64,62,0,0.9361364890933039,0.14755978810813206,success
194,2000,8,3,2.0,4.0,0.01,0.54,2.8,4,365,71,64,0,0.9297945375984085,0.15391483512832888,success
195,2000,8,3,2.0,4.0,0.01,0.54,2.9999999999999996,4,352,76,72,0,0.9332606686510054,0.1536554395916414,success
196,2000,8,3,2.0,4.0,0.01,0.54,3.1999999999999993,4,339,74,87,0,0.9244879732558512,0.17984783838426044,success
198,2000,8,3,2.0,4.0,0.01,0.54,3.5999999999999996,4,306,93,101,0,0.8926027264075906,0.24852530754920232,success
197,2000,8,3,2.0,4.0,0.01,0.54,3.3999999999999995,4,323,80,97,0,0.9172592884248876,0.19720648532413074,success
199,2000,8,3,2.0,4.0,0.01,0.54,3.7999999999999994,4,300,92,108,0,0.9056602039054324,0.2277695460707055,success
200,2000,8,3,2.0,4.0,0.01,0.54,3.999999999999999,4,289,91,120,0,0.8875795146689198,0.24977359670253887,success
201,2000,8,3,2.0,4.0,0.01,0.54,4.199999999999999,4,275,93,132,0,0.897877308781693,0.23970313619932812,success
202,2000,8,3,2.0,4.0,0.01,0.54,4.3999999999999995,4,276,92,132,0,0.9091283769240814,0.22506912132491214,success
203,2000,8,3,2.0,4.0,0.01,0.54,4.6,4,263,92,145,0,0.9238443017461595,0.19260959107245923,success
204,2000,8,3,2.0,4.0,0.01,0.54,4.799999999999999,4,251,101,148,0,0.8911184063823985,0.2441566913728202,success
205,2000,8,3,2.0,4.0,0.01,0.54,4.999999999999999,4,243,104,153,0,0.8915765381179105,0.2245795805537924,success
206,2000,8,3,2.0,4.0,0.01,0.54,5.199999999999999,4,234,103,163,0,0.8899285277692158,0.23832629995205742,success
207,2000,8,3,2.0,4.0,0.01,0.54,5.399999999999999,4,227,103,170,0,0.8994394534198004,0.22443557899954494,success
209,2000,8,3,2.0,4.0,0.01,0.54,5.799999999999999,4,212,107,181,0,0.8682071016433147,0.2615646800090873,success
208,2000,8,3,2.0,4.0,0.01,0.54,5.599999999999999,4,220,103,177,0,0.8927017960844551,0.23813669459690123,success
210,2000,8,3,2.0,4.0,0.01,0.54,5.999999999999999,4,203,113,184,0,0.871608120237154,0.25374099011399126,success
211,2000,8,3,2.0,4.0,0.01,0.54,6.199999999999999,4,197,117,186,0,0.835830257778933,0.29961804689540705,success
212,2000,8,3,2.0,4.0,0.01,0.54,6.399999999999999,4,192,115,193,0,0.8041399908820062,0.3317738106774395,success
213,2000,8,3,2.0,4.0,0.01,0.54,6.599999999999999,4,186,110,204,0,0.781863592784549,0.35019327125736655,success
214,2000,8,3,2.0,4.0,0.01,0.54,6.799999999999999,4,178,111,211,0,0.7547344163507589,0.36849731667785396,success
215,2000,8,3,2.0,4.0,0.01,0.54,6.999999999999998,4,172,108,220,0,0.7236039311506273,0.3864214723946496,success
216,2000,8,3,2.0,4.0,0.01,0.54,7.199999999999998,4,166,109,225,0,0.7209610079247668,0.3885970634107342,success
217,2000,8,3,2.0,4.0,0.01,0.54,7.399999999999999,4,162,105,233,0,0.6975428485264759,0.4009569518429577,success
218,2000,8,3,2.0,4.0,0.01,0.54,7.599999999999999,4,153,112,235,0,0.6674709826950643,0.41449729486006404,success
219,2000,8,3,2.0,4.0,0.01,0.54,7.799999999999999,4,152,110,238,0,0.6844349743899635,0.40657499885866366,success
221,2000,8,3,2.0,4.0,0.01,0.54,8.2,4,147,108,245,0,0.6798267473160974,0.40755175611620825,success
220,2000,8,3,2.0,4.0,0.01,0.54,7.999999999999998,4,149,108,243,0,0.6846006142982128,0.4035834320779838,success
222,2000,8,3,2.0,4.0,0.01,0.54,8.399999999999999,4,138,112,250,0,0.6549150031131054,0.4190173473811589,success
224,2000,8,3,2.0,4.0,0.01,0.54,8.799999999999997,4,136,110,254,0,0.6378361107604236,0.42168669362014,success
223,2000,8,3,2.0,4.0,0.01,0.54,8.599999999999998,4,136,113,251,0,0.6428397902977084,0.42181544148780603,success
