combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
30,2000,8,2,4.0,2.0,0.01,0.7900000000000003,5.0,2,462,7,31,0,0.727940111545904,0.33782018104654243,success
29,2000,8,2,4.0,2.0,0.01,0.7800000000000002,5.0,2,462,7,31,0,0.7279401147380696,0.3378201780835224,success
35,2000,8,2,4.0,2.0,0.01,0.8400000000000003,5.0,2,462,7,31,0,0.7270465557353546,0.33820436615595634,success
53,2000,8,2,4.0,2.1,0.01,0.51,5.0,3,462,6,32,0,0.5877003076420866,0.3013699895667745,success
52,2000,8,2,4.0,2.1,0.01,0.5,5.0,3,460,6,34,0,0.5704480438843746,0.31044604248804347,success
37,2000,8,2,4.0,2.0,0.01,0.8600000000000003,5.0,2,463,7,30,0,0.7411323931217275,0.3342269754691853,success
36,2000,8,2,4.0,2.0,0.01,0.8500000000000003,5.0,2,463,7,30,0,0.7417519537135552,0.33375366886667857,success
56,2000,8,2,4.0,2.1,0.01,0.54,5.0,3,464,6,30,0,0.599793137820624,0.29584316024296026,success
54,2000,8,2,4.0,2.1,0.01,0.52,5.0,3,464,6,30,0,0.6051114537187754,0.29314212884935875,success
57,2000,8,2,4.0,2.1,0.01,0.55,5.0,3,464,6,30,0,0.599786618364822,0.29584990550316176,success
33,2000,8,2,4.0,2.0,0.01,0.8200000000000003,5.0,2,462,7,31,0,0.7273173960008654,0.3382193358314157,success
38,2000,8,2,4.0,2.0,0.01,0.8700000000000003,5.0,2,463,7,30,0,0.7378128638385902,0.3361925813284377,success
34,2000,8,2,4.0,2.0,0.01,0.8300000000000003,5.0,2,462,7,31,0,0.7272685478812257,0.3382768645138025,success
64,2000,8,2,4.0,2.1,0.01,0.6200000000000001,5.0,3,470,6,24,0,0.5851944515080315,0.26781648070890807,success
55,2000,8,2,4.0,2.1,0.01,0.53,5.0,3,464,6,30,0,0.6028694722003102,0.29374746088321485,success
59,2000,8,2,4.0,2.1,0.01,0.5700000000000001,5.0,3,466,6,28,0,0.60625115679383,0.2735740292809987,success
58,2000,8,2,4.0,2.1,0.01,0.56,5.0,3,464,6,30,0,0.5993345097655226,0.2957083715255265,success
63,2000,8,2,4.0,2.1,0.01,0.6100000000000001,5.0,3,470,6,24,0,0.5858567637453507,0.26765085041698194,success
60,2000,8,2,4.0,2.1,0.01,0.5800000000000001,5.0,3,466,6,28,0,0.6056768038177086,0.2742485088113052,success
61,2000,8,2,4.0,2.1,0.01,0.5900000000000001,5.0,3,467,6,27,0,0.6076708270678786,0.2793460261781392,success
48,2000,8,2,4.0,2.0,0.01,0.9700000000000004,5.0,2,463,7,30,0,0.7295046552688,0.3416195150498612,success
44,2000,8,2,4.0,2.0,0.01,0.9300000000000004,5.0,2,463,7,30,0,0.7295109319472171,0.3416150700553426,success
50,2000,8,2,4.0,2.0,0.01,0.9900000000000004,5.0,2,463,7,30,0,0.7287768004155823,0.34217289878833906,success
45,2000,8,2,4.0,2.0,0.01,0.9400000000000004,5.0,2,463,7,30,0,0.7295109132298012,0.3416150873991453,success
62,2000,8,2,4.0,2.1,0.01,0.6000000000000001,5.0,3,468,6,26,0,0.5937596898376705,0.27286764028634075,success
43,2000,8,2,4.0,2.0,0.01,0.9200000000000004,5.0,2,463,7,30,0,0.7302861091970009,0.34100633587820234,success
39,2000,8,2,4.0,2.0,0.01,0.8800000000000003,5.0,2,463,7,30,0,0.7353674367556031,0.33911012195560564,success
41,2000,8,2,4.0,2.0,0.01,0.9000000000000004,5.0,2,463,7,30,0,0.7310638375376279,0.3400072622735699,success
42,2000,8,2,4.0,2.0,0.01,0.9100000000000004,5.0,2,463,7,30,0,0.7303000285789529,0.3410093345279152,success
51,2000,8,2,4.0,2.0,0.01,1.0000000000000004,5.0,2,463,7,30,0,0.7287745616844356,0.34217553320088645,success
47,2000,8,2,4.0,2.0,0.01,0.9600000000000004,5.0,2,463,7,30,0,0.7295046643415727,0.3416195031365037,success
49,2000,8,2,4.0,2.0,0.01,0.9800000000000004,5.0,2,463,7,30,0,0.728971979871427,0.34198545368178096,success
40,2000,8,2,4.0,2.0,0.01,0.8900000000000003,5.0,2,463,7,30,0,0.7340634507480857,0.33878188022971356,success
46,2000,8,2,4.0,2.0,0.01,0.9500000000000004,5.0,2,463,7,30,0,0.7295091576965754,0.34161602572031946,success
65,2000,8,2,4.0,2.1,0.01,0.6300000000000001,5.0,3,471,6,23,0,0.588070156037156,0.2734531279463182,success
68,2000,8,2,4.0,2.1,0.01,0.6600000000000001,5.0,3,473,6,21,0,0.6112426733358738,0.29065968597987374,success
67,2000,8,2,4.0,2.1,0.01,0.6500000000000001,5.0,3,473,6,21,0,0.6112402155827459,0.2906599067608007,success
66,2000,8,2,4.0,2.1,0.01,0.6400000000000001,5.0,3,472,6,22,0,0.591789311510039,0.2916839560382635,success
71,2000,8,2,4.0,2.1,0.01,0.6900000000000002,5.0,3,474,6,20,0,0.6227580117900071,0.2925694061234134,success
69,2000,8,2,4.0,2.1,0.01,0.6700000000000002,5.0,3,473,6,21,0,0.6112426733358738,0.29065968597987374,success
72,2000,8,2,4.0,2.1,0.01,0.7000000000000002,5.0,3,474,6,20,0,0.6197552265915048,0.2934182638899957,success
70,2000,8,2,4.0,2.1,0.01,0.6800000000000002,5.0,3,473,6,21,0,0.6112426733358738,0.29065968597987374,success
73,2000,8,2,4.0,2.1,0.01,0.7100000000000002,5.0,3,474,6,20,0,0.619578139128584,0.293339425190265,success
74,2000,8,2,4.0,2.1,0.01,0.7200000000000002,5.0,3,475,5,20,0,0.6192956364613768,0.2933033231586513,success
75,2000,8,2,4.0,2.1,0.01,0.7300000000000002,5.0,3,476,5,19,0,0.6276825762051681,0.2987202641709165,success
77,2000,8,2,4.0,2.1,0.01,0.7500000000000002,5.0,3,476,5,19,0,0.6242606365916074,0.2984485310662199,success
76,2000,8,2,4.0,2.1,0.01,0.7400000000000002,5.0,3,476,5,19,0,0.6276740802081912,0.29872150434472644,success
78,2000,8,2,4.0,2.1,0.01,0.7600000000000002,5.0,3,477,5,18,0,0.6263702356320471,0.30695520107572066,success
80,2000,8,2,4.0,2.1,0.01,0.7800000000000002,5.0,3,478,5,17,0,0.6369221744951141,0.31301900158548684,success
85,2000,8,2,4.0,2.1,0.01,0.8300000000000003,5.0,3,477,5,18,0,0.6180084481692436,0.3121992196094596,success
88,2000,8,2,4.0,2.1,0.01,0.8600000000000003,5.0,3,479,5,16,0,0.6306713921156358,0.32620891650130474,success
84,2000,8,2,4.0,2.1,0.01,0.8200000000000003,5.0,3,478,5,17,0,0.6346621009316555,0.3135077941177119,success
79,2000,8,2,4.0,2.1,0.01,0.7700000000000002,5.0,3,477,5,18,0,0.6263702331700421,0.30695520259913117,success
81,2000,8,2,4.0,2.1,0.01,0.7900000000000003,5.0,3,478,5,17,0,0.6356665985532208,0.31319214760806136,success
89,2000,8,2,4.0,2.1,0.01,0.8700000000000003,5.0,3,480,5,15,0,0.6484237748216318,0.329561240348586,success
90,2000,8,2,4.0,2.1,0.01,0.8800000000000003,5.0,3,479,5,16,0,0.6329294244304806,0.3243625774350218,success
82,2000,8,2,4.0,2.1,0.01,0.8000000000000003,5.0,3,478,5,17,0,0.6351492555354284,0.3134897891116141,success
86,2000,8,2,4.0,2.1,0.01,0.8400000000000003,5.0,3,477,5,18,0,0.6126284842381367,0.31587034378141043,success
83,2000,8,2,4.0,2.1,0.01,0.8100000000000003,5.0,3,478,5,17,0,0.6351145840200132,0.31350232971589403,success
91,2000,8,2,4.0,2.1,0.01,0.8900000000000003,5.0,3,479,5,16,0,0.6326838055458509,0.3244964380363772,success
94,2000,8,2,4.0,2.1,0.01,0.9200000000000004,5.0,3,479,5,16,0,0.6322965334883497,0.3244890511151967,success
95,2000,8,2,4.0,2.1,0.01,0.9300000000000004,5.0,3,478,5,17,0,0.6528605326021362,0.3272369720015717,success
87,2000,8,2,4.0,2.1,0.01,0.8500000000000003,5.0,3,479,5,16,0,0.6345561024134041,0.3272600184635337,success
92,2000,8,2,4.0,2.1,0.01,0.9000000000000004,5.0,3,479,5,16,0,0.632595622333842,0.32449360834626356,success
96,2000,8,2,4.0,2.1,0.01,0.9400000000000004,5.0,3,478,5,17,0,0.6528605326021362,0.32723697200157176,success
93,2000,8,2,4.0,2.1,0.01,0.9100000000000004,5.0,3,479,5,16,0,0.6325926120127929,0.3244952662018074,success
97,2000,8,2,4.0,2.1,0.01,0.9500000000000004,5.0,3,478,5,17,0,0.6528605326016711,0.32723697200186364,success
103,2000,8,2,4.0,2.2,0.01,0.5,5.0,3,453,8,39,0,0.6058499592509683,0.3064109186755614,success
104,2000,8,2,4.0,2.2,0.01,0.51,5.0,3,455,8,37,0,0.6235043089231798,0.297063655060554,success
98,2000,8,2,4.0,2.1,0.01,0.9600000000000004,5.0,3,477,5,18,0,0.6627031456853703,0.32054473971234937,success
105,2000,8,2,4.0,2.2,0.01,0.52,5.0,3,457,8,35,0,0.6416109623392781,0.28723455318705626,success
108,2000,8,2,4.0,2.2,0.01,0.55,5.0,3,457,8,35,0,0.637048345824699,0.2898445021258347,success
106,2000,8,2,4.0,2.2,0.01,0.53,5.0,3,457,8,35,0,0.6400910413836074,0.2877298850673809,success
99,2000,8,2,4.0,2.1,0.01,0.9700000000000004,5.0,3,477,5,18,0,0.662703145684863,0.3205447397124817,success
112,2000,8,2,4.0,2.2,0.01,0.5900000000000001,5.0,3,460,8,32,0,0.6574380218665552,0.2806694837966457,success
110,2000,8,2,4.0,2.2,0.01,0.5700000000000001,5.0,3,459,8,33,0,0.6544194775547094,0.27632825558595875,success
100,2000,8,2,4.0,2.1,0.01,0.9800000000000004,5.0,3,477,5,18,0,0.6611947583565732,0.3215918753153747,success
102,2000,8,2,4.0,2.1,0.01,1.0000000000000004,5.0,3,477,5,18,0,0.6566137707767474,0.32423959288875337,success
107,2000,8,2,4.0,2.2,0.01,0.54,5.0,3,457,8,35,0,0.637048345824699,0.2898445021258347,success
101,2000,8,2,4.0,2.1,0.01,0.9900000000000004,5.0,3,477,5,18,0,0.6566147712318832,0.3242389441645371,success
109,2000,8,2,4.0,2.2,0.01,0.56,5.0,3,457,8,35,0,0.636660824174113,0.2897726298586696,success
111,2000,8,2,4.0,2.2,0.01,0.5800000000000001,5.0,3,459,8,33,0,0.6526395633355517,0.27757234839213607,success
114,2000,8,2,4.0,2.2,0.01,0.6100000000000001,5.0,3,463,8,29,0,0.6444951642690564,0.2749057444815036,success
117,2000,8,2,4.0,2.2,0.01,0.6400000000000001,5.0,3,465,8,27,0,0.6559752608849414,0.291717585042942,success
113,2000,8,2,4.0,2.2,0.01,0.6000000000000001,5.0,3,461,8,31,0,0.647371293476146,0.2776948985582316,success
116,2000,8,2,4.0,2.2,0.01,0.6300000000000001,5.0,3,464,8,28,0,0.6484485925391198,0.27911830114546626,success
118,2000,8,2,4.0,2.2,0.01,0.6500000000000001,5.0,3,466,8,26,0,0.6734847096703558,0.2877635850994972,success
115,2000,8,2,4.0,2.2,0.01,0.6200000000000001,5.0,3,463,8,29,0,0.6439764883198237,0.27514473285107593,success
120,2000,8,2,4.0,2.2,0.01,0.6700000000000002,5.0,3,466,8,26,0,0.6734847096703558,0.2877635850994972,success
121,2000,8,2,4.0,2.2,0.01,0.6800000000000002,5.0,3,466,8,26,0,0.6734847096703558,0.2877635850994972,success
119,2000,8,2,4.0,2.2,0.01,0.6600000000000001,5.0,3,466,8,26,0,0.6734847096703558,0.2877635850994972,success
122,2000,8,2,4.0,2.2,0.01,0.6900000000000002,5.0,3,467,8,25,0,0.6863211964625662,0.2863182289004904,success
124,2000,8,2,4.0,2.2,0.01,0.7100000000000002,5.0,3,467,8,25,0,0.677316429390885,0.28956041454131703,success
126,2000,8,2,4.0,2.2,0.01,0.7300000000000002,5.0,3,468,8,24,0,0.6858216229593327,0.292197023098825,success
125,2000,8,2,4.0,2.2,0.01,0.7200000000000002,5.0,3,467,8,25,0,0.6770924068296007,0.28957694788962485,success
123,2000,8,2,4.0,2.2,0.01,0.7000000000000002,5.0,3,467,8,25,0,0.6834379873037291,0.2876023697354394,success
128,2000,8,2,4.0,2.2,0.01,0.7500000000000002,5.0,3,468,8,24,0,0.683142776269923,0.29252520194050036,success
127,2000,8,2,4.0,2.2,0.01,0.7400000000000002,5.0,3,468,8,24,0,0.6858216229593327,0.292197023098825,success
129,2000,8,2,4.0,2.2,0.01,0.7600000000000002,5.0,3,469,8,23,0,0.6767164550638815,0.2973623882782012,success
130,2000,8,2,4.0,2.2,0.01,0.7700000000000002,5.0,3,469,8,23,0,0.6767164550638815,0.2973623882782012,success
132,2000,8,2,4.0,2.2,0.01,0.7900000000000003,5.0,3,470,8,22,0,0.686452068062946,0.3002981748313006,success
137,2000,8,2,4.0,2.2,0.01,0.8400000000000003,5.0,3,471,8,21,0,0.6858318871263499,0.31118039004905496,success
134,2000,8,2,4.0,2.2,0.01,0.8100000000000003,5.0,3,470,8,22,0,0.6828677415802497,0.30171219723365766,success
131,2000,8,2,4.0,2.2,0.01,0.7800000000000002,5.0,3,470,8,22,0,0.686869818319654,0.3002516913842441,success
138,2000,8,2,4.0,2.2,0.01,0.8500000000000003,5.0,3,472,8,20,0,0.6928763067986763,0.31754176572732323,success
139,2000,8,2,4.0,2.2,0.01,0.8600000000000003,5.0,3,472,8,20,0,0.6897681327152017,0.31729308606799067,success
133,2000,8,2,4.0,2.2,0.01,0.8000000000000003,5.0,3,470,8,22,0,0.68606908338574,0.30059240924336084,success
136,2000,8,2,4.0,2.2,0.01,0.8300000000000003,5.0,3,471,8,21,0,0.6906505019119049,0.30676220861859027,success
142,2000,8,2,4.0,2.2,0.01,0.8900000000000003,5.0,3,472,8,20,0,0.7001759561399014,0.30937511432822234,success
135,2000,8,2,4.0,2.2,0.01,0.8200000000000003,5.0,3,470,8,22,0,0.6825907176112396,0.3017467109967714,success
140,2000,8,2,4.0,2.2,0.01,0.8700000000000003,5.0,3,473,8,19,0,0.7068908215302961,0.31635179849568545,success
147,2000,8,2,4.0,2.2,0.01,0.9400000000000004,5.0,3,472,8,20,0,0.698941190644867,0.3100848321942508,success
141,2000,8,2,4.0,2.2,0.01,0.8800000000000003,5.0,3,472,8,20,0,0.7001759561399014,0.30937511432822234,success
155,2000,8,2,4.0,2.3000000000000003,0.01,0.51,5.0,3,446,9,45,0,0.7065439083508456,0.30039615105343104,success
143,2000,8,2,4.0,2.2,0.01,0.9000000000000004,5.0,3,472,8,20,0,0.7000868148564772,0.3093923822706085,success
152,2000,8,2,4.0,2.2,0.01,0.9900000000000004,5.0,3,471,8,21,0,0.6980313958116325,0.3089075569938864,success
148,2000,8,2,4.0,2.2,0.01,0.9500000000000004,5.0,3,472,8,20,0,0.698941190644867,0.3100848321942508,success
146,2000,8,2,4.0,2.2,0.01,0.9300000000000004,5.0,3,472,8,20,0,0.698941190644867,0.3100848321942508,success
151,2000,8,2,4.0,2.2,0.01,0.9800000000000004,5.0,3,471,8,21,0,0.7021844283888057,0.30601867181348635,success
145,2000,8,2,4.0,2.2,0.01,0.9200000000000004,5.0,3,472,8,20,0,0.6998645581538443,0.30943766903355563,success
157,2000,8,2,4.0,2.3000000000000003,0.01,0.53,5.0,3,446,9,45,0,0.7095507826152978,0.3057240377235473,success
156,2000,8,2,4.0,2.3000000000000003,0.01,0.52,5.0,3,446,9,45,0,0.7107312018331875,0.3050918506605671,success
154,2000,8,2,4.0,2.3000000000000003,0.01,0.5,5.0,3,444,9,47,0,0.6857681172649738,0.313393849676874,success
144,2000,8,2,4.0,2.2,0.01,0.9100000000000004,5.0,3,472,8,20,0,0.7000868148564772,0.3093923822706085,success
149,2000,8,2,4.0,2.2,0.01,0.9600000000000004,5.0,3,471,8,21,0,0.7051947628777678,0.3038855606957339,success
158,2000,8,2,4.0,2.3000000000000003,0.01,0.54,5.0,3,446,9,45,0,0.7058307131533768,0.30800005544892106,success
150,2000,8,2,4.0,2.2,0.01,0.9700000000000004,5.0,3,471,8,21,0,0.7051947628777678,0.3038855606957339,success
159,2000,8,2,4.0,2.3000000000000003,0.01,0.55,5.0,3,446,9,45,0,0.7058307131533768,0.30800005544892106,success
153,2000,8,2,4.0,2.2,0.01,1.0000000000000004,5.0,3,471,8,21,0,0.6980313958116325,0.3089075569938864,success
160,2000,8,2,4.0,2.3000000000000003,0.01,0.56,5.0,3,446,9,45,0,0.7054483799375132,0.3080511317554771,success
161,2000,8,2,4.0,2.3000000000000003,0.01,0.5700000000000001,5.0,3,448,9,43,0,0.7222765351255709,0.29568566533096685,success
162,2000,8,2,4.0,2.3000000000000003,0.01,0.5800000000000001,5.0,3,449,9,42,0,0.7144140760216847,0.2970580451243811,success
164,2000,8,2,4.0,2.3000000000000003,0.01,0.6000000000000001,5.0,3,450,9,41,0,0.7082415991749949,0.29686152090986007,success
165,2000,8,2,4.0,2.3000000000000003,0.01,0.6100000000000001,5.0,3,451,9,40,0,0.7111730740624791,0.2924703978807946,success
166,2000,8,2,4.0,2.3000000000000003,0.01,0.6200000000000001,5.0,3,451,9,40,0,0.7106729097542465,0.2927449871508357,success
167,2000,8,2,4.0,2.3000000000000003,0.01,0.6300000000000001,5.0,3,452,9,39,0,0.7155938158971878,0.294891129671446,success
163,2000,8,2,4.0,2.3000000000000003,0.01,0.5900000000000001,5.0,3,449,9,42,0,0.7143269800067216,0.2971587749514627,success
168,2000,8,2,4.0,2.3000000000000003,0.01,0.6400000000000001,5.0,3,454,9,37,0,0.7153749937302757,0.30287282414924316,success
174,2000,8,2,4.0,2.3000000000000003,0.01,0.7000000000000002,5.0,3,459,9,32,0,0.7396506410581236,0.2732670500408644,success
171,2000,8,2,4.0,2.3000000000000003,0.01,0.6700000000000002,5.0,3,456,9,35,0,0.7452439801092717,0.275207831010019,success
173,2000,8,2,4.0,2.3000000000000003,0.01,0.6900000000000002,5.0,3,457,9,34,0,0.7569723954615231,0.2708113060950744,success
176,2000,8,2,4.0,2.3000000000000003,0.01,0.7200000000000002,5.0,3,459,9,32,0,0.7349355059119911,0.275910024070772,success
169,2000,8,2,4.0,2.3000000000000003,0.01,0.6500000000000001,5.0,3,455,9,36,0,0.7247048006221405,0.29798380069270447,success
170,2000,8,2,4.0,2.3000000000000003,0.01,0.6600000000000001,5.0,3,456,9,35,0,0.7452469433692954,0.2752056030793627,success
175,2000,8,2,4.0,2.3000000000000003,0.01,0.7100000000000002,5.0,3,459,9,32,0,0.7349355059119911,0.275910024070772,success
177,2000,8,2,4.0,2.3000000000000003,0.01,0.7300000000000002,5.0,3,460,9,31,0,0.7435740851406326,0.2758614145405461,success
172,2000,8,2,4.0,2.3000000000000003,0.01,0.6800000000000002,5.0,3,456,9,35,0,0.7452439801092717,0.275207831010019,success
179,2000,8,2,4.0,2.3000000000000003,0.01,0.7500000000000002,5.0,3,460,9,31,0,0.7407275093007899,0.27729157319170494,success
181,2000,8,2,4.0,2.3000000000000003,0.01,0.7700000000000002,5.0,3,461,9,30,0,0.7339048217200045,0.2837678482575695,success
178,2000,8,2,4.0,2.3000000000000003,0.01,0.7400000000000002,5.0,3,460,9,31,0,0.7435740851406326,0.2758614145405461,success
184,2000,8,2,4.0,2.3000000000000003,0.01,0.8000000000000003,5.0,3,461,9,30,0,0.7337507644048752,0.2838925044508112,success
180,2000,8,2,4.0,2.3000000000000003,0.01,0.7600000000000002,5.0,3,461,9,30,0,0.7340805971851788,0.2837351860045602,success
183,2000,8,2,4.0,2.3000000000000003,0.01,0.7900000000000003,5.0,3,461,9,30,0,0.7337507644048752,0.2838925044508112,success
187,2000,8,2,4.0,2.3000000000000003,0.01,0.8300000000000003,5.0,3,462,9,29,0,0.7392818638358399,0.28661633334705955,success
182,2000,8,2,4.0,2.3000000000000003,0.01,0.7800000000000002,5.0,3,461,9,30,0,0.733754461394966,0.28388910776801324,success
185,2000,8,2,4.0,2.3000000000000003,0.01,0.8100000000000003,5.0,3,461,9,30,0,0.7317503099512211,0.2846364878083597,success
186,2000,8,2,4.0,2.3000000000000003,0.01,0.8200000000000003,5.0,3,461,9,30,0,0.7317503099512211,0.2846364878083597,success
188,2000,8,2,4.0,2.3000000000000003,0.01,0.8400000000000003,5.0,3,462,9,29,0,0.7356385794555124,0.2906524071470035,success
189,2000,8,2,4.0,2.3000000000000003,0.01,0.8500000000000003,5.0,3,463,9,28,0,0.7404632531567701,0.2948009811453446,success
191,2000,8,2,4.0,2.3000000000000003,0.01,0.8700000000000003,5.0,3,464,9,27,0,0.7511732423036802,0.2928767919973137,success
190,2000,8,2,4.0,2.3000000000000003,0.01,0.8600000000000003,5.0,3,463,9,28,0,0.7389288616204246,0.2956905589962393,success
192,2000,8,2,4.0,2.3000000000000003,0.01,0.8800000000000003,5.0,3,463,9,28,0,0.7464172908726024,0.2885016989173771,success
194,2000,8,2,4.0,2.3000000000000003,0.01,0.9000000000000004,5.0,3,463,9,28,0,0.7458155958901453,0.28872853040489116,success
193,2000,8,2,4.0,2.3000000000000003,0.01,0.8900000000000003,5.0,3,463,9,28,0,0.7464172908726024,0.2885016989173771,success
195,2000,8,2,4.0,2.3000000000000003,0.01,0.9100000000000004,5.0,3,463,9,28,0,0.7458155958901453,0.28872853040489116,success
196,2000,8,2,4.0,2.3000000000000003,0.01,0.9200000000000004,5.0,3,463,9,28,0,0.7453322318441501,0.28885845037681945,success
198,2000,8,2,4.0,2.3000000000000003,0.01,0.9400000000000004,5.0,3,463,9,28,0,0.7445144583686927,0.2895882119422405,success
197,2000,8,2,4.0,2.3000000000000003,0.01,0.9300000000000004,5.0,3,463,9,28,0,0.744672683623452,0.2894541756842235,success
199,2000,8,2,4.0,2.3000000000000003,0.01,0.9500000000000004,5.0,3,463,9,28,0,0.7445144583686927,0.2895882119422405,success
200,2000,8,2,4.0,2.3000000000000003,0.01,0.9600000000000004,5.0,3,462,9,29,0,0.7474714152365233,0.28504134951129234,success
204,2000,8,2,4.0,2.3000000000000003,0.01,1.0000000000000004,5.0,3,462,9,29,0,0.7429975361203854,0.28928788009459555,success
203,2000,8,2,4.0,2.3000000000000003,0.01,0.9900000000000004,5.0,3,462,9,29,0,0.7429975361203854,0.28928788009459555,success
205,2000,8,2,4.0,2.4000000000000004,0.01,0.5,5.0,3,431,14,55,0,0.7405888087040938,0.303733334587816,success
207,2000,8,2,4.0,2.4000000000000004,0.01,0.52,5.0,3,433,14,53,0,0.7642523802295373,0.29185213929614395,success
202,2000,8,2,4.0,2.3000000000000003,0.01,0.9800000000000004,5.0,3,462,9,29,0,0.7453674950132504,0.28692661766708794,success
201,2000,8,2,4.0,2.3000000000000003,0.01,0.9700000000000004,5.0,3,462,9,29,0,0.7474714152365233,0.28504134951129234,success
215,2000,8,2,4.0,2.4000000000000004,0.01,0.6000000000000001,5.0,3,437,13,50,0,0.7686980411391288,0.2798197072081405,success
206,2000,8,2,4.0,2.4000000000000004,0.01,0.51,5.0,3,433,14,53,0,0.760297336661499,0.28838332400814326,success
210,2000,8,2,4.0,2.4000000000000004,0.01,0.55,5.0,3,433,14,53,0,0.7608479895891213,0.2950746959267606,success
208,2000,8,2,4.0,2.4000000000000004,0.01,0.53,5.0,3,433,14,53,0,0.7632614243010566,0.29258059122992836,success
212,2000,8,2,4.0,2.4000000000000004,0.01,0.5700000000000001,5.0,3,435,13,52,0,0.7776641519698868,0.2778422290980712,success
209,2000,8,2,4.0,2.4000000000000004,0.01,0.54,5.0,3,433,14,53,0,0.7608479895891213,0.2950746959267606,success
211,2000,8,2,4.0,2.4000000000000004,0.01,0.56,5.0,3,433,14,53,0,0.7608479895891213,0.2950746959267606,success
213,2000,8,2,4.0,2.4000000000000004,0.01,0.5800000000000001,5.0,3,436,13,51,0,0.7725958369351451,0.27938149568235165,success
