combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
69,2000,8,4,0.0,2.1,0.01,0.6700000000000002,3.0,3,500,0,0,0,,,success
70,2000,8,4,0.0,2.1,0.01,0.6800000000000002,3.0,3,500,0,0,0,,,success
71,2000,8,4,0.0,2.1,0.01,0.6900000000000002,3.0,3,500,0,0,0,,,success
72,2000,8,4,0.0,2.1,0.01,0.7000000000000002,3.0,3,500,0,0,0,,,success
73,2000,8,4,0.0,2.1,0.01,0.7100000000000002,3.0,3,500,0,0,0,,,success
74,2000,8,4,0.0,2.1,0.01,0.7200000000000002,3.0,3,500,0,0,0,,,success
75,2000,8,4,0.0,2.1,0.01,0.7300000000000002,3.0,3,500,0,0,0,,,success
76,2000,8,4,0.0,2.1,0.01,0.7400000000000002,3.0,3,500,0,0,0,,,success
77,2000,8,4,0.0,2.1,0.01,0.7500000000000002,3.0,3,500,0,0,0,,,success
78,2000,8,4,0.0,2.1,0.01,0.7600000000000002,3.0,3,500,0,0,0,,,success
79,2000,8,4,0.0,2.1,0.01,0.7700000000000002,3.0,3,500,0,0,0,,,success
81,2000,8,4,0.0,2.1,0.01,0.7900000000000003,3.0,3,500,0,0,0,,,success
80,2000,8,4,0.0,2.1,0.01,0.7800000000000002,3.0,3,500,0,0,0,,,success
82,2000,8,4,0.0,2.1,0.01,0.8000000000000003,3.0,3,500,0,0,0,,,success
83,2000,8,4,0.0,2.1,0.01,0.8100000000000003,3.0,3,500,0,0,0,,,success
84,2000,8,4,0.0,2.1,0.01,0.8200000000000003,3.0,3,500,0,0,0,,,success
85,2000,8,4,0.0,2.1,0.01,0.8300000000000003,3.0,3,500,0,0,0,,,success
86,2000,8,4,0.0,2.1,0.01,0.8400000000000003,3.0,3,500,0,0,0,,,success
87,2000,8,4,0.0,2.1,0.01,0.8500000000000003,3.0,3,500,0,0,0,,,success
94,2000,8,4,0.0,2.1,0.01,0.9200000000000004,3.0,3,500,0,0,0,,,success
95,2000,8,4,0.0,2.1,0.01,0.9300000000000004,3.0,3,500,0,0,0,,,success
93,2000,8,4,0.0,2.1,0.01,0.9100000000000004,3.0,3,500,0,0,0,,,success
96,2000,8,4,0.0,2.1,0.01,0.9400000000000004,3.0,3,500,0,0,0,,,success
89,2000,8,4,0.0,2.1,0.01,0.8700000000000003,3.0,3,500,0,0,0,,,success
92,2000,8,4,0.0,2.1,0.01,0.9000000000000004,3.0,3,500,0,0,0,,,success
90,2000,8,4,0.0,2.1,0.01,0.8800000000000003,3.0,3,500,0,0,0,,,success
88,2000,8,4,0.0,2.1,0.01,0.8600000000000003,3.0,3,500,0,0,0,,,success
91,2000,8,4,0.0,2.1,0.01,0.8900000000000003,3.0,3,500,0,0,0,,,success
103,2000,8,4,0.0,2.2,0.01,0.5,3.0,3,496,0,4,0,0.23677736952222175,0.031177728223978983,success
104,2000,8,4,0.0,2.2,0.01,0.51,3.0,3,496,0,4,0,0.23677736952222175,0.031177728223978983,success
105,2000,8,4,0.0,2.2,0.01,0.52,3.0,3,496,0,4,0,0.23677695284533115,0.031178467667373436,success
106,2000,8,4,0.0,2.2,0.01,0.53,3.0,3,496,0,4,0,0.22472722289525673,0.027415145240507643,success
108,2000,8,4,0.0,2.2,0.01,0.55,3.0,3,496,0,4,0,0.22472713228594773,0.027414990640745755,success
107,2000,8,4,0.0,2.2,0.01,0.54,3.0,3,496,0,4,0,0.22472713228594773,0.027414990640745755,success
109,2000,8,4,0.0,2.2,0.01,0.56,3.0,3,496,0,4,0,0.21483919258202086,0.031552994702732165,success
110,2000,8,4,0.0,2.2,0.01,0.5700000000000001,3.0,3,496,0,4,0,0.2147823248330026,0.03161078951670327,success
97,2000,8,4,0.0,2.1,0.01,0.9500000000000004,3.0,3,500,0,0,0,,,success
111,2000,8,4,0.0,2.2,0.01,0.5800000000000001,3.0,3,496,0,4,0,0.21310130380103795,0.032034041602293964,success
98,2000,8,4,0.0,2.1,0.01,0.9600000000000004,3.0,3,500,0,0,0,,,success
99,2000,8,4,0.0,2.1,0.01,0.9700000000000004,3.0,3,500,0,0,0,,,success
100,2000,8,4,0.0,2.1,0.01,0.9800000000000004,3.0,3,500,0,0,0,,,success
112,2000,8,4,0.0,2.2,0.01,0.5900000000000001,3.0,3,496,0,4,0,0.2129574824231551,0.03206761297812972,success
113,2000,8,4,0.0,2.2,0.01,0.6000000000000001,3.0,3,496,0,4,0,0.21295744153456742,0.03206763135767127,success
101,2000,8,4,0.0,2.1,0.01,0.9900000000000004,3.0,3,500,0,0,0,,,success
114,2000,8,4,0.0,2.2,0.01,0.6100000000000001,3.0,3,498,0,2,0,0.19229852154379906,0.0025196042198253085,success
115,2000,8,4,0.0,2.2,0.01,0.6200000000000001,3.0,3,498,0,2,0,0.19229852154379906,0.0025196042198253085,success
102,2000,8,4,0.0,2.1,0.01,1.0000000000000004,3.0,3,500,0,0,0,,,success
116,2000,8,4,0.0,2.2,0.01,0.6300000000000001,3.0,3,498,0,2,0,0.19220170355984473,0.0023826829138354887,success
117,2000,8,4,0.0,2.2,0.01,0.6400000000000001,3.0,3,498,0,2,0,0.19220160219215715,0.002382826269394027,success
118,2000,8,4,0.0,2.2,0.01,0.6500000000000001,3.0,3,499,0,1,0,0.1905166895786792,,success
119,2000,8,4,0.0,2.2,0.01,0.6600000000000001,3.0,3,499,0,1,0,0.19051668956663723,,success
120,2000,8,4,0.0,2.2,0.01,0.6700000000000002,3.0,3,499,0,1,0,0.190470707497857,,success
121,2000,8,4,0.0,2.2,0.01,0.6800000000000002,3.0,3,499,0,1,0,0.18921101797536305,,success
122,2000,8,4,0.0,2.2,0.01,0.6900000000000002,3.0,3,499,0,1,0,0.1892107605354013,,success
123,2000,8,4,0.0,2.2,0.01,0.7000000000000002,3.0,3,499,0,1,0,0.18818112026913641,,success
124,2000,8,4,0.0,2.2,0.01,0.7100000000000002,3.0,3,499,0,1,0,0.18803946913848313,,success
125,2000,8,4,0.0,2.2,0.01,0.7200000000000002,3.0,3,499,0,1,0,0.18803946913848313,,success
126,2000,8,4,0.0,2.2,0.01,0.7300000000000002,3.0,3,499,0,1,0,0.18803946891136478,,success
127,2000,8,4,0.0,2.2,0.01,0.7400000000000002,3.0,3,499,0,1,0,0.18803946891136478,,success
128,2000,8,4,0.0,2.2,0.01,0.7500000000000002,3.0,3,500,0,0,0,,,success
129,2000,8,4,0.0,2.2,0.01,0.7600000000000002,3.0,3,500,0,0,0,,,success
130,2000,8,4,0.0,2.2,0.01,0.7700000000000002,3.0,3,500,0,0,0,,,success
131,2000,8,4,0.0,2.2,0.01,0.7800000000000002,3.0,3,500,0,0,0,,,success
132,2000,8,4,0.0,2.2,0.01,0.7900000000000003,3.0,3,500,0,0,0,,,success
133,2000,8,4,0.0,2.2,0.01,0.8000000000000003,3.0,3,500,0,0,0,,,success
134,2000,8,4,0.0,2.2,0.01,0.8100000000000003,3.0,3,500,0,0,0,,,success
135,2000,8,4,0.0,2.2,0.01,0.8200000000000003,3.0,3,500,0,0,0,,,success
136,2000,8,4,0.0,2.2,0.01,0.8300000000000003,3.0,3,500,0,0,0,,,success
137,2000,8,4,0.0,2.2,0.01,0.8400000000000003,3.0,3,500,0,0,0,,,success
154,2000,8,4,0.0,2.3000000000000003,0.01,0.5,3.0,3,494,0,6,0,0.2408969580375345,0.03643194115330467,success
155,2000,8,4,0.0,2.3000000000000003,0.01,0.51,3.0,3,494,0,6,0,0.23972509291948765,0.0379633349874611,success
156,2000,8,4,0.0,2.3000000000000003,0.01,0.52,3.0,3,494,0,6,0,0.23958091953004199,0.038162410862607535,success
157,2000,8,4,0.0,2.3000000000000003,0.01,0.53,3.0,3,494,0,6,0,0.21714334921706255,0.03525738370773492,success
138,2000,8,4,0.0,2.2,0.01,0.8500000000000003,3.0,3,500,0,0,0,,,success
158,2000,8,4,0.0,2.3000000000000003,0.01,0.54,3.0,3,494,0,6,0,0.21714085156401172,0.035259230724281165,success
159,2000,8,4,0.0,2.3000000000000003,0.01,0.55,3.0,3,494,0,6,0,0.21714082434239212,0.03525917243143152,success
139,2000,8,4,0.0,2.2,0.01,0.8600000000000003,3.0,3,500,0,0,0,,,success
160,2000,8,4,0.0,2.3000000000000003,0.01,0.56,3.0,3,494,0,6,0,0.2105488012426885,0.03599532934086653,success
140,2000,8,4,0.0,2.2,0.01,0.8700000000000003,3.0,3,500,0,0,0,,,success
141,2000,8,4,0.0,2.2,0.01,0.8800000000000003,3.0,3,500,0,0,0,,,success
142,2000,8,4,0.0,2.2,0.01,0.8900000000000003,3.0,3,500,0,0,0,,,success
143,2000,8,4,0.0,2.2,0.01,0.9000000000000004,3.0,3,500,0,0,0,,,success
144,2000,8,4,0.0,2.2,0.01,0.9100000000000004,3.0,3,500,0,0,0,,,success
147,2000,8,4,0.0,2.2,0.01,0.9400000000000004,3.0,3,500,0,0,0,,,success
145,2000,8,4,0.0,2.2,0.01,0.9200000000000004,3.0,3,500,0,0,0,,,success
146,2000,8,4,0.0,2.2,0.01,0.9300000000000004,3.0,3,500,0,0,0,,,success
149,2000,8,4,0.0,2.2,0.01,0.9600000000000004,3.0,3,500,0,0,0,,,success
150,2000,8,4,0.0,2.2,0.01,0.9700000000000004,3.0,3,500,0,0,0,,,success
148,2000,8,4,0.0,2.2,0.01,0.9500000000000004,3.0,3,500,0,0,0,,,success
151,2000,8,4,0.0,2.2,0.01,0.9800000000000004,3.0,3,500,0,0,0,,,success
152,2000,8,4,0.0,2.2,0.01,0.9900000000000004,3.0,3,500,0,0,0,,,success
153,2000,8,4,0.0,2.2,0.01,1.0000000000000004,3.0,3,500,0,0,0,,,success
161,2000,8,4,0.0,2.3000000000000003,0.01,0.5700000000000001,3.0,3,494,0,6,0,0.2100193133588475,0.035552659524050206,success
162,2000,8,4,0.0,2.3000000000000003,0.01,0.5800000000000001,3.0,3,494,0,6,0,0.20805673979444253,0.034757905657896465,success
163,2000,8,4,0.0,2.3000000000000003,0.01,0.5900000000000001,3.0,3,494,0,6,0,0.20799443242134877,0.034756002867498,success
164,2000,8,4,0.0,2.3000000000000003,0.01,0.6000000000000001,3.0,3,494,0,6,0,0.2079944233722888,0.03475600707687539,success
165,2000,8,4,0.0,2.3000000000000003,0.01,0.6100000000000001,3.0,3,496,0,4,0,0.19055450218970085,0.005915342598353533,success
166,2000,8,4,0.0,2.3000000000000003,0.01,0.6200000000000001,3.0,3,496,0,4,0,0.19055450218970085,0.005915342598353533,success
167,2000,8,4,0.0,2.3000000000000003,0.01,0.6300000000000001,3.0,3,497,0,3,0,0.18888617137609745,0.006006115259447965,success
168,2000,8,4,0.0,2.3000000000000003,0.01,0.6400000000000001,3.0,3,497,0,3,0,0.18888617137609745,0.006006115259447965,success
169,2000,8,4,0.0,2.3000000000000003,0.01,0.6500000000000001,3.0,3,498,0,2,0,0.18638599966122338,0.005885719106559452,success
170,2000,8,4,0.0,2.3000000000000003,0.01,0.6600000000000001,3.0,3,498,0,2,0,0.17370574359465077,0.023818309210270134,success
171,2000,8,4,0.0,2.3000000000000003,0.01,0.6700000000000002,3.0,3,498,0,2,0,0.17361988821867802,0.023871761814155762,success
172,2000,8,4,0.0,2.3000000000000003,0.01,0.6800000000000002,3.0,3,499,0,1,0,0.18925013312211983,,success
173,2000,8,4,0.0,2.3000000000000003,0.01,0.6900000000000002,3.0,3,499,0,1,0,0.18924993063433068,,success
174,2000,8,4,0.0,2.3000000000000003,0.01,0.7000000000000002,3.0,3,499,0,1,0,0.18822181704448113,,success
175,2000,8,4,0.0,2.3000000000000003,0.01,0.7100000000000002,3.0,3,499,0,1,0,0.18803946957739498,,success
176,2000,8,4,0.0,2.3000000000000003,0.01,0.7200000000000002,3.0,3,499,0,1,0,0.18803946957739498,,success
177,2000,8,4,0.0,2.3000000000000003,0.01,0.7300000000000002,3.0,3,499,0,1,0,0.1880394692797711,,success
178,2000,8,4,0.0,2.3000000000000003,0.01,0.7400000000000002,3.0,3,499,0,1,0,0.1880394692797711,,success
179,2000,8,4,0.0,2.3000000000000003,0.01,0.7500000000000002,3.0,3,500,0,0,0,,,success
180,2000,8,4,0.0,2.3000000000000003,0.01,0.7600000000000002,3.0,3,500,0,0,0,,,success
181,2000,8,4,0.0,2.3000000000000003,0.01,0.7700000000000002,3.0,3,500,0,0,0,,,success
182,2000,8,4,0.0,2.3000000000000003,0.01,0.7800000000000002,3.0,3,500,0,0,0,,,success
183,2000,8,4,0.0,2.3000000000000003,0.01,0.7900000000000003,3.0,3,500,0,0,0,,,success
184,2000,8,4,0.0,2.3000000000000003,0.01,0.8000000000000003,3.0,3,500,0,0,0,,,success
185,2000,8,4,0.0,2.3000000000000003,0.01,0.8100000000000003,3.0,3,500,0,0,0,,,success
186,2000,8,4,0.0,2.3000000000000003,0.01,0.8200000000000003,3.0,3,500,0,0,0,,,success
187,2000,8,4,0.0,2.3000000000000003,0.01,0.8300000000000003,3.0,3,500,0,0,0,,,success
188,2000,8,4,0.0,2.3000000000000003,0.01,0.8400000000000003,3.0,3,500,0,0,0,,,success
189,2000,8,4,0.0,2.3000000000000003,0.01,0.8500000000000003,3.0,3,500,0,0,0,,,success
190,2000,8,4,0.0,2.3000000000000003,0.01,0.8600000000000003,3.0,3,500,0,0,0,,,success
191,2000,8,4,0.0,2.3000000000000003,0.01,0.8700000000000003,3.0,3,500,0,0,0,,,success
192,2000,8,4,0.0,2.3000000000000003,0.01,0.8800000000000003,3.0,3,500,0,0,0,,,success
193,2000,8,4,0.0,2.3000000000000003,0.01,0.8900000000000003,3.0,3,500,0,0,0,,,success
194,2000,8,4,0.0,2.3000000000000003,0.01,0.9000000000000004,3.0,3,500,0,0,0,,,success
206,2000,8,4,0.0,2.4000000000000004,0.01,0.51,3.0,3,494,0,6,0,0.2537793367286251,0.05283079836519598,success
205,2000,8,4,0.0,2.4000000000000004,0.01,0.5,3.0,3,494,0,6,0,0.2549452101313938,0.051366509502256366,success
207,2000,8,4,0.0,2.4000000000000004,0.01,0.52,3.0,3,494,0,6,0,0.2536573921752712,0.0529904689701936,success
195,2000,8,4,0.0,2.3000000000000003,0.01,0.9100000000000004,3.0,3,500,0,0,0,,,success
208,2000,8,4,0.0,2.4000000000000004,0.01,0.53,3.0,3,494,0,6,0,0.22846023402486984,0.042718124637907966,success
209,2000,8,4,0.0,2.4000000000000004,0.01,0.54,3.0,3,494,0,6,0,0.22840381794787754,0.0426591849200288,success
210,2000,8,4,0.0,2.4000000000000004,0.01,0.55,3.0,3,494,0,6,0,0.22840381794787754,0.0426591849200288,success
211,2000,8,4,0.0,2.4000000000000004,0.01,0.56,3.0,3,494,0,6,0,0.22173952550215323,0.04531667118081725,success
196,2000,8,4,0.0,2.3000000000000003,0.01,0.9200000000000004,3.0,3,500,0,0,0,,,success
212,2000,8,4,0.0,2.4000000000000004,0.01,0.5700000000000001,3.0,3,494,0,6,0,0.22115205496550575,0.044927350163425805,success
197,2000,8,4,0.0,2.3000000000000003,0.01,0.9300000000000004,3.0,3,500,0,0,0,,,success
213,2000,8,4,0.0,2.4000000000000004,0.01,0.5800000000000001,3.0,3,494,0,6,0,0.21885392405253437,0.0425050449611873,success
214,2000,8,4,0.0,2.4000000000000004,0.01,0.5900000000000001,3.0,3,494,0,6,0,0.21885242354256593,0.0425060218476021,success
198,2000,8,4,0.0,2.3000000000000003,0.01,0.9400000000000004,3.0,3,500,0,0,0,,,success
200,2000,8,4,0.0,2.3000000000000003,0.01,0.9600000000000004,3.0,3,500,0,0,0,,,success
215,2000,8,4,0.0,2.4000000000000004,0.01,0.6000000000000001,3.0,3,494,0,6,0,0.21885242074933484,0.042506019257979206,success
216,2000,8,4,0.0,2.4000000000000004,0.01,0.6100000000000001,3.0,3,496,0,4,0,0.1929137389667912,0.008853589990299959,success
199,2000,8,4,0.0,2.3000000000000003,0.01,0.9500000000000004,3.0,3,500,0,0,0,,,success
217,2000,8,4,0.0,2.4000000000000004,0.01,0.6200000000000001,3.0,3,496,0,4,0,0.19291311305840253,0.008853340267918543,success
203,2000,8,4,0.0,2.3000000000000003,0.01,0.9900000000000004,3.0,3,500,0,0,0,,,success
202,2000,8,4,0.0,2.3000000000000003,0.01,0.9800000000000004,3.0,3,500,0,0,0,,,success
201,2000,8,4,0.0,2.3000000000000003,0.01,0.9700000000000004,3.0,3,500,0,0,0,,,success
218,2000,8,4,0.0,2.4000000000000004,0.01,0.6300000000000001,3.0,3,497,0,3,0,0.1920303461418528,0.010625289938424926,success
204,2000,8,4,0.0,2.3000000000000003,0.01,1.0000000000000004,3.0,3,500,0,0,0,,,success
219,2000,8,4,0.0,2.4000000000000004,0.01,0.6400000000000001,3.0,3,497,0,3,0,0.1920303461418528,0.010625289938424926,success
220,2000,8,4,0.0,2.4000000000000004,0.01,0.6500000000000001,3.0,3,498,0,2,0,0.18638599966122338,0.005885719106559452,success
221,2000,8,4,0.0,2.4000000000000004,0.01,0.6600000000000001,3.0,3,498,0,2,0,0.1737057712787889,0.023818270058986558,success
222,2000,8,4,0.0,2.4000000000000004,0.01,0.6700000000000002,3.0,3,498,0,2,0,0.17362012147096223,0.023872091682699527,success
223,2000,8,4,0.0,2.4000000000000004,0.01,0.6800000000000002,3.0,3,499,0,1,0,0.18925077164019105,,success
224,2000,8,4,0.0,2.4000000000000004,0.01,0.6900000000000002,3.0,3,499,0,1,0,0.18925052636512643,,success
225,2000,8,4,0.0,2.4000000000000004,0.01,0.7000000000000002,3.0,3,499,0,1,0,0.18822181709012298,,success
226,2000,8,4,0.0,2.4000000000000004,0.01,0.7100000000000002,3.0,3,499,0,1,0,0.18804579276082625,,success
227,2000,8,4,0.0,2.4000000000000004,0.01,0.7200000000000002,3.0,3,499,0,1,0,0.18804579276082625,,success
228,2000,8,4,0.0,2.4000000000000004,0.01,0.7300000000000002,3.0,3,499,0,1,0,0.18804579276082625,,success
229,2000,8,4,0.0,2.4000000000000004,0.01,0.7400000000000002,3.0,3,499,0,1,0,0.18804579276082625,,success
230,2000,8,4,0.0,2.4000000000000004,0.01,0.7500000000000002,3.0,3,500,0,0,0,,,success
231,2000,8,4,0.0,2.4000000000000004,0.01,0.7600000000000002,3.0,3,500,0,0,0,,,success
232,2000,8,4,0.0,2.4000000000000004,0.01,0.7700000000000002,3.0,3,500,0,0,0,,,success
233,2000,8,4,0.0,2.4000000000000004,0.01,0.7800000000000002,3.0,3,500,0,0,0,,,success
234,2000,8,4,0.0,2.4000000000000004,0.01,0.7900000000000003,3.0,3,500,0,0,0,,,success
235,2000,8,4,0.0,2.4000000000000004,0.01,0.8000000000000003,3.0,3,500,0,0,0,,,success
236,2000,8,4,0.0,2.4000000000000004,0.01,0.8100000000000003,3.0,3,500,0,0,0,,,success
237,2000,8,4,0.0,2.4000000000000004,0.01,0.8200000000000003,3.0,3,500,0,0,0,,,success
238,2000,8,4,0.0,2.4000000000000004,0.01,0.8300000000000003,3.0,3,500,0,0,0,,,success
239,2000,8,4,0.0,2.4000000000000004,0.01,0.8400000000000003,3.0,3,500,0,0,0,,,success
240,2000,8,4,0.0,2.4000000000000004,0.01,0.8500000000000003,3.0,3,500,0,0,0,,,success
241,2000,8,4,0.0,2.4000000000000004,0.01,0.8600000000000003,3.0,3,500,0,0,0,,,success
242,2000,8,4,0.0,2.4000000000000004,0.01,0.8700000000000003,3.0,3,500,0,0,0,,,success
243,2000,8,4,0.0,2.4000000000000004,0.01,0.8800000000000003,3.0,3,500,0,0,0,,,success
244,2000,8,4,0.0,2.4000000000000004,0.01,0.8900000000000003,3.0,3,500,0,0,0,,,success
245,2000,8,4,0.0,2.4000000000000004,0.01,0.9000000000000004,3.0,3,500,0,0,0,,,success
256,2000,8,4,0.0,2.5000000000000004,0.01,0.5,3.0,3,490,0,10,0,0.28572548618901783,0.09679420217474244,success
246,2000,8,4,0.0,2.4000000000000004,0.01,0.9100000000000004,3.0,3,500,0,0,0,,,success
247,2000,8,4,0.0,2.4000000000000004,0.01,0.9200000000000004,3.0,3,500,0,0,0,,,success
248,2000,8,4,0.0,2.4000000000000004,0.01,0.9300000000000004,3.0,3,500,0,0,0,,,success
249,2000,8,4,0.0,2.4000000000000004,0.01,0.9400000000000004,3.0,3,500,0,0,0,,,success
250,2000,8,4,0.0,2.4000000000000004,0.01,0.9500000000000004,3.0,3,500,0,0,0,,,success
