combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
33,2000,8,3,2.0,2.0,0.01,0.6,7.399999999999999,2,479,1,20,0,0.08149139774892879,0.13939003356477775,success
37,2000,8,3,2.0,2.0,0.01,0.6,8.2,2,473,0,27,0,0.13099775758300167,0.2558759386282538,success
48,2000,8,3,2.0,2.1,0.01,0.6,1.2,3,490,8,2,0,1.0,0.0,success
36,2000,8,3,2.0,2.0,0.01,0.6,7.999999999999998,2,474,0,26,0,0.14266009772163762,0.281104223694106,success
50,2000,8,3,2.0,2.1,0.01,0.6,1.5999999999999999,3,487,6,7,0,0.8333285357169912,0.2886848293788904,success
38,2000,8,3,2.0,2.0,0.01,0.6,8.399999999999999,2,473,0,27,0,0.13793473251678343,0.2767371101965334,success
39,2000,8,3,2.0,2.0,0.01,0.6,8.599999999999998,2,472,0,28,0,0.09835632400904847,0.21380311298105054,success
52,2000,8,3,2.0,2.1,0.01,0.6,1.9999999999999998,3,492,1,7,0,0.4678517427032906,0.25580029272897986,success
34,2000,8,3,2.0,2.0,0.01,0.6,7.599999999999999,2,478,1,21,0,0.12519746539715032,0.24209612543321352,success
53,2000,8,3,2.0,2.1,0.01,0.6,2.1999999999999997,3,492,1,7,0,0.39511215443337383,0.163971321906964,success
47,2000,8,3,2.0,2.1,0.01,0.6,1.0,3,492,8,0,0,,,success
41,2000,8,3,2.0,2.0,0.01,0.6,8.999999999999998,2,470,0,30,0,0.08699921532915654,0.18345367341161226,success
35,2000,8,3,2.0,2.0,0.01,0.6,7.799999999999999,2,476,0,24,0,0.15475687768769616,0.2898513934945573,success
49,2000,8,3,2.0,2.1,0.01,0.6,1.4,3,487,10,3,0,0.8333333333333334,0.28867513459481287,success
51,2000,8,3,2.0,2.1,0.01,0.6,1.7999999999999998,3,489,6,5,0,0.4721532059081941,0.31168806306836255,success
56,2000,8,3,2.0,2.1,0.01,0.6,2.8,3,492,1,7,0,0.39373415089458214,0.1658816604598591,success
43,2000,8,3,2.0,2.0,0.01,0.6,9.399999999999999,2,464,0,36,0,0.07599659510535627,0.16092153311935908,success
42,2000,8,3,2.0,2.0,0.01,0.6,9.199999999999998,2,469,0,31,0,0.08422796472559642,0.17742243819177447,success
40,2000,8,3,2.0,2.0,0.01,0.6,8.799999999999997,2,470,0,30,0,0.08707628686565622,0.1822837467598214,success
54,2000,8,3,2.0,2.1,0.01,0.6,2.3999999999999995,3,490,2,8,0,0.4290498852754368,0.24530024857202645,success
44,2000,8,3,2.0,2.0,0.01,0.6,9.599999999999998,2,463,0,37,0,0.07433171121235399,0.158878681379415,success
55,2000,8,3,2.0,2.1,0.01,0.6,2.5999999999999996,3,492,1,7,0,0.39376976758483156,0.16532596160632476,success
45,2000,8,3,2.0,2.0,0.01,0.6,9.799999999999997,2,463,0,37,0,0.07484992967347204,0.1599481313496396,success
57,2000,8,3,2.0,2.1,0.01,0.6,2.9999999999999996,3,492,1,7,0,0.3329894034992469,0.1016651751961556,success
46,2000,8,3,2.0,2.0,0.01,0.6,9.999999999999998,2,462,0,38,0,0.0731365116824777,0.1580292526187167,success
58,2000,8,3,2.0,2.1,0.01,0.6,3.1999999999999993,3,491,1,8,0,0.4108081346857647,0.25262143369445456,success
59,2000,8,3,2.0,2.1,0.01,0.6,3.3999999999999995,3,491,1,8,0,0.4035439481567207,0.2514654926152458,success
60,2000,8,3,2.0,2.1,0.01,0.6,3.5999999999999996,3,491,1,8,0,0.40638790994694907,0.2563528399289682,success
61,2000,8,3,2.0,2.1,0.01,0.6,3.7999999999999994,3,490,1,9,0,0.44271846698744693,0.2622871799162548,success
62,2000,8,3,2.0,2.1,0.01,0.6,3.999999999999999,3,491,1,8,0,0.40152935665213857,0.25412230355794024,success
63,2000,8,3,2.0,2.1,0.01,0.6,4.199999999999999,3,491,0,9,0,0.46781735436709126,0.31030676661061,success
64,2000,8,3,2.0,2.1,0.01,0.6,4.3999999999999995,3,491,1,8,0,0.4110271779799275,0.25984746554901544,success
70,2000,8,3,2.0,2.1,0.01,0.6,5.599999999999999,3,490,0,10,0,0.5014221818127343,0.30958678049394905,success
71,2000,8,3,2.0,2.1,0.01,0.6,5.799999999999999,3,490,0,10,0,0.49769864464391167,0.30599476777112106,success
74,2000,8,3,2.0,2.1,0.01,0.6,6.399999999999999,3,491,0,9,0,0.33047935371818216,0.20162041437263428,success
72,2000,8,3,2.0,2.1,0.01,0.6,5.999999999999999,3,492,0,8,0,0.36932633861020625,0.16762230879100629,success
94,2000,8,3,2.0,2.2,0.01,0.6,1.2,3,491,7,2,0,1.0,0.0,success
73,2000,8,3,2.0,2.1,0.01,0.6,6.199999999999999,3,492,0,8,0,0.3691646321976448,0.16734559009128025,success
75,2000,8,3,2.0,2.1,0.01,0.6,6.599999999999999,3,489,0,11,0,0.2701024839291113,0.22090876416549649,success
80,2000,8,3,2.0,2.1,0.01,0.6,7.599999999999999,3,485,0,15,0,0.26900688283129054,0.2884507617864676,success
93,2000,8,3,2.0,2.2,0.01,0.6,1.0,3,493,7,0,0,,,success
82,2000,8,3,2.0,2.1,0.01,0.6,7.999999999999998,3,484,0,16,0,0.2503863338791175,0.2860092773648969,success
76,2000,8,3,2.0,2.1,0.01,0.6,6.799999999999999,3,486,0,14,0,0.284114636953213,0.29270583813949436,success
77,2000,8,3,2.0,2.1,0.01,0.6,6.999999999999998,3,486,0,14,0,0.35514358762934256,0.3371846598447001,success
78,2000,8,3,2.0,2.1,0.01,0.6,7.199999999999998,3,487,0,13,0,0.3058458160958198,0.2934034379027802,success
69,2000,8,3,2.0,2.1,0.01,0.6,5.399999999999999,3,490,0,10,0,0.5026977534248784,0.31040018747082576,success
65,2000,8,3,2.0,2.1,0.01,0.6,4.6,3,491,1,8,0,0.40339996977437276,0.2554011176994493,success
81,2000,8,3,2.0,2.1,0.01,0.6,7.799999999999999,3,485,0,15,0,0.26808020284646455,0.2903210056430156,success
85,2000,8,3,2.0,2.1,0.01,0.6,8.599999999999998,3,484,0,16,0,0.2465929431657644,0.28671911053526955,success
83,2000,8,3,2.0,2.1,0.01,0.6,8.2,3,484,0,16,0,0.24913404202571274,0.2854535245515751,success
95,2000,8,3,2.0,2.2,0.01,0.6,1.4,3,487,10,3,0,1.0,0.0,success
79,2000,8,3,2.0,2.1,0.01,0.6,7.399999999999999,3,487,0,13,0,0.30570208217267936,0.29323949982086606,success
84,2000,8,3,2.0,2.1,0.01,0.6,8.399999999999999,3,484,0,16,0,0.2491176467890993,0.2854448164214603,success
88,2000,8,3,2.0,2.1,0.01,0.6,9.199999999999998,3,485,0,15,0,0.19565889099137,0.21006398876004437,success
68,2000,8,3,2.0,2.1,0.01,0.6,5.199999999999999,3,490,0,10,0,0.5005965544545892,0.30991298214832397,success
66,2000,8,3,2.0,2.1,0.01,0.6,4.799999999999999,3,491,1,8,0,0.40339923045865433,0.25526625903994593,success
67,2000,8,3,2.0,2.1,0.01,0.6,4.999999999999999,3,491,0,9,0,0.44831269236490584,0.2757929736050029,success
87,2000,8,3,2.0,2.1,0.01,0.6,8.999999999999998,3,485,0,15,0,0.19506705791078036,0.20866927610735939,success
86,2000,8,3,2.0,2.1,0.01,0.6,8.799999999999997,3,485,0,15,0,0.1961920856660798,0.21132269961586012,success
89,2000,8,3,2.0,2.1,0.01,0.6,9.399999999999999,3,485,0,15,0,0.1956858665021249,0.21007130104879518,success
91,2000,8,3,2.0,2.1,0.01,0.6,9.799999999999997,3,485,0,15,0,0.19392250400270425,0.20603468960812618,success
90,2000,8,3,2.0,2.1,0.01,0.6,9.599999999999998,3,485,0,15,0,0.195727850218952,0.21021538421599117,success
92,2000,8,3,2.0,2.1,0.01,0.6,9.999999999999998,3,485,0,15,0,0.19412142759338288,0.20648600931500297,success
96,2000,8,3,2.0,2.2,0.01,0.6,1.5999999999999999,3,487,6,7,0,0.8333285357169912,0.2886848293788904,success
97,2000,8,3,2.0,2.2,0.01,0.6,1.7999999999999998,3,489,6,5,0,0.4721532059081941,0.31168806306836255,success
98,2000,8,3,2.0,2.2,0.01,0.6,1.9999999999999998,3,491,3,6,0,0.46249369982050575,0.2797845515295556,success
99,2000,8,3,2.0,2.2,0.01,0.6,2.1999999999999997,3,491,2,7,0,0.47209332847990115,0.2798671500860482,success
101,2000,8,3,2.0,2.2,0.01,0.6,2.5999999999999996,3,492,1,7,0,0.49387520289949166,0.27558395668653374,success
100,2000,8,3,2.0,2.2,0.01,0.6,2.3999999999999995,3,490,2,8,0,0.516859906090078,0.30918488419268714,success
104,2000,8,3,2.0,2.2,0.01,0.6,3.1999999999999993,3,491,1,8,0,0.5046622512081969,0.31653789156192136,success
102,2000,8,3,2.0,2.2,0.01,0.6,2.8,3,492,1,7,0,0.4896262140772499,0.2776872784427489,success
103,2000,8,3,2.0,2.2,0.01,0.6,2.9999999999999996,3,492,1,7,0,0.44114370212167053,0.2652761570653938,success
105,2000,8,3,2.0,2.2,0.01,0.6,3.3999999999999995,3,491,1,8,0,0.4509051305705027,0.2536845277881525,success
106,2000,8,3,2.0,2.2,0.01,0.6,3.5999999999999996,3,491,1,8,0,0.45237743570798433,0.25797154495344454,success
107,2000,8,3,2.0,2.2,0.01,0.6,3.7999999999999994,3,490,1,9,0,0.4827494537399445,0.2584281249410012,success
108,2000,8,3,2.0,2.2,0.01,0.6,3.999999999999999,3,491,1,8,0,0.41883599563119145,0.2476820890734746,success
109,2000,8,3,2.0,2.2,0.01,0.6,4.199999999999999,3,491,0,9,0,0.48366667272206665,0.30181049221510164,success
110,2000,8,3,2.0,2.2,0.01,0.6,4.3999999999999995,3,491,1,8,0,0.426380935880924,0.2532335606117039,success
111,2000,8,3,2.0,2.2,0.01,0.6,4.6,3,491,1,8,0,0.41813504823489017,0.249482408114703,success
112,2000,8,3,2.0,2.2,0.01,0.6,4.799999999999999,3,491,1,8,0,0.4177794071556989,0.2494706429433009,success
115,2000,8,3,2.0,2.2,0.01,0.6,5.399999999999999,3,489,0,11,0,0.5585000882025184,0.32201519145110524,success
121,2000,8,3,2.0,2.2,0.01,0.6,6.599999999999999,3,489,0,11,0,0.27801516205766513,0.21747373852121046,success
122,2000,8,3,2.0,2.2,0.01,0.6,6.799999999999999,3,486,0,14,0,0.29372840781844856,0.2939113082815511,success
113,2000,8,3,2.0,2.2,0.01,0.6,4.999999999999999,3,491,0,9,0,0.46158399574424114,0.26852569647782437,success
124,2000,8,3,2.0,2.2,0.01,0.6,7.199999999999998,3,487,0,13,0,0.3161542443192506,0.2938259130954275,success
118,2000,8,3,2.0,2.2,0.01,0.6,5.999999999999999,3,491,0,9,0,0.4518122412829145,0.2548945226217298,success
119,2000,8,3,2.0,2.2,0.01,0.6,6.199999999999999,3,491,0,9,0,0.4497765094598079,0.2525540332718931,success
120,2000,8,3,2.0,2.2,0.01,0.6,6.399999999999999,3,491,0,9,0,0.3410645487625724,0.19518231576104234,success
123,2000,8,3,2.0,2.2,0.01,0.6,6.999999999999998,3,486,0,14,0,0.36456155377084853,0.33584904600441784,success
114,2000,8,3,2.0,2.2,0.01,0.6,5.199999999999999,3,490,0,10,0,0.5118057171280437,0.30126588788601993,success
116,2000,8,3,2.0,2.2,0.01,0.6,5.599999999999999,3,489,0,11,0,0.5573610156736876,0.3217422564635936,success
117,2000,8,3,2.0,2.2,0.01,0.6,5.799999999999999,3,489,0,11,0,0.5560396083403073,0.3208292662799698,success
125,2000,8,3,2.0,2.2,0.01,0.6,7.399999999999999,3,487,0,13,0,0.3160255162939751,0.2936683737487193,success
127,2000,8,3,2.0,2.2,0.01,0.6,7.799999999999999,3,485,0,15,0,0.27579439947268775,0.29164363088906653,success
126,2000,8,3,2.0,2.2,0.01,0.6,7.599999999999999,3,485,0,15,0,0.277363002153043,0.28908697940486644,success
128,2000,8,3,2.0,2.2,0.01,0.6,7.999999999999998,3,484,0,16,0,0.25816328699948166,0.28859031526806933,success
129,2000,8,3,2.0,2.2,0.01,0.6,8.2,3,484,0,16,0,0.2561106963368772,0.2868181119689289,success
139,2000,8,3,2.0,2.3000000000000003,0.01,0.6,1.0,3,490,10,0,0,,,success
130,2000,8,3,2.0,2.2,0.01,0.6,8.399999999999999,3,484,0,16,0,0.25611923270613246,0.28684126304056107,success
140,2000,8,3,2.0,2.3000000000000003,0.01,0.6,1.2,3,488,8,4,0,1.0,0.0,success
132,2000,8,3,2.0,2.2,0.01,0.6,8.799999999999997,3,485,0,15,0,0.20454166561801304,0.21733387841359403,success
142,2000,8,3,2.0,2.3000000000000003,0.01,0.6,1.5999999999999999,3,482,8,10,0,0.7833299750018938,0.28382902247617137,success
141,2000,8,3,2.0,2.3000000000000003,0.01,0.6,1.4,3,484,10,6,0,1.0,0.0,success
133,2000,8,3,2.0,2.2,0.01,0.6,8.999999999999998,3,485,0,15,0,0.20329954969639089,0.21449385990366496,success
131,2000,8,3,2.0,2.2,0.01,0.6,8.599999999999998,3,484,0,16,0,0.2537340098826634,0.28837677900541625,success
134,2000,8,3,2.0,2.2,0.01,0.6,9.199999999999998,3,485,0,15,0,0.20336952664067162,0.21466566572823884,success
143,2000,8,3,2.0,2.3000000000000003,0.01,0.6,1.7999999999999998,3,485,6,9,0,0.5981698552259742,0.30925689526565464,success
135,2000,8,3,2.0,2.2,0.01,0.6,9.399999999999999,3,485,0,15,0,0.2034716084612835,0.2148377270347542,success
145,2000,8,3,2.0,2.3000000000000003,0.01,0.6,2.1999999999999997,3,487,2,11,0,0.6163432319037777,0.3269918340578958,success
137,2000,8,3,2.0,2.2,0.01,0.6,9.799999999999997,3,485,0,15,0,0.20238499156986403,0.21245238341742137,success
136,2000,8,3,2.0,2.2,0.01,0.6,9.599999999999998,3,485,0,15,0,0.20343112988083348,0.2147902909937332,success
144,2000,8,3,2.0,2.3000000000000003,0.01,0.6,1.9999999999999998,3,488,3,9,0,0.5857850616961702,0.31960420291830666,success
146,2000,8,3,2.0,2.3000000000000003,0.01,0.6,2.3999999999999995,3,485,3,12,0,0.6318328693265995,0.3329145267899357,success
138,2000,8,3,2.0,2.2,0.01,0.6,9.999999999999998,3,485,0,15,0,0.20214551127898844,0.21191917761025644,success
148,2000,8,3,2.0,2.3000000000000003,0.01,0.6,2.8,3,489,1,10,0,0.5283609076987698,0.284476500045696,success
149,2000,8,3,2.0,2.3000000000000003,0.01,0.6,2.9999999999999996,3,489,1,10,0,0.44566426286596483,0.21675297971407995,success
147,2000,8,3,2.0,2.3000000000000003,0.01,0.6,2.5999999999999996,3,489,1,10,0,0.5775360959184889,0.3205013741341575,success
150,2000,8,3,2.0,2.3000000000000003,0.01,0.6,3.1999999999999993,3,488,1,11,0,0.4910744445526008,0.26606458102198877,success
151,2000,8,3,2.0,2.3000000000000003,0.01,0.6,3.3999999999999995,3,488,1,11,0,0.4491594032139689,0.21276137354087,success
152,2000,8,3,2.0,2.3000000000000003,0.01,0.6,3.5999999999999996,3,488,1,11,0,0.44132962687971883,0.21610124633273423,success
154,2000,8,3,2.0,2.3000000000000003,0.01,0.6,3.999999999999999,3,488,1,11,0,0.42271730275028396,0.20920135429520664,success
153,2000,8,3,2.0,2.3000000000000003,0.01,0.6,3.7999999999999994,3,487,1,12,0,0.46249475580670807,0.22357281872150678,success
155,2000,8,3,2.0,2.3000000000000003,0.01,0.6,4.199999999999999,3,488,0,12,0,0.4721754636535375,0.2596572427576366,success
156,2000,8,3,2.0,2.3000000000000003,0.01,0.6,4.3999999999999995,3,488,1,11,0,0.4240047225418616,0.21224515556652437,success
157,2000,8,3,2.0,2.3000000000000003,0.01,0.6,4.6,3,488,1,11,0,0.4157679743169851,0.2085954545039004,success
158,2000,8,3,2.0,2.3000000000000003,0.01,0.6,4.799999999999999,3,486,2,12,0,0.46336950295988716,0.2611185412026103,success
159,2000,8,3,2.0,2.3000000000000003,0.01,0.6,4.999999999999999,3,487,1,12,0,0.44587527971290225,0.23070604578217424,success
160,2000,8,3,2.0,2.3000000000000003,0.01,0.6,5.199999999999999,3,486,1,13,0,0.4855327787916975,0.26570170151663075,success
161,2000,8,3,2.0,2.3000000000000003,0.01,0.6,5.399999999999999,3,485,0,15,0,0.5559779978280956,0.30606397799391594,success
168,2000,8,3,2.0,2.3000000000000003,0.01,0.6,6.799999999999999,3,482,1,17,0,0.3123680641276253,0.2683496251571994,success
163,2000,8,3,2.0,2.3000000000000003,0.01,0.6,5.799999999999999,3,485,0,15,0,0.5543856022430753,0.3047117462936774,success
185,2000,8,3,2.0,2.4000000000000004,0.01,0.6,1.0,3,489,11,0,0,,,success
162,2000,8,3,2.0,2.3000000000000003,0.01,0.6,5.599999999999999,3,485,0,15,0,0.5552857579743217,0.30550982534550636,success
167,2000,8,3,2.0,2.3000000000000003,0.01,0.6,6.599999999999999,3,485,1,14,0,0.30488583012168063,0.19985114431385043,success
166,2000,8,3,2.0,2.3000000000000003,0.01,0.6,6.399999999999999,3,487,1,12,0,0.3556344283943032,0.1692554253694064,success
169,2000,8,3,2.0,2.3000000000000003,0.01,0.6,6.999999999999998,3,482,0,18,0,0.37763443363128046,0.29560593979946764,success
165,2000,8,3,2.0,2.3000000000000003,0.01,0.6,6.199999999999999,3,487,1,12,0,0.4370702402803009,0.2168406872339821,success
186,2000,8,3,2.0,2.4000000000000004,0.01,0.6,1.2,3,486,7,7,0,0.9285714285714286,0.18898223650461363,success
170,2000,8,3,2.0,2.3000000000000003,0.01,0.6,7.199999999999998,3,483,0,17,0,0.3410779047374018,0.25931597401361794,success
164,2000,8,3,2.0,2.3000000000000003,0.01,0.6,5.999999999999999,3,487,1,12,0,0.4389929389333262,0.21920384562198883,success
187,2000,8,3,2.0,2.4000000000000004,0.01,0.6,1.4,3,482,10,8,0,0.9166624687523672,0.2357141338901877,success
173,2000,8,3,2.0,2.3000000000000003,0.01,0.6,7.799999999999999,3,481,0,19,0,0.3054495775998071,0.2648111952639509,success
171,2000,8,3,2.0,2.3000000000000003,0.01,0.6,7.399999999999999,3,483,0,17,0,0.340759953937161,0.25920504817227535,success
188,2000,8,3,2.0,2.4000000000000004,0.01,0.6,1.5999999999999999,3,479,8,13,0,0.7820461153875289,0.29175157826193476,success
172,2000,8,3,2.0,2.3000000000000003,0.01,0.6,7.599999999999999,3,481,0,19,0,0.30805070077398433,0.2633060090200866,success
174,2000,8,3,2.0,2.3000000000000003,0.01,0.6,7.999999999999998,3,480,0,20,0,0.29080366487120507,0.26697182709532613,success
175,2000,8,3,2.0,2.3000000000000003,0.01,0.6,8.2,3,480,0,20,0,0.2883186143142528,0.26419084208371263,success
178,2000,8,3,2.0,2.3000000000000003,0.01,0.6,8.799999999999997,3,480,0,20,0,0.2864174895567465,0.26575474949964045,success
189,2000,8,3,2.0,2.4000000000000004,0.01,0.6,1.7999999999999998,3,481,6,13,0,0.6705252651579005,0.3229574555354421,success
177,2000,8,3,2.0,2.3000000000000003,0.01,0.6,8.599999999999998,3,480,0,20,0,0.2860784373208859,0.26564569747182565,success
176,2000,8,3,2.0,2.3000000000000003,0.01,0.6,8.399999999999999,3,480,0,20,0,0.2878040184092718,0.26380746485231826,success
180,2000,8,3,2.0,2.3000000000000003,0.01,0.6,9.199999999999998,3,481,0,19,0,0.24802781666151574,0.20983850697973763,success
179,2000,8,3,2.0,2.3000000000000003,0.01,0.6,8.999999999999998,3,481,0,19,0,0.24809967625660564,0.20996557022430068,success
181,2000,8,3,2.0,2.3000000000000003,0.01,0.6,9.399999999999999,3,480,0,20,0,0.23709518071109154,0.21050296198654544,success
190,2000,8,3,2.0,2.4000000000000004,0.01,0.6,1.9999999999999998,3,487,3,10,0,0.557479858287936,0.31433905628984365,success
182,2000,8,3,2.0,2.3000000000000003,0.01,0.6,9.599999999999998,3,480,0,20,0,0.23696832415049712,0.21025846174954316,success
183,2000,8,3,2.0,2.3000000000000003,0.01,0.6,9.799999999999997,3,480,0,20,0,0.23659782346639754,0.20926378647614519,success
191,2000,8,3,2.0,2.4000000000000004,0.01,0.6,2.1999999999999997,3,486,2,12,0,0.5902090482129486,0.3246525427919428,success
184,2000,8,3,2.0,2.3000000000000003,0.01,0.6,9.999999999999998,3,480,0,20,0,0.23672633763291043,0.20952618550749502,success
192,2000,8,3,2.0,2.4000000000000004,0.01,0.6,2.3999999999999995,3,483,4,13,0,0.5967826043656866,0.31963678418759767,success
193,2000,8,3,2.0,2.4000000000000004,0.01,0.6,2.5999999999999996,3,487,1,12,0,0.58807322506234,0.32882706300732667,success
195,2000,8,3,2.0,2.4000000000000004,0.01,0.6,2.9999999999999996,3,488,1,11,0,0.46181792930324866,0.22147678553047315,success
194,2000,8,3,2.0,2.4000000000000004,0.01,0.6,2.8,3,487,1,12,0,0.5887522825833914,0.3283042237535405,success
196,2000,8,3,2.0,2.4000000000000004,0.01,0.6,3.1999999999999993,3,487,1,12,0,0.5198474767851667,0.26931816762554905,success
197,2000,8,3,2.0,2.4000000000000004,0.01,0.6,3.3999999999999995,3,486,1,13,0,0.4671247471066905,0.2905833862365955,success
198,2000,8,3,2.0,2.4000000000000004,0.01,0.6,3.5999999999999996,3,487,1,12,0,0.5053498608548166,0.27173517312719625,success
199,2000,8,3,2.0,2.4000000000000004,0.01,0.6,3.7999999999999994,3,486,1,13,0,0.5173298656216798,0.2656007669505923,success
200,2000,8,3,2.0,2.4000000000000004,0.01,0.6,3.999999999999999,3,486,1,13,0,0.49050984871026615,0.2562950422733335,success
201,2000,8,3,2.0,2.4000000000000004,0.01,0.6,4.199999999999999,3,486,0,14,0,0.5249255225438512,0.28085798568625553,success
203,2000,8,3,2.0,2.4000000000000004,0.01,0.6,4.6,3,486,1,13,0,0.399498074216243,0.23236714908184333,success
202,2000,8,3,2.0,2.4000000000000004,0.01,0.6,4.3999999999999995,3,486,1,13,0,0.3983051915135205,0.2304931997461821,success
204,2000,8,3,2.0,2.4000000000000004,0.01,0.6,4.799999999999999,3,484,2,14,0,0.4408237814698766,0.27411360589678724,success
206,2000,8,3,2.0,2.4000000000000004,0.01,0.6,5.199999999999999,3,485,1,14,0,0.49172391684847716,0.25837621200458216,success
205,2000,8,3,2.0,2.4000000000000004,0.01,0.6,4.999999999999999,3,486,1,13,0,0.45357506857508234,0.22546077447193766,success
207,2000,8,3,2.0,2.4000000000000004,0.01,0.6,5.399999999999999,3,484,0,16,0,0.5515304994201609,0.2980732416505762,success
208,2000,8,3,2.0,2.4000000000000004,0.01,0.6,5.599999999999999,3,484,0,16,0,0.5505140701726374,0.2981884147821066,success
209,2000,8,3,2.0,2.4000000000000004,0.01,0.6,5.799999999999999,3,484,0,16,0,0.5476992007382132,0.29668364575102185,success
216,2000,8,3,2.0,2.4000000000000004,0.01,0.6,7.199999999999998,3,482,0,18,0,0.3500906092184894,0.25897503624594187,success
215,2000,8,3,2.0,2.4000000000000004,0.01,0.6,6.999999999999998,3,481,0,19,0,0.38224278007182594,0.2898205528969836,success
212,2000,8,3,2.0,2.4000000000000004,0.01,0.6,6.399999999999999,3,486,1,13,0,0.36296496680673074,0.1685129989884573,success
217,2000,8,3,2.0,2.4000000000000004,0.01,0.6,7.399999999999999,3,482,0,18,0,0.34992131087068423,0.25904108905340234,success
210,2000,8,3,2.0,2.4000000000000004,0.01,0.6,5.999999999999999,3,486,1,13,0,0.4409004522227769,0.21372370557581732,success
218,2000,8,3,2.0,2.4000000000000004,0.01,0.6,7.599999999999999,3,480,0,20,0,0.3178700615396825,0.2644859976820005,success
214,2000,8,3,2.0,2.4000000000000004,0.01,0.6,6.799999999999999,3,481,1,18,0,0.32130803391941876,0.2655460886307079,success
219,2000,8,3,2.0,2.4000000000000004,0.01,0.6,7.799999999999999,3,480,0,20,0,0.31310446229750194,0.2621236172144072,success
