combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
121,2000,8,2,4.0,4.0,0.1,0.52,6.599999999999999,4,71,236,193,0,0.7174037130840826,0.24645178152215438,success
119,2000,8,2,4.0,4.0,0.1,0.52,6.199999999999999,4,95,228,177,0,0.7038181591964947,0.24584553879856588,success
120,2000,8,2,4.0,4.0,0.1,0.52,6.399999999999999,4,74,234,192,0,0.7317678763819447,0.24472185333273563,success
122,2000,8,2,4.0,4.0,0.1,0.52,6.799999999999999,4,75,231,194,0,0.7069195749319294,0.2453548428756905,success
123,2000,8,2,4.0,4.0,0.1,0.52,6.999999999999998,4,71,238,191,0,0.7162529388720512,0.250741905776076,success
124,2000,8,2,4.0,4.0,0.1,0.52,7.199999999999998,4,73,236,191,0,0.7074231893098193,0.24752394654546714,success
125,2000,8,2,4.0,4.0,0.1,0.52,7.399999999999999,4,76,237,187,0,0.7087391660995553,0.2452898535988259,success
126,2000,8,2,4.0,4.0,0.1,0.52,7.599999999999999,4,77,237,186,0,0.6989905918922579,0.24540682838294606,success
128,2000,8,2,4.0,4.0,0.1,0.52,7.999999999999998,4,93,241,166,0,0.6857316482082336,0.25355664905137465,success
127,2000,8,2,4.0,4.0,0.1,0.52,7.799999999999999,4,83,237,180,0,0.7007412135218577,0.2505192782032667,success
129,2000,8,2,4.0,4.0,0.1,0.52,8.2,4,100,239,161,0,0.6735111424048327,0.25155738232183067,success
130,2000,8,2,4.0,4.0,0.1,0.52,8.399999999999999,4,103,240,157,0,0.670941635628955,0.25461267085775985,success
131,2000,8,2,4.0,4.0,0.1,0.52,8.599999999999998,4,116,236,148,0,0.6490872906426393,0.2491244751174313,success
132,2000,8,2,4.0,4.0,0.1,0.52,8.799999999999997,4,117,239,144,0,0.6549423104354308,0.2530994937273096,success
140,2000,8,2,4.0,4.0,0.1,0.53,1.2,4,305,132,63,0,0.894897844097766,0.19920149481124982,success
141,2000,8,2,4.0,4.0,0.1,0.53,1.4,4,266,134,100,0,0.8642871618307886,0.21219328747295854,success
142,2000,8,2,4.0,4.0,0.1,0.53,1.5999999999999999,4,235,157,108,0,0.8094091673343438,0.22796507215995676,success
139,2000,8,2,4.0,4.0,0.1,0.53,1.0,4,402,98,0,0,,,success
143,2000,8,2,4.0,4.0,0.1,0.53,1.7999999999999998,4,226,156,118,0,0.7892130583434156,0.21118124618475329,success
145,2000,8,2,4.0,4.0,0.1,0.53,2.1999999999999997,4,183,142,175,0,0.7679525682070213,0.2278347084289613,success
135,2000,8,2,4.0,4.0,0.1,0.52,9.399999999999999,4,130,242,128,0,0.6118894415009472,0.24378730113065447,success
133,2000,8,2,4.0,4.0,0.1,0.52,8.999999999999998,4,122,241,137,0,0.638325507959769,0.25031943291574243,success
134,2000,8,2,4.0,4.0,0.1,0.52,9.199999999999998,4,129,239,132,0,0.6198549780427587,0.24343340989354262,success
144,2000,8,2,4.0,4.0,0.1,0.53,1.9999999999999998,4,205,158,137,0,0.809008168410122,0.2291734335568662,success
138,2000,8,2,4.0,4.0,0.1,0.52,9.999999999999998,4,135,242,123,0,0.6079776880910314,0.24542917682576804,success
136,2000,8,2,4.0,4.0,0.1,0.52,9.599999999999998,4,132,242,126,0,0.615360242865102,0.24856281862548077,success
137,2000,8,2,4.0,4.0,0.1,0.52,9.799999999999997,4,139,236,125,0,0.6033036649562256,0.2392024321558546,success
146,2000,8,2,4.0,4.0,0.1,0.53,2.3999999999999995,4,150,140,210,0,0.751955307666807,0.226570791360747,success
147,2000,8,2,4.0,4.0,0.1,0.53,2.5999999999999996,4,140,120,240,0,0.7450779760465358,0.22892200621949288,success
153,2000,8,2,4.0,4.0,0.1,0.53,3.7999999999999994,4,25,204,271,0,0.7895716096805818,0.24813667457546673,success
154,2000,8,2,4.0,4.0,0.1,0.53,3.999999999999999,4,34,219,247,0,0.782141551717222,0.22530576891475973,success
155,2000,8,2,4.0,4.0,0.1,0.53,4.199999999999999,4,46,212,242,0,0.7650078247898524,0.23370081387230152,success
151,2000,8,2,4.0,4.0,0.1,0.53,3.3999999999999995,4,16,188,296,0,0.7929751739012051,0.22664553511037788,success
152,2000,8,2,4.0,4.0,0.1,0.53,3.5999999999999996,4,22,214,264,0,0.7850719408106618,0.24790563544262814,success
150,2000,8,2,4.0,4.0,0.1,0.53,3.1999999999999993,4,24,170,306,0,0.7932656186036305,0.24093217847727075,success
149,2000,8,2,4.0,4.0,0.1,0.53,2.9999999999999996,4,52,139,309,0,0.7926580269783963,0.24395616932123673,success
148,2000,8,2,4.0,4.0,0.1,0.53,2.8,4,109,103,288,0,0.7661119776706733,0.2353409769284108,success
158,2000,8,2,4.0,4.0,0.1,0.53,4.799999999999999,4,95,200,205,0,0.7289950240556115,0.23650221051016673,success
157,2000,8,2,4.0,4.0,0.1,0.53,4.6,4,81,215,204,0,0.7370404744022564,0.24805858901783498,success
156,2000,8,2,4.0,4.0,0.1,0.53,4.3999999999999995,4,65,207,228,0,0.7684733675663608,0.22754964134737846,success
159,2000,8,2,4.0,4.0,0.1,0.53,4.999999999999999,4,106,210,184,0,0.7181517125340844,0.2517001053201246,success
160,2000,8,2,4.0,4.0,0.1,0.53,5.199999999999999,4,95,208,197,0,0.7117169649490654,0.2494201198702172,success
161,2000,8,2,4.0,4.0,0.1,0.53,5.399999999999999,4,109,210,181,0,0.6961261382173819,0.24789126791922342,success
162,2000,8,2,4.0,4.0,0.1,0.53,5.599999999999999,4,103,209,188,0,0.6986162208836827,0.24583467231522083,success
163,2000,8,2,4.0,4.0,0.1,0.53,5.799999999999999,4,117,216,167,0,0.6928083515649294,0.23785199562730086,success
164,2000,8,2,4.0,4.0,0.1,0.53,5.999999999999999,4,95,224,181,0,0.7153150508757081,0.24635764729177728,success
165,2000,8,2,4.0,4.0,0.1,0.53,6.199999999999999,4,90,226,184,0,0.7101164396216149,0.24413470487867428,success
166,2000,8,2,4.0,4.0,0.1,0.53,6.399999999999999,4,85,233,182,0,0.7200124988366574,0.24717179173692913,success
167,2000,8,2,4.0,4.0,0.1,0.53,6.599999999999999,4,71,232,197,0,0.7233391177474928,0.24723009509512495,success
169,2000,8,2,4.0,4.0,0.1,0.53,6.999999999999998,4,68,234,198,0,0.7228160334553898,0.2488698835225609,success
168,2000,8,2,4.0,4.0,0.1,0.53,6.799999999999999,4,78,231,191,0,0.7062227741989708,0.2471582740316822,success
170,2000,8,2,4.0,4.0,0.1,0.53,7.199999999999998,4,72,236,192,0,0.7097307834521883,0.24784458731825904,success
171,2000,8,2,4.0,4.0,0.1,0.53,7.399999999999999,4,81,237,182,0,0.7050723077708876,0.24767242073289877,success
172,2000,8,2,4.0,4.0,0.1,0.53,7.599999999999999,4,83,235,182,0,0.6973844611549074,0.24609172308954136,success
173,2000,8,2,4.0,4.0,0.1,0.53,7.799999999999999,4,91,240,169,0,0.6885430157719795,0.2519310831078825,success
175,2000,8,2,4.0,4.0,0.1,0.53,8.2,4,99,239,162,0,0.681510965391372,0.2552298470533275,success
174,2000,8,2,4.0,4.0,0.1,0.53,7.999999999999998,4,103,237,160,0,0.6718297316266931,0.24998359742178458,success
176,2000,8,2,4.0,4.0,0.1,0.53,8.399999999999999,4,107,242,151,0,0.6651857508609433,0.25603148175999024,success
177,2000,8,2,4.0,4.0,0.1,0.53,8.599999999999998,4,112,237,151,0,0.6583481816837713,0.25255660132856356,success
178,2000,8,2,4.0,4.0,0.1,0.53,8.799999999999997,4,121,243,136,0,0.6432380885607802,0.2555952022472835,success
185,2000,8,2,4.0,4.0,0.1,0.54,1.0,4,402,98,0,0,,,success
186,2000,8,2,4.0,4.0,0.1,0.54,1.2,4,305,132,63,0,0.894897844097766,0.19920149481124982,success
187,2000,8,2,4.0,4.0,0.1,0.54,1.4,4,266,134,100,0,0.8642871618307886,0.21219328747295854,success
188,2000,8,2,4.0,4.0,0.1,0.54,1.5999999999999999,4,235,157,108,0,0.8094091673343438,0.22796507215995676,success
189,2000,8,2,4.0,4.0,0.1,0.54,1.7999999999999998,4,226,156,118,0,0.7892130583434156,0.21118124618475329,success
179,2000,8,2,4.0,4.0,0.1,0.53,8.999999999999998,4,128,241,131,0,0.627623821097688,0.24978072437557278,success
190,2000,8,2,4.0,4.0,0.1,0.54,1.9999999999999998,4,205,158,137,0,0.809008168410122,0.2291734335568662,success
180,2000,8,2,4.0,4.0,0.1,0.53,9.199999999999998,4,125,238,137,0,0.6344456528772504,0.24989471025030932,success
181,2000,8,2,4.0,4.0,0.1,0.53,9.399999999999999,4,135,240,125,0,0.6021169476813918,0.2386218436004179,success
183,2000,8,2,4.0,4.0,0.1,0.53,9.799999999999997,4,140,239,121,0,0.6025023236187778,0.24384038671999672,success
182,2000,8,2,4.0,4.0,0.1,0.53,9.599999999999998,4,134,242,124,0,0.6110699189564427,0.24897244418203499,success
184,2000,8,2,4.0,4.0,0.1,0.53,9.999999999999998,4,143,240,117,0,0.5896530353072834,0.2351638765813785,success
191,2000,8,2,4.0,4.0,0.1,0.54,2.1999999999999997,4,183,142,175,0,0.7679525682070213,0.2278347084289613,success
192,2000,8,2,4.0,4.0,0.1,0.54,2.3999999999999995,4,150,140,210,0,0.751955307666807,0.226570791360747,success
193,2000,8,2,4.0,4.0,0.1,0.54,2.5999999999999996,4,140,120,240,0,0.7450779760465358,0.22892200621949288,success
196,2000,8,2,4.0,4.0,0.1,0.54,3.1999999999999993,4,26,171,303,0,0.791837712394837,0.2416380747139662,success
195,2000,8,2,4.0,4.0,0.1,0.54,2.9999999999999996,4,50,136,314,0,0.7956715739543382,0.24311495106960823,success
194,2000,8,2,4.0,4.0,0.1,0.54,2.8,4,109,105,286,0,0.7649045237252401,0.23568019464517465,success
202,2000,8,2,4.0,4.0,0.1,0.54,4.3999999999999995,4,61,207,232,0,0.7686538472604066,0.22603786519077898,success
197,2000,8,2,4.0,4.0,0.1,0.54,3.3999999999999995,4,18,195,287,0,0.7886434064182186,0.22852358825831554,success
200,2000,8,2,4.0,4.0,0.1,0.54,3.999999999999999,4,41,215,244,0,0.780669325018877,0.22821311740375488,success
199,2000,8,2,4.0,4.0,0.1,0.54,3.7999999999999994,4,24,208,268,0,0.7846486997773332,0.2508388565334271,success
198,2000,8,2,4.0,4.0,0.1,0.54,3.5999999999999996,4,23,214,263,0,0.7848359765021378,0.24837047599839074,success
204,2000,8,2,4.0,4.0,0.1,0.54,4.799999999999999,4,98,204,198,0,0.7198330175261326,0.2367295352383785,success
206,2000,8,2,4.0,4.0,0.1,0.54,5.199999999999999,4,110,208,182,0,0.6942854854392263,0.25063858541559386,success
207,2000,8,2,4.0,4.0,0.1,0.54,5.399999999999999,4,115,214,171,0,0.691644972261237,0.2542518571429584,success
205,2000,8,2,4.0,4.0,0.1,0.54,4.999999999999999,4,106,207,187,0,0.7154230290275628,0.24847329825045344,success
208,2000,8,2,4.0,4.0,0.1,0.54,5.599999999999999,4,105,210,185,0,0.6914454863710959,0.24266188227778904,success
201,2000,8,2,4.0,4.0,0.1,0.54,4.199999999999999,4,42,207,251,0,0.7694525012175223,0.23114109877485084,success
210,2000,8,2,4.0,4.0,0.1,0.54,5.999999999999999,4,96,226,178,0,0.7157940320197064,0.24913093730769534,success
203,2000,8,2,4.0,4.0,0.1,0.54,4.6,4,92,210,198,0,0.7276519757192687,0.24861430986090424,success
209,2000,8,2,4.0,4.0,0.1,0.54,5.799999999999999,4,109,223,168,0,0.6983204435177773,0.23992299069921805,success
211,2000,8,2,4.0,4.0,0.1,0.54,6.199999999999999,4,83,226,191,0,0.7236775627460257,0.2455503765105804,success
212,2000,8,2,4.0,4.0,0.1,0.54,6.399999999999999,4,80,231,189,0,0.7253041518061113,0.24395432146164253,success
213,2000,8,2,4.0,4.0,0.1,0.54,6.599999999999999,4,69,229,202,0,0.7315074614418847,0.2406655744496072,success
216,2000,8,2,4.0,4.0,0.1,0.54,7.199999999999998,4,78,238,184,0,0.7000329705854444,0.2488371076186587,success
215,2000,8,2,4.0,4.0,0.1,0.54,6.999999999999998,4,75,232,193,0,0.7110668634942335,0.24727364910756172,success
214,2000,8,2,4.0,4.0,0.1,0.54,6.799999999999999,4,70,230,200,0,0.7155079699682682,0.24530713467574836,success
218,2000,8,2,4.0,4.0,0.1,0.54,7.599999999999999,4,87,236,177,0,0.6926441869727558,0.24758321744969541,success
217,2000,8,2,4.0,4.0,0.1,0.54,7.399999999999999,4,79,233,188,0,0.706594241194646,0.24366876206538082,success
220,2000,8,2,4.0,4.0,0.1,0.54,7.999999999999998,4,104,236,160,0,0.6669122291408189,0.24794118849017632,success
219,2000,8,2,4.0,4.0,0.1,0.54,7.799999999999999,4,94,238,168,0,0.683958926320978,0.24949337758220072,success
221,2000,8,2,4.0,4.0,0.1,0.54,8.2,4,106,240,154,0,0.6665867193768127,0.2533867571564369,success
222,2000,8,2,4.0,4.0,0.1,0.54,8.399999999999999,4,109,238,153,0,0.6626709385511974,0.2527784504347082,success
