combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
430,2000,8,3,2.0,2.900000000000001,0.1,1.0,3.999999999999999,3,194,94,212,0,0.6397195439861223,0.2183226056891079,success
429,2000,8,3,2.0,2.900000000000001,0.1,1.0,3.7999999999999994,3,179,97,224,0,0.6394063605892751,0.21111408108411175,success
428,2000,8,3,2.0,2.900000000000001,0.1,1.0,3.5999999999999996,3,139,92,269,0,0.6975188070915573,0.21796705573010572,success
432,2000,8,3,2.0,2.900000000000001,0.1,1.0,4.3999999999999995,3,194,99,207,0,0.6090062090833498,0.20878088023590344,success
431,2000,8,3,2.0,2.900000000000001,0.1,1.0,4.199999999999999,3,191,97,212,0,0.628463668139063,0.21386949848154496,success
427,2000,8,3,2.0,2.900000000000001,0.1,1.0,3.3999999999999995,3,171,75,254,0,0.6714428923899979,0.20572630464724598,success
435,2000,8,3,2.0,2.900000000000001,0.1,1.0,4.999999999999999,3,167,101,232,0,0.6044176799845973,0.19449314142849933,success
433,2000,8,3,2.0,2.900000000000001,0.1,1.0,4.6,3,185,99,216,0,0.6134229168871349,0.20402605562121154,success
434,2000,8,3,2.0,2.900000000000001,0.1,1.0,4.799999999999999,3,184,101,215,0,0.5998093675555296,0.1957011053763565,success
426,2000,8,3,2.0,2.900000000000001,0.1,1.0,3.1999999999999993,3,208,31,261,0,0.6969180300824095,0.21401151699858384,success
437,2000,8,3,2.0,2.900000000000001,0.1,1.0,5.399999999999999,3,155,105,240,0,0.6100204804648051,0.19321235036521406,success
439,2000,8,3,2.0,2.900000000000001,0.1,1.0,5.799999999999999,3,146,105,249,0,0.6063439831079315,0.19036662031861926,success
438,2000,8,3,2.0,2.900000000000001,0.1,1.0,5.599999999999999,3,149,105,246,0,0.6089478043281702,0.19257352736441688,success
436,2000,8,3,2.0,2.900000000000001,0.1,1.0,5.199999999999999,3,161,104,235,0,0.6054484644555777,0.19445921093761953,success
424,2000,8,3,2.0,2.900000000000001,0.1,1.0,2.8,3,113,76,311,0,0.7234051122929789,0.2162697938771467,success
440,2000,8,3,2.0,2.900000000000001,0.1,1.0,5.999999999999999,3,146,107,247,0,0.6001762877240129,0.18800847934507012,success
425,2000,8,3,2.0,2.900000000000001,0.1,1.0,2.9999999999999996,3,187,24,289,0,0.7231208651278372,0.2080863892290439,success
441,2000,8,3,2.0,2.900000000000001,0.1,1.0,6.199999999999999,3,138,108,254,0,0.6013843433845294,0.18408537166457373,success
442,2000,8,3,2.0,2.900000000000001,0.1,1.0,6.399999999999999,3,131,108,261,0,0.6082668644825687,0.18881720716878572,success
444,2000,8,3,2.0,2.900000000000001,0.1,1.0,6.799999999999999,3,129,105,266,0,0.6056047447296921,0.1868210259653424,success
443,2000,8,3,2.0,2.900000000000001,0.1,1.0,6.599999999999999,3,131,106,263,0,0.604526855064242,0.1863711661856682,success
445,2000,8,3,2.0,2.900000000000001,0.1,1.0,6.999999999999998,3,120,106,274,0,0.6134372311430776,0.18992770039654933,success
446,2000,8,3,2.0,2.900000000000001,0.1,1.0,7.199999999999998,3,118,107,275,0,0.6107519174372589,0.1856863042218803,success
447,2000,8,3,2.0,2.900000000000001,0.1,1.0,7.399999999999999,3,118,106,276,0,0.6099712083406609,0.18504989163685145,success
448,2000,8,3,2.0,2.900000000000001,0.1,1.0,7.599999999999999,3,118,110,272,0,0.6077860970255894,0.18436439083866937,success
449,2000,8,3,2.0,2.900000000000001,0.1,1.0,7.799999999999999,3,112,108,280,0,0.6115161820400316,0.1862117621260201,success
450,2000,8,3,2.0,2.900000000000001,0.1,1.0,7.999999999999998,3,118,109,273,0,0.6047979325211172,0.1832292321474363,success
451,2000,8,3,2.0,2.900000000000001,0.1,1.0,8.2,3,114,109,277,0,0.6084765393882181,0.18486265198194257,success
452,2000,8,3,2.0,2.900000000000001,0.1,1.0,8.399999999999999,3,111,108,281,0,0.6103004444411716,0.18435541085929918,success
453,2000,8,3,2.0,2.900000000000001,0.1,1.0,8.599999999999998,3,114,110,276,0,0.6071511799887648,0.18308893953287944,success
454,2000,8,3,2.0,2.900000000000001,0.1,1.0,8.799999999999997,3,112,110,278,0,0.6071011703479601,0.18271078926065593,success
461,2000,8,3,2.0,3.000000000000001,0.1,1.0,1.0,4,423,77,0,0,,,success
462,2000,8,3,2.0,3.000000000000001,0.1,1.0,1.2,4,328,89,83,0,0.8265854973829723,0.24561361336017318,success
463,2000,8,3,2.0,3.000000000000001,0.1,1.0,1.4,4,277,108,115,0,0.752468896136457,0.2713903741140315,success
465,2000,8,3,2.0,3.000000000000001,0.1,1.0,1.7999999999999998,4,238,111,151,0,0.7058404267754111,0.2500257639067707,success
455,2000,8,3,2.0,2.900000000000001,0.1,1.0,8.999999999999998,3,102,109,289,0,0.6176650186841156,0.1889948412193072,success
464,2000,8,3,2.0,3.000000000000001,0.1,1.0,1.5999999999999999,4,250,117,133,0,0.6866710392755313,0.26498047951022435,success
466,2000,8,3,2.0,3.000000000000001,0.1,1.0,1.9999999999999998,4,242,99,159,0,0.6891871885942523,0.2392048917768128,success
457,2000,8,3,2.0,2.900000000000001,0.1,1.0,9.399999999999999,3,107,109,284,0,0.609818568093663,0.18325123135763863,success
456,2000,8,3,2.0,2.900000000000001,0.1,1.0,9.199999999999998,3,103,109,288,0,0.6155184424113214,0.1869225434703706,success
467,2000,8,3,2.0,3.000000000000001,0.1,1.0,2.1999999999999997,4,199,112,189,0,0.6809798306616038,0.22581069619274813,success
459,2000,8,3,2.0,2.900000000000001,0.1,1.0,9.799999999999997,3,105,110,285,0,0.6114960225089633,0.18418455294820837,success
458,2000,8,3,2.0,2.900000000000001,0.1,1.0,9.599999999999998,3,104,109,287,0,0.6122863905083472,0.1840332302648813,success
460,2000,8,3,2.0,2.900000000000001,0.1,1.0,9.999999999999998,3,105,109,286,0,0.6111106286935655,0.18351776531593328,success
468,2000,8,3,2.0,3.000000000000001,0.1,1.0,2.3999999999999995,4,148,115,237,0,0.6520935893468306,0.22458891799428377,success
469,2000,8,3,2.0,3.000000000000001,0.1,1.0,2.5999999999999996,4,86,121,293,0,0.6684730024965434,0.20794842327592739,success
472,2000,8,3,2.0,3.000000000000001,0.1,1.0,3.1999999999999993,4,103,36,361,0,0.6918267978043371,0.2215629651028783,success
475,2000,8,3,2.0,3.000000000000001,0.1,1.0,3.7999999999999994,4,95,120,285,0,0.6440647949938744,0.22850551337257832,success
476,2000,8,3,2.0,3.000000000000001,0.1,1.0,3.999999999999999,4,123,119,258,0,0.6169666758233021,0.21856521272007387,success
478,2000,8,3,2.0,3.000000000000001,0.1,1.0,4.3999999999999995,4,125,123,252,0,0.602485554316276,0.21095809682385513,success
477,2000,8,3,2.0,3.000000000000001,0.1,1.0,4.199999999999999,4,122,122,256,0,0.6181826480520181,0.21951688041673606,success
479,2000,8,3,2.0,3.000000000000001,0.1,1.0,4.6,4,112,118,270,0,0.5889184832818947,0.19900782738463593,success
474,2000,8,3,2.0,3.000000000000001,0.1,1.0,3.5999999999999996,4,98,102,300,0,0.6345002785075055,0.20794346041564848,success
473,2000,8,3,2.0,3.000000000000001,0.1,1.0,3.3999999999999995,4,133,59,308,0,0.6510283623342688,0.22144819907033148,success
470,2000,8,3,2.0,3.000000000000001,0.1,1.0,2.8,4,39,115,346,0,0.6782936334139655,0.21286069329162294,success
471,2000,8,3,2.0,3.000000000000001,0.1,1.0,2.9999999999999996,4,58,67,375,0,0.7030559622507723,0.22530354423974147,success
480,2000,8,3,2.0,3.000000000000001,0.1,1.0,4.799999999999999,4,111,120,269,0,0.5906552776499405,0.2025987142901941,success
481,2000,8,3,2.0,3.000000000000001,0.1,1.0,4.999999999999999,4,114,117,269,0,0.5859635049853298,0.20156389996940566,success
482,2000,8,3,2.0,3.000000000000001,0.1,1.0,5.199999999999999,4,108,122,270,0,0.5819782173990268,0.19642606152313802,success
483,2000,8,3,2.0,3.000000000000001,0.1,1.0,5.399999999999999,4,98,123,279,0,0.5901018748729716,0.20068622138453243,success
484,2000,8,3,2.0,3.000000000000001,0.1,1.0,5.599999999999999,4,97,122,281,0,0.5778329910988194,0.18891847041882426,success
485,2000,8,3,2.0,3.000000000000001,0.1,1.0,5.799999999999999,4,91,125,284,0,0.5807378934905122,0.19289498279155753,success
486,2000,8,3,2.0,3.000000000000001,0.1,1.0,5.999999999999999,4,82,125,293,0,0.5891513900250075,0.19887366640152385,success
488,2000,8,3,2.0,3.000000000000001,0.1,1.0,6.399999999999999,4,69,126,305,0,0.5908124963450483,0.19360669255567634,success
487,2000,8,3,2.0,3.000000000000001,0.1,1.0,6.199999999999999,4,77,125,298,0,0.5899591570162509,0.1962235647721592,success
489,2000,8,3,2.0,3.000000000000001,0.1,1.0,6.599999999999999,4,71,125,304,0,0.588579397438017,0.19389363753423125,success
490,2000,8,3,2.0,3.000000000000001,0.1,1.0,6.799999999999999,4,72,125,303,0,0.5822372983255115,0.1876650885357193,success
493,2000,8,3,2.0,3.000000000000001,0.1,1.0,7.399999999999999,4,67,126,307,0,0.5828207330262749,0.18731595319661393,success
491,2000,8,3,2.0,3.000000000000001,0.1,1.0,6.999999999999998,4,70,124,306,0,0.5856646253449841,0.19023858156700607,success
492,2000,8,3,2.0,3.000000000000001,0.1,1.0,7.199999999999998,4,64,126,310,0,0.5876192783725808,0.18999595257910762,success
494,2000,8,3,2.0,3.000000000000001,0.1,1.0,7.599999999999999,4,68,126,306,0,0.5783867709287389,0.18437229375205558,success
495,2000,8,3,2.0,3.000000000000001,0.1,1.0,7.799999999999999,4,64,126,310,0,0.5822547588977194,0.18562594251666895,success
497,2000,8,3,2.0,3.000000000000001,0.1,1.0,8.2,4,64,126,310,0,0.5805643526629356,0.18362871719272605,success
496,2000,8,3,2.0,3.000000000000001,0.1,1.0,7.999999999999998,4,64,126,310,0,0.580939744576732,0.1845309651403842,success
498,2000,8,3,2.0,3.000000000000001,0.1,1.0,8.399999999999999,4,60,126,314,0,0.5833924736609778,0.18518607938958814,success
499,2000,8,3,2.0,3.000000000000001,0.1,1.0,8.599999999999998,4,63,126,311,0,0.5808574388309268,0.1845980505160597,success
500,2000,8,3,2.0,3.000000000000001,0.1,1.0,8.799999999999997,4,64,126,310,0,0.5785737616030806,0.18297203659041564,success
501,2000,8,3,2.0,3.000000000000001,0.1,1.0,8.999999999999998,4,64,126,310,0,0.5771848946114069,0.1812726692654489,success
507,2000,8,3,2.0,3.100000000000001,0.1,1.0,1.0,4,409,91,0,0,,,success
508,2000,8,3,2.0,3.100000000000001,0.1,1.0,1.2,4,314,102,84,0,0.8337994905041642,0.23570304277792528,success
509,2000,8,3,2.0,3.100000000000001,0.1,1.0,1.4,4,263,125,112,0,0.7528114362077057,0.2731929910276054,success
510,2000,8,3,2.0,3.100000000000001,0.1,1.0,1.5999999999999999,4,235,132,133,0,0.698184489284501,0.2612984579465768,success
511,2000,8,3,2.0,3.100000000000001,0.1,1.0,1.7999999999999998,4,222,121,157,0,0.6986176733521825,0.24935609958749125,success
512,2000,8,3,2.0,3.100000000000001,0.1,1.0,1.9999999999999998,4,217,119,164,0,0.6850455633466627,0.2458684935286818,success
502,2000,8,3,2.0,3.000000000000001,0.1,1.0,9.199999999999998,4,63,126,311,0,0.5775332919017593,0.18091360653187746,success
503,2000,8,3,2.0,3.000000000000001,0.1,1.0,9.399999999999999,4,63,126,311,0,0.5774071931833845,0.1809816235359485,success
505,2000,8,3,2.0,3.000000000000001,0.1,1.0,9.799999999999997,4,59,126,315,0,0.5795701739111163,0.18147153161287863,success
504,2000,8,3,2.0,3.000000000000001,0.1,1.0,9.599999999999998,4,60,126,314,0,0.5797759423164011,0.18237510808499982,success
506,2000,8,3,2.0,3.000000000000001,0.1,1.0,9.999999999999998,4,61,126,313,0,0.5784462549126669,0.1815319555614438,success
513,2000,8,3,2.0,3.100000000000001,0.1,1.0,2.1999999999999997,4,178,127,195,0,0.6599607215266412,0.22773409641272369,success
514,2000,8,3,2.0,3.100000000000001,0.1,1.0,2.3999999999999995,4,117,135,248,0,0.6441078765998997,0.23373390585458811,success
515,2000,8,3,2.0,3.100000000000001,0.1,1.0,2.5999999999999996,4,74,154,272,0,0.6346504460729969,0.21421400703723167,success
523,2000,8,3,2.0,3.100000000000001,0.1,1.0,4.199999999999999,4,59,150,291,0,0.6041163120790692,0.2157922455080837,success
521,2000,8,3,2.0,3.100000000000001,0.1,1.0,3.7999999999999994,4,50,143,307,0,0.6164540730420282,0.2245072846263289,success
524,2000,8,3,2.0,3.100000000000001,0.1,1.0,4.3999999999999995,4,61,151,288,0,0.5972105250197595,0.21527651057359334,success
525,2000,8,3,2.0,3.100000000000001,0.1,1.0,4.6,4,62,143,295,0,0.5781667163125845,0.20451295798981692,success
522,2000,8,3,2.0,3.100000000000001,0.1,1.0,3.999999999999999,4,62,147,291,0,0.6069708171190958,0.2194833652269667,success
526,2000,8,3,2.0,3.100000000000001,0.1,1.0,4.799999999999999,4,72,147,281,0,0.5667782124346944,0.19625057101798157,success
528,2000,8,3,2.0,3.100000000000001,0.1,1.0,5.199999999999999,4,64,153,283,0,0.5698540908749888,0.1969363248634985,success
527,2000,8,3,2.0,3.100000000000001,0.1,1.0,4.999999999999999,4,64,150,286,0,0.5733643810642901,0.20000882366364486,success
516,2000,8,3,2.0,3.100000000000001,0.1,1.0,2.8,4,27,152,321,0,0.6471512170611646,0.21702410190229926,success
529,2000,8,3,2.0,3.100000000000001,0.1,1.0,5.399999999999999,4,57,153,290,0,0.5704187212808218,0.19399371283183564,success
530,2000,8,3,2.0,3.100000000000001,0.1,1.0,5.599999999999999,4,55,150,295,0,0.5658640522681615,0.19132734627551579,success
517,2000,8,3,2.0,3.100000000000001,0.1,1.0,2.9999999999999996,4,22,112,366,0,0.6783976390837532,0.229876912718756,success
520,2000,8,3,2.0,3.100000000000001,0.1,1.0,3.5999999999999996,4,78,127,295,0,0.604440312039421,0.21062033135917363,success
518,2000,8,3,2.0,3.100000000000001,0.1,1.0,3.1999999999999993,4,55,73,372,0,0.6800306626350009,0.23170379921643117,success
531,2000,8,3,2.0,3.100000000000001,0.1,1.0,5.799999999999999,4,51,151,298,0,0.570556843057453,0.19657609333824763,success
519,2000,8,3,2.0,3.100000000000001,0.1,1.0,3.3999999999999995,4,93,81,326,0,0.6354585731795519,0.23118307360815893,success
532,2000,8,3,2.0,3.100000000000001,0.1,1.0,5.999999999999999,4,54,150,296,0,0.5601872446340312,0.18958782139186972,success
533,2000,8,3,2.0,3.100000000000001,0.1,1.0,6.199999999999999,4,54,148,298,0,0.5572978469068514,0.18558114280678795,success
534,2000,8,3,2.0,3.100000000000001,0.1,1.0,6.399999999999999,4,46,148,306,0,0.5603812020442922,0.1860543209132457,success
536,2000,8,3,2.0,3.100000000000001,0.1,1.0,6.799999999999999,4,43,151,306,0,0.5633364126142046,0.18742096729494417,success
535,2000,8,3,2.0,3.100000000000001,0.1,1.0,6.599999999999999,4,42,153,305,0,0.5656177103683315,0.19023454246714006,success
537,2000,8,3,2.0,3.100000000000001,0.1,1.0,6.999999999999998,4,46,151,303,0,0.5561002516697904,0.18248312223010357,success
538,2000,8,3,2.0,3.100000000000001,0.1,1.0,7.199999999999998,4,48,151,301,0,0.5568648965307573,0.18526958749063313,success
539,2000,8,3,2.0,3.100000000000001,0.1,1.0,7.399999999999999,4,41,151,308,0,0.561760979957449,0.18674019001192543,success
542,2000,8,3,2.0,3.100000000000001,0.1,1.0,7.999999999999998,4,42,152,306,0,0.5556715343931942,0.1813218942774059,success
541,2000,8,3,2.0,3.100000000000001,0.1,1.0,7.799999999999999,4,39,152,309,0,0.5595252807347085,0.18339260327879253,success
540,2000,8,3,2.0,3.100000000000001,0.1,1.0,7.599999999999999,4,43,152,305,0,0.5576741516034828,0.18408553948184614,success
543,2000,8,3,2.0,3.100000000000001,0.1,1.0,8.2,4,35,152,313,0,0.5619858582443273,0.1842701289452222,success
544,2000,8,3,2.0,3.100000000000001,0.1,1.0,8.399999999999999,4,34,153,313,0,0.5638086346819211,0.18754542659430798,success
545,2000,8,3,2.0,3.100000000000001,0.1,1.0,8.599999999999998,4,36,153,311,0,0.5595099173179291,0.18276470137260015,success
546,2000,8,3,2.0,3.100000000000001,0.1,1.0,8.799999999999997,4,38,153,309,0,0.557936784014441,0.18233154808344473,success
553,2000,8,3,2.0,3.200000000000001,0.1,1.0,1.0,4,394,106,0,0,,,success
547,2000,8,3,2.0,3.100000000000001,0.1,1.0,8.999999999999998,4,37,153,310,0,0.5588813191499773,0.18353194408629434,success
554,2000,8,3,2.0,3.200000000000001,0.1,1.0,1.2,4,297,118,85,0,0.8539747670476502,0.22568791851239306,success
555,2000,8,3,2.0,3.200000000000001,0.1,1.0,1.4,4,246,140,114,0,0.7663019136992383,0.2686870896579643,success
556,2000,8,3,2.0,3.200000000000001,0.1,1.0,1.5999999999999999,4,221,141,138,0,0.7005121657543181,0.2555756267464707,success
557,2000,8,3,2.0,3.200000000000001,0.1,1.0,1.7999999999999998,4,199,140,161,0,0.710924642289502,0.24429747504406812,success
548,2000,8,3,2.0,3.100000000000001,0.1,1.0,9.199999999999998,4,35,152,313,0,0.5598940956597424,0.18334533518901083,success
558,2000,8,3,2.0,3.200000000000001,0.1,1.0,1.9999999999999998,4,201,132,167,0,0.6819826216224663,0.2419188711462487,success
549,2000,8,3,2.0,3.100000000000001,0.1,1.0,9.399999999999999,4,31,152,317,0,0.564091983712986,0.18606985469860318,success
550,2000,8,3,2.0,3.100000000000001,0.1,1.0,9.599999999999998,4,30,152,318,0,0.5653817245914526,0.18683579492885644,success
559,2000,8,3,2.0,3.200000000000001,0.1,1.0,2.1999999999999997,4,159,141,200,0,0.6680000822611857,0.2318612810804429,success
551,2000,8,3,2.0,3.100000000000001,0.1,1.0,9.799999999999997,4,33,153,314,0,0.5605921865991366,0.18361474659489252,success
552,2000,8,3,2.0,3.100000000000001,0.1,1.0,9.999999999999998,4,31,152,317,0,0.5621109572358303,0.18374358014493533,success
560,2000,8,3,2.0,3.200000000000001,0.1,1.0,2.3999999999999995,4,101,150,249,0,0.6448348531687212,0.23414198889347382,success
561,2000,8,3,2.0,3.200000000000001,0.1,1.0,2.5999999999999996,4,63,172,265,0,0.6302612976856291,0.21362298432256063,success
564,2000,8,3,2.0,3.200000000000001,0.1,1.0,3.1999999999999993,4,23,136,341,0,0.6601508451042858,0.2254701133808535,success
568,2000,8,3,2.0,3.200000000000001,0.1,1.0,3.999999999999999,4,23,180,297,0,0.6002129873441486,0.2134431777229702,success
569,2000,8,3,2.0,3.200000000000001,0.1,1.0,4.199999999999999,4,22,178,300,0,0.6008447971187986,0.21141826794807475,success
570,2000,8,3,2.0,3.200000000000001,0.1,1.0,4.3999999999999995,4,28,178,294,0,0.5836757290234513,0.20269169791059494,success
567,2000,8,3,2.0,3.200000000000001,0.1,1.0,3.7999999999999994,4,49,173,278,0,0.574331740803317,0.20006428960931175,success
565,2000,8,3,2.0,3.200000000000001,0.1,1.0,3.3999999999999995,4,46,118,336,0,0.6424902134137499,0.2227089028839685,success
571,2000,8,3,2.0,3.200000000000001,0.1,1.0,4.6,4,25,174,301,0,0.5786632220842894,0.2026757126643317,success
563,2000,8,3,2.0,3.200000000000001,0.1,1.0,2.9999999999999996,4,12,157,331,0,0.6441844623334988,0.2192743513619586,success
572,2000,8,3,2.0,3.200000000000001,0.1,1.0,4.799999999999999,4,30,177,293,0,0.5757710318401017,0.20123182370065903,success
562,2000,8,3,2.0,3.200000000000001,0.1,1.0,2.8,4,20,176,304,0,0.6433574152507949,0.21503290250450877,success
566,2000,8,3,2.0,3.200000000000001,0.1,1.0,3.5999999999999996,4,47,148,305,0,0.6116931817221654,0.21421923856357414,success
573,2000,8,3,2.0,3.200000000000001,0.1,1.0,4.999999999999999,4,26,180,294,0,0.574439638069011,0.20246256770475454,success
574,2000,8,3,2.0,3.200000000000001,0.1,1.0,5.199999999999999,4,29,181,290,0,0.5658470706555808,0.19340865494831494,success
575,2000,8,3,2.0,3.200000000000001,0.1,1.0,5.399999999999999,4,30,179,291,0,0.5590807439427851,0.19007984264873684,success
576,2000,8,3,2.0,3.200000000000001,0.1,1.0,5.599999999999999,4,28,179,293,0,0.5629444872957879,0.19369809400582114,success
577,2000,8,3,2.0,3.200000000000001,0.1,1.0,5.799999999999999,4,34,182,284,0,0.5534484792624271,0.18688886561498544,success
578,2000,8,3,2.0,3.200000000000001,0.1,1.0,5.999999999999999,4,32,179,289,0,0.5506817476028614,0.1869149665551878,success
581,2000,8,3,2.0,3.200000000000001,0.1,1.0,6.599999999999999,4,26,180,294,0,0.5474189658793696,0.18162013718236275,success
579,2000,8,3,2.0,3.200000000000001,0.1,1.0,6.199999999999999,4,29,179,292,0,0.552186526430209,0.18798536511526756,success
580,2000,8,3,2.0,3.200000000000001,0.1,1.0,6.399999999999999,4,29,180,291,0,0.5467668860043068,0.1830931219508739,success
582,2000,8,3,2.0,3.200000000000001,0.1,1.0,6.799999999999999,4,30,181,289,0,0.5444681408524497,0.1806009018725725,success
583,2000,8,3,2.0,3.200000000000001,0.1,1.0,6.999999999999998,4,26,182,292,0,0.5499542838753948,0.18478197730644025,success
584,2000,8,3,2.0,3.200000000000001,0.1,1.0,7.199999999999998,4,25,181,294,0,0.5494294750537185,0.18406224407978006,success
586,2000,8,3,2.0,3.200000000000001,0.1,1.0,7.599999999999999,4,26,183,291,0,0.5462141384867937,0.180031697388641,success
585,2000,8,3,2.0,3.200000000000001,0.1,1.0,7.399999999999999,4,27,181,292,0,0.5427326638927634,0.17720950173992145,success
587,2000,8,3,2.0,3.200000000000001,0.1,1.0,7.799999999999999,4,26,182,292,0,0.541723578774236,0.17485831609501942,success
588,2000,8,3,2.0,3.200000000000001,0.1,1.0,7.999999999999998,4,28,182,290,0,0.5409406588892274,0.17537619186024692,success
589,2000,8,3,2.0,3.200000000000001,0.1,1.0,8.2,4,24,182,294,0,0.54454064401103,0.17843053821104754,success
590,2000,8,3,2.0,3.200000000000001,0.1,1.0,8.399999999999999,4,23,183,294,0,0.5454335979497924,0.17918785865523276,success
591,2000,8,3,2.0,3.200000000000001,0.1,1.0,8.599999999999998,4,26,182,292,0,0.5418104168182031,0.17612268105493897,success
592,2000,8,3,2.0,3.200000000000001,0.1,1.0,8.799999999999997,4,21,183,296,0,0.546805723056966,0.17998585859280256,success
593,2000,8,3,2.0,3.200000000000001,0.1,1.0,8.999999999999998,4,24,183,293,0,0.5427406744006781,0.17665479349184016,success
602,2000,8,3,2.0,3.300000000000001,0.1,1.0,1.5999999999999999,4,210,152,138,0,0.7020670495022099,0.25994316393139566,success
599,2000,8,3,2.0,3.300000000000001,0.1,1.0,1.0,4,383,117,0,0,,,success
600,2000,8,3,2.0,3.300000000000001,0.1,1.0,1.2,4,291,128,81,0,0.8609872439684813,0.22103267442082272,success
601,2000,8,3,2.0,3.300000000000001,0.1,1.0,1.4,4,238,150,112,0,0.7675636659507737,0.2675326288219283,success
603,2000,8,3,2.0,3.300000000000001,0.1,1.0,1.7999999999999998,4,182,159,159,0,0.7164316327803519,0.2520989139623415,success
604,2000,8,3,2.0,3.300000000000001,0.1,1.0,1.9999999999999998,4,183,153,164,0,0.6685621052636308,0.24701122849755308,success
597,2000,8,3,2.0,3.200000000000001,0.1,1.0,9.799999999999997,4,21,183,296,0,0.5457256227398762,0.1793239167763803,success
605,2000,8,3,2.0,3.300000000000001,0.1,1.0,2.1999999999999997,4,143,164,193,0,0.6666469713051332,0.23539271904950546,success
594,2000,8,3,2.0,3.200000000000001,0.1,1.0,9.199999999999998,4,23,183,294,0,0.54404033425265,0.17779433609473375,success
595,2000,8,3,2.0,3.200000000000001,0.1,1.0,9.399999999999999,4,22,183,295,0,0.5444899704658401,0.1778771051345795,success
596,2000,8,3,2.0,3.200000000000001,0.1,1.0,9.599999999999998,4,21,183,296,0,0.5451471288293217,0.17783551753500434,success
598,2000,8,3,2.0,3.200000000000001,0.1,1.0,9.999999999999998,4,23,183,294,0,0.5418547726929523,0.17502977032319458,success
606,2000,8,3,2.0,3.300000000000001,0.1,1.0,2.3999999999999995,4,93,169,238,0,0.6400962614272201,0.23353509167001182,success
607,2000,8,3,2.0,3.300000000000001,0.1,1.0,2.5999999999999996,4,57,200,243,0,0.6277841527172976,0.21822281830175314,success
608,2000,8,3,2.0,3.300000000000001,0.1,1.0,2.8,4,17,208,275,0,0.6191975684993798,0.20854344727622506,success
609,2000,8,3,2.0,3.300000000000001,0.1,1.0,2.9999999999999996,4,9,201,290,0,0.6171772373949316,0.21491571487856895,success
610,2000,8,3,2.0,3.300000000000001,0.1,1.0,3.1999999999999993,4,5,176,319,0,0.6387429815303393,0.22610886620905235,success
618,2000,8,3,2.0,3.300000000000001,0.1,1.0,4.799999999999999,4,16,212,272,0,0.555601314243972,0.19277645954277006,success
619,2000,8,3,2.0,3.300000000000001,0.1,1.0,4.999999999999999,4,14,216,270,0,0.5551952083259392,0.19618980203612918,success
617,2000,8,3,2.0,3.300000000000001,0.1,1.0,4.6,4,7,209,284,0,0.5620381818034343,0.19677953270806653,success
615,2000,8,3,2.0,3.300000000000001,0.1,1.0,4.199999999999999,4,12,213,275,0,0.5666597908656535,0.19681974561326518,success
614,2000,8,3,2.0,3.300000000000001,0.1,1.0,3.999999999999999,4,12,212,276,0,0.5714514316235885,0.19898260862786016,success
620,2000,8,3,2.0,3.300000000000001,0.1,1.0,5.199999999999999,4,13,214,273,0,0.5557844386828715,0.19381517221179825,success
616,2000,8,3,2.0,3.300000000000001,0.1,1.0,4.3999999999999995,4,9,210,281,0,0.5651951380726032,0.1996924711546365,success
613,2000,8,3,2.0,3.300000000000001,0.1,1.0,3.7999999999999994,4,30,203,267,0,0.5615095819022059,0.19620256841676315,success
623,2000,8,3,2.0,3.300000000000001,0.1,1.0,5.799999999999999,4,16,215,269,0,0.5382854628801299,0.1814972592639142,success
621,2000,8,3,2.0,3.300000000000001,0.1,1.0,5.399999999999999,4,12,215,273,0,0.5522526658016953,0.19344849916118542,success
622,2000,8,3,2.0,3.300000000000001,0.1,1.0,5.599999999999999,4,17,215,268,0,0.5421648200460871,0.18654401742689058,success
612,2000,8,3,2.0,3.300000000000001,0.1,1.0,3.5999999999999996,4,39,185,276,0,0.5878143841689668,0.21609383837609225,success
611,2000,8,3,2.0,3.300000000000001,0.1,1.0,3.3999999999999995,4,28,178,294,0,0.6058246704280886,0.21841761771775278,success
624,2000,8,3,2.0,3.300000000000001,0.1,1.0,5.999999999999999,4,23,216,261,0,0.5244684376638237,0.17282999870260704,success
626,2000,8,3,2.0,3.300000000000001,0.1,1.0,6.399999999999999,4,12,215,273,0,0.5362378087799583,0.18227544987257255,success
625,2000,8,3,2.0,3.300000000000001,0.1,1.0,6.199999999999999,4,17,215,268,0,0.5312073062425795,0.17753106340409402,success
627,2000,8,3,2.0,3.300000000000001,0.1,1.0,6.599999999999999,4,11,216,273,0,0.5350257033971909,0.1811889953367268,success
628,2000,8,3,2.0,3.300000000000001,0.1,1.0,6.799999999999999,4,14,216,270,0,0.5296544879879154,0.1762041549727895,success
629,2000,8,3,2.0,3.300000000000001,0.1,1.0,6.999999999999998,4,11,216,273,0,0.5309029911478421,0.17726768558259084,success
630,2000,8,3,2.0,3.300000000000001,0.1,1.0,7.199999999999998,4,8,216,276,0,0.5346020297266155,0.17941853115011627,success
631,2000,8,3,2.0,3.300000000000001,0.1,1.0,7.399999999999999,4,10,217,273,0,0.5310758120024621,0.1763445005659985,success
632,2000,8,3,2.0,3.300000000000001,0.1,1.0,7.599999999999999,4,11,217,272,0,0.5316808680682522,0.1783618222694228,success
