combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
84,2000,8,3,2.0,2.1,0.1,0.8200000000000003,7.0,3,279,15,206,0,0.6292465779032385,0.1615565381935146,success
87,2000,8,3,2.0,2.1,0.1,0.8500000000000003,7.0,3,304,14,182,0,0.6356182678134255,0.15802687512442198,success
95,2000,8,3,2.0,2.1,0.1,0.9300000000000004,7.0,3,337,6,157,0,0.637767200798452,0.15315137013664526,success
91,2000,8,3,2.0,2.1,0.1,0.8900000000000003,7.0,3,320,9,171,0,0.6310521659042696,0.15234970864526984,success
90,2000,8,3,2.0,2.1,0.1,0.8800000000000003,7.0,3,321,9,170,0,0.6258595286647153,0.15662660920799815,success
93,2000,8,3,2.0,2.1,0.1,0.9100000000000004,7.0,3,332,8,160,0,0.6387406868138857,0.1520615021888756,success
86,2000,8,3,2.0,2.1,0.1,0.8400000000000003,7.0,3,290,14,196,0,0.6382824087764035,0.16341287140772404,success
92,2000,8,3,2.0,2.1,0.1,0.9000000000000004,7.0,3,327,8,165,0,0.6376348184822561,0.15417083577589935,success
94,2000,8,3,2.0,2.1,0.1,0.9200000000000004,7.0,3,338,7,155,0,0.637483836488896,0.15216595343759606,success
88,2000,8,3,2.0,2.1,0.1,0.8600000000000003,7.0,3,305,12,183,0,0.635880569153706,0.16226512650863842,success
96,2000,8,3,2.0,2.1,0.1,0.9400000000000004,7.0,3,338,5,157,0,0.6409473503047561,0.15678289489223704,success
97,2000,8,3,2.0,2.1,0.1,0.9500000000000004,7.0,3,337,4,159,0,0.6506259941934267,0.16536258336076443,success
98,2000,8,3,2.0,2.1,0.1,0.9600000000000004,7.0,3,341,4,155,0,0.6472687572774418,0.16389538685337499,success
100,2000,8,3,2.0,2.1,0.1,0.9800000000000004,7.0,3,360,3,137,0,0.6211344697488235,0.15658209949333302,success
99,2000,8,3,2.0,2.1,0.1,0.9700000000000004,7.0,3,351,3,146,0,0.6335127376896457,0.1619221956650284,success
101,2000,8,3,2.0,2.1,0.1,0.9900000000000004,7.0,3,360,2,138,0,0.6291325138924734,0.1670574987996038,success
102,2000,8,3,2.0,2.1,0.1,1.0000000000000004,7.0,3,365,2,133,0,0.6265184739366784,0.1635960520541425,success
104,2000,8,3,2.0,2.2,0.1,0.51,7.0,3,63,96,341,0,0.5989357391002299,0.17364092425021024,success
115,2000,8,3,2.0,2.2,0.1,0.6200000000000001,7.0,3,131,56,313,0,0.611878766827565,0.17156061887882518,success
122,2000,8,3,2.0,2.2,0.1,0.6900000000000002,7.0,3,172,39,289,0,0.626146362353714,0.18216578369206163,success
110,2000,8,3,2.0,2.2,0.1,0.5700000000000001,7.0,3,94,72,334,0,0.6113938626750813,0.1748793544944458,success
103,2000,8,3,2.0,2.2,0.1,0.5,7.0,3,60,99,341,0,0.5975776061678555,0.17450147676858266,success
105,2000,8,3,2.0,2.2,0.1,0.52,7.0,3,69,94,337,0,0.6005595737312622,0.17678346915824164,success
108,2000,8,3,2.0,2.2,0.1,0.55,7.0,3,86,79,335,0,0.6058733938439328,0.16873831468089778,success
120,2000,8,3,2.0,2.2,0.1,0.6700000000000002,7.0,3,161,42,297,0,0.622075008666091,0.17776854955128765,success
123,2000,8,3,2.0,2.2,0.1,0.7000000000000002,7.0,3,180,38,282,0,0.6250582092522111,0.17634775584588458,success
113,2000,8,3,2.0,2.2,0.1,0.6000000000000001,7.0,3,113,65,322,0,0.6100929529537092,0.1678283052977838,success
116,2000,8,3,2.0,2.2,0.1,0.6300000000000001,7.0,3,136,54,310,0,0.6133643709247641,0.17563074106813487,success
111,2000,8,3,2.0,2.2,0.1,0.5800000000000001,7.0,3,100,70,330,0,0.6124074314522943,0.17399055640806937,success
128,2000,8,3,2.0,2.2,0.1,0.7500000000000002,7.0,3,214,31,255,0,0.6331788660303913,0.16618506264276642,success
107,2000,8,3,2.0,2.2,0.1,0.54,7.0,3,85,83,332,0,0.602894933342327,0.1701391768274301,success
106,2000,8,3,2.0,2.2,0.1,0.53,7.0,3,73,90,337,0,0.6024825937688506,0.1730009063115669,success
114,2000,8,3,2.0,2.2,0.1,0.6100000000000001,7.0,3,121,58,321,0,0.613975011485558,0.1749383054190608,success
121,2000,8,3,2.0,2.2,0.1,0.6800000000000002,7.0,3,166,39,295,0,0.6243417005432983,0.1817376617180653,success
118,2000,8,3,2.0,2.2,0.1,0.6500000000000001,7.0,3,154,48,298,0,0.6079777094371026,0.17517674830015206,success
124,2000,8,3,2.0,2.2,0.1,0.7100000000000002,7.0,3,186,36,278,0,0.6268131321127866,0.1724106462295462,success
109,2000,8,3,2.0,2.2,0.1,0.56,7.0,3,85,74,341,0,0.6109204266851838,0.17500788641834836,success
125,2000,8,3,2.0,2.2,0.1,0.7200000000000002,7.0,3,195,36,269,0,0.6276248611924277,0.16691256691900855,success
119,2000,8,3,2.0,2.2,0.1,0.6600000000000001,7.0,3,160,45,295,0,0.6142244872355878,0.17740277610146427,success
112,2000,8,3,2.0,2.2,0.1,0.5900000000000001,7.0,3,108,69,323,0,0.6110519946115591,0.1688766311409921,success
117,2000,8,3,2.0,2.2,0.1,0.6400000000000001,7.0,3,155,50,295,0,0.6056021515011694,0.17546597183925966,success
126,2000,8,3,2.0,2.2,0.1,0.7300000000000002,7.0,3,203,32,265,0,0.6222791939040829,0.16818708455587303,success
127,2000,8,3,2.0,2.2,0.1,0.7400000000000002,7.0,3,209,30,261,0,0.6240241659310491,0.16556481458463618,success
130,2000,8,3,2.0,2.2,0.1,0.7700000000000002,7.0,3,229,26,245,0,0.6311067122675639,0.16067685029109224,success
129,2000,8,3,2.0,2.2,0.1,0.7600000000000002,7.0,3,219,28,253,0,0.6383259501931681,0.16488987543091319,success
131,2000,8,3,2.0,2.2,0.1,0.7800000000000002,7.0,3,234,25,241,0,0.6290704954439381,0.1609068321694309,success
135,2000,8,3,2.0,2.2,0.1,0.8200000000000003,7.0,3,251,21,228,0,0.6311353739958249,0.16291815351692063,success
136,2000,8,3,2.0,2.2,0.1,0.8300000000000003,7.0,3,257,20,223,0,0.6333818084462588,0.16035311921431886,success
132,2000,8,3,2.0,2.2,0.1,0.7900000000000003,7.0,3,243,21,236,0,0.6291123059901722,0.16354169521884637,success
150,2000,8,3,2.0,2.2,0.1,0.9700000000000004,7.0,3,334,6,160,0,0.631313927481789,0.16298282157159955,success
133,2000,8,3,2.0,2.2,0.1,0.8000000000000003,7.0,3,244,21,235,0,0.6288822107807129,0.16426425836914904,success
137,2000,8,3,2.0,2.2,0.1,0.8400000000000003,7.0,3,258,18,224,0,0.6405046666510807,0.16260103050031222,success
153,2000,8,3,2.0,2.2,0.1,1.0000000000000004,7.0,3,344,4,152,0,0.6371277695894967,0.16150125961144202,success
138,2000,8,3,2.0,2.2,0.1,0.8500000000000003,7.0,3,275,18,207,0,0.6384546572743891,0.16212599045338297,success
134,2000,8,3,2.0,2.2,0.1,0.8100000000000003,7.0,3,253,21,226,0,0.6230204838014223,0.16319353312152135,success
139,2000,8,3,2.0,2.2,0.1,0.8600000000000003,7.0,3,291,17,192,0,0.6302613646480825,0.1657016208604698,success
149,2000,8,3,2.0,2.2,0.1,0.9600000000000004,7.0,3,325,8,167,0,0.6368275754225373,0.162337766333526,success
144,2000,8,3,2.0,2.2,0.1,0.9100000000000004,7.0,3,309,12,179,0,0.64750779495804,0.16733159620841834,success
143,2000,8,3,2.0,2.2,0.1,0.9000000000000004,7.0,3,308,12,180,0,0.6422345521937443,0.1644520430695639,success
141,2000,8,3,2.0,2.2,0.1,0.8800000000000003,7.0,3,298,14,188,0,0.6320949270587097,0.16781051350249443,success
148,2000,8,3,2.0,2.2,0.1,0.9500000000000004,7.0,3,327,8,165,0,0.6275286794209249,0.15459794535020932,success
147,2000,8,3,2.0,2.2,0.1,0.9400000000000004,7.0,3,324,9,167,0,0.6325588155828561,0.15497181908826185,success
140,2000,8,3,2.0,2.2,0.1,0.8700000000000003,7.0,3,291,16,193,0,0.6358002978398463,0.1697153307020591,success
142,2000,8,3,2.0,2.2,0.1,0.8900000000000003,7.0,3,306,14,180,0,0.6300130703519383,0.16040348894213596,success
152,2000,8,3,2.0,2.2,0.1,0.9900000000000004,7.0,3,339,4,157,0,0.6354016574106423,0.1668257800055468,success
145,2000,8,3,2.0,2.2,0.1,0.9200000000000004,7.0,3,313,11,176,0,0.6469854935069189,0.16521477338872279,success
151,2000,8,3,2.0,2.2,0.1,0.9800000000000004,7.0,3,337,5,158,0,0.628595568988877,0.16503090309854135,success
146,2000,8,3,2.0,2.2,0.1,0.9300000000000004,7.0,3,323,10,167,0,0.6284892733590498,0.15256998595073695,success
159,2000,8,3,2.0,2.3000000000000003,0.1,0.55,7.0,3,63,99,338,0,0.615216072395369,0.16151322513736405,success
155,2000,8,3,2.0,2.3000000000000003,0.1,0.51,7.0,3,52,115,333,0,0.5981113833982549,0.16174969969671535,success
157,2000,8,3,2.0,2.3000000000000003,0.1,0.53,7.0,3,56,110,334,0,0.6065272318080195,0.16572026170367787,success
154,2000,8,3,2.0,2.3000000000000003,0.1,0.5,7.0,3,50,117,333,0,0.5938983863032594,0.16227107482084963,success
156,2000,8,3,2.0,2.3000000000000003,0.1,0.52,7.0,3,59,114,327,0,0.5962873219762516,0.16072379369494133,success
158,2000,8,3,2.0,2.3000000000000003,0.1,0.54,7.0,3,59,102,339,0,0.6099406809070356,0.16022632430173586,success
160,2000,8,3,2.0,2.3000000000000003,0.1,0.56,7.0,3,66,95,339,0,0.6156838551658664,0.1668931498281357,success
161,2000,8,3,2.0,2.3000000000000003,0.1,0.5700000000000001,7.0,3,75,93,332,0,0.6154278334541864,0.1686186881480609,success
162,2000,8,3,2.0,2.3000000000000003,0.1,0.5800000000000001,7.0,3,79,88,333,0,0.6164852290635215,0.16958117388186794,success
163,2000,8,3,2.0,2.3000000000000003,0.1,0.5900000000000001,7.0,3,85,86,329,0,0.6202729696085426,0.16695146420079165,success
166,2000,8,3,2.0,2.3000000000000003,0.1,0.6200000000000001,7.0,3,104,74,322,0,0.6177437709082048,0.16923552270006584,success
164,2000,8,3,2.0,2.3000000000000003,0.1,0.6000000000000001,7.0,3,95,81,324,0,0.6135543244171384,0.16600533743831108,success
165,2000,8,3,2.0,2.3000000000000003,0.1,0.6100000000000001,7.0,3,100,74,326,0,0.6153816484934398,0.17207860225956842,success
167,2000,8,3,2.0,2.3000000000000003,0.1,0.6300000000000001,7.0,3,115,72,313,0,0.6175853640460732,0.17293414929548312,success
183,2000,8,3,2.0,2.3000000000000003,0.1,0.7900000000000003,7.0,3,210,28,262,0,0.6286358698139858,0.1725917998853049,success
173,2000,8,3,2.0,2.3000000000000003,0.1,0.6900000000000002,7.0,3,153,53,294,0,0.624404890345782,0.17071918830627375,success
168,2000,8,3,2.0,2.3000000000000003,0.1,0.6400000000000001,7.0,3,116,68,316,0,0.6277730556118299,0.17922622777070585,success
182,2000,8,3,2.0,2.3000000000000003,0.1,0.7800000000000002,7.0,3,205,32,263,0,0.6333575824374831,0.17508807746671723,success
170,2000,8,3,2.0,2.3000000000000003,0.1,0.6600000000000001,7.0,3,136,63,301,0,0.6218888859286874,0.17005967123158794,success
169,2000,8,3,2.0,2.3000000000000003,0.1,0.6500000000000001,7.0,3,125,66,309,0,0.6213759020133618,0.1741924428211998,success
175,2000,8,3,2.0,2.3000000000000003,0.1,0.7100000000000002,7.0,3,169,48,283,0,0.6291497304450077,0.17307345802495874,success
177,2000,8,3,2.0,2.3000000000000003,0.1,0.7300000000000002,7.0,3,182,44,274,0,0.6267685617697828,0.17816540223022645,success
179,2000,8,3,2.0,2.3000000000000003,0.1,0.7500000000000002,7.0,3,185,38,277,0,0.6387890809470607,0.1776008072694423,success
171,2000,8,3,2.0,2.3000000000000003,0.1,0.6700000000000002,7.0,3,143,58,299,0,0.6232892327121695,0.1695867265666789,success
180,2000,8,3,2.0,2.3000000000000003,0.1,0.7600000000000002,7.0,3,197,35,268,0,0.6302482352206917,0.16933408116303408,success
181,2000,8,3,2.0,2.3000000000000003,0.1,0.7700000000000002,7.0,3,202,35,263,0,0.6334406596287602,0.17244870922672845,success
178,2000,8,3,2.0,2.3000000000000003,0.1,0.7400000000000002,7.0,3,182,41,277,0,0.6372552642702868,0.18059969749630844,success
176,2000,8,3,2.0,2.3000000000000003,0.1,0.7200000000000002,7.0,3,176,46,278,0,0.6275155718924348,0.173569341167918,success
174,2000,8,3,2.0,2.3000000000000003,0.1,0.7000000000000002,7.0,3,171,50,279,0,0.6155737022885029,0.16948142060410848,success
172,2000,8,3,2.0,2.3000000000000003,0.1,0.6800000000000002,7.0,3,147,55,298,0,0.6245718013244492,0.17106750860743045,success
185,2000,8,3,2.0,2.3000000000000003,0.1,0.8100000000000003,7.0,3,235,26,239,0,0.6143102429164577,0.17101034551201305,success
184,2000,8,3,2.0,2.3000000000000003,0.1,0.8000000000000003,7.0,3,224,27,249,0,0.6224897183342474,0.17263468957063735,success
186,2000,8,3,2.0,2.3000000000000003,0.1,0.8200000000000003,7.0,3,235,24,241,0,0.6233315606784017,0.17976079845559095,success
190,2000,8,3,2.0,2.3000000000000003,0.1,0.8600000000000003,7.0,3,255,21,224,0,0.633994111500038,0.1771002572305099,success
187,2000,8,3,2.0,2.3000000000000003,0.1,0.8300000000000003,7.0,3,241,23,236,0,0.6202358347833319,0.17311321106076902,success
188,2000,8,3,2.0,2.3000000000000003,0.1,0.8400000000000003,7.0,3,249,22,229,0,0.6193542543259125,0.17107166204521843,success
189,2000,8,3,2.0,2.3000000000000003,0.1,0.8500000000000003,7.0,3,259,23,218,0,0.6225827275567438,0.16629293897026465,success
191,2000,8,3,2.0,2.3000000000000003,0.1,0.8700000000000003,7.0,3,257,20,223,0,0.6419076620640877,0.17811544376127644,success
192,2000,8,3,2.0,2.3000000000000003,0.1,0.8800000000000003,7.0,3,268,19,213,0,0.6319599153038347,0.1742651651122856,success
193,2000,8,3,2.0,2.3000000000000003,0.1,0.8900000000000003,7.0,3,273,19,208,0,0.6365155950195996,0.17457734440313882,success
194,2000,8,3,2.0,2.3000000000000003,0.1,0.9000000000000004,7.0,3,274,17,209,0,0.6442209138489817,0.17858649378628816,success
200,2000,8,3,2.0,2.3000000000000003,0.1,0.9600000000000004,7.0,3,307,13,180,0,0.6357769956025314,0.1705280077975538,success
204,2000,8,3,2.0,2.3000000000000003,0.1,1.0000000000000004,7.0,3,328,7,165,0,0.6264147997006319,0.17366739764319,success
195,2000,8,3,2.0,2.3000000000000003,0.1,0.9100000000000004,7.0,3,285,17,198,0,0.6424691936335233,0.17264340417697646,success
199,2000,8,3,2.0,2.3000000000000003,0.1,0.9500000000000004,7.0,3,302,13,185,0,0.6329421091747577,0.1695545945359552,success
198,2000,8,3,2.0,2.3000000000000003,0.1,0.9400000000000004,7.0,3,297,13,190,0,0.6405000400565232,0.1766133110547758,success
197,2000,8,3,2.0,2.3000000000000003,0.1,0.9300000000000004,7.0,3,294,14,192,0,0.6376792585894723,0.1742276666065097,success
196,2000,8,3,2.0,2.3000000000000003,0.1,0.9200000000000004,7.0,3,293,15,192,0,0.6335361985301627,0.17154132766395594,success
203,2000,8,3,2.0,2.3000000000000003,0.1,0.9900000000000004,7.0,3,318,7,175,0,0.6298072700284341,0.17651658052449992,success
201,2000,8,3,2.0,2.3000000000000003,0.1,0.9700000000000004,7.0,3,315,11,174,0,0.6269473905372659,0.1703138019157268,success
202,2000,8,3,2.0,2.3000000000000003,0.1,0.9800000000000004,7.0,3,317,9,174,0,0.6231161417362863,0.17251157526025554,success
216,2000,8,3,2.0,2.4000000000000004,0.1,0.6100000000000001,7.0,3,82,91,327,0,0.6030890171557961,0.1691232263560197,success
205,2000,8,3,2.0,2.4000000000000004,0.1,0.5,7.0,3,39,132,329,0,0.5799546831766063,0.16488549359559157,success
214,2000,8,3,2.0,2.4000000000000004,0.1,0.5900000000000001,7.0,3,70,100,330,0,0.6097281648752862,0.16929210871116218,success
217,2000,8,3,2.0,2.4000000000000004,0.1,0.6200000000000001,7.0,3,81,89,330,0,0.6141301480742841,0.17476270389239218,success
208,2000,8,3,2.0,2.4000000000000004,0.1,0.53,7.0,3,53,124,323,0,0.5821228583120811,0.15850037749548984,success
211,2000,8,3,2.0,2.4000000000000004,0.1,0.56,7.0,3,61,109,330,0,0.5973779298512921,0.16490162075231649,success
213,2000,8,3,2.0,2.4000000000000004,0.1,0.5800000000000001,7.0,3,66,104,330,0,0.6009522764573584,0.16689607327089254,success
212,2000,8,3,2.0,2.4000000000000004,0.1,0.5700000000000001,7.0,3,64,107,329,0,0.5990993152146861,0.16559151485098839,success
206,2000,8,3,2.0,2.4000000000000004,0.1,0.51,7.0,3,42,128,330,0,0.5798894026394245,0.1604858845914995,success
210,2000,8,3,2.0,2.4000000000000004,0.1,0.55,7.0,3,59,111,330,0,0.5918366616099514,0.15931662532315907,success
