combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
61,2000,8,2,4.0,2.1,0.1,0.5900000000000001,5.0,3,401,34,65,0,0.4550784634752222,0.1556055579855633,success
56,2000,8,2,4.0,2.1,0.1,0.54,5.0,3,391,39,70,0,0.4761423330765911,0.1755294692166557,success
62,2000,8,2,4.0,2.1,0.1,0.6000000000000001,5.0,3,403,32,65,0,0.45190117660872225,0.15857521347981837,success
60,2000,8,2,4.0,2.1,0.1,0.5800000000000001,5.0,3,398,34,68,0,0.4555002478869284,0.14875704232117143,success
50,2000,8,2,4.0,2.0,0.1,0.9900000000000004,5.0,2,449,3,48,0,0.3580554689859973,0.1240629592663265,success
51,2000,8,2,4.0,2.0,0.1,1.0000000000000004,5.0,2,450,3,47,0,0.35371191600991314,0.12305881339629836,success
48,2000,8,2,4.0,2.0,0.1,0.9700000000000004,5.0,2,448,3,49,0,0.3569066480456835,0.12227559721141056,success
54,2000,8,2,4.0,2.1,0.1,0.52,5.0,3,390,44,66,0,0.461197374372972,0.14661429627997358,success
58,2000,8,2,4.0,2.1,0.1,0.56,5.0,3,394,42,64,0,0.45772138420963604,0.14575908102939425,success
53,2000,8,2,4.0,2.1,0.1,0.51,5.0,3,389,45,66,0,0.4765628080899021,0.16789946924733531,success
59,2000,8,2,4.0,2.1,0.1,0.5700000000000001,5.0,3,396,38,66,0,0.4536691754370887,0.15100293719576321,success
63,2000,8,2,4.0,2.1,0.1,0.6100000000000001,5.0,3,408,28,64,0,0.4421368140499974,0.16179542482650147,success
55,2000,8,2,4.0,2.1,0.1,0.53,5.0,3,389,42,69,0,0.47442268457968206,0.1614689634001031,success
52,2000,8,2,4.0,2.1,0.1,0.5,5.0,3,384,48,68,0,0.4897458613041704,0.17989126881785994,success
57,2000,8,2,4.0,2.1,0.1,0.55,5.0,3,393,40,67,0,0.46061854164720206,0.158160643579258,success
70,2000,8,2,4.0,2.1,0.1,0.6800000000000002,5.0,3,414,19,67,0,0.4307097216467458,0.16473720566842,success
72,2000,8,2,4.0,2.1,0.1,0.7000000000000002,5.0,3,420,18,62,0,0.4377045222523237,0.16188436380391275,success
66,2000,8,2,4.0,2.1,0.1,0.6400000000000001,5.0,3,412,27,61,0,0.42362869370617307,0.14816525368318084,success
74,2000,8,2,4.0,2.1,0.1,0.7200000000000002,5.0,3,424,12,64,0,0.44577391336909433,0.1674262742387371,success
65,2000,8,2,4.0,2.1,0.1,0.6300000000000001,5.0,3,411,28,61,0,0.4359250102088188,0.16495804799719924,success
77,2000,8,2,4.0,2.1,0.1,0.7500000000000002,5.0,3,431,12,57,0,0.41833087284712006,0.15041608775082976,success
83,2000,8,2,4.0,2.1,0.1,0.8100000000000003,5.0,3,437,10,53,0,0.40067047822412044,0.1491250079768197,success
81,2000,8,2,4.0,2.1,0.1,0.7900000000000003,5.0,3,436,10,54,0,0.4055905429775333,0.14220271749145116,success
79,2000,8,2,4.0,2.1,0.1,0.7700000000000002,5.0,3,433,11,56,0,0.4092466075829631,0.1372469072228865,success
69,2000,8,2,4.0,2.1,0.1,0.6700000000000002,5.0,3,413,25,62,0,0.41458427950923693,0.15131606277869272,success
68,2000,8,2,4.0,2.1,0.1,0.6600000000000001,5.0,3,411,26,63,0,0.4139827726126292,0.15064598086604777,success
67,2000,8,2,4.0,2.1,0.1,0.6500000000000001,5.0,3,411,27,62,0,0.42306017372375626,0.15609749662461136,success
76,2000,8,2,4.0,2.1,0.1,0.7400000000000002,5.0,3,427,12,61,0,0.4256262992417069,0.15313572192015457,success
73,2000,8,2,4.0,2.1,0.1,0.7100000000000002,5.0,3,423,14,63,0,0.436334173217645,0.15895524201584504,success
71,2000,8,2,4.0,2.1,0.1,0.6900000000000002,5.0,3,415,18,67,0,0.423908034834145,0.14413623213509674,success
78,2000,8,2,4.0,2.1,0.1,0.7600000000000002,5.0,3,431,9,60,0,0.4264757389562482,0.1593701151534188,success
80,2000,8,2,4.0,2.1,0.1,0.7800000000000002,5.0,3,433,9,58,0,0.4270942060286269,0.16899457082815472,success
75,2000,8,2,4.0,2.1,0.1,0.7300000000000002,5.0,3,426,11,63,0,0.435819415521694,0.16147763183296077,success
84,2000,8,2,4.0,2.1,0.1,0.8200000000000003,5.0,3,441,10,49,0,0.3827228237042594,0.12659105828917555,success
82,2000,8,2,4.0,2.1,0.1,0.8000000000000003,5.0,3,438,9,53,0,0.4004256549499553,0.1354752080147198,success
89,2000,8,2,4.0,2.1,0.1,0.8700000000000003,5.0,3,446,5,49,0,0.3865850494593883,0.12242475628658803,success
87,2000,8,2,4.0,2.1,0.1,0.8500000000000003,5.0,3,445,8,47,0,0.3862894189889704,0.12515760520440306,success
88,2000,8,2,4.0,2.1,0.1,0.8600000000000003,5.0,3,445,8,47,0,0.3868670815738616,0.12084777075243215,success
86,2000,8,2,4.0,2.1,0.1,0.8400000000000003,5.0,3,441,9,50,0,0.38508871262307065,0.13031010161285247,success
90,2000,8,2,4.0,2.1,0.1,0.8800000000000003,5.0,3,449,5,46,0,0.3799486985785509,0.12007579173565804,success
85,2000,8,2,4.0,2.1,0.1,0.8300000000000003,5.0,3,441,9,50,0,0.3890297244075107,0.1300445706849063,success
93,2000,8,2,4.0,2.1,0.1,0.9100000000000004,5.0,3,449,4,47,0,0.3633290644264083,0.11956371379572515,success
94,2000,8,2,4.0,2.1,0.1,0.9200000000000004,5.0,3,450,4,46,0,0.354968037801733,0.11268700999580109,success
95,2000,8,2,4.0,2.1,0.1,0.9300000000000004,5.0,3,451,3,46,0,0.3531299294315001,0.1117791031780085,success
92,2000,8,2,4.0,2.1,0.1,0.9000000000000004,5.0,3,449,4,47,0,0.3725604993297521,0.12401038421193342,success
91,2000,8,2,4.0,2.1,0.1,0.8900000000000003,5.0,3,449,4,47,0,0.38057928889721143,0.1261354848701944,success
96,2000,8,2,4.0,2.1,0.1,0.9400000000000004,5.0,3,451,3,46,0,0.35299975094492586,0.11415409926448125,success
100,2000,8,2,4.0,2.1,0.1,0.9800000000000004,5.0,3,457,2,41,0,0.36743314568846686,0.11609440786813852,success
98,2000,8,2,4.0,2.1,0.1,0.9600000000000004,5.0,3,456,2,42,0,0.3674902922691776,0.11729669875427659,success
102,2000,8,2,4.0,2.1,0.1,1.0000000000000004,5.0,3,459,2,39,0,0.3596939963511168,0.11510454735781987,success
101,2000,8,2,4.0,2.1,0.1,0.9900000000000004,5.0,3,458,2,40,0,0.3612485333464012,0.10708416739097884,success
97,2000,8,2,4.0,2.1,0.1,0.9500000000000004,5.0,3,453,3,44,0,0.3545611329979131,0.11641756259319858,success
99,2000,8,2,4.0,2.1,0.1,0.9700000000000004,5.0,3,458,2,40,0,0.36558200055069884,0.10604620777657599,success
104,2000,8,2,4.0,2.2,0.1,0.51,5.0,3,368,53,79,0,0.5029084244823905,0.1611265063620874,success
105,2000,8,2,4.0,2.2,0.1,0.52,5.0,3,369,50,81,0,0.5166794869222686,0.1819586737714101,success
103,2000,8,2,4.0,2.2,0.1,0.5,5.0,3,366,53,81,0,0.5360159496962891,0.1901477909857168,success
108,2000,8,2,4.0,2.2,0.1,0.55,5.0,3,374,47,79,0,0.4994615119793211,0.1765272649060221,success
118,2000,8,2,4.0,2.2,0.1,0.6500000000000001,5.0,3,391,28,81,0,0.4702896872364721,0.15570213472002667,success
121,2000,8,2,4.0,2.2,0.1,0.6800000000000002,5.0,3,394,28,78,0,0.4458859158659031,0.15291259913646796,success
107,2000,8,2,4.0,2.2,0.1,0.54,5.0,3,371,46,83,0,0.5028536584113482,0.17222786694834993,success
125,2000,8,2,4.0,2.2,0.1,0.7200000000000002,5.0,3,408,20,72,0,0.4393584592064062,0.1682601177714896,success
112,2000,8,2,4.0,2.2,0.1,0.5900000000000001,5.0,3,384,37,79,0,0.47969489233228596,0.15601183447703343,success
106,2000,8,2,4.0,2.2,0.1,0.53,5.0,3,371,48,81,0,0.4990870528950849,0.16233500678600346,success
110,2000,8,2,4.0,2.2,0.1,0.5700000000000001,5.0,3,378,46,76,0,0.49340960598925543,0.1713390881585283,success
114,2000,8,2,4.0,2.2,0.1,0.6100000000000001,5.0,3,386,34,80,0,0.4767309225566635,0.1591232225226176,success
124,2000,8,2,4.0,2.2,0.1,0.7100000000000002,5.0,3,405,22,73,0,0.433032080449582,0.16369147724967714,success
117,2000,8,2,4.0,2.2,0.1,0.6400000000000001,5.0,3,388,31,81,0,0.4780520148800985,0.1528443110010249,success
115,2000,8,2,4.0,2.2,0.1,0.6200000000000001,5.0,3,388,34,78,0,0.47604362318472165,0.1594154584329239,success
111,2000,8,2,4.0,2.2,0.1,0.5800000000000001,5.0,3,380,43,77,0,0.4717088234528894,0.1445650367454208,success
123,2000,8,2,4.0,2.2,0.1,0.7000000000000002,5.0,3,402,24,74,0,0.4326239460835682,0.1598157372980246,success
116,2000,8,2,4.0,2.2,0.1,0.6300000000000001,5.0,3,390,31,79,0,0.4783878069183773,0.15806844113940166,success
109,2000,8,2,4.0,2.2,0.1,0.56,5.0,3,376,48,76,0,0.5105807253421094,0.18574084056035112,success
122,2000,8,2,4.0,2.2,0.1,0.6900000000000002,5.0,3,395,23,82,0,0.44260386444237276,0.16170843729616854,success
113,2000,8,2,4.0,2.2,0.1,0.6000000000000001,5.0,3,382,38,80,0,0.4773539034014104,0.16644131739735374,success
120,2000,8,2,4.0,2.2,0.1,0.6700000000000002,5.0,3,395,31,74,0,0.44217391130984224,0.14880967226255387,success
119,2000,8,2,4.0,2.2,0.1,0.6600000000000001,5.0,3,391,28,81,0,0.4701530734277025,0.1720914917273246,success
127,2000,8,2,4.0,2.2,0.1,0.7400000000000002,5.0,3,409,17,74,0,0.45277590262026024,0.18416266735577794,success
126,2000,8,2,4.0,2.2,0.1,0.7300000000000002,5.0,3,409,17,74,0,0.44462504262471025,0.17447164379327035,success
128,2000,8,2,4.0,2.2,0.1,0.7500000000000002,5.0,3,413,18,69,0,0.443044913337429,0.18817210792690597,success
129,2000,8,2,4.0,2.2,0.1,0.7600000000000002,5.0,3,415,18,67,0,0.4268598562604392,0.17388160128061556,success
130,2000,8,2,4.0,2.2,0.1,0.7700000000000002,5.0,3,414,18,68,0,0.43923791341418017,0.18615686243609492,success
134,2000,8,2,4.0,2.2,0.1,0.8100000000000003,5.0,3,420,16,64,0,0.3984419925996009,0.15434328287566978,success
131,2000,8,2,4.0,2.2,0.1,0.7800000000000002,5.0,3,417,17,66,0,0.4154610489454381,0.15835692525981515,success
133,2000,8,2,4.0,2.2,0.1,0.8000000000000003,5.0,3,419,18,63,0,0.3969702181555002,0.1504543289264106,success
132,2000,8,2,4.0,2.2,0.1,0.7900000000000003,5.0,3,416,17,67,0,0.41605407597801064,0.16994818269863843,success
138,2000,8,2,4.0,2.2,0.1,0.8500000000000003,5.0,3,426,12,62,0,0.404598462120698,0.15262693507550465,success
135,2000,8,2,4.0,2.2,0.1,0.8200000000000003,5.0,3,423,15,62,0,0.39586748065236277,0.15377610319115392,success
137,2000,8,2,4.0,2.2,0.1,0.8400000000000003,5.0,3,424,13,63,0,0.4090102645931513,0.15520874437417473,success
142,2000,8,2,4.0,2.2,0.1,0.8900000000000003,5.0,3,434,9,57,0,0.41234014790535345,0.15968254062548623,success
139,2000,8,2,4.0,2.2,0.1,0.8600000000000003,5.0,3,428,12,60,0,0.40607384536946334,0.1434835074825752,success
136,2000,8,2,4.0,2.2,0.1,0.8300000000000003,5.0,3,423,15,62,0,0.3924836862961407,0.15123531875752402,success
140,2000,8,2,4.0,2.2,0.1,0.8700000000000003,5.0,3,429,11,60,0,0.3998505214091156,0.1464899572597679,success
143,2000,8,2,4.0,2.2,0.1,0.9000000000000004,5.0,3,433,8,59,0,0.4075184671343676,0.15425145432321233,success
150,2000,8,2,4.0,2.2,0.1,0.9700000000000004,5.0,3,439,8,53,0,0.37891135259182535,0.1227335714795082,success
146,2000,8,2,4.0,2.2,0.1,0.9300000000000004,5.0,3,434,5,61,0,0.40192717934655897,0.14408449033852827,success
141,2000,8,2,4.0,2.2,0.1,0.8800000000000003,5.0,3,433,9,58,0,0.41985548726197747,0.16896661701561994,success
144,2000,8,2,4.0,2.2,0.1,0.9100000000000004,5.0,3,434,7,59,0,0.40685353320483625,0.15108553574566636,success
152,2000,8,2,4.0,2.2,0.1,0.9900000000000004,5.0,3,441,7,52,0,0.37497412566633825,0.12676275700847295,success
151,2000,8,2,4.0,2.2,0.1,0.9800000000000004,5.0,3,440,8,52,0,0.38002868052152283,0.13263590602572287,success
147,2000,8,2,4.0,2.2,0.1,0.9400000000000004,5.0,3,433,6,61,0,0.39331838100636113,0.1319360519158771,success
149,2000,8,2,4.0,2.2,0.1,0.9600000000000004,5.0,3,437,8,55,0,0.38589589895562415,0.12712419841264097,success
145,2000,8,2,4.0,2.2,0.1,0.9200000000000004,5.0,3,434,7,59,0,0.39455900009478717,0.13352500364290393,success
148,2000,8,2,4.0,2.2,0.1,0.9500000000000004,5.0,3,435,7,58,0,0.38634589127193203,0.13119013959689244,success
153,2000,8,2,4.0,2.2,0.1,1.0000000000000004,5.0,3,445,6,49,0,0.3841165670763101,0.14431766136747098,success
154,2000,8,2,4.0,2.3000000000000003,0.1,0.5,5.0,3,355,64,81,0,0.5065891122730112,0.19018048329228038,success
158,2000,8,2,4.0,2.3000000000000003,0.1,0.54,5.0,3,364,52,84,0,0.49473647683259064,0.1762838194168724,success
159,2000,8,2,4.0,2.3000000000000003,0.1,0.55,5.0,3,361,56,83,0,0.4884186839715857,0.1885413981746254,success
156,2000,8,2,4.0,2.3000000000000003,0.1,0.52,5.0,3,356,61,83,0,0.5012704932862133,0.18583781391638626,success
157,2000,8,2,4.0,2.3000000000000003,0.1,0.53,5.0,3,361,58,81,0,0.48580432494131737,0.17900943610872916,success
155,2000,8,2,4.0,2.3000000000000003,0.1,0.51,5.0,3,357,61,82,0,0.49207272053632545,0.17192738946487093,success
160,2000,8,2,4.0,2.3000000000000003,0.1,0.56,5.0,3,364,51,85,0,0.49249400895023127,0.1740700700028599,success
163,2000,8,2,4.0,2.3000000000000003,0.1,0.5900000000000001,5.0,3,369,49,82,0,0.46433100311095954,0.15812678912805125,success
162,2000,8,2,4.0,2.3000000000000003,0.1,0.5800000000000001,5.0,3,364,52,84,0,0.4634219719589702,0.15471694229844665,success
164,2000,8,2,4.0,2.3000000000000003,0.1,0.6000000000000001,5.0,3,370,51,79,0,0.46001867293515225,0.1490138222737864,success
161,2000,8,2,4.0,2.3000000000000003,0.1,0.5700000000000001,5.0,3,365,47,88,0,0.4820501692716674,0.15794255020956022,success
165,2000,8,2,4.0,2.3000000000000003,0.1,0.6100000000000001,5.0,3,372,46,82,0,0.46225342471744674,0.15250712054762358,success
166,2000,8,2,4.0,2.3000000000000003,0.1,0.6200000000000001,5.0,3,376,47,77,0,0.4494570881822684,0.14007628408778744,success
167,2000,8,2,4.0,2.3000000000000003,0.1,0.6300000000000001,5.0,3,374,44,82,0,0.46717219377560343,0.15714119720325412,success
174,2000,8,2,4.0,2.3000000000000003,0.1,0.7000000000000002,5.0,3,389,32,79,0,0.45844823312212396,0.16610216116073367,success
171,2000,8,2,4.0,2.3000000000000003,0.1,0.6700000000000002,5.0,3,381,37,82,0,0.4719514451471733,0.15472599646522145,success
168,2000,8,2,4.0,2.3000000000000003,0.1,0.6400000000000001,5.0,3,375,42,83,0,0.48222177081018935,0.17160867629261947,success
170,2000,8,2,4.0,2.3000000000000003,0.1,0.6600000000000001,5.0,3,380,34,86,0,0.49398225212070307,0.17388394392488093,success
169,2000,8,2,4.0,2.3000000000000003,0.1,0.6500000000000001,5.0,3,378,39,83,0,0.47617315524795123,0.15325469949062728,success
173,2000,8,2,4.0,2.3000000000000003,0.1,0.6900000000000002,5.0,3,384,35,81,0,0.44629402154258696,0.1508712947402168,success
184,2000,8,2,4.0,2.3000000000000003,0.1,0.8000000000000003,5.0,3,403,22,75,0,0.44169139560588444,0.1804421050001088,success
172,2000,8,2,4.0,2.3000000000000003,0.1,0.6800000000000002,5.0,3,382,34,84,0,0.46768385566447257,0.15611692018692336,success
176,2000,8,2,4.0,2.3000000000000003,0.1,0.7200000000000002,5.0,3,396,28,76,0,0.46146235677618425,0.17794141215158996,success
181,2000,8,2,4.0,2.3000000000000003,0.1,0.7700000000000002,5.0,3,401,22,77,0,0.44836504680935513,0.16044692456966334,success
182,2000,8,2,4.0,2.3000000000000003,0.1,0.7800000000000002,5.0,3,402,22,76,0,0.4477763913519956,0.1697875659898651,success
183,2000,8,2,4.0,2.3000000000000003,0.1,0.7900000000000003,5.0,3,403,22,75,0,0.44098158702090995,0.17464097747818522,success
178,2000,8,2,4.0,2.3000000000000003,0.1,0.7400000000000002,5.0,3,396,28,76,0,0.4565471169849673,0.17320104095776873,success
180,2000,8,2,4.0,2.3000000000000003,0.1,0.7600000000000002,5.0,3,400,25,75,0,0.4470885823384425,0.16959271771713488,success
177,2000,8,2,4.0,2.3000000000000003,0.1,0.7300000000000002,5.0,3,395,30,75,0,0.4473141718460021,0.16139870572022239,success
179,2000,8,2,4.0,2.3000000000000003,0.1,0.7500000000000002,5.0,3,400,24,76,0,0.4532019778479607,0.16974029027308077,success
175,2000,8,2,4.0,2.3000000000000003,0.1,0.7100000000000002,5.0,3,393,30,77,0,0.45257195479817924,0.1660769389850105,success
185,2000,8,2,4.0,2.3000000000000003,0.1,0.8100000000000003,5.0,3,405,22,73,0,0.43707526220740855,0.17365699571324578,success
190,2000,8,2,4.0,2.3000000000000003,0.1,0.8600000000000003,5.0,3,412,20,68,0,0.44051975231471063,0.18424691487553588,success
187,2000,8,2,4.0,2.3000000000000003,0.1,0.8300000000000003,5.0,3,408,23,69,0,0.42609218313455155,0.17736445525009412,success
186,2000,8,2,4.0,2.3000000000000003,0.1,0.8200000000000003,5.0,3,408,27,65,0,0.4108600929075006,0.1620260364232085,success
189,2000,8,2,4.0,2.3000000000000003,0.1,0.8500000000000003,5.0,3,410,26,64,0,0.404771475497462,0.15547293790263414,success
188,2000,8,2,4.0,2.3000000000000003,0.1,0.8400000000000003,5.0,3,409,24,67,0,0.4153312875286667,0.16092130239130475,success
191,2000,8,2,4.0,2.3000000000000003,0.1,0.8700000000000003,5.0,3,412,20,68,0,0.4238219022575844,0.17205556410835526,success
192,2000,8,2,4.0,2.3000000000000003,0.1,0.8800000000000003,5.0,3,416,19,65,0,0.418619580848732,0.1559767313120231,success
194,2000,8,2,4.0,2.3000000000000003,0.1,0.9000000000000004,5.0,3,418,16,66,0,0.41146461304467735,0.14715870558428598,success
195,2000,8,2,4.0,2.3000000000000003,0.1,0.9100000000000004,5.0,3,418,15,67,0,0.41271127775655303,0.14542124329525263,success
193,2000,8,2,4.0,2.3000000000000003,0.1,0.8900000000000003,5.0,3,417,18,65,0,0.41919168021876485,0.15758446649250601,success
199,2000,8,2,4.0,2.3000000000000003,0.1,0.9500000000000004,5.0,3,419,11,70,0,0.4129516378522018,0.15496304014790604,success
196,2000,8,2,4.0,2.3000000000000003,0.1,0.9200000000000004,5.0,3,417,15,68,0,0.4101931393001486,0.14340076732407425,success
197,2000,8,2,4.0,2.3000000000000003,0.1,0.9300000000000004,5.0,3,417,15,68,0,0.4115357903150377,0.14733693356657293,success
201,2000,8,2,4.0,2.3000000000000003,0.1,0.9700000000000004,5.0,3,423,11,66,0,0.41186950283343177,0.15944899435187848,success
198,2000,8,2,4.0,2.3000000000000003,0.1,0.9400000000000004,5.0,3,418,13,69,0,0.41352213792489934,0.15814447224203462,success
204,2000,8,2,4.0,2.3000000000000003,0.1,1.0000000000000004,5.0,3,428,11,61,0,0.39709434456479725,0.15369557428024583,success
200,2000,8,2,4.0,2.3000000000000003,0.1,0.9600000000000004,5.0,3,420,12,68,0,0.4117138583966237,0.1558131654420669,success
202,2000,8,2,4.0,2.3000000000000003,0.1,0.9800000000000004,5.0,3,425,11,64,0,0.40467560186478796,0.15175206306333486,success
203,2000,8,2,4.0,2.3000000000000003,0.1,0.9900000000000004,5.0,3,426,12,62,0,0.3952888866358565,0.1437412838929592,success
206,2000,8,2,4.0,2.4000000000000004,0.1,0.51,5.0,3,325,75,100,0,0.5212862796785579,0.1909690999622528,success
205,2000,8,2,4.0,2.4000000000000004,0.1,0.5,5.0,3,322,75,103,0,0.5364055968822476,0.19730708240793224,success
209,2000,8,2,4.0,2.4000000000000004,0.1,0.54,5.0,3,333,71,96,0,0.5049711759518758,0.1737591570627673,success
208,2000,8,2,4.0,2.4000000000000004,0.1,0.53,5.0,3,332,77,91,0,0.4895418324481513,0.1726824456566489,success
207,2000,8,2,4.0,2.4000000000000004,0.1,0.52,5.0,3,327,77,96,0,0.5122936682226994,0.19313481514253736,success
213,2000,8,2,4.0,2.4000000000000004,0.1,0.5800000000000001,5.0,3,337,65,98,0,0.5074476723253378,0.1799398621533847,success
210,2000,8,2,4.0,2.4000000000000004,0.1,0.55,5.0,3,334,69,97,0,0.5162744636125065,0.18902494185593743,success
218,2000,8,2,4.0,2.4000000000000004,0.1,0.6300000000000001,5.0,3,349,58,93,0,0.47211987521392906,0.1572422522054287,success
217,2000,8,2,4.0,2.4000000000000004,0.1,0.6200000000000001,5.0,3,349,58,93,0,0.4766134085437083,0.1587735804732523,success
219,2000,8,2,4.0,2.4000000000000004,0.1,0.6400000000000001,5.0,3,350,61,89,0,0.4624005479383496,0.15980135653674155,success
