combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
88,2000,8,2,4.0,2.1,0.1,0.8600000000000003,3.0,3,444,3,53,0,0.4134403485868108,0.13140591097116464,success
83,2000,8,2,4.0,2.1,0.1,0.8100000000000003,3.0,3,440,7,53,0,0.39437089984149404,0.11454431408245484,success
85,2000,8,2,4.0,2.1,0.1,0.8300000000000003,3.0,3,441,4,55,0,0.4196898577502921,0.1470044195872243,success
90,2000,8,2,4.0,2.1,0.1,0.8800000000000003,3.0,3,448,4,48,0,0.3915957701283719,0.11537531241927286,success
89,2000,8,2,4.0,2.1,0.1,0.8700000000000003,3.0,3,445,3,52,0,0.40581912457775743,0.13068993633047774,success
84,2000,8,2,4.0,2.1,0.1,0.8200000000000003,3.0,3,441,5,54,0,0.4110955739745394,0.13964305349394265,success
87,2000,8,2,4.0,2.1,0.1,0.8500000000000003,3.0,3,445,5,50,0,0.40071637914944896,0.11194544939406846,success
93,2000,8,2,4.0,2.1,0.1,0.9100000000000004,3.0,3,449,2,49,0,0.3874597852381185,0.13202348214068882,success
86,2000,8,2,4.0,2.1,0.1,0.8400000000000003,3.0,3,441,4,55,0,0.4094004354164668,0.13079489722506216,success
91,2000,8,2,4.0,2.1,0.1,0.8900000000000003,3.0,3,448,2,50,0,0.4003024080240938,0.1308792208483123,success
92,2000,8,2,4.0,2.1,0.1,0.9000000000000004,3.0,3,449,3,48,0,0.38533339685180595,0.1193015848187749,success
94,2000,8,2,4.0,2.1,0.1,0.9200000000000004,3.0,3,450,3,47,0,0.3705170999851125,0.10941216081089943,success
95,2000,8,2,4.0,2.1,0.1,0.9300000000000004,3.0,3,451,2,47,0,0.37749185589102047,0.13196936863641923,success
96,2000,8,2,4.0,2.1,0.1,0.9400000000000004,3.0,3,451,3,46,0,0.36788035373387057,0.12264842890558812,success
97,2000,8,2,4.0,2.1,0.1,0.9500000000000004,3.0,3,453,3,44,0,0.36459132816240936,0.11142212414765518,success
98,2000,8,2,4.0,2.1,0.1,0.9600000000000004,3.0,3,456,2,42,0,0.37929847502482905,0.11186097128955172,success
99,2000,8,2,4.0,2.1,0.1,0.9700000000000004,3.0,3,458,2,40,0,0.3819932233569071,0.10880942034257911,success
102,2000,8,2,4.0,2.1,0.1,1.0000000000000004,3.0,3,460,1,39,0,0.3648927713455106,0.10413695264139428,success
100,2000,8,2,4.0,2.1,0.1,0.9800000000000004,3.0,3,458,2,40,0,0.3697416081681233,0.11221365278373448,success
101,2000,8,2,4.0,2.1,0.1,0.9900000000000004,3.0,3,459,2,39,0,0.3620878423373653,0.09501303100689072,success
106,2000,8,2,4.0,2.2,0.1,0.53,3.0,3,361,28,111,0,0.5660225418443157,0.18896230256158902,success
109,2000,8,2,4.0,2.2,0.1,0.56,3.0,3,362,24,114,0,0.5789309645673311,0.19018738184229095,success
108,2000,8,2,4.0,2.2,0.1,0.55,3.0,3,362,28,110,0,0.570924599895967,0.1923908882505157,success
107,2000,8,2,4.0,2.2,0.1,0.54,3.0,3,363,26,111,0,0.5704663982575897,0.18713604039918552,success
103,2000,8,2,4.0,2.2,0.1,0.5,3.0,3,352,29,119,0,0.597877330258162,0.19278002961825924,success
104,2000,8,2,4.0,2.2,0.1,0.51,3.0,3,360,29,111,0,0.580759666366846,0.18762611832087453,success
105,2000,8,2,4.0,2.2,0.1,0.52,3.0,3,361,28,111,0,0.5704497318078384,0.19176074696486273,success
114,2000,8,2,4.0,2.2,0.1,0.6100000000000001,3.0,3,380,17,103,0,0.5594656273781474,0.18380137705682237,success
112,2000,8,2,4.0,2.2,0.1,0.5900000000000001,3.0,3,376,18,106,0,0.5654549555554991,0.18775258251757695,success
110,2000,8,2,4.0,2.2,0.1,0.5700000000000001,3.0,3,366,20,114,0,0.5704635036153881,0.1832818959228345,success
113,2000,8,2,4.0,2.2,0.1,0.6000000000000001,3.0,3,378,18,104,0,0.5609447822118678,0.1823247959911967,success
111,2000,8,2,4.0,2.2,0.1,0.5800000000000001,3.0,3,371,22,107,0,0.5566402968264746,0.17819458471005126,success
115,2000,8,2,4.0,2.2,0.1,0.6200000000000001,3.0,3,387,17,96,0,0.5507873432037581,0.17671196365282177,success
121,2000,8,2,4.0,2.2,0.1,0.6800000000000002,3.0,3,397,12,91,0,0.5020084642075356,0.15976782919217225,success
116,2000,8,2,4.0,2.2,0.1,0.6300000000000001,3.0,3,386,16,98,0,0.5522757865809492,0.17866511171332053,success
119,2000,8,2,4.0,2.2,0.1,0.6600000000000001,3.0,3,391,11,98,0,0.5382190423566802,0.18474652680928266,success
118,2000,8,2,4.0,2.2,0.1,0.6500000000000001,3.0,3,388,14,98,0,0.5422124464919954,0.18277674777338784,success
122,2000,8,2,4.0,2.2,0.1,0.6900000000000002,3.0,3,397,10,93,0,0.5061312010406946,0.17831241159545116,success
117,2000,8,2,4.0,2.2,0.1,0.6400000000000001,3.0,3,387,14,99,0,0.547726529916691,0.17435372312826183,success
123,2000,8,2,4.0,2.2,0.1,0.7000000000000002,3.0,3,401,8,91,0,0.5099842148238598,0.18016384879572056,success
120,2000,8,2,4.0,2.2,0.1,0.6700000000000002,3.0,3,396,12,92,0,0.5107693304619676,0.15810523509664043,success
126,2000,8,2,4.0,2.2,0.1,0.7300000000000002,3.0,3,408,8,84,0,0.48230946048926593,0.1631997854163251,success
124,2000,8,2,4.0,2.2,0.1,0.7100000000000002,3.0,3,408,7,85,0,0.4924616100565378,0.16551636906202638,success
125,2000,8,2,4.0,2.2,0.1,0.7200000000000002,3.0,3,409,7,84,0,0.4858015147565273,0.15402347346993914,success
127,2000,8,2,4.0,2.2,0.1,0.7400000000000002,3.0,3,409,8,83,0,0.46993959148310016,0.15308296118368633,success
128,2000,8,2,4.0,2.2,0.1,0.7500000000000002,3.0,3,414,7,79,0,0.4629463700054239,0.15161368001846362,success
129,2000,8,2,4.0,2.2,0.1,0.7600000000000002,3.0,3,416,6,78,0,0.4500960818779397,0.1428035480831142,success
130,2000,8,2,4.0,2.2,0.1,0.7700000000000002,3.0,3,417,5,78,0,0.45839414087568225,0.14742270679777425,success
131,2000,8,2,4.0,2.2,0.1,0.7800000000000002,3.0,3,417,5,78,0,0.4521078196989852,0.1439563265110715,success
132,2000,8,2,4.0,2.2,0.1,0.7900000000000003,3.0,3,418,8,74,0,0.4362797390314003,0.1342901667448194,success
134,2000,8,2,4.0,2.2,0.1,0.8100000000000003,3.0,3,420,6,74,0,0.4363588358436232,0.13631478295505786,success
133,2000,8,2,4.0,2.2,0.1,0.8000000000000003,3.0,3,419,5,76,0,0.45130024581614825,0.14922644499226415,success
135,2000,8,2,4.0,2.2,0.1,0.8200000000000003,3.0,3,422,6,72,0,0.4358078184968726,0.13458640380463105,success
136,2000,8,2,4.0,2.2,0.1,0.8300000000000003,3.0,3,422,7,71,0,0.4298167552422892,0.1290544249706438,success
137,2000,8,2,4.0,2.2,0.1,0.8400000000000003,3.0,3,423,6,71,0,0.4310039846111255,0.1293461383316051,success
144,2000,8,2,4.0,2.2,0.1,0.9100000000000004,3.0,3,435,5,60,0,0.40248403101580554,0.13055754229988778,success
139,2000,8,2,4.0,2.2,0.1,0.8600000000000003,3.0,3,425,5,70,0,0.42888922240019345,0.13779618383063588,success
138,2000,8,2,4.0,2.2,0.1,0.8500000000000003,3.0,3,426,5,69,0,0.4319403017858868,0.14007044929690576,success
145,2000,8,2,4.0,2.2,0.1,0.9200000000000004,3.0,3,435,5,60,0,0.4054511162237828,0.1440813372292504,success
141,2000,8,2,4.0,2.2,0.1,0.8800000000000003,3.0,3,432,5,63,0,0.4255009783651902,0.14504611740046056,success
150,2000,8,2,4.0,2.2,0.1,0.9700000000000004,3.0,3,440,3,57,0,0.40021919120268384,0.12670671029735836,success
140,2000,8,2,4.0,2.2,0.1,0.8700000000000003,3.0,3,427,5,68,0,0.4209240162870587,0.1400810745176239,success
143,2000,8,2,4.0,2.2,0.1,0.9000000000000004,3.0,3,435,5,60,0,0.4050394686049994,0.12912007735528322,success
142,2000,8,2,4.0,2.2,0.1,0.8900000000000003,3.0,3,432,5,63,0,0.41674914295249965,0.13406463135631946,success
147,2000,8,2,4.0,2.2,0.1,0.9400000000000004,3.0,3,436,5,59,0,0.3945702049111733,0.12712485169576687,success
146,2000,8,2,4.0,2.2,0.1,0.9300000000000004,3.0,3,435,5,60,0,0.4052873643010394,0.14798173946539422,success
148,2000,8,2,4.0,2.2,0.1,0.9500000000000004,3.0,3,436,4,60,0,0.4039060758073239,0.14531805383938923,success
151,2000,8,2,4.0,2.2,0.1,0.9800000000000004,3.0,3,440,2,58,0,0.3981545698614567,0.1346637600150379,success
152,2000,8,2,4.0,2.2,0.1,0.9900000000000004,3.0,3,444,2,54,0,0.3921355589303655,0.1249841861110342,success
153,2000,8,2,4.0,2.2,0.1,1.0000000000000004,3.0,3,446,2,52,0,0.3895597364582063,0.1218995526608906,success
149,2000,8,2,4.0,2.2,0.1,0.9600000000000004,3.0,3,438,4,58,0,0.4062002088292159,0.13887353237675584,success
156,2000,8,2,4.0,2.3000000000000003,0.1,0.52,3.0,3,334,35,131,0,0.6163554429423181,0.21325591105913705,success
155,2000,8,2,4.0,2.3000000000000003,0.1,0.51,3.0,3,338,36,126,0,0.6099816037462872,0.19758369245474514,success
158,2000,8,2,4.0,2.3000000000000003,0.1,0.54,3.0,3,345,28,127,0,0.6052409181885022,0.20256546126126304,success
157,2000,8,2,4.0,2.3000000000000003,0.1,0.53,3.0,3,338,29,133,0,0.6181785537888319,0.21027397116905955,success
154,2000,8,2,4.0,2.3000000000000003,0.1,0.5,3.0,3,324,33,143,0,0.6462253075771018,0.21309763239509422,success
160,2000,8,2,4.0,2.3000000000000003,0.1,0.56,3.0,3,346,32,122,0,0.5944490388941056,0.19453089921297592,success
159,2000,8,2,4.0,2.3000000000000003,0.1,0.55,3.0,3,345,30,125,0,0.5940883939926835,0.19843368847421378,success
161,2000,8,2,4.0,2.3000000000000003,0.1,0.5700000000000001,3.0,3,348,21,131,0,0.6050117452797905,0.1946026801076661,success
162,2000,8,2,4.0,2.3000000000000003,0.1,0.5800000000000001,3.0,3,356,24,120,0,0.581309029627931,0.18513615136064424,success
163,2000,8,2,4.0,2.3000000000000003,0.1,0.5900000000000001,3.0,3,352,22,126,0,0.5998177723698662,0.20315858141053902,success
164,2000,8,2,4.0,2.3000000000000003,0.1,0.6000000000000001,3.0,3,359,24,117,0,0.5812815795485355,0.19327711293660668,success
166,2000,8,2,4.0,2.3000000000000003,0.1,0.6200000000000001,3.0,3,365,22,113,0,0.5734013791967498,0.19052882948429736,success
165,2000,8,2,4.0,2.3000000000000003,0.1,0.6100000000000001,3.0,3,355,21,124,0,0.5956396541676782,0.20694517306199575,success
167,2000,8,2,4.0,2.3000000000000003,0.1,0.6300000000000001,3.0,3,363,20,117,0,0.5765332416727122,0.1944921879765,success
170,2000,8,2,4.0,2.3000000000000003,0.1,0.6600000000000001,3.0,3,375,16,109,0,0.5560621134588634,0.18639506785198717,success
169,2000,8,2,4.0,2.3000000000000003,0.1,0.6500000000000001,3.0,3,372,17,111,0,0.5563383527615564,0.18537062403094146,success
168,2000,8,2,4.0,2.3000000000000003,0.1,0.6400000000000001,3.0,3,367,19,114,0,0.5712661416216863,0.19252553501982644,success
174,2000,8,2,4.0,2.3000000000000003,0.1,0.7000000000000002,3.0,3,383,14,103,0,0.5411698186579055,0.1889039355466151,success
176,2000,8,2,4.0,2.3000000000000003,0.1,0.7200000000000002,3.0,3,391,12,97,0,0.5316999419094429,0.1837535280714182,success
172,2000,8,2,4.0,2.3000000000000003,0.1,0.6800000000000002,3.0,3,380,17,103,0,0.5354725207676726,0.17790707229305008,success
179,2000,8,2,4.0,2.3000000000000003,0.1,0.7500000000000002,3.0,3,396,11,93,0,0.49864301562735747,0.16210096088409393,success
173,2000,8,2,4.0,2.3000000000000003,0.1,0.6900000000000002,3.0,3,380,14,106,0,0.5320521627418452,0.17990929515120146,success
171,2000,8,2,4.0,2.3000000000000003,0.1,0.6700000000000002,3.0,3,374,15,111,0,0.560228143822428,0.18730650166051074,success
182,2000,8,2,4.0,2.3000000000000003,0.1,0.7800000000000002,3.0,3,398,8,94,0,0.5011323296370751,0.16896097910750915,success
178,2000,8,2,4.0,2.3000000000000003,0.1,0.7400000000000002,3.0,3,391,11,98,0,0.5164052362763777,0.17764451811651846,success
183,2000,8,2,4.0,2.3000000000000003,0.1,0.7900000000000003,3.0,3,398,10,92,0,0.4917324929924496,0.17315406368443248,success
175,2000,8,2,4.0,2.3000000000000003,0.1,0.7100000000000002,3.0,3,394,10,96,0,0.524373239315136,0.17322976126956333,success
177,2000,8,2,4.0,2.3000000000000003,0.1,0.7300000000000002,3.0,3,392,12,96,0,0.5174341231152243,0.1767909561057254,success
181,2000,8,2,4.0,2.3000000000000003,0.1,0.7700000000000002,3.0,3,399,8,93,0,0.4958349409322783,0.15541714827279396,success
180,2000,8,2,4.0,2.3000000000000003,0.1,0.7600000000000002,3.0,3,396,10,94,0,0.4935607715497835,0.15764532428263286,success
184,2000,8,2,4.0,2.3000000000000003,0.1,0.8000000000000003,3.0,3,402,10,88,0,0.48082205799086,0.16259359537233053,success
185,2000,8,2,4.0,2.3000000000000003,0.1,0.8100000000000003,3.0,3,402,12,86,0,0.47536056767446294,0.16222178094356257,success
186,2000,8,2,4.0,2.3000000000000003,0.1,0.8200000000000003,3.0,3,403,12,85,0,0.4713449594256859,0.1599735858311253,success
187,2000,8,2,4.0,2.3000000000000003,0.1,0.8300000000000003,3.0,3,404,11,85,0,0.46627808107162516,0.15185242493395287,success
188,2000,8,2,4.0,2.3000000000000003,0.1,0.8400000000000003,3.0,3,405,9,86,0,0.4782327427404773,0.165536581423667,success
190,2000,8,2,4.0,2.3000000000000003,0.1,0.8600000000000003,3.0,3,408,8,84,0,0.4713432600787157,0.1683323480461727,success
189,2000,8,2,4.0,2.3000000000000003,0.1,0.8500000000000003,3.0,3,408,9,83,0,0.4721924741702575,0.16053665493399882,success
192,2000,8,2,4.0,2.3000000000000003,0.1,0.8800000000000003,3.0,3,413,6,81,0,0.4719263339242398,0.15983748434915052,success
191,2000,8,2,4.0,2.3000000000000003,0.1,0.8700000000000003,3.0,3,408,7,85,0,0.4727308777073743,0.16741076933221316,success
193,2000,8,2,4.0,2.3000000000000003,0.1,0.8900000000000003,3.0,3,413,5,82,0,0.4708227445004233,0.15958121000215847,success
194,2000,8,2,4.0,2.3000000000000003,0.1,0.9000000000000004,3.0,3,415,6,79,0,0.45959595704303,0.15377601750466033,success
195,2000,8,2,4.0,2.3000000000000003,0.1,0.9100000000000004,3.0,3,415,6,79,0,0.4559501175893576,0.15416265207752802,success
196,2000,8,2,4.0,2.3000000000000003,0.1,0.9200000000000004,3.0,3,416,5,79,0,0.45361117411327423,0.15245244186711485,success
198,2000,8,2,4.0,2.3000000000000003,0.1,0.9400000000000004,3.0,3,419,5,76,0,0.4491192154321664,0.15809785776853472,success
197,2000,8,2,4.0,2.3000000000000003,0.1,0.9300000000000004,3.0,3,417,5,78,0,0.4511585006790834,0.15336554694903543,success
201,2000,8,2,4.0,2.3000000000000003,0.1,0.9700000000000004,3.0,3,422,3,75,0,0.44744968738807517,0.15434021313273724,success
199,2000,8,2,4.0,2.3000000000000003,0.1,0.9500000000000004,3.0,3,418,7,75,0,0.4371782675536536,0.14975626172072862,success
202,2000,8,2,4.0,2.3000000000000003,0.1,0.9800000000000004,3.0,3,423,3,74,0,0.4421920745614836,0.15556637594540726,success
200,2000,8,2,4.0,2.3000000000000003,0.1,0.9600000000000004,3.0,3,419,6,75,0,0.4490142092998189,0.1621364809415575,success
203,2000,8,2,4.0,2.3000000000000003,0.1,0.9900000000000004,3.0,3,427,4,69,0,0.43493918290622896,0.15036005841189115,success
204,2000,8,2,4.0,2.3000000000000003,0.1,1.0000000000000004,3.0,3,428,4,68,0,0.43205745228602166,0.15009097222465317,success
211,2000,8,2,4.0,2.4000000000000004,0.1,0.56,3.0,3,333,40,127,0,0.6089123548201041,0.18775731444423593,success
214,2000,8,2,4.0,2.4000000000000004,0.1,0.5900000000000001,3.0,3,331,28,141,0,0.6283161935864143,0.20136311119182698,success
210,2000,8,2,4.0,2.4000000000000004,0.1,0.55,3.0,3,324,40,136,0,0.6300143567609671,0.20336193695574714,success
209,2000,8,2,4.0,2.4000000000000004,0.1,0.54,3.0,3,321,35,144,0,0.6476779761706359,0.20736607303525406,success
212,2000,8,2,4.0,2.4000000000000004,0.1,0.5700000000000001,3.0,3,329,32,139,0,0.6304920758258903,0.19523218179790064,success
213,2000,8,2,4.0,2.4000000000000004,0.1,0.5800000000000001,3.0,3,331,27,142,0,0.6327042421068648,0.20089678572782416,success
208,2000,8,2,4.0,2.4000000000000004,0.1,0.53,3.0,3,321,39,140,0,0.6376282670797361,0.20476740820326775,success
205,2000,8,2,4.0,2.4000000000000004,0.1,0.5,3.0,3,315,40,145,0,0.6560838953438675,0.20633083812625563,success
216,2000,8,2,4.0,2.4000000000000004,0.1,0.6100000000000001,3.0,3,338,29,133,0,0.6061673876298179,0.1948759276085397,success
215,2000,8,2,4.0,2.4000000000000004,0.1,0.6000000000000001,3.0,3,334,32,134,0,0.6127293739568321,0.19686907449076463,success
