combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
49,2000,8,3,2.0,2.0,0.1,0.51,1.4,2,393,45,62,0,0.7587476219050031,0.26482075462705595,success
35,2000,8,3,2.0,2.0,0.1,0.5,7.799999999999999,2,131,60,309,0,0.6114094424942772,0.16297660737357597,success
37,2000,8,3,2.0,2.0,0.1,0.5,8.2,2,132,60,308,0,0.6106606762040907,0.16206383696215884,success
51,2000,8,3,2.0,2.0,0.1,0.51,1.7999999999999998,2,370,45,85,0,0.6937085750759571,0.24757459742395388,success
38,2000,8,3,2.0,2.0,0.1,0.5,8.399999999999999,2,129,60,311,0,0.6135107355875081,0.1641608724329736,success
52,2000,8,3,2.0,2.0,0.1,0.51,1.9999999999999998,2,380,39,81,0,0.6560587594889862,0.22137380091244066,success
53,2000,8,3,2.0,2.0,0.1,0.51,2.1999999999999997,2,384,24,92,0,0.6599787696696946,0.24770439717231524,success
39,2000,8,3,2.0,2.0,0.1,0.5,8.599999999999998,2,131,60,309,0,0.6108783969333045,0.16228123018157325,success
40,2000,8,3,2.0,2.0,0.1,0.5,8.799999999999997,2,133,61,306,0,0.6101035853548163,0.16051381273781573,success
44,2000,8,3,2.0,2.0,0.1,0.5,9.599999999999998,2,126,61,313,0,0.6161178225885494,0.16540452881701012,success
41,2000,8,3,2.0,2.0,0.1,0.5,8.999999999999998,2,129,61,310,0,0.6147570601056295,0.16493534338855734,success
42,2000,8,3,2.0,2.0,0.1,0.5,9.199999999999998,2,130,61,309,0,0.6136307098974716,0.1640092818262925,success
43,2000,8,3,2.0,2.0,0.1,0.5,9.399999999999999,2,126,61,313,0,0.6173080138468112,0.16663778768886944,success
45,2000,8,3,2.0,2.0,0.1,0.5,9.799999999999997,2,126,61,313,0,0.6150934972241021,0.16388789102547194,success
46,2000,8,3,2.0,2.0,0.1,0.5,9.999999999999998,2,125,61,314,0,0.6159433283466269,0.16454788143539784,success
54,2000,8,3,2.0,2.0,0.1,0.51,2.3999999999999995,2,374,19,107,0,0.6818822199409897,0.22588504946730673,success
61,2000,8,3,2.0,2.0,0.1,0.51,3.7999999999999994,2,274,43,183,0,0.6364857924975841,0.18356485043953302,success
60,2000,8,3,2.0,2.0,0.1,0.51,3.5999999999999996,2,280,41,179,0,0.6581182330834974,0.19339539775961803,success
58,2000,8,3,2.0,2.0,0.1,0.51,3.1999999999999993,2,319,29,152,0,0.6693250809944024,0.208963059524896,success
59,2000,8,3,2.0,2.0,0.1,0.51,3.3999999999999995,2,305,35,160,0,0.6458809520079358,0.19637273773573496,success
62,2000,8,3,2.0,2.0,0.1,0.51,3.999999999999999,2,248,44,208,0,0.6350816265680941,0.17809746564156215,success
57,2000,8,3,2.0,2.0,0.1,0.51,2.9999999999999996,2,330,25,145,0,0.666716842615587,0.21768009094219137,success
56,2000,8,3,2.0,2.0,0.1,0.51,2.8,2,330,19,151,0,0.7154849287980783,0.22734378365006877,success
63,2000,8,3,2.0,2.0,0.1,0.51,4.199999999999999,2,229,45,226,0,0.6449945296121372,0.17565197574380764,success
64,2000,8,3,2.0,2.0,0.1,0.51,4.3999999999999995,2,220,52,228,0,0.643036328418746,0.17594195364021756,success
55,2000,8,3,2.0,2.0,0.1,0.51,2.5999999999999996,2,361,8,131,0,0.6601318912135954,0.22316823921097897,success
65,2000,8,3,2.0,2.0,0.1,0.51,4.6,2,211,49,240,0,0.6184843078678147,0.17541032909608437,success
66,2000,8,3,2.0,2.0,0.1,0.51,4.799999999999999,2,202,49,249,0,0.6236597766391457,0.1726759819395243,success
67,2000,8,3,2.0,2.0,0.1,0.51,4.999999999999999,2,198,51,251,0,0.6186070249898913,0.1703175154615816,success
69,2000,8,3,2.0,2.0,0.1,0.51,5.399999999999999,2,175,52,273,0,0.6233359007089477,0.17164513289309863,success
71,2000,8,3,2.0,2.0,0.1,0.51,5.799999999999999,2,159,52,289,0,0.6197570628321128,0.16783686115610166,success
68,2000,8,3,2.0,2.0,0.1,0.51,5.199999999999999,2,183,52,265,0,0.6290465661416929,0.17627292450087778,success
70,2000,8,3,2.0,2.0,0.1,0.51,5.599999999999999,2,168,52,280,0,0.6198475116958737,0.16807884462233766,success
72,2000,8,3,2.0,2.0,0.1,0.51,5.999999999999999,2,153,53,294,0,0.6221271932253523,0.16790735311694335,success
73,2000,8,3,2.0,2.0,0.1,0.51,6.199999999999999,2,150,53,297,0,0.6209174510664303,0.1658677427392337,success
76,2000,8,3,2.0,2.0,0.1,0.51,6.799999999999999,2,140,53,307,0,0.6186493270540162,0.16651949156479348,success
74,2000,8,3,2.0,2.0,0.1,0.51,6.399999999999999,2,149,53,298,0,0.6198432780657445,0.16858108045301215,success
78,2000,8,3,2.0,2.0,0.1,0.51,7.199999999999998,2,138,53,309,0,0.6179185678449998,0.16588962659160145,success
75,2000,8,3,2.0,2.0,0.1,0.51,6.599999999999999,2,145,53,302,0,0.6198751814450437,0.16790056871303308,success
79,2000,8,3,2.0,2.0,0.1,0.51,7.399999999999999,2,139,53,308,0,0.6155586658246397,0.16529450335869847,success
77,2000,8,3,2.0,2.0,0.1,0.51,6.999999999999998,2,139,53,308,0,0.619934933412476,0.16797507203153586,success
80,2000,8,3,2.0,2.0,0.1,0.51,7.599999999999999,2,141,53,306,0,0.6109598566102076,0.1614666872256249,success
94,2000,8,3,2.0,2.0,0.1,0.52,1.2,2,423,32,45,0,0.8808731866584429,0.21565313770623953,success
93,2000,8,3,2.0,2.0,0.1,0.52,1.0,2,464,36,0,0,,,success
81,2000,8,3,2.0,2.0,0.1,0.51,7.799999999999999,2,137,53,310,0,0.6139197534139184,0.1636860028734729,success
83,2000,8,3,2.0,2.0,0.1,0.51,8.2,2,134,53,313,0,0.6142741505464048,0.16274632344035997,success
84,2000,8,3,2.0,2.0,0.1,0.51,8.399999999999999,2,131,53,316,0,0.6182024153084512,0.16634073660303245,success
82,2000,8,3,2.0,2.0,0.1,0.51,7.999999999999998,2,134,53,313,0,0.6159151075184425,0.16539841189034232,success
87,2000,8,3,2.0,2.0,0.1,0.51,8.999999999999998,2,138,53,309,0,0.6092223048801573,0.15985113938316245,success
85,2000,8,3,2.0,2.0,0.1,0.51,8.599999999999998,2,136,53,311,0,0.6136622099647238,0.1639981903857919,success
95,2000,8,3,2.0,2.0,0.1,0.52,1.4,2,395,44,61,0,0.7619261981715327,0.2663534678819979,success
89,2000,8,3,2.0,2.0,0.1,0.51,9.399999999999999,2,142,53,305,0,0.6060386482667572,0.1580944101757301,success
86,2000,8,3,2.0,2.0,0.1,0.51,8.799999999999997,2,136,53,311,0,0.6132927560416569,0.16371562477844023,success
96,2000,8,3,2.0,2.0,0.1,0.52,1.5999999999999999,2,373,46,81,0,0.7038560475827744,0.2562417594433408,success
88,2000,8,3,2.0,2.0,0.1,0.51,9.199999999999998,2,139,53,308,0,0.6086246381645478,0.15978982788971505,success
90,2000,8,3,2.0,2.0,0.1,0.51,9.599999999999998,2,139,54,307,0,0.6090442942453077,0.1602537550328856,success
91,2000,8,3,2.0,2.0,0.1,0.51,9.799999999999997,2,134,54,312,0,0.6124221055618185,0.16193196625009829,success
92,2000,8,3,2.0,2.0,0.1,0.51,9.999999999999998,2,137,54,309,0,0.6098622567132514,0.16019140671862891,success
97,2000,8,3,2.0,2.0,0.1,0.52,1.7999999999999998,2,375,43,82,0,0.6854334363999441,0.24555812703570193,success
98,2000,8,3,2.0,2.0,0.1,0.52,1.9999999999999998,2,383,33,84,0,0.6703821283592934,0.22752041975658396,success
99,2000,8,3,2.0,2.0,0.1,0.52,2.1999999999999997,2,393,24,83,0,0.6466481250666717,0.24568259372702567,success
100,2000,8,3,2.0,2.0,0.1,0.52,2.3999999999999995,2,381,17,102,0,0.6722113228016113,0.22391203043735505,success
106,2000,8,3,2.0,2.0,0.1,0.52,3.5999999999999996,2,295,35,170,0,0.6428795323178267,0.19317669890261582,success
104,2000,8,3,2.0,2.0,0.1,0.52,3.1999999999999993,2,330,25,145,0,0.6557847127830685,0.21146503275362577,success
108,2000,8,3,2.0,2.0,0.1,0.52,3.999999999999999,2,256,40,204,0,0.6282763295207132,0.17855611583009642,success
113,2000,8,3,2.0,2.0,0.1,0.52,4.999999999999999,2,197,46,257,0,0.6181308532915049,0.16981199276037992,success
107,2000,8,3,2.0,2.0,0.1,0.52,3.7999999999999994,2,274,37,189,0,0.6412425945040112,0.1909268953589803,success
105,2000,8,3,2.0,2.0,0.1,0.52,3.3999999999999995,2,314,27,159,0,0.6343398642741762,0.19550799684103853,success
103,2000,8,3,2.0,2.0,0.1,0.52,2.9999999999999996,2,341,28,131,0,0.6546263382005022,0.22236861311491632,success
110,2000,8,3,2.0,2.0,0.1,0.52,4.3999999999999995,2,222,44,234,0,0.6418137043647719,0.17671037109695123,success
112,2000,8,3,2.0,2.0,0.1,0.52,4.799999999999999,2,210,45,245,0,0.6185829657811468,0.17047872164043146,success
111,2000,8,3,2.0,2.0,0.1,0.52,4.6,2,215,44,241,0,0.6278510418856886,0.17745450987168562,success
109,2000,8,3,2.0,2.0,0.1,0.52,4.199999999999999,2,234,41,225,0,0.6432583658230814,0.17814077481796123,success
102,2000,8,3,2.0,2.0,0.1,0.52,2.8,2,345,19,136,0,0.7063944640794614,0.23181778535413236,success
115,2000,8,3,2.0,2.0,0.1,0.52,5.399999999999999,2,173,48,279,0,0.6249190282599116,0.17287795651329152,success
114,2000,8,3,2.0,2.0,0.1,0.52,5.199999999999999,2,182,46,272,0,0.6243476710923823,0.17240410936763612,success
119,2000,8,3,2.0,2.0,0.1,0.52,6.199999999999999,2,158,48,294,0,0.6197281241951835,0.1703515240892508,success
101,2000,8,3,2.0,2.0,0.1,0.52,2.5999999999999996,2,366,9,125,0,0.6701899658171803,0.2222871224311788,success
122,2000,8,3,2.0,2.0,0.1,0.52,6.799999999999999,2,146,48,306,0,0.6171731864385726,0.166726614856078,success
116,2000,8,3,2.0,2.0,0.1,0.52,5.599999999999999,2,165,47,288,0,0.6223030238723217,0.16850663069827024,success
117,2000,8,3,2.0,2.0,0.1,0.52,5.799999999999999,2,163,48,289,0,0.6209608475997896,0.16786291608648898,success
121,2000,8,3,2.0,2.0,0.1,0.52,6.599999999999999,2,146,48,306,0,0.6241336103675756,0.17257202081060055,success
126,2000,8,3,2.0,2.0,0.1,0.52,7.599999999999999,2,148,48,304,0,0.6096385722500578,0.16296625650900737,success
124,2000,8,3,2.0,2.0,0.1,0.52,7.199999999999998,2,151,48,301,0,0.6103795480810996,0.16199382899880305,success
125,2000,8,3,2.0,2.0,0.1,0.52,7.399999999999999,2,148,48,304,0,0.6127087022492393,0.16435309786130584,success
118,2000,8,3,2.0,2.0,0.1,0.52,5.999999999999999,2,161,48,291,0,0.6219802028673266,0.1727932214071569,success
120,2000,8,3,2.0,2.0,0.1,0.52,6.399999999999999,2,157,48,295,0,0.6170301673509159,0.17024124463226192,success
123,2000,8,3,2.0,2.0,0.1,0.52,6.999999999999998,2,151,48,301,0,0.6118052680844379,0.16351744544457594,success
127,2000,8,3,2.0,2.0,0.1,0.52,7.799999999999999,2,145,48,307,0,0.6117058823154772,0.16412342418777137,success
128,2000,8,3,2.0,2.0,0.1,0.52,7.999999999999998,2,153,48,299,0,0.603210424405586,0.15814187002050653,success
129,2000,8,3,2.0,2.0,0.1,0.52,8.2,2,146,49,305,0,0.6106077487382806,0.1641213497315605,success
130,2000,8,3,2.0,2.0,0.1,0.52,8.399999999999999,2,149,49,302,0,0.6093139341896499,0.16386818237000886,success
131,2000,8,3,2.0,2.0,0.1,0.52,8.599999999999998,2,145,48,307,0,0.6125404564380048,0.1656436605293258,success
140,2000,8,3,2.0,2.0,0.1,0.53,1.2,2,425,32,43,0,0.8869603116193008,0.2118752592613857,success
141,2000,8,3,2.0,2.0,0.1,0.53,1.4,2,396,43,61,0,0.7537294768600573,0.26659826295638733,success
139,2000,8,3,2.0,2.0,0.1,0.53,1.0,2,465,35,0,0,,,success
142,2000,8,3,2.0,2.0,0.1,0.53,1.5999999999999999,2,376,45,79,0,0.6914531103874787,0.2524477089462032,success
143,2000,8,3,2.0,2.0,0.1,0.53,1.7999999999999998,2,376,41,83,0,0.67894144404794,0.24188435309434272,success
144,2000,8,3,2.0,2.0,0.1,0.53,1.9999999999999998,2,388,31,81,0,0.6598293854460203,0.23015972663221493,success
132,2000,8,3,2.0,2.0,0.1,0.52,8.799999999999997,2,141,49,310,0,0.6159463393939975,0.16755654120214497,success
133,2000,8,3,2.0,2.0,0.1,0.52,8.999999999999998,2,140,49,311,0,0.6165372383094093,0.16813898408621367,success
135,2000,8,3,2.0,2.0,0.1,0.52,9.399999999999999,2,147,48,305,0,0.6087626924967849,0.1633900987325719,success
134,2000,8,3,2.0,2.0,0.1,0.52,9.199999999999998,2,143,48,309,0,0.6133402538350194,0.16639675534885648,success
136,2000,8,3,2.0,2.0,0.1,0.52,9.599999999999998,2,141,49,310,0,0.6142392215330228,0.16755513408083514,success
137,2000,8,3,2.0,2.0,0.1,0.52,9.799999999999997,2,144,49,307,0,0.6097435420039667,0.16281684585092485,success
145,2000,8,3,2.0,2.0,0.1,0.53,2.1999999999999997,2,395,22,83,0,0.6504036815822232,0.24889129497180168,success
138,2000,8,3,2.0,2.0,0.1,0.52,9.999999999999998,2,141,49,310,0,0.6133052946551505,0.165799030665138,success
146,2000,8,3,2.0,2.0,0.1,0.53,2.3999999999999995,2,386,16,98,0,0.6529706808839935,0.21756125338996612,success
153,2000,8,3,2.0,2.0,0.1,0.53,3.7999999999999994,2,289,36,175,0,0.6244558089116734,0.19003768015440592,success
155,2000,8,3,2.0,2.0,0.1,0.53,4.199999999999999,2,247,40,213,0,0.6389893357003772,0.18407840909094364,success
154,2000,8,3,2.0,2.0,0.1,0.53,3.999999999999999,2,270,39,191,0,0.6218585161157846,0.1822328995745606,success
156,2000,8,3,2.0,2.0,0.1,0.53,4.3999999999999995,2,242,43,215,0,0.6259013854018892,0.17601458950091126,success
151,2000,8,3,2.0,2.0,0.1,0.53,3.3999999999999995,2,320,24,156,0,0.6289622614130892,0.20320375875407562,success
152,2000,8,3,2.0,2.0,0.1,0.53,3.5999999999999996,2,304,32,164,0,0.6365826497236013,0.1994775093229688,success
149,2000,8,3,2.0,2.0,0.1,0.53,2.9999999999999996,2,348,26,126,0,0.6432559928194678,0.221807748657394,success
150,2000,8,3,2.0,2.0,0.1,0.53,3.1999999999999993,2,341,26,133,0,0.6397310185501773,0.21930384532346192,success
157,2000,8,3,2.0,2.0,0.1,0.53,4.6,2,221,41,238,0,0.6274536102542387,0.18265682555880353,success
158,2000,8,3,2.0,2.0,0.1,0.53,4.799999999999999,2,209,43,248,0,0.6315098734795421,0.18097791194383867,success
160,2000,8,3,2.0,2.0,0.1,0.53,5.199999999999999,2,188,45,267,0,0.6277402870607676,0.17662170854442424,success
159,2000,8,3,2.0,2.0,0.1,0.53,4.999999999999999,2,195,45,260,0,0.6328540072879331,0.18232522657459305,success
148,2000,8,3,2.0,2.0,0.1,0.53,2.8,2,355,16,129,0,0.6845009715114653,0.2348358862177901,success
147,2000,8,3,2.0,2.0,0.1,0.53,2.5999999999999996,2,370,8,122,0,0.6601910877691473,0.22489091610041254,success
161,2000,8,3,2.0,2.0,0.1,0.53,5.399999999999999,2,184,46,270,0,0.621599067470896,0.17269342523322664,success
165,2000,8,3,2.0,2.0,0.1,0.53,6.199999999999999,2,170,46,284,0,0.6118878870157121,0.16684114527158792,success
162,2000,8,3,2.0,2.0,0.1,0.53,5.599999999999999,2,180,46,274,0,0.6165764652770105,0.1668747475318167,success
164,2000,8,3,2.0,2.0,0.1,0.53,5.999999999999999,2,166,47,287,0,0.6218557916041731,0.17586637254101609,success
163,2000,8,3,2.0,2.0,0.1,0.53,5.799999999999999,2,174,47,279,0,0.6200947079691437,0.17352027337419706,success
166,2000,8,3,2.0,2.0,0.1,0.53,6.399999999999999,2,171,46,283,0,0.6068429003302218,0.16389988766795027,success
167,2000,8,3,2.0,2.0,0.1,0.53,6.599999999999999,2,161,47,292,0,0.6144164619476636,0.16796947520066763,success
169,2000,8,3,2.0,2.0,0.1,0.53,6.999999999999998,2,159,48,293,0,0.6112438562304516,0.16588734644540276,success
168,2000,8,3,2.0,2.0,0.1,0.53,6.799999999999999,2,162,47,291,0,0.6078460617667999,0.16271067411969328,success
170,2000,8,3,2.0,2.0,0.1,0.53,7.199999999999998,2,163,48,289,0,0.6053757319084657,0.16070736395600363,success
171,2000,8,3,2.0,2.0,0.1,0.53,7.399999999999999,2,161,48,291,0,0.607533824209474,0.16366789777417518,success
172,2000,8,3,2.0,2.0,0.1,0.53,7.599999999999999,2,159,47,294,0,0.6080503605548835,0.16364866047543103,success
185,2000,8,3,2.0,2.0,0.1,0.54,1.0,2,466,34,0,0,,,success
173,2000,8,3,2.0,2.0,0.1,0.53,7.799999999999999,2,149,47,304,0,0.6169735222701958,0.16899193436107196,success
174,2000,8,3,2.0,2.0,0.1,0.53,7.999999999999998,2,156,48,296,0,0.608975361621185,0.16465990171481285,success
176,2000,8,3,2.0,2.0,0.1,0.53,8.399999999999999,2,154,47,299,0,0.6120181982393303,0.16652580965336977,success
175,2000,8,3,2.0,2.0,0.1,0.53,8.2,2,155,48,297,0,0.6100124411367689,0.16593119335306805,success
187,2000,8,3,2.0,2.0,0.1,0.54,1.4,2,399,42,59,0,0.7598201792160589,0.26700497109604,success
186,2000,8,3,2.0,2.0,0.1,0.54,1.2,2,427,32,41,0,0.8936413024299984,0.20742956366999046,success
177,2000,8,3,2.0,2.0,0.1,0.53,8.599999999999998,2,154,48,298,0,0.6106617253941236,0.1654342052214041,success
188,2000,8,3,2.0,2.0,0.1,0.54,1.5999999999999999,2,378,44,78,0,0.6971946470674103,0.24814942613267973,success
190,2000,8,3,2.0,2.0,0.1,0.54,1.9999999999999998,2,391,30,79,0,0.6627330969784985,0.23957601226517602,success
189,2000,8,3,2.0,2.0,0.1,0.54,1.7999999999999998,2,381,41,78,0,0.6848715942469191,0.23823093720371288,success
180,2000,8,3,2.0,2.0,0.1,0.53,9.199999999999998,2,151,47,302,0,0.6127778681983871,0.16754064419244333,success
179,2000,8,3,2.0,2.0,0.1,0.53,8.999999999999998,2,149,47,304,0,0.6153673919616169,0.1693144455921838,success
178,2000,8,3,2.0,2.0,0.1,0.53,8.799999999999997,2,150,47,303,0,0.6162474873031243,0.1699701597436587,success
181,2000,8,3,2.0,2.0,0.1,0.53,9.399999999999999,2,150,47,303,0,0.6132147745792024,0.1677026261727975,success
183,2000,8,3,2.0,2.0,0.1,0.53,9.799999999999997,2,154,48,298,0,0.6091942837666068,0.16471222104623487,success
184,2000,8,3,2.0,2.0,0.1,0.53,9.999999999999998,2,151,48,301,0,0.6120103304661821,0.1667317226840856,success
182,2000,8,3,2.0,2.0,0.1,0.53,9.599999999999998,2,152,48,300,0,0.6104638044613967,0.16499027124722712,success
191,2000,8,3,2.0,2.0,0.1,0.54,2.1999999999999997,2,398,23,79,0,0.6572787771274067,0.25069559951133097,success
192,2000,8,3,2.0,2.0,0.1,0.54,2.3999999999999995,2,393,16,91,0,0.6395300753881782,0.20968741438695865,success
197,2000,8,3,2.0,2.0,0.1,0.54,3.3999999999999995,2,339,25,136,0,0.616164932960655,0.2008437639386303,success
196,2000,8,3,2.0,2.0,0.1,0.54,3.1999999999999993,2,354,24,122,0,0.6296592979709942,0.21488860014067454,success
200,2000,8,3,2.0,2.0,0.1,0.54,3.999999999999999,2,276,37,187,0,0.6239517085032651,0.18439651102105684,success
201,2000,8,3,2.0,2.0,0.1,0.54,4.199999999999999,2,259,38,203,0,0.6361307817858485,0.18375250752547675,success
202,2000,8,3,2.0,2.0,0.1,0.54,4.3999999999999995,2,246,39,215,0,0.6241488016810884,0.1745902802006996,success
198,2000,8,3,2.0,2.0,0.1,0.54,3.5999999999999996,2,315,31,154,0,0.6324617136199826,0.192912437431904,success
199,2000,8,3,2.0,2.0,0.1,0.54,3.7999999999999994,2,286,34,180,0,0.6396894612910838,0.19147198539478988,success
195,2000,8,3,2.0,2.0,0.1,0.54,2.9999999999999996,2,359,24,117,0,0.6455621161716124,0.23070604401879916,success
203,2000,8,3,2.0,2.0,0.1,0.54,4.6,2,237,37,226,0,0.6202086630328079,0.18037953290091768,success
193,2000,8,3,2.0,2.0,0.1,0.54,2.5999999999999996,2,380,7,113,0,0.6535099427327904,0.22245405059068243,success
204,2000,8,3,2.0,2.0,0.1,0.54,4.799999999999999,2,230,41,229,0,0.6179228284820967,0.17817736759589095,success
206,2000,8,3,2.0,2.0,0.1,0.54,5.199999999999999,2,201,43,256,0,0.6242271519973209,0.1741424566829028,success
194,2000,8,3,2.0,2.0,0.1,0.54,2.8,2,372,18,110,0,0.6650982191590264,0.22427820255850894,success
205,2000,8,3,2.0,2.0,0.1,0.54,4.999999999999999,2,199,40,261,0,0.6338189229892167,0.18205143560602718,success
208,2000,8,3,2.0,2.0,0.1,0.54,5.599999999999999,2,187,42,271,0,0.621473655879658,0.17219857850883347,success
209,2000,8,3,2.0,2.0,0.1,0.54,5.799999999999999,2,182,44,274,0,0.6200300980227388,0.1718635139887333,success
207,2000,8,3,2.0,2.0,0.1,0.54,5.399999999999999,2,196,44,260,0,0.6218965369099764,0.17734945436758834,success
212,2000,8,3,2.0,2.0,0.1,0.54,6.399999999999999,2,173,45,282,0,0.6153932125669697,0.16762755241004743,success
211,2000,8,3,2.0,2.0,0.1,0.54,6.199999999999999,2,177,43,280,0,0.6125231898874018,0.16420822093001342,success
210,2000,8,3,2.0,2.0,0.1,0.54,5.999999999999999,2,179,44,277,0,0.6163333487181601,0.16723000445681468,success
213,2000,8,3,2.0,2.0,0.1,0.54,6.599999999999999,2,174,45,281,0,0.6105336210007155,0.16303869151043443,success
214,2000,8,3,2.0,2.0,0.1,0.54,6.799999999999999,2,167,45,288,0,0.614228552735942,0.1641200414957356,success
216,2000,8,3,2.0,2.0,0.1,0.54,7.199999999999998,2,168,45,287,0,0.610480006271068,0.16230044100416183,success
215,2000,8,3,2.0,2.0,0.1,0.54,6.999999999999998,2,168,45,287,0,0.6109832619637015,0.16357899388508337,success
218,2000,8,3,2.0,2.0,0.1,0.54,7.599999999999999,2,170,43,287,0,0.6048593587174558,0.15916984289836736,success
217,2000,8,3,2.0,2.0,0.1,0.54,7.399999999999999,2,167,44,289,0,0.6115449105687295,0.1649214927600805,success
219,2000,8,3,2.0,2.0,0.1,0.54,7.799999999999999,2,164,46,290,0,0.6112442789412592,0.16297191021666665,success
220,2000,8,3,2.0,2.0,0.1,0.54,7.999999999999998,2,165,46,289,0,0.608837247308833,0.1625159400009968,success
221,2000,8,3,2.0,2.0,0.1,0.54,8.2,2,167,46,287,0,0.607135642377716,0.1609310073608717,success
222,2000,8,3,2.0,2.0,0.1,0.54,8.399999999999999,2,165,46,289,0,0.6101491314592848,0.16353929576583356,success
