combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
18,2000,8,4,0.0,2.0,0.1,0.6700000000000002,3.0,2,64,14,422,0,0.6508891515548092,0.12399881775109937,success
19,2000,8,4,0.0,2.0,0.1,0.6800000000000002,3.0,2,64,14,422,0,0.657295043081678,0.11722666313293922,success
20,2000,8,4,0.0,2.0,0.1,0.6900000000000002,3.0,2,64,13,423,0,0.6584155853743154,0.11631472526885103,success
21,2000,8,4,0.0,2.0,0.1,0.7000000000000002,3.0,2,63,13,424,0,0.6595120642202941,0.11641433093557037,success
22,2000,8,4,0.0,2.0,0.1,0.7100000000000002,3.0,2,63,13,424,0,0.6612021340637422,0.11370258706334718,success
32,2000,8,4,0.0,2.0,0.1,0.8100000000000003,3.0,2,62,4,434,0,0.6682807072034218,0.10840786261448945,success
23,2000,8,4,0.0,2.0,0.1,0.7200000000000002,3.0,2,63,10,427,0,0.6603860639557736,0.11569086765128425,success
31,2000,8,4,0.0,2.0,0.1,0.8000000000000003,3.0,2,63,4,433,0,0.6674157230984866,0.10947025487803343,success
30,2000,8,4,0.0,2.0,0.1,0.7900000000000003,3.0,2,63,4,433,0,0.665202747235829,0.11209099668906196,success
24,2000,8,4,0.0,2.0,0.1,0.7300000000000002,3.0,2,63,9,428,0,0.6610044444313051,0.1151818486234393,success
25,2000,8,4,0.0,2.0,0.1,0.7400000000000002,3.0,2,63,8,429,0,0.6623328927298272,0.11399353596487677,success
29,2000,8,4,0.0,2.0,0.1,0.7800000000000002,3.0,2,63,5,432,0,0.6647401653128742,0.11261529789790542,success
27,2000,8,4,0.0,2.0,0.1,0.7600000000000002,3.0,2,63,5,432,0,0.6626693361561343,0.11443284674951174,success
26,2000,8,4,0.0,2.0,0.1,0.7500000000000002,3.0,2,63,5,432,0,0.6614987324611894,0.11517737551555501,success
28,2000,8,4,0.0,2.0,0.1,0.7700000000000002,3.0,2,63,5,432,0,0.6634717933816179,0.11340965194988484,success
52,2000,8,4,0.0,2.1,0.1,0.5,3.0,3,18,91,391,0,0.5478877931843068,0.15735741256396835,success
53,2000,8,4,0.0,2.1,0.1,0.51,3.0,3,18,87,395,0,0.5532647695332061,0.15744268033014872,success
37,2000,8,4,0.0,2.0,0.1,0.8600000000000003,3.0,2,62,4,434,0,0.6725578147611877,0.10167658930502066,success
38,2000,8,4,0.0,2.0,0.1,0.8700000000000003,3.0,2,62,4,434,0,0.6734432202267978,0.10122677281011244,success
34,2000,8,4,0.0,2.0,0.1,0.8300000000000003,3.0,2,62,4,434,0,0.6709068242312998,0.10390781765393635,success
40,2000,8,4,0.0,2.0,0.1,0.8900000000000003,3.0,2,62,4,434,0,0.6741512366730695,0.10049634643019728,success
39,2000,8,4,0.0,2.0,0.1,0.8800000000000003,3.0,2,62,4,434,0,0.6739720723676867,0.10063321366294443,success
35,2000,8,4,0.0,2.0,0.1,0.8400000000000003,3.0,2,62,4,434,0,0.6712172133244526,0.10343272818903554,success
36,2000,8,4,0.0,2.0,0.1,0.8500000000000003,3.0,2,62,4,434,0,0.6717960661683825,0.10244331227475253,success
54,2000,8,4,0.0,2.1,0.1,0.52,3.0,3,18,82,400,0,0.5574807589788108,0.1574977774694104,success
41,2000,8,4,0.0,2.0,0.1,0.9000000000000004,3.0,2,62,3,435,0,0.6736502300845799,0.10084494315554994,success
33,2000,8,4,0.0,2.0,0.1,0.8200000000000003,3.0,2,62,4,434,0,0.6692930438873164,0.10610678102809878,success
55,2000,8,4,0.0,2.1,0.1,0.53,3.0,3,18,79,403,0,0.5594317692690628,0.1572025410710323,success
42,2000,8,4,0.0,2.0,0.1,0.9100000000000004,3.0,2,62,3,435,0,0.6740072624211797,0.1003277847362215,success
56,2000,8,4,0.0,2.1,0.1,0.54,3.0,3,18,75,407,0,0.5615587556670896,0.15693534666966766,success
43,2000,8,4,0.0,2.0,0.1,0.9200000000000004,3.0,2,62,3,435,0,0.6748795741875616,0.09987380418030008,success
57,2000,8,4,0.0,2.1,0.1,0.55,3.0,3,18,72,410,0,0.5655917251331597,0.15480124704205486,success
58,2000,8,4,0.0,2.1,0.1,0.56,3.0,3,19,67,414,0,0.5662400380377983,0.15366217938318377,success
44,2000,8,4,0.0,2.0,0.1,0.9300000000000004,3.0,2,62,3,435,0,0.6748244354917058,0.09958543769906834,success
45,2000,8,4,0.0,2.0,0.1,0.9400000000000004,3.0,2,62,3,435,0,0.6750389277520799,0.09902463501157016,success
59,2000,8,4,0.0,2.1,0.1,0.5700000000000001,3.0,3,20,64,416,0,0.5694118630598193,0.15090319562298318,success
46,2000,8,4,0.0,2.0,0.1,0.9500000000000004,3.0,2,62,2,436,0,0.6740646776667835,0.10102840723224567,success
60,2000,8,4,0.0,2.1,0.1,0.5800000000000001,3.0,3,20,59,421,0,0.5720539287003272,0.15023378760735956,success
61,2000,8,4,0.0,2.1,0.1,0.5900000000000001,3.0,3,20,53,427,0,0.5733100619719482,0.14997550276507718,success
62,2000,8,4,0.0,2.1,0.1,0.6000000000000001,3.0,3,20,51,429,0,0.5767930515290046,0.1491591651948424,success
47,2000,8,4,0.0,2.0,0.1,0.9600000000000004,3.0,2,62,2,436,0,0.6744987303788953,0.10042135733142607,success
63,2000,8,4,0.0,2.1,0.1,0.6100000000000001,3.0,3,21,49,430,0,0.5801294907643327,0.1488092398496948,success
48,2000,8,4,0.0,2.0,0.1,0.9700000000000004,3.0,2,62,2,436,0,0.6747519665216836,0.09929253758027688,success
49,2000,8,4,0.0,2.0,0.1,0.9800000000000004,3.0,2,62,2,436,0,0.6746586139192345,0.09905011766792284,success
64,2000,8,4,0.0,2.1,0.1,0.6200000000000001,3.0,3,21,45,434,0,0.5822475694307163,0.1492148049772709,success
50,2000,8,4,0.0,2.0,0.1,0.9900000000000004,3.0,2,62,2,436,0,0.6750675019184379,0.09844864324561821,success
51,2000,8,4,0.0,2.0,0.1,1.0000000000000004,3.0,2,62,1,437,0,0.6744334906467775,0.10044037331202497,success
65,2000,8,4,0.0,2.1,0.1,0.6300000000000001,3.0,3,21,42,437,0,0.5859954714817157,0.14580158786778238,success
66,2000,8,4,0.0,2.1,0.1,0.6400000000000001,3.0,3,22,39,439,0,0.5880559231325113,0.14570310701084072,success
67,2000,8,4,0.0,2.1,0.1,0.6500000000000001,3.0,3,22,37,441,0,0.5896287247324425,0.14538087010495157,success
68,2000,8,4,0.0,2.1,0.1,0.6600000000000001,3.0,3,21,35,444,0,0.5921096876819706,0.1447279452139121,success
69,2000,8,4,0.0,2.1,0.1,0.6700000000000002,3.0,3,21,33,446,0,0.5936156446270232,0.14448712345091924,success
70,2000,8,4,0.0,2.1,0.1,0.6800000000000002,3.0,3,21,29,450,0,0.5948381426672545,0.1437136689017109,success
71,2000,8,4,0.0,2.1,0.1,0.6900000000000002,3.0,3,21,28,451,0,0.5960272248197154,0.14316891748996438,success
72,2000,8,4,0.0,2.1,0.1,0.7000000000000002,3.0,3,21,27,452,0,0.5981868477181548,0.14120827836049654,success
73,2000,8,4,0.0,2.1,0.1,0.7100000000000002,3.0,3,21,26,453,0,0.6008527538217138,0.13845493046735927,success
74,2000,8,4,0.0,2.1,0.1,0.7200000000000002,3.0,3,20,26,454,0,0.6053287106230828,0.13650375341526907,success
75,2000,8,4,0.0,2.1,0.1,0.7300000000000002,3.0,3,20,25,455,0,0.6077399753169832,0.13590283078348997,success
76,2000,8,4,0.0,2.1,0.1,0.7400000000000002,3.0,3,20,23,457,0,0.6088673465826553,0.1346307411994278,success
77,2000,8,4,0.0,2.1,0.1,0.7500000000000002,3.0,3,20,21,459,0,0.6097502545860725,0.1346733353189217,success
78,2000,8,4,0.0,2.1,0.1,0.7600000000000002,3.0,3,20,17,463,0,0.6084516720796754,0.13634492283710148,success
79,2000,8,4,0.0,2.1,0.1,0.7700000000000002,3.0,3,20,15,465,0,0.6086212973492398,0.13652498401726182,success
80,2000,8,4,0.0,2.1,0.1,0.7800000000000002,3.0,3,20,13,467,0,0.6105943942065819,0.1345733823607581,success
90,2000,8,4,0.0,2.1,0.1,0.8800000000000003,3.0,3,19,2,479,0,0.623414038340986,0.12173133851752152,success
81,2000,8,4,0.0,2.1,0.1,0.7900000000000003,3.0,3,20,12,468,0,0.6122552314624534,0.13269655018798,success
94,2000,8,4,0.0,2.1,0.1,0.9200000000000004,3.0,3,18,1,481,0,0.6274924470452244,0.11955351160044134,success
93,2000,8,4,0.0,2.1,0.1,0.9100000000000004,3.0,3,19,2,479,0,0.6266642118650272,0.11896021685199493,success
89,2000,8,4,0.0,2.1,0.1,0.8700000000000003,3.0,3,19,3,478,0,0.622245105986426,0.12363596483291052,success
82,2000,8,4,0.0,2.1,0.1,0.8000000000000003,3.0,3,20,9,471,0,0.6121666738502093,0.13282289435545383,success
91,2000,8,4,0.0,2.1,0.1,0.8900000000000003,3.0,3,19,2,479,0,0.6241740436046073,0.12097415364398527,success
87,2000,8,4,0.0,2.1,0.1,0.8500000000000003,3.0,3,19,4,477,0,0.6199108786145487,0.1250505958562917,success
88,2000,8,4,0.0,2.1,0.1,0.8600000000000003,3.0,3,19,4,477,0,0.6216614628735787,0.12380564478658852,success
92,2000,8,4,0.0,2.1,0.1,0.9000000000000004,3.0,3,19,2,479,0,0.6256554891200177,0.11973801670642908,success
84,2000,8,4,0.0,2.1,0.1,0.8200000000000003,3.0,3,20,8,472,0,0.6162671485348175,0.1292497938930622,success
85,2000,8,4,0.0,2.1,0.1,0.8300000000000003,3.0,3,20,6,474,0,0.6164094291213711,0.1280024382440745,success
83,2000,8,4,0.0,2.1,0.1,0.8100000000000003,3.0,3,20,9,471,0,0.6142294573983135,0.1309765469122704,success
86,2000,8,4,0.0,2.1,0.1,0.8400000000000003,3.0,3,20,5,475,0,0.6179655113175869,0.1263472301350121,success
95,2000,8,4,0.0,2.1,0.1,0.9300000000000004,3.0,3,18,1,481,0,0.6282911750430243,0.11898016516828651,success
96,2000,8,4,0.0,2.1,0.1,0.9400000000000004,3.0,3,18,1,481,0,0.6295262352126062,0.11770204566942238,success
103,2000,8,4,0.0,2.2,0.1,0.5,3.0,3,18,98,384,0,0.533950079430222,0.1577227738135919,success
104,2000,8,4,0.0,2.2,0.1,0.51,3.0,3,18,94,388,0,0.540497193873204,0.1580444909661451,success
105,2000,8,4,0.0,2.2,0.1,0.52,3.0,3,19,89,392,0,0.5434464584840293,0.1569201017814048,success
106,2000,8,4,0.0,2.2,0.1,0.53,3.0,3,18,84,398,0,0.544684761648954,0.1604923843875468,success
107,2000,8,4,0.0,2.2,0.1,0.54,3.0,3,18,80,402,0,0.5477988782963001,0.16060329548503147,success
108,2000,8,4,0.0,2.2,0.1,0.55,3.0,3,18,75,407,0,0.5510950831081255,0.15783210995577343,success
97,2000,8,4,0.0,2.1,0.1,0.9500000000000004,3.0,3,18,1,481,0,0.6301133045534814,0.11722240691335141,success
109,2000,8,4,0.0,2.2,0.1,0.56,3.0,3,19,70,411,0,0.5508170248127023,0.1578818706013106,success
98,2000,8,4,0.0,2.1,0.1,0.9600000000000004,3.0,3,18,1,481,0,0.6312584879212967,0.1156666134444478,success
110,2000,8,4,0.0,2.2,0.1,0.5700000000000001,3.0,3,19,67,414,0,0.5554584279179192,0.15638504987666002,success
99,2000,8,4,0.0,2.1,0.1,0.9700000000000004,3.0,3,18,1,481,0,0.632090749410137,0.11489590300247125,success
100,2000,8,4,0.0,2.1,0.1,0.9800000000000004,3.0,3,18,1,481,0,0.6328359479786373,0.11415229065077973,success
101,2000,8,4,0.0,2.1,0.1,0.9900000000000004,3.0,3,18,1,481,0,0.6336583967407046,0.11352081204192818,success
111,2000,8,4,0.0,2.2,0.1,0.5800000000000001,3.0,3,19,63,418,0,0.5594399825208719,0.1550795709532478,success
112,2000,8,4,0.0,2.2,0.1,0.5900000000000001,3.0,3,19,59,422,0,0.5620156784336325,0.15531056815915403,success
102,2000,8,4,0.0,2.1,0.1,1.0000000000000004,3.0,3,17,1,482,0,0.6343326779424004,0.11247592944428758,success
113,2000,8,4,0.0,2.2,0.1,0.6000000000000001,3.0,3,20,56,424,0,0.5654341710519756,0.1542241397274201,success
114,2000,8,4,0.0,2.2,0.1,0.6100000000000001,3.0,3,21,52,427,0,0.5704531927285532,0.15396352188925022,success
115,2000,8,4,0.0,2.2,0.1,0.6200000000000001,3.0,3,21,49,430,0,0.5725631713274157,0.15480763124834446,success
117,2000,8,4,0.0,2.2,0.1,0.6400000000000001,3.0,3,21,42,437,0,0.5801343019836819,0.15342557377216387,success
116,2000,8,4,0.0,2.2,0.1,0.6300000000000001,3.0,3,21,45,434,0,0.5767405615741977,0.15305967414795793,success
118,2000,8,4,0.0,2.2,0.1,0.6500000000000001,3.0,3,22,40,438,0,0.5813466840374998,0.15297346386776153,success
119,2000,8,4,0.0,2.2,0.1,0.6600000000000001,3.0,3,21,39,440,0,0.5853766859425966,0.1511842680369603,success
120,2000,8,4,0.0,2.2,0.1,0.6700000000000002,3.0,3,21,37,442,0,0.5873852908275686,0.15005533057703618,success
121,2000,8,4,0.0,2.2,0.1,0.6800000000000002,3.0,3,22,33,445,0,0.5879710325611557,0.1495576810764995,success
122,2000,8,4,0.0,2.2,0.1,0.6900000000000002,3.0,3,22,32,446,0,0.5903929613376029,0.14868619236752229,success
123,2000,8,4,0.0,2.2,0.1,0.7000000000000002,3.0,3,22,31,447,0,0.5934143862287641,0.14625858362070626,success
124,2000,8,4,0.0,2.2,0.1,0.7100000000000002,3.0,3,22,31,447,0,0.5970334279568293,0.14381161721286514,success
125,2000,8,4,0.0,2.2,0.1,0.7200000000000002,3.0,3,21,31,448,0,0.6019256221779296,0.1423937155546739,success
126,2000,8,4,0.0,2.2,0.1,0.7300000000000002,3.0,3,21,29,450,0,0.6045123560840678,0.14196732194823322,success
127,2000,8,4,0.0,2.2,0.1,0.7400000000000002,3.0,3,21,27,452,0,0.6072810295829847,0.13952136932464013,success
128,2000,8,4,0.0,2.2,0.1,0.7500000000000002,3.0,3,21,25,454,0,0.6079926424244563,0.13997338787980715,success
129,2000,8,4,0.0,2.2,0.1,0.7600000000000002,3.0,3,21,21,458,0,0.6069591750308819,0.14098790275216405,success
130,2000,8,4,0.0,2.2,0.1,0.7700000000000002,3.0,3,21,20,459,0,0.607588862160581,0.1412265096371137,success
131,2000,8,4,0.0,2.2,0.1,0.7800000000000002,3.0,3,21,18,461,0,0.6091893981890195,0.13934586830417411,success
132,2000,8,4,0.0,2.2,0.1,0.7900000000000003,3.0,3,21,16,463,0,0.6102018537965915,0.13784757286950206,success
154,2000,8,4,0.0,2.3000000000000003,0.1,0.5,3.0,3,17,117,366,0,0.5260862986860866,0.15655650015030467,success
155,2000,8,4,0.0,2.3000000000000003,0.1,0.51,3.0,3,18,113,369,0,0.5296348212465455,0.1563246516649192,success
156,2000,8,4,0.0,2.3000000000000003,0.1,0.52,3.0,3,18,107,375,0,0.533470203665309,0.15632314389390617,success
157,2000,8,4,0.0,2.3000000000000003,0.1,0.53,3.0,3,17,100,383,0,0.5340623255200314,0.16164541173796448,success
133,2000,8,4,0.0,2.2,0.1,0.8000000000000003,3.0,3,21,14,465,0,0.6112240606774205,0.13733894694780982,success
158,2000,8,4,0.0,2.3000000000000003,0.1,0.54,3.0,3,18,95,387,0,0.5353260588572004,0.16119389574181242,success
159,2000,8,4,0.0,2.3000000000000003,0.1,0.55,3.0,3,18,89,393,0,0.5376647574554138,0.16233963725902753,success
134,2000,8,4,0.0,2.2,0.1,0.8100000000000003,3.0,3,21,13,466,0,0.6131524720422307,0.13487973102797574,success
160,2000,8,4,0.0,2.3000000000000003,0.1,0.56,3.0,3,18,82,400,0,0.5388567863748578,0.16286157205976184,success
135,2000,8,4,0.0,2.2,0.1,0.8200000000000003,3.0,3,21,12,467,0,0.6153985814110339,0.13290847660128421,success
136,2000,8,4,0.0,2.2,0.1,0.8300000000000003,3.0,3,21,10,469,0,0.6160938946276436,0.13188409441112003,success
137,2000,8,4,0.0,2.2,0.1,0.8400000000000003,3.0,3,21,7,472,0,0.6166292753913997,0.13156255482785076,success
138,2000,8,4,0.0,2.2,0.1,0.8500000000000003,3.0,3,20,7,473,0,0.6193465751554003,0.1293837558354034,success
139,2000,8,4,0.0,2.2,0.1,0.8600000000000003,3.0,3,20,6,474,0,0.6210396843800219,0.12886986365382747,success
143,2000,8,4,0.0,2.2,0.1,0.9000000000000004,3.0,3,20,4,476,0,0.6266864290771321,0.12345553969262296,success
145,2000,8,4,0.0,2.2,0.1,0.9200000000000004,3.0,3,20,2,478,0,0.6277525373197268,0.12347396841742124,success
142,2000,8,4,0.0,2.2,0.1,0.8900000000000003,3.0,3,20,4,476,0,0.6252096025458692,0.12490489014888474,success
146,2000,8,4,0.0,2.2,0.1,0.9300000000000004,3.0,3,20,2,478,0,0.6288088311079683,0.12260018680561852,success
140,2000,8,4,0.0,2.2,0.1,0.8700000000000003,3.0,3,20,5,475,0,0.6219381720545566,0.12844640204900618,success
149,2000,8,4,0.0,2.2,0.1,0.9600000000000004,3.0,3,20,1,479,0,0.6317025065087798,0.12082309286387012,success
144,2000,8,4,0.0,2.2,0.1,0.9100000000000004,3.0,3,20,4,476,0,0.6279402917333586,0.12265105550113636,success
141,2000,8,4,0.0,2.2,0.1,0.8800000000000003,3.0,3,20,4,476,0,0.6238708432576147,0.1264220190768007,success
148,2000,8,4,0.0,2.2,0.1,0.9500000000000004,3.0,3,20,1,479,0,0.6303412744078163,0.12234171501352563,success
147,2000,8,4,0.0,2.2,0.1,0.9400000000000004,3.0,3,20,1,479,0,0.629506813385577,0.12275744937000982,success
151,2000,8,4,0.0,2.2,0.1,0.9800000000000004,3.0,3,20,1,479,0,0.6340234624330889,0.11804207854640099,success
150,2000,8,4,0.0,2.2,0.1,0.9700000000000004,3.0,3,20,1,479,0,0.6329431533814868,0.11932745244081289,success
152,2000,8,4,0.0,2.2,0.1,0.9900000000000004,3.0,3,20,1,479,0,0.6347096741983539,0.11714177686135605,success
153,2000,8,4,0.0,2.2,0.1,1.0000000000000004,3.0,3,20,1,479,0,0.6356924349105617,0.11556784312766412,success
161,2000,8,4,0.0,2.3000000000000003,0.1,0.5700000000000001,3.0,3,18,78,404,0,0.5433635975504557,0.1621884984208153,success
162,2000,8,4,0.0,2.3000000000000003,0.1,0.5800000000000001,3.0,3,19,75,406,0,0.5463664889967088,0.15955353425877022,success
163,2000,8,4,0.0,2.3000000000000003,0.1,0.5900000000000001,3.0,3,19,73,408,0,0.5492842303786333,0.16027674616008802,success
164,2000,8,4,0.0,2.3000000000000003,0.1,0.6000000000000001,3.0,3,19,69,412,0,0.5536973449112151,0.15981878265282184,success
165,2000,8,4,0.0,2.3000000000000003,0.1,0.6100000000000001,3.0,3,20,63,417,0,0.5589512608824106,0.16023257407071118,success
166,2000,8,4,0.0,2.3000000000000003,0.1,0.6200000000000001,3.0,3,20,58,422,0,0.5611973437038448,0.15996215844841974,success
167,2000,8,4,0.0,2.3000000000000003,0.1,0.6300000000000001,3.0,3,20,55,425,0,0.5654032333332488,0.1594912340243997,success
168,2000,8,4,0.0,2.3000000000000003,0.1,0.6400000000000001,3.0,3,21,51,428,0,0.5674244769904025,0.15896312034729337,success
169,2000,8,4,0.0,2.3000000000000003,0.1,0.6500000000000001,3.0,3,21,50,429,0,0.5704534595047861,0.15714395294236969,success
170,2000,8,4,0.0,2.3000000000000003,0.1,0.6600000000000001,3.0,3,21,49,430,0,0.5754288781516876,0.15400235029745665,success
171,2000,8,4,0.0,2.3000000000000003,0.1,0.6700000000000002,3.0,3,21,47,432,0,0.5780688984512444,0.15324157684931533,success
172,2000,8,4,0.0,2.3000000000000003,0.1,0.6800000000000002,3.0,3,21,43,436,0,0.5809420226974722,0.1521139290694359,success
173,2000,8,4,0.0,2.3000000000000003,0.1,0.6900000000000002,3.0,3,22,42,436,0,0.5844391735565904,0.1503905559521397,success
174,2000,8,4,0.0,2.3000000000000003,0.1,0.7000000000000002,3.0,3,22,41,437,0,0.5879283126872545,0.148380435410558,success
175,2000,8,4,0.0,2.3000000000000003,0.1,0.7100000000000002,3.0,3,22,41,437,0,0.5921128672100339,0.14701105209108722,success
176,2000,8,4,0.0,2.3000000000000003,0.1,0.7200000000000002,3.0,3,21,40,439,0,0.5955616310796883,0.14732666369245206,success
177,2000,8,4,0.0,2.3000000000000003,0.1,0.7300000000000002,3.0,3,21,38,441,0,0.5988439141353951,0.14653980590732485,success
178,2000,8,4,0.0,2.3000000000000003,0.1,0.7400000000000002,3.0,3,21,35,444,0,0.5999908712501516,0.14727879732294852,success
180,2000,8,4,0.0,2.3000000000000003,0.1,0.7600000000000002,3.0,3,21,29,450,0,0.6020959611872675,0.1491515612893229,success
179,2000,8,4,0.0,2.3000000000000003,0.1,0.7500000000000002,3.0,3,21,32,447,0,0.6012611461968567,0.14812960389168814,success
181,2000,8,4,0.0,2.3000000000000003,0.1,0.7700000000000002,3.0,3,21,28,451,0,0.6032309561647607,0.14844512556062187,success
182,2000,8,4,0.0,2.3000000000000003,0.1,0.7800000000000002,3.0,3,21,26,453,0,0.6054341896271969,0.14704297838126834,success
183,2000,8,4,0.0,2.3000000000000003,0.1,0.7900000000000003,3.0,3,21,23,456,0,0.6058055651422561,0.14658219592309216,success
184,2000,8,4,0.0,2.3000000000000003,0.1,0.8000000000000003,3.0,3,21,22,457,0,0.6072106042928845,0.1463319662228271,success
185,2000,8,4,0.0,2.3000000000000003,0.1,0.8100000000000003,3.0,3,21,20,459,0,0.6093539977443141,0.14374321377500782,success
186,2000,8,4,0.0,2.3000000000000003,0.1,0.8200000000000003,3.0,3,21,19,460,0,0.6115532682509083,0.1411347525083288,success
187,2000,8,4,0.0,2.3000000000000003,0.1,0.8300000000000003,3.0,3,21,16,463,0,0.6123750563080043,0.13958952792971877,success
188,2000,8,4,0.0,2.3000000000000003,0.1,0.8400000000000003,3.0,3,21,12,467,0,0.6127901436400109,0.13938111677634468,success
189,2000,8,4,0.0,2.3000000000000003,0.1,0.8500000000000003,3.0,3,20,12,468,0,0.6167606156741975,0.1366786240766748,success
190,2000,8,4,0.0,2.3000000000000003,0.1,0.8600000000000003,3.0,3,20,11,469,0,0.6183603796107774,0.13609577883263538,success
191,2000,8,4,0.0,2.3000000000000003,0.1,0.8700000000000003,3.0,3,20,10,470,0,0.6215580729037566,0.13416191876376116,success
192,2000,8,4,0.0,2.3000000000000003,0.1,0.8800000000000003,3.0,3,20,8,472,0,0.6227278382838984,0.1338659361432057,success
205,2000,8,4,0.0,2.4000000000000004,0.1,0.5,3.0,3,17,129,354,0,0.5148998274839315,0.1574252503108828,success
206,2000,8,4,0.0,2.4000000000000004,0.1,0.51,3.0,3,18,127,355,0,0.5204523676422264,0.1555255744686727,success
207,2000,8,4,0.0,2.4000000000000004,0.1,0.52,3.0,3,18,121,361,0,0.5244527511453759,0.1548975148656938,success
193,2000,8,4,0.0,2.3000000000000003,0.1,0.8900000000000003,3.0,3,20,8,472,0,0.6250123105574568,0.13140215739257324,success
208,2000,8,4,0.0,2.4000000000000004,0.1,0.53,3.0,3,18,114,368,0,0.5234646751937919,0.15813227667436863,success
194,2000,8,4,0.0,2.3000000000000003,0.1,0.9000000000000004,3.0,3,20,6,474,0,0.6262231601589188,0.13000994897285584,success
209,2000,8,4,0.0,2.4000000000000004,0.1,0.54,3.0,3,18,109,373,0,0.5254802452467803,0.15936864586614913,success
210,2000,8,4,0.0,2.4000000000000004,0.1,0.55,3.0,3,18,104,378,0,0.5284526435683379,0.15959632967393259,success
212,2000,8,4,0.0,2.4000000000000004,0.1,0.5700000000000001,3.0,3,18,92,390,0,0.5365543082957002,0.15967259462276268,success
211,2000,8,4,0.0,2.4000000000000004,0.1,0.56,3.0,3,18,96,386,0,0.5317231243909835,0.16071727838864383,success
195,2000,8,4,0.0,2.3000000000000003,0.1,0.9100000000000004,3.0,3,20,6,474,0,0.6280638642267794,0.12907052319795542,success
197,2000,8,4,0.0,2.3000000000000003,0.1,0.9300000000000004,3.0,3,20,3,477,0,0.6296139764354441,0.12762060532095984,success
196,2000,8,4,0.0,2.3000000000000003,0.1,0.9200000000000004,3.0,3,20,3,477,0,0.627359083504748,0.13011859298647013,success
213,2000,8,4,0.0,2.4000000000000004,0.1,0.5800000000000001,3.0,3,18,91,391,0,0.5418242113882095,0.157694517846224,success
198,2000,8,4,0.0,2.3000000000000003,0.1,0.9400000000000004,3.0,3,20,3,477,0,0.6314097636674462,0.1264577114918364,success
214,2000,8,4,0.0,2.4000000000000004,0.1,0.5900000000000001,3.0,3,19,89,392,0,0.5444713478587127,0.1569158638547682,success
199,2000,8,4,0.0,2.3000000000000003,0.1,0.9500000000000004,3.0,3,20,3,477,0,0.63255114041152,0.12590932593532986,success
215,2000,8,4,0.0,2.4000000000000004,0.1,0.6000000000000001,3.0,3,19,85,396,0,0.548454851497225,0.15828309016234055,success
200,2000,8,4,0.0,2.3000000000000003,0.1,0.9600000000000004,3.0,3,20,3,477,0,0.6339731585521658,0.12463639861517313,success
202,2000,8,4,0.0,2.3000000000000003,0.1,0.9800000000000004,3.0,3,20,2,478,0,0.635357615329783,0.12346107787810519,success
201,2000,8,4,0.0,2.3000000000000003,0.1,0.9700000000000004,3.0,3,20,3,477,0,0.6354974561563508,0.12306492640229588,success
203,2000,8,4,0.0,2.3000000000000003,0.1,0.9900000000000004,3.0,3,20,2,478,0,0.6362846661574905,0.12271609601180826,success
