combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
633,2000,8,3,2.0,3.300000000000001,0.1,0.6,7.799999999999999,4,0,322,178,0,0.47048387548850895,0.15753607761460592,success
634,2000,8,3,2.0,3.300000000000001,0.1,0.6,7.999999999999998,4,0,322,178,0,0.4706708760300596,0.156955392442227,success
635,2000,8,3,2.0,3.300000000000001,0.1,0.6,8.2,4,0,322,178,0,0.46989662283104855,0.15617424352576606,success
637,2000,8,3,2.0,3.300000000000001,0.1,0.6,8.599999999999998,4,0,322,178,0,0.4696193101346575,0.15644127449036704,success
636,2000,8,3,2.0,3.300000000000001,0.1,0.6,8.399999999999999,4,0,322,178,0,0.4693182315667385,0.15565395542116,success
638,2000,8,3,2.0,3.300000000000001,0.1,0.6,8.799999999999997,4,0,322,178,0,0.46902082668163947,0.15491245387410477,success
639,2000,8,3,2.0,3.300000000000001,0.1,0.6,8.999999999999998,4,0,322,178,0,0.4690655103652169,0.15541886285792778,success
640,2000,8,3,2.0,3.300000000000001,0.1,0.6,9.199999999999998,4,0,322,178,0,0.46892144271396063,0.1551835913978409,success
645,2000,8,3,2.0,3.4000000000000012,0.1,0.6,1.0,4,329,171,0,0,,,success
646,2000,8,3,2.0,3.4000000000000012,0.1,0.6,1.2,4,248,184,68,0,0.8741909494567409,0.21721018817360505,success
647,2000,8,3,2.0,3.4000000000000012,0.1,0.6,1.4,4,193,215,92,0,0.8037761630490222,0.24209736773920573,success
648,2000,8,3,2.0,3.4000000000000012,0.1,0.6,1.5999999999999999,4,153,223,124,0,0.7604677035660048,0.2588654936684474,success
649,2000,8,3,2.0,3.4000000000000012,0.1,0.6,1.7999999999999998,4,128,246,126,0,0.7491702001039556,0.25850050899266325,success
641,2000,8,3,2.0,3.300000000000001,0.1,0.6,9.399999999999999,4,0,322,178,0,0.46891591120953074,0.15535229567596923,success
642,2000,8,3,2.0,3.300000000000001,0.1,0.6,9.599999999999998,4,1,322,177,0,0.467386562094038,0.15428626586813332,success
650,2000,8,3,2.0,3.4000000000000012,0.1,0.6,1.9999999999999998,4,112,250,138,0,0.7174772041215788,0.2461225621460073,success
651,2000,8,3,2.0,3.4000000000000012,0.1,0.6,2.1999999999999997,4,80,265,155,0,0.6958836919141931,0.23744857172026088,success
643,2000,8,3,2.0,3.300000000000001,0.1,0.6,9.799999999999997,4,0,322,178,0,0.4695302303306294,0.15611395189029645,success
644,2000,8,3,2.0,3.300000000000001,0.1,0.6,9.999999999999998,4,0,322,178,0,0.4697508925813597,0.1571439285583977,success
652,2000,8,3,2.0,3.4000000000000012,0.1,0.6,2.3999999999999995,4,42,276,182,0,0.6370560733125824,0.241525198907101,success
653,2000,8,3,2.0,3.4000000000000012,0.1,0.6,2.5999999999999996,4,26,316,158,0,0.5980469174044192,0.21330965909323668,success
654,2000,8,3,2.0,3.4000000000000012,0.1,0.6,2.8,4,8,322,170,0,0.5629410836811678,0.20433645205402007,success
663,2000,8,3,2.0,3.4000000000000012,0.1,0.6,4.6,4,0,335,165,0,0.46726987519512264,0.162281198934415,success
656,2000,8,3,2.0,3.4000000000000012,0.1,0.6,3.1999999999999993,4,1,335,164,0,0.5045744926734748,0.16617318940785933,success
655,2000,8,3,2.0,3.4000000000000012,0.1,0.6,2.9999999999999996,4,1,332,167,0,0.5234798460382095,0.18538428786639743,success
657,2000,8,3,2.0,3.4000000000000012,0.1,0.6,3.3999999999999995,4,2,333,165,0,0.48258830333141417,0.1648065392810205,success
665,2000,8,3,2.0,3.4000000000000012,0.1,0.6,4.999999999999999,4,0,335,165,0,0.4703898729727278,0.1690296492033593,success
664,2000,8,3,2.0,3.4000000000000012,0.1,0.6,4.799999999999999,4,0,336,164,0,0.47139441365500545,0.16544932230628823,success
666,2000,8,3,2.0,3.4000000000000012,0.1,0.6,5.199999999999999,4,0,335,165,0,0.464630589675237,0.16315206015759803,success
662,2000,8,3,2.0,3.4000000000000012,0.1,0.6,4.3999999999999995,4,0,336,164,0,0.46771335001430125,0.16050350089181392,success
660,2000,8,3,2.0,3.4000000000000012,0.1,0.6,3.999999999999999,4,1,337,162,0,0.48151976113718215,0.17027179971016224,success
661,2000,8,3,2.0,3.4000000000000012,0.1,0.6,4.199999999999999,4,2,336,162,0,0.47459141082175765,0.16904151103612444,success
659,2000,8,3,2.0,3.4000000000000012,0.1,0.6,3.7999999999999994,4,0,334,166,0,0.4890099915477004,0.18571841955403184,success
668,2000,8,3,2.0,3.4000000000000012,0.1,0.6,5.599999999999999,4,0,335,165,0,0.4608365802376786,0.16179237070843158,success
658,2000,8,3,2.0,3.4000000000000012,0.1,0.6,3.5999999999999996,4,1,331,168,0,0.4774189257539405,0.17327732691321687,success
669,2000,8,3,2.0,3.4000000000000012,0.1,0.6,5.799999999999999,4,0,335,165,0,0.46190326890626654,0.16433510076661703,success
667,2000,8,3,2.0,3.4000000000000012,0.1,0.6,5.399999999999999,4,0,335,165,0,0.46112694532463383,0.16046483750225526,success
670,2000,8,3,2.0,3.4000000000000012,0.1,0.6,5.999999999999999,4,0,335,165,0,0.4587729809619694,0.15919977945516986,success
671,2000,8,3,2.0,3.4000000000000012,0.1,0.6,6.199999999999999,4,1,334,165,0,0.4546273786673816,0.15383877966550333,success
672,2000,8,3,2.0,3.4000000000000012,0.1,0.6,6.399999999999999,4,1,335,164,0,0.4530436971282866,0.15345050895075493,success
673,2000,8,3,2.0,3.4000000000000012,0.1,0.6,6.599999999999999,4,0,335,165,0,0.4543287440996456,0.15526954621915084,success
674,2000,8,3,2.0,3.4000000000000012,0.1,0.6,6.799999999999999,4,0,335,165,0,0.45337456850978447,0.15503753679094143,success
675,2000,8,3,2.0,3.4000000000000012,0.1,0.6,6.999999999999998,4,1,335,164,0,0.4497592703917046,0.15005262919931367,success
676,2000,8,3,2.0,3.4000000000000012,0.1,0.6,7.199999999999998,4,0,335,165,0,0.452507986214261,0.15423883545753564,success
677,2000,8,3,2.0,3.4000000000000012,0.1,0.6,7.399999999999999,4,0,335,165,0,0.4519142531223774,0.15376062830422688,success
678,2000,8,3,2.0,3.4000000000000012,0.1,0.6,7.599999999999999,4,0,335,165,0,0.45238813203082073,0.15433017163214005,success
679,2000,8,3,2.0,3.4000000000000012,0.1,0.6,7.799999999999999,4,1,335,164,0,0.44954139734374315,0.1506584959433685,success
680,2000,8,3,2.0,3.4000000000000012,0.1,0.6,7.999999999999998,4,1,335,164,0,0.44980718188218316,0.15040336741472032,success
681,2000,8,3,2.0,3.4000000000000012,0.1,0.6,8.2,4,0,335,165,0,0.45317628111038744,0.15573270290337268,success
682,2000,8,3,2.0,3.4000000000000012,0.1,0.6,8.399999999999999,4,0,335,165,0,0.45292209627906854,0.15520730586622386,success
684,2000,8,3,2.0,3.4000000000000012,0.1,0.6,8.799999999999997,4,1,335,164,0,0.4491417005677051,0.1500506990918703,success
683,2000,8,3,2.0,3.4000000000000012,0.1,0.6,8.599999999999998,4,1,335,164,0,0.44969975908330273,0.1511001381065894,success
685,2000,8,3,2.0,3.4000000000000012,0.1,0.6,8.999999999999998,4,0,335,165,0,0.4522971640460443,0.15399662865199437,success
691,2000,8,3,2.0,3.5000000000000013,0.1,0.6,1.0,4,319,181,0,0,,,success
692,2000,8,3,2.0,3.5000000000000013,0.1,0.6,1.2,4,238,193,69,0,0.8992498727504001,0.20186574480204184,success
693,2000,8,3,2.0,3.5000000000000013,0.1,0.6,1.4,4,184,225,91,0,0.7980986077042431,0.24449808362365272,success
694,2000,8,3,2.0,3.5000000000000013,0.1,0.6,1.5999999999999999,4,150,230,120,0,0.7630744110357439,0.2603085635507911,success
695,2000,8,3,2.0,3.5000000000000013,0.1,0.6,1.7999999999999998,4,119,255,126,0,0.7671556187358467,0.24922140887906225,success
696,2000,8,3,2.0,3.5000000000000013,0.1,0.6,1.9999999999999998,4,105,262,133,0,0.7372924818843971,0.24334311628356398,success
686,2000,8,3,2.0,3.4000000000000012,0.1,0.6,9.199999999999998,4,0,335,165,0,0.4521579908338314,0.15412724699742755,success
697,2000,8,3,2.0,3.5000000000000013,0.1,0.6,2.1999999999999997,4,75,280,145,0,0.7093042230072367,0.2326263759919948,success
687,2000,8,3,2.0,3.4000000000000012,0.1,0.6,9.399999999999999,4,0,335,165,0,0.4518651720396811,0.15404151694212806,success
688,2000,8,3,2.0,3.4000000000000012,0.1,0.6,9.599999999999998,4,0,335,165,0,0.4524008690241832,0.1546840545737675,success
689,2000,8,3,2.0,3.4000000000000012,0.1,0.6,9.799999999999997,4,0,335,165,0,0.45271067039086454,0.15535125452759893,success
690,2000,8,3,2.0,3.4000000000000012,0.1,0.6,9.999999999999998,4,1,335,164,0,0.44925354091294184,0.150238372320924,success
698,2000,8,3,2.0,3.5000000000000013,0.1,0.6,2.3999999999999995,4,36,301,163,0,0.645745419806655,0.2391906289703182,success
699,2000,8,3,2.0,3.5000000000000013,0.1,0.6,2.5999999999999996,4,21,332,147,0,0.6160413208851195,0.21684423918767787,success
700,2000,8,3,2.0,3.5000000000000013,0.1,0.6,2.8,4,7,337,156,0,0.571192788485117,0.20729491399918815,success
702,2000,8,3,2.0,3.5000000000000013,0.1,0.6,3.1999999999999993,4,1,354,145,0,0.492849653130875,0.16562493800342545,success
701,2000,8,3,2.0,3.5000000000000013,0.1,0.6,2.9999999999999996,4,1,350,149,0,0.5140114656336053,0.18356423750345688,success
703,2000,8,3,2.0,3.5000000000000013,0.1,0.6,3.3999999999999995,4,1,350,149,0,0.4719287830814163,0.16292628936898562,success
704,2000,8,3,2.0,3.5000000000000013,0.1,0.6,3.5999999999999996,4,1,349,150,0,0.4707798901749858,0.1785892956188901,success
706,2000,8,3,2.0,3.5000000000000013,0.1,0.6,3.999999999999999,4,0,354,146,0,0.47508291840978384,0.16941593645078235,success
708,2000,8,3,2.0,3.5000000000000013,0.1,0.6,4.3999999999999995,4,0,353,147,0,0.455918617865176,0.15713835360994527,success
713,2000,8,3,2.0,3.5000000000000013,0.1,0.6,5.399999999999999,4,0,352,148,0,0.4484533753355497,0.15646876502308973,success
711,2000,8,3,2.0,3.5000000000000013,0.1,0.6,4.999999999999999,4,0,352,148,0,0.45526116027054636,0.16200369269380532,success
710,2000,8,3,2.0,3.5000000000000013,0.1,0.6,4.799999999999999,4,0,353,147,0,0.459825578983427,0.16223827673837443,success
707,2000,8,3,2.0,3.5000000000000013,0.1,0.6,4.199999999999999,4,0,353,147,0,0.46883062118940527,0.16956166456559443,success
712,2000,8,3,2.0,3.5000000000000013,0.1,0.6,5.199999999999999,4,0,352,148,0,0.45136208697051694,0.15893633738642193,success
709,2000,8,3,2.0,3.5000000000000013,0.1,0.6,4.6,4,2,352,146,0,0.45308437339255003,0.15717200112643506,success
705,2000,8,3,2.0,3.5000000000000013,0.1,0.6,3.7999999999999994,4,0,354,146,0,0.4790529375886357,0.17545799895881725,success
714,2000,8,3,2.0,3.5000000000000013,0.1,0.6,5.599999999999999,4,0,352,148,0,0.45095010197537333,0.1609025683239443,success
715,2000,8,3,2.0,3.5000000000000013,0.1,0.6,5.799999999999999,4,0,352,148,0,0.4486671978679565,0.1601958239828025,success
716,2000,8,3,2.0,3.5000000000000013,0.1,0.6,5.999999999999999,4,0,352,148,0,0.44829008928386055,0.15922342785655377,success
717,2000,8,3,2.0,3.5000000000000013,0.1,0.6,6.199999999999999,4,1,352,147,0,0.4422804487948217,0.14985856288153623,success
718,2000,8,3,2.0,3.5000000000000013,0.1,0.6,6.399999999999999,4,1,352,147,0,0.44072355290564874,0.1486730872539073,success
720,2000,8,3,2.0,3.5000000000000013,0.1,0.6,6.799999999999999,4,0,352,148,0,0.4428930429442704,0.15204404127554325,success
719,2000,8,3,2.0,3.5000000000000013,0.1,0.6,6.599999999999999,4,0,352,148,0,0.4432343878416331,0.15228282647526453,success
721,2000,8,3,2.0,3.5000000000000013,0.1,0.6,6.999999999999998,4,0,352,148,0,0.44303982010367066,0.15287948835232484,success
722,2000,8,3,2.0,3.5000000000000013,0.1,0.6,7.199999999999998,4,0,352,148,0,0.44284673833609123,0.15340144034506062,success
724,2000,8,3,2.0,3.5000000000000013,0.1,0.6,7.599999999999999,4,0,352,148,0,0.44299197018905884,0.1532328743300123,success
723,2000,8,3,2.0,3.5000000000000013,0.1,0.6,7.399999999999999,4,1,352,147,0,0.43903577721314113,0.1472695652138753,success
726,2000,8,3,2.0,3.5000000000000013,0.1,0.6,7.999999999999998,4,0,352,148,0,0.443165502579413,0.15340697936774259,success
725,2000,8,3,2.0,3.5000000000000013,0.1,0.6,7.799999999999999,4,0,352,148,0,0.4431197818209131,0.15390394826355222,success
727,2000,8,3,2.0,3.5000000000000013,0.1,0.6,8.2,4,0,352,148,0,0.4430616163532286,0.15282730465229205,success
728,2000,8,3,2.0,3.5000000000000013,0.1,0.6,8.399999999999999,4,0,352,148,0,0.4431248093783102,0.15326065385918558,success
729,2000,8,3,2.0,3.5000000000000013,0.1,0.6,8.599999999999998,4,0,352,148,0,0.4434881590025471,0.15474629808179496,success
730,2000,8,3,2.0,3.5000000000000013,0.1,0.6,8.799999999999997,4,1,352,147,0,0.4400397773609957,0.1495145886228052,success
731,2000,8,3,2.0,3.5000000000000013,0.1,0.6,8.999999999999998,4,1,352,147,0,0.43891039283709893,0.1474393437511316,success
732,2000,8,3,2.0,3.5000000000000013,0.1,0.6,9.199999999999998,4,0,352,148,0,0.44265993100846784,0.1537411252102733,success
733,2000,8,3,2.0,3.5000000000000013,0.1,0.6,9.399999999999999,4,0,352,148,0,0.4428022351776333,0.15385754517622688,success
734,2000,8,3,2.0,3.5000000000000013,0.1,0.6,9.599999999999998,4,0,352,148,0,0.4424349848331667,0.15315329217926857,success
735,2000,8,3,2.0,3.5000000000000013,0.1,0.6,9.799999999999997,4,0,352,148,0,0.4425659827182498,0.15317751369374324,success
736,2000,8,3,2.0,3.5000000000000013,0.1,0.6,9.999999999999998,4,0,352,148,0,0.44296881049038445,0.1537283879760171,success
737,2000,8,3,2.0,3.6000000000000014,0.1,0.6,1.0,4,306,194,0,0,,,success
738,2000,8,3,2.0,3.6000000000000014,0.1,0.6,1.2,4,230,201,69,0,0.9055073715044158,0.19878851869012265,success
739,2000,8,3,2.0,3.6000000000000014,0.1,0.6,1.4,4,177,233,90,0,0.8117741626796345,0.24168268501685772,success
740,2000,8,3,2.0,3.6000000000000014,0.1,0.6,1.5999999999999999,4,140,237,123,0,0.7875725857144746,0.2526612398721209,success
741,2000,8,3,2.0,3.6000000000000014,0.1,0.6,1.7999999999999998,4,109,265,126,0,0.774426344045329,0.24360776045274365,success
742,2000,8,3,2.0,3.6000000000000014,0.1,0.6,1.9999999999999998,4,96,273,131,0,0.7398710122619475,0.24251682652613826,success
743,2000,8,3,2.0,3.6000000000000014,0.1,0.6,2.1999999999999997,4,67,294,139,0,0.6897639596647382,0.23783882573617107,success
744,2000,8,3,2.0,3.6000000000000014,0.1,0.6,2.3999999999999995,4,34,317,149,0,0.6479391503297712,0.23567751227134118,success
745,2000,8,3,2.0,3.6000000000000014,0.1,0.6,2.5999999999999996,4,17,346,137,0,0.6157500314953823,0.21347849427854504,success
746,2000,8,3,2.0,3.6000000000000014,0.1,0.6,2.8,4,5,352,143,0,0.5645419295257327,0.20698724554078676,success
748,2000,8,3,2.0,3.6000000000000014,0.1,0.6,3.1999999999999993,4,1,370,129,0,0.4895135561309422,0.16046409795120095,success
747,2000,8,3,2.0,3.6000000000000014,0.1,0.6,2.9999999999999996,4,0,365,135,0,0.5162622868102477,0.18311675445470524,success
751,2000,8,3,2.0,3.6000000000000014,0.1,0.6,3.7999999999999994,4,0,368,132,0,0.4765066025349087,0.17028056695109667,success
757,2000,8,3,2.0,3.6000000000000014,0.1,0.6,4.999999999999999,4,0,367,133,0,0.44477246666175924,0.1497645423678213,success
752,2000,8,3,2.0,3.6000000000000014,0.1,0.6,3.999999999999999,4,0,367,133,0,0.4707127151696612,0.16853994822289373,success
755,2000,8,3,2.0,3.6000000000000014,0.1,0.6,4.6,4,1,368,131,0,0.44624718112664946,0.1489652770405113,success
749,2000,8,3,2.0,3.6000000000000014,0.1,0.6,3.3999999999999995,4,1,368,131,0,0.4739814686718959,0.15962072853610537,success
756,2000,8,3,2.0,3.6000000000000014,0.1,0.6,4.799999999999999,4,0,367,133,0,0.44861254764490566,0.1513972560300166,success
758,2000,8,3,2.0,3.6000000000000014,0.1,0.6,5.199999999999999,4,0,368,132,0,0.4439984623767972,0.15472096997441573,success
754,2000,8,3,2.0,3.6000000000000014,0.1,0.6,4.3999999999999995,4,0,366,134,0,0.45312286615357955,0.15563912743437244,success
761,2000,8,3,2.0,3.6000000000000014,0.1,0.6,5.799999999999999,4,0,368,132,0,0.43918397140984894,0.14815966646443687,success
753,2000,8,3,2.0,3.6000000000000014,0.1,0.6,4.199999999999999,4,0,368,132,0,0.4592520560609495,0.15474775472335767,success
750,2000,8,3,2.0,3.6000000000000014,0.1,0.6,3.5999999999999996,4,1,368,131,0,0.4646193121733979,0.16775966756250882,success
759,2000,8,3,2.0,3.6000000000000014,0.1,0.6,5.399999999999999,4,0,368,132,0,0.43892279111504867,0.14729793076656014,success
760,2000,8,3,2.0,3.6000000000000014,0.1,0.6,5.599999999999999,4,0,368,132,0,0.4406613370181945,0.15106200937754646,success
762,2000,8,3,2.0,3.6000000000000014,0.1,0.6,5.999999999999999,4,0,368,132,0,0.44003998379884657,0.15022633100481417,success
763,2000,8,3,2.0,3.6000000000000014,0.1,0.6,6.199999999999999,4,0,368,132,0,0.4366994833140742,0.14613101495003744,success
764,2000,8,3,2.0,3.6000000000000014,0.1,0.6,6.399999999999999,4,0,368,132,0,0.43547247952797785,0.1438571232330019,success
765,2000,8,3,2.0,3.6000000000000014,0.1,0.6,6.599999999999999,4,0,368,132,0,0.4359802833023672,0.14472118567790368,success
766,2000,8,3,2.0,3.6000000000000014,0.1,0.6,6.799999999999999,4,0,368,132,0,0.43624374375238345,0.14474863451162023,success
767,2000,8,3,2.0,3.6000000000000014,0.1,0.6,6.999999999999998,4,0,368,132,0,0.43622613811281463,0.1454829066852232,success
768,2000,8,3,2.0,3.6000000000000014,0.1,0.6,7.199999999999998,4,0,368,132,0,0.4369074071184024,0.14719148524579845,success
769,2000,8,3,2.0,3.6000000000000014,0.1,0.6,7.399999999999999,4,0,367,133,0,0.4365977018751209,0.14590255608290373,success
770,2000,8,3,2.0,3.6000000000000014,0.1,0.6,7.599999999999999,4,0,367,133,0,0.4359243446631347,0.14507644555707444,success
772,2000,8,3,2.0,3.6000000000000014,0.1,0.6,7.999999999999998,4,0,367,133,0,0.4365514493750325,0.14603592544131838,success
771,2000,8,3,2.0,3.6000000000000014,0.1,0.6,7.799999999999999,4,0,367,133,0,0.4365979357683806,0.14655915742929895,success
773,2000,8,3,2.0,3.6000000000000014,0.1,0.6,8.2,4,0,367,133,0,0.4371431092270301,0.14703898142074168,success
774,2000,8,3,2.0,3.6000000000000014,0.1,0.6,8.399999999999999,4,0,367,133,0,0.4368287273964874,0.14640321983559726,success
775,2000,8,3,2.0,3.6000000000000014,0.1,0.6,8.599999999999998,4,0,367,133,0,0.43686579377152185,0.14641129162883343,success
776,2000,8,3,2.0,3.6000000000000014,0.1,0.6,8.799999999999997,4,0,367,133,0,0.4371441006724953,0.1478469409505986,success
777,2000,8,3,2.0,3.6000000000000014,0.1,0.6,8.999999999999998,4,0,367,133,0,0.4367791779528334,0.14720196277887196,success
783,2000,8,3,2.0,3.7000000000000015,0.1,0.6,1.0,4,302,198,0,0,,,success
784,2000,8,3,2.0,3.7000000000000015,0.1,0.6,1.2,4,227,207,66,0,0.9062630086561493,0.20046865468251635,success
786,2000,8,3,2.0,3.7000000000000015,0.1,0.6,1.5999999999999999,4,140,245,115,0,0.7867098441471527,0.25627415636518175,success
785,2000,8,3,2.0,3.7000000000000015,0.1,0.6,1.4,4,172,239,89,0,0.8203487251347984,0.23954260959646778,success
778,2000,8,3,2.0,3.6000000000000014,0.1,0.6,9.199999999999998,4,0,367,133,0,0.43663454407694047,0.14706145942808505,success
787,2000,8,3,2.0,3.7000000000000015,0.1,0.6,1.7999999999999998,4,107,272,121,0,0.7695376771239106,0.24253937324936872,success
788,2000,8,3,2.0,3.7000000000000015,0.1,0.6,1.9999999999999998,4,89,281,130,0,0.7420618371378432,0.24910308599380618,success
789,2000,8,3,2.0,3.7000000000000015,0.1,0.6,2.1999999999999997,4,64,308,128,0,0.6915578209222708,0.2428891520882894,success
779,2000,8,3,2.0,3.6000000000000014,0.1,0.6,9.399999999999999,4,1,367,132,0,0.4327780101936822,0.1407481740138546,success
782,2000,8,3,2.0,3.6000000000000014,0.1,0.6,9.999999999999998,4,1,367,132,0,0.432847280031381,0.14095162559046306,success
781,2000,8,3,2.0,3.6000000000000014,0.1,0.6,9.799999999999997,4,1,367,132,0,0.4328565889117883,0.14093240335802268,success
790,2000,8,3,2.0,3.7000000000000015,0.1,0.6,2.3999999999999995,4,31,333,136,0,0.6438056867786015,0.24104374417543362,success
780,2000,8,3,2.0,3.6000000000000014,0.1,0.6,9.599999999999998,4,1,367,132,0,0.4331523762078292,0.14141360078495116,success
791,2000,8,3,2.0,3.7000000000000015,0.1,0.6,2.5999999999999996,4,15,359,126,0,0.6127542355225344,0.2195060388739469,success
792,2000,8,3,2.0,3.7000000000000015,0.1,0.6,2.8,4,5,365,130,0,0.5597526902470835,0.20962845354878543,success
793,2000,8,3,2.0,3.7000000000000015,0.1,0.6,2.9999999999999996,4,0,380,120,0,0.5139763966403693,0.17872864007947756,success
794,2000,8,3,2.0,3.7000000000000015,0.1,0.6,3.1999999999999993,4,1,385,114,0,0.48963074065255424,0.1600427447549093,success
795,2000,8,3,2.0,3.7000000000000015,0.1,0.6,3.3999999999999995,4,1,382,117,0,0.4705171763213352,0.16136447262542222,success
797,2000,8,3,2.0,3.7000000000000015,0.1,0.6,3.7999999999999994,4,0,382,118,0,0.46738044517648847,0.15995279116494812,success
798,2000,8,3,2.0,3.7000000000000015,0.1,0.6,3.999999999999999,4,0,383,117,0,0.4553621923786197,0.14981053692533136,success
796,2000,8,3,2.0,3.7000000000000015,0.1,0.6,3.5999999999999996,4,0,382,118,0,0.4688684626281811,0.16936911910065797,success
799,2000,8,3,2.0,3.7000000000000015,0.1,0.6,4.199999999999999,4,0,383,117,0,0.4501122172918212,0.1422704865519094,success
800,2000,8,3,2.0,3.7000000000000015,0.1,0.6,4.3999999999999995,4,0,381,119,0,0.4478619991366441,0.14975423958762443,success
801,2000,8,3,2.0,3.7000000000000015,0.1,0.6,4.6,4,0,383,117,0,0.4422363761080331,0.1440971883886459,success
803,2000,8,3,2.0,3.7000000000000015,0.1,0.6,4.999999999999999,4,0,380,120,0,0.4368850556952831,0.14378985770484787,success
802,2000,8,3,2.0,3.7000000000000015,0.1,0.6,4.799999999999999,4,0,381,119,0,0.44052291156883794,0.149658236114317,success
804,2000,8,3,2.0,3.7000000000000015,0.1,0.6,5.199999999999999,4,0,382,118,0,0.4340294720704357,0.14212058584925727,success
805,2000,8,3,2.0,3.7000000000000015,0.1,0.6,5.399999999999999,4,0,382,118,0,0.4311718063108671,0.1394455279943198,success
807,2000,8,3,2.0,3.7000000000000015,0.1,0.6,5.799999999999999,4,0,381,119,0,0.4320580017508968,0.1411253136026062,success
806,2000,8,3,2.0,3.7000000000000015,0.1,0.6,5.599999999999999,4,0,381,119,0,0.4327550944505267,0.14271902843792453,success
808,2000,8,3,2.0,3.7000000000000015,0.1,0.6,5.999999999999999,4,0,382,118,0,0.433826621887999,0.14284251879439333,success
809,2000,8,3,2.0,3.7000000000000015,0.1,0.6,6.199999999999999,4,0,383,117,0,0.43157678366829405,0.14214187391249064,success
810,2000,8,3,2.0,3.7000000000000015,0.1,0.6,6.399999999999999,4,0,383,117,0,0.4298213914627318,0.14064194899736582,success
812,2000,8,3,2.0,3.7000000000000015,0.1,0.6,6.799999999999999,4,0,383,117,0,0.4297932071908711,0.1402581002332075,success
811,2000,8,3,2.0,3.7000000000000015,0.1,0.6,6.599999999999999,4,0,383,117,0,0.4298729694470886,0.14138692859408244,success
813,2000,8,3,2.0,3.7000000000000015,0.1,0.6,6.999999999999998,4,0,383,117,0,0.4301375217656489,0.14167466716115287,success
814,2000,8,3,2.0,3.7000000000000015,0.1,0.6,7.199999999999998,4,0,383,117,0,0.43060335718665427,0.14375266443929519,success
815,2000,8,3,2.0,3.7000000000000015,0.1,0.6,7.399999999999999,4,0,383,117,0,0.42975746905950396,0.1415592878496801,success
817,2000,8,3,2.0,3.7000000000000015,0.1,0.6,7.799999999999999,4,0,382,118,0,0.43087070503940506,0.1423149043190991,success
816,2000,8,3,2.0,3.7000000000000015,0.1,0.6,7.599999999999999,4,0,383,117,0,0.4295363185813038,0.14109306755223558,success
819,2000,8,3,2.0,3.7000000000000015,0.1,0.6,8.2,4,0,382,118,0,0.4297169737772139,0.13986946694886004,success
818,2000,8,3,2.0,3.7000000000000015,0.1,0.6,7.999999999999998,4,0,382,118,0,0.42992252618317844,0.14042695185144827,success
821,2000,8,3,2.0,3.7000000000000015,0.1,0.6,8.599999999999998,4,0,382,118,0,0.42956481531064916,0.14059691848624567,success
820,2000,8,3,2.0,3.7000000000000015,0.1,0.6,8.399999999999999,4,0,382,118,0,0.4296957014484816,0.1401039287593482,success
822,2000,8,3,2.0,3.7000000000000015,0.1,0.6,8.799999999999997,4,0,382,118,0,0.42953489077083246,0.1401192268530765,success
823,2000,8,3,2.0,3.7000000000000015,0.1,0.6,8.999999999999998,4,0,382,118,0,0.42924130810868577,0.13929244828291718,success
824,2000,8,3,2.0,3.7000000000000015,0.1,0.6,9.199999999999998,4,0,382,118,0,0.4300094372683499,0.14181384756482596,success
825,2000,8,3,2.0,3.7000000000000015,0.1,0.6,9.399999999999999,4,0,382,118,0,0.4300356444885085,0.14225796987646067,success
829,2000,8,3,2.0,3.8000000000000016,0.1,0.6,1.0,4,294,206,0,0,,,success
826,2000,8,3,2.0,3.7000000000000015,0.1,0.6,9.599999999999998,4,1,382,117,0,0.4260551976804643,0.13550241326049162,success
830,2000,8,3,2.0,3.8000000000000016,0.1,0.6,1.2,4,222,218,60,0,0.9115891102162849,0.1986058383379154,success
831,2000,8,3,2.0,3.8000000000000016,0.1,0.6,1.4,4,166,249,85,0,0.8375441010142152,0.2385725433790122,success
827,2000,8,3,2.0,3.7000000000000015,0.1,0.6,9.799999999999997,4,0,382,118,0,0.43014416333929056,0.14228590409282627,success
832,2000,8,3,2.0,3.8000000000000016,0.1,0.6,1.5999999999999999,4,134,258,108,0,0.806093808868254,0.251186581197528,success
828,2000,8,3,2.0,3.7000000000000015,0.1,0.6,9.999999999999998,4,0,382,118,0,0.42923660795408497,0.13951706787771923,success
833,2000,8,3,2.0,3.8000000000000016,0.1,0.6,1.7999999999999998,4,102,287,111,0,0.7748013651093761,0.23937639848375633,success
834,2000,8,3,2.0,3.8000000000000016,0.1,0.6,1.9999999999999998,4,79,299,122,0,0.7525759094140028,0.25163625058488664,success
835,2000,8,3,2.0,3.8000000000000016,0.1,0.6,2.1999999999999997,4,54,324,122,0,0.7080500020638328,0.24874664324669016,success
836,2000,8,3,2.0,3.8000000000000016,0.1,0.6,2.3999999999999995,4,27,354,119,0,0.6371997117191075,0.25326841517322485,success
837,2000,8,3,2.0,3.8000000000000016,0.1,0.6,2.5999999999999996,4,13,382,105,0,0.6146332685820111,0.2252313714465192,success
838,2000,8,3,2.0,3.8000000000000016,0.1,0.6,2.8,4,3,389,108,0,0.555622378672316,0.21647637480986937,success
839,2000,8,3,2.0,3.8000000000000016,0.1,0.6,2.9999999999999996,4,0,403,97,0,0.5007258396977443,0.17690164357280164,success
