combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
45,2000,8,3,2.0,2.0,0.1,0.9400000000000004,5.0,2,428,3,69,0,0.6754984374987794,0.17034983389618769,success
40,2000,8,3,2.0,2.0,0.1,0.8900000000000003,5.0,2,412,3,85,0,0.6697835647675235,0.17126369063524058,success
44,2000,8,3,2.0,2.0,0.1,0.9300000000000004,5.0,2,424,3,73,0,0.6826936806935981,0.17537859677664058,success
47,2000,8,3,2.0,2.0,0.1,0.9600000000000004,5.0,2,431,3,66,0,0.6738598112272773,0.17862853052130245,success
48,2000,8,3,2.0,2.0,0.1,0.9700000000000004,5.0,2,428,3,69,0,0.6965900836847582,0.18162661584938514,success
49,2000,8,3,2.0,2.0,0.1,0.9800000000000004,5.0,2,437,3,60,0,0.6860143001302114,0.16606915172006367,success
51,2000,8,3,2.0,2.0,0.1,1.0000000000000004,5.0,2,440,3,57,0,0.6801533162877582,0.16798261335194106,success
50,2000,8,3,2.0,2.0,0.1,0.9900000000000004,5.0,2,439,3,58,0,0.674825393202767,0.16157107720681654,success
60,2000,8,3,2.0,2.1,0.1,0.5800000000000001,5.0,3,159,56,285,0,0.6137650576054334,0.18155185382689876,success
52,2000,8,3,2.0,2.1,0.1,0.5,5.0,3,117,83,300,0,0.597943548447462,0.18119602038501872,success
58,2000,8,3,2.0,2.1,0.1,0.56,5.0,3,157,60,283,0,0.6037453744645899,0.18297258156582133,success
59,2000,8,3,2.0,2.1,0.1,0.5700000000000001,5.0,3,155,59,286,0,0.6149247789790789,0.18531262882388377,success
55,2000,8,3,2.0,2.1,0.1,0.53,5.0,3,134,76,290,0,0.6039674688107958,0.18152026027384452,success
54,2000,8,3,2.0,2.1,0.1,0.52,5.0,3,129,80,291,0,0.6010470939200132,0.18251527385627037,success
53,2000,8,3,2.0,2.1,0.1,0.51,5.0,3,117,81,302,0,0.6070658572907265,0.18254350371138447,success
57,2000,8,3,2.0,2.1,0.1,0.55,5.0,3,143,62,295,0,0.6143522675809342,0.1866505776125528,success
61,2000,8,3,2.0,2.1,0.1,0.5900000000000001,5.0,3,164,53,283,0,0.6204640070975515,0.18679566913022888,success
62,2000,8,3,2.0,2.1,0.1,0.6000000000000001,5.0,3,180,48,272,0,0.6157134638859748,0.1888221924206211,success
64,2000,8,3,2.0,2.1,0.1,0.6200000000000001,5.0,3,190,43,267,0,0.6180419591237158,0.1914678544980325,success
63,2000,8,3,2.0,2.1,0.1,0.6100000000000001,5.0,3,191,41,268,0,0.6083243458742666,0.18754151909400488,success
56,2000,8,3,2.0,2.1,0.1,0.54,5.0,3,139,69,292,0,0.6112626485161713,0.18270868921878125,success
65,2000,8,3,2.0,2.1,0.1,0.6300000000000001,5.0,3,198,39,263,0,0.6172670694882081,0.19187760383304406,success
66,2000,8,3,2.0,2.1,0.1,0.6400000000000001,5.0,3,210,35,255,0,0.6107120218678148,0.18870055152235346,success
73,2000,8,3,2.0,2.1,0.1,0.7100000000000002,5.0,3,257,25,218,0,0.6118754149068268,0.1763060604619107,success
70,2000,8,3,2.0,2.1,0.1,0.6800000000000002,5.0,3,232,29,239,0,0.6138579286679557,0.18370878800315243,success
68,2000,8,3,2.0,2.1,0.1,0.6600000000000001,5.0,3,227,32,241,0,0.602976601414812,0.17987094825243416,success
67,2000,8,3,2.0,2.1,0.1,0.6500000000000001,5.0,3,207,34,259,0,0.6161180498644317,0.18995102939679473,success
71,2000,8,3,2.0,2.1,0.1,0.6900000000000002,5.0,3,250,28,222,0,0.6023811610172485,0.17792385919086776,success
69,2000,8,3,2.0,2.1,0.1,0.6700000000000002,5.0,3,233,32,235,0,0.6080633563641024,0.1797668951798904,success
72,2000,8,3,2.0,2.1,0.1,0.7000000000000002,5.0,3,251,28,221,0,0.607526710129994,0.17443839099489233,success
74,2000,8,3,2.0,2.1,0.1,0.7200000000000002,5.0,3,267,24,209,0,0.6114838964502444,0.17979997664741693,success
75,2000,8,3,2.0,2.1,0.1,0.7300000000000002,5.0,3,272,22,206,0,0.6080876026993239,0.1743573389716294,success
76,2000,8,3,2.0,2.1,0.1,0.7400000000000002,5.0,3,263,22,215,0,0.6237582699938572,0.18199875213851308,success
77,2000,8,3,2.0,2.1,0.1,0.7500000000000002,5.0,3,265,21,214,0,0.6309325102650113,0.17987312017293425,success
78,2000,8,3,2.0,2.1,0.1,0.7600000000000002,5.0,3,283,19,198,0,0.6238633888210514,0.16654785428944838,success
79,2000,8,3,2.0,2.1,0.1,0.7700000000000002,5.0,3,287,18,195,0,0.6263501107310602,0.16103572008884381,success
80,2000,8,3,2.0,2.1,0.1,0.7800000000000002,5.0,3,286,18,196,0,0.6332252116300594,0.16895142985070322,success
82,2000,8,3,2.0,2.1,0.1,0.8000000000000003,5.0,3,299,14,187,0,0.6330296146970473,0.17203046896071775,success
81,2000,8,3,2.0,2.1,0.1,0.7900000000000003,5.0,3,292,15,193,0,0.6341262458856508,0.16848447758735377,success
83,2000,8,3,2.0,2.1,0.1,0.8100000000000003,5.0,3,299,14,187,0,0.6434563986509425,0.18082730208812992,success
87,2000,8,3,2.0,2.1,0.1,0.8500000000000003,5.0,3,331,13,156,0,0.656279613270857,0.17228303665327743,success
84,2000,8,3,2.0,2.1,0.1,0.8200000000000003,5.0,3,311,13,176,0,0.6380065818327395,0.17286604728497448,success
89,2000,8,3,2.0,2.1,0.1,0.8700000000000003,5.0,3,338,10,152,0,0.6501761858397341,0.17341179909619386,success
96,2000,8,3,2.0,2.1,0.1,0.9400000000000004,5.0,3,374,4,122,0,0.6291290536457257,0.15742121520819777,success
85,2000,8,3,2.0,2.1,0.1,0.8300000000000003,5.0,3,308,13,179,0,0.6544684924551722,0.17442498320665029,success
90,2000,8,3,2.0,2.1,0.1,0.8800000000000003,5.0,3,342,8,150,0,0.6462575932217535,0.17261139162132597,success
95,2000,8,3,2.0,2.1,0.1,0.9300000000000004,5.0,3,368,6,126,0,0.6411889504145092,0.15849638068491223,success
88,2000,8,3,2.0,2.1,0.1,0.8600000000000003,5.0,3,339,11,150,0,0.6428281943476094,0.17016124331637286,success
86,2000,8,3,2.0,2.1,0.1,0.8400000000000003,5.0,3,322,13,165,0,0.647246479232117,0.17003734334434742,success
91,2000,8,3,2.0,2.1,0.1,0.8900000000000003,5.0,3,346,8,146,0,0.6498387326940422,0.1720195711523067,success
94,2000,8,3,2.0,2.1,0.1,0.9200000000000004,5.0,3,361,7,132,0,0.6586324971390763,0.16580395615150134,success
93,2000,8,3,2.0,2.1,0.1,0.9100000000000004,5.0,3,365,8,127,0,0.6442983792871626,0.15984177601399688,success
92,2000,8,3,2.0,2.1,0.1,0.9000000000000004,5.0,3,356,8,136,0,0.6589878485611855,0.17252356000179667,success
97,2000,8,3,2.0,2.1,0.1,0.9500000000000004,5.0,3,375,4,121,0,0.6348815252102151,0.16358092984984265,success
98,2000,8,3,2.0,2.1,0.1,0.9600000000000004,5.0,3,377,4,119,0,0.6392029353342887,0.16891333320184673,success
99,2000,8,3,2.0,2.1,0.1,0.9700000000000004,5.0,3,381,3,116,0,0.6285770965625863,0.16756409175337464,success
102,2000,8,3,2.0,2.1,0.1,1.0000000000000004,5.0,3,390,1,109,0,0.6184549268979884,0.1578625506823118,success
100,2000,8,3,2.0,2.1,0.1,0.9800000000000004,5.0,3,384,3,113,0,0.6257646146133787,0.16669980405835058,success
101,2000,8,3,2.0,2.1,0.1,0.9900000000000004,5.0,3,391,1,108,0,0.6165584120590801,0.16837154617397168,success
109,2000,8,3,2.0,2.2,0.1,0.56,5.0,3,129,73,298,0,0.6141397781352955,0.1807860571837545,success
104,2000,8,3,2.0,2.2,0.1,0.51,5.0,3,97,93,310,0,0.60737816420839,0.18325071108714805,success
107,2000,8,3,2.0,2.2,0.1,0.54,5.0,3,119,82,299,0,0.6145930456825168,0.18180866783085112,success
108,2000,8,3,2.0,2.2,0.1,0.55,5.0,3,123,77,300,0,0.6155380829148683,0.1780440505910416,success
106,2000,8,3,2.0,2.2,0.1,0.53,5.0,3,115,87,298,0,0.6065945168637885,0.1816144123734835,success
110,2000,8,3,2.0,2.2,0.1,0.5700000000000001,5.0,3,136,71,293,0,0.6191473720850613,0.18269708705875215,success
103,2000,8,3,2.0,2.2,0.1,0.5,5.0,3,90,96,314,0,0.6094998773316777,0.1875161906976155,success
112,2000,8,3,2.0,2.2,0.1,0.5900000000000001,5.0,3,142,65,293,0,0.628100943340474,0.18263757893048052,success
105,2000,8,3,2.0,2.2,0.1,0.52,5.0,3,109,91,300,0,0.6023883408166597,0.18293474450360545,success
111,2000,8,3,2.0,2.2,0.1,0.5800000000000001,5.0,3,141,67,292,0,0.6159334934004965,0.1784836577440786,success
115,2000,8,3,2.0,2.2,0.1,0.6200000000000001,5.0,3,172,53,275,0,0.619413520195805,0.18376968517373168,success
117,2000,8,3,2.0,2.2,0.1,0.6400000000000001,5.0,3,184,46,270,0,0.6220603344650363,0.18993036041551264,success
113,2000,8,3,2.0,2.2,0.1,0.6000000000000001,5.0,3,154,60,286,0,0.6199979031142036,0.18236088705800366,success
114,2000,8,3,2.0,2.2,0.1,0.6100000000000001,5.0,3,166,55,279,0,0.6196951313084856,0.18564402920624115,success
119,2000,8,3,2.0,2.2,0.1,0.6600000000000001,5.0,3,202,42,256,0,0.611812277078323,0.18026186825905444,success
123,2000,8,3,2.0,2.2,0.1,0.7000000000000002,5.0,3,231,35,234,0,0.611970601557644,0.1725487427274987,success
118,2000,8,3,2.0,2.2,0.1,0.6500000000000001,5.0,3,197,44,259,0,0.6080274427069542,0.1817751879831213,success
116,2000,8,3,2.0,2.2,0.1,0.6300000000000001,5.0,3,180,51,269,0,0.6163431884750007,0.18381864173370563,success
122,2000,8,3,2.0,2.2,0.1,0.6900000000000002,5.0,3,218,35,247,0,0.6191918348321996,0.18093490416119254,success
120,2000,8,3,2.0,2.2,0.1,0.6700000000000002,5.0,3,209,41,250,0,0.6134715200251636,0.1758209330378794,success
121,2000,8,3,2.0,2.2,0.1,0.6800000000000002,5.0,3,213,38,249,0,0.6194309604402743,0.18151408318708184,success
126,2000,8,3,2.0,2.2,0.1,0.7300000000000002,5.0,3,240,29,231,0,0.6207401954288269,0.17043900631300724,success
125,2000,8,3,2.0,2.2,0.1,0.7200000000000002,5.0,3,241,32,227,0,0.6170074909199398,0.16725172109378944,success
128,2000,8,3,2.0,2.2,0.1,0.7500000000000002,5.0,3,254,30,216,0,0.6268566363755367,0.16341730310623304,success
124,2000,8,3,2.0,2.2,0.1,0.7100000000000002,5.0,3,233,33,234,0,0.6184772012468217,0.16769064197041605,success
127,2000,8,3,2.0,2.2,0.1,0.7400000000000002,5.0,3,248,28,224,0,0.6216313116705016,0.1680042098077158,success
129,2000,8,3,2.0,2.2,0.1,0.7600000000000002,5.0,3,265,27,208,0,0.6322146941276272,0.16116031568054595,success
130,2000,8,3,2.0,2.2,0.1,0.7700000000000002,5.0,3,272,26,202,0,0.6290020870427128,0.16092871050345542,success
132,2000,8,3,2.0,2.2,0.1,0.7900000000000003,5.0,3,284,21,195,0,0.6264897539985134,0.16591381839089267,success
131,2000,8,3,2.0,2.2,0.1,0.7800000000000002,5.0,3,275,25,200,0,0.6309066663866965,0.16573428240205224,success
133,2000,8,3,2.0,2.2,0.1,0.8000000000000003,5.0,3,281,18,201,0,0.6266624579772188,0.16706544056951245,success
134,2000,8,3,2.0,2.2,0.1,0.8100000000000003,5.0,3,288,18,194,0,0.6281095811186128,0.17111999829688515,success
136,2000,8,3,2.0,2.2,0.1,0.8300000000000003,5.0,3,295,16,189,0,0.6414947097422996,0.17275315667251398,success
135,2000,8,3,2.0,2.2,0.1,0.8200000000000003,5.0,3,290,17,193,0,0.6322694037541654,0.1688971176539937,success
137,2000,8,3,2.0,2.2,0.1,0.8400000000000003,5.0,3,303,17,180,0,0.6380393717192818,0.1657083205731193,success
138,2000,8,3,2.0,2.2,0.1,0.8500000000000003,5.0,3,311,17,172,0,0.6430062718959454,0.16614554460420147,success
139,2000,8,3,2.0,2.2,0.1,0.8600000000000003,5.0,3,320,17,163,0,0.6327602326007526,0.16303214864046195,success
141,2000,8,3,2.0,2.2,0.1,0.8800000000000003,5.0,3,323,13,164,0,0.6373406142832518,0.16689492571385547,success
143,2000,8,3,2.0,2.2,0.1,0.9000000000000004,5.0,3,336,11,153,0,0.6471516415947198,0.1649380580261884,success
140,2000,8,3,2.0,2.2,0.1,0.8700000000000003,5.0,3,318,15,167,0,0.6380264527179497,0.17007377296677942,success
142,2000,8,3,2.0,2.2,0.1,0.8900000000000003,5.0,3,326,12,162,0,0.6407770931297517,0.16492265975339032,success
144,2000,8,3,2.0,2.2,0.1,0.9100000000000004,5.0,3,337,11,152,0,0.6509823762222688,0.16804680952336246,success
146,2000,8,3,2.0,2.2,0.1,0.9300000000000004,5.0,3,357,10,133,0,0.6317302082649315,0.15684677176117265,success
145,2000,8,3,2.0,2.2,0.1,0.9200000000000004,5.0,3,350,10,140,0,0.63853406203784,0.1622881103352909,success
150,2000,8,3,2.0,2.2,0.1,0.9700000000000004,5.0,3,363,6,131,0,0.6418806355148606,0.17472918274194052,success
147,2000,8,3,2.0,2.2,0.1,0.9400000000000004,5.0,3,353,9,138,0,0.6465258527741143,0.16354776434495163,success
148,2000,8,3,2.0,2.2,0.1,0.9500000000000004,5.0,3,354,8,138,0,0.6433078387269574,0.16700034996421065,success
149,2000,8,3,2.0,2.2,0.1,0.9600000000000004,5.0,3,352,8,140,0,0.6562463490904122,0.17587318461327725,success
152,2000,8,3,2.0,2.2,0.1,0.9900000000000004,5.0,3,364,4,132,0,0.6466015120216005,0.1755968302442896,success
151,2000,8,3,2.0,2.2,0.1,0.9800000000000004,5.0,3,358,5,137,0,0.6469043584771657,0.17578685863697135,success
153,2000,8,3,2.0,2.2,0.1,1.0000000000000004,5.0,3,366,4,130,0,0.6537641999327446,0.17371376289436818,success
155,2000,8,3,2.0,2.3000000000000003,0.1,0.51,5.0,3,79,112,309,0,0.608957651591435,0.17269835686249937,success
156,2000,8,3,2.0,2.3000000000000003,0.1,0.52,5.0,3,85,111,304,0,0.6077778099138634,0.1728588600519865,success
154,2000,8,3,2.0,2.3000000000000003,0.1,0.5,5.0,3,76,114,310,0,0.6058952346816463,0.17311363374462582,success
157,2000,8,3,2.0,2.3000000000000003,0.1,0.53,5.0,3,85,106,309,0,0.614251692053632,0.17325350427346115,success
158,2000,8,3,2.0,2.3000000000000003,0.1,0.54,5.0,3,86,99,315,0,0.6266663668550734,0.1737269250917251,success
159,2000,8,3,2.0,2.3000000000000003,0.1,0.55,5.0,3,94,94,312,0,0.6273642449026456,0.1711960201475988,success
160,2000,8,3,2.0,2.3000000000000003,0.1,0.56,5.0,3,104,87,309,0,0.6217322495911229,0.1769083053025477,success
161,2000,8,3,2.0,2.3000000000000003,0.1,0.5700000000000001,5.0,3,107,86,307,0,0.627836724925256,0.18221443441443985,success
162,2000,8,3,2.0,2.3000000000000003,0.1,0.5800000000000001,5.0,3,108,82,310,0,0.6321011960064545,0.18534083774183016,success
164,2000,8,3,2.0,2.3000000000000003,0.1,0.6000000000000001,5.0,3,122,74,304,0,0.6325928575894746,0.18241217729128043,success
163,2000,8,3,2.0,2.3000000000000003,0.1,0.5900000000000001,5.0,3,108,82,310,0,0.6444143967186108,0.18415430901383859,success
167,2000,8,3,2.0,2.3000000000000003,0.1,0.6300000000000001,5.0,3,158,66,276,0,0.6193170874369406,0.1785940766983284,success
171,2000,8,3,2.0,2.3000000000000003,0.1,0.6700000000000002,5.0,3,182,55,263,0,0.6311402755959324,0.17914067821630217,success
168,2000,8,3,2.0,2.3000000000000003,0.1,0.6400000000000001,5.0,3,166,63,271,0,0.6246623425814067,0.1823511566802386,success
166,2000,8,3,2.0,2.3000000000000003,0.1,0.6200000000000001,5.0,3,143,71,286,0,0.6266155995034011,0.18109927521241984,success
169,2000,8,3,2.0,2.3000000000000003,0.1,0.6500000000000001,5.0,3,168,60,272,0,0.6254401452048053,0.18287148307465628,success
170,2000,8,3,2.0,2.3000000000000003,0.1,0.6600000000000001,5.0,3,179,58,263,0,0.6266138061670871,0.18089190658501902,success
165,2000,8,3,2.0,2.3000000000000003,0.1,0.6100000000000001,5.0,3,134,70,296,0,0.6261888667754905,0.1830362318288996,success
172,2000,8,3,2.0,2.3000000000000003,0.1,0.6800000000000002,5.0,3,194,49,257,0,0.6233839101877632,0.17880549877398352,success
174,2000,8,3,2.0,2.3000000000000003,0.1,0.7000000000000002,5.0,3,209,45,246,0,0.6208721555365396,0.17897998734506895,success
175,2000,8,3,2.0,2.3000000000000003,0.1,0.7100000000000002,5.0,3,211,44,245,0,0.6267441519646596,0.17435218764637517,success
173,2000,8,3,2.0,2.3000000000000003,0.1,0.6900000000000002,5.0,3,196,48,256,0,0.6258931798020242,0.17929435064122667,success
176,2000,8,3,2.0,2.3000000000000003,0.1,0.7200000000000002,5.0,3,218,41,241,0,0.6227016563827186,0.17331099388259444,success
177,2000,8,3,2.0,2.3000000000000003,0.1,0.7300000000000002,5.0,3,227,39,234,0,0.6202513177470645,0.1769365720767695,success
178,2000,8,3,2.0,2.3000000000000003,0.1,0.7400000000000002,5.0,3,232,36,232,0,0.6256870070957996,0.17762898325398774,success
181,2000,8,3,2.0,2.3000000000000003,0.1,0.7700000000000002,5.0,3,256,31,213,0,0.6165550291560697,0.17191436939974156,success
183,2000,8,3,2.0,2.3000000000000003,0.1,0.7900000000000003,5.0,3,264,27,209,0,0.6143123199729794,0.17542767114171265,success
179,2000,8,3,2.0,2.3000000000000003,0.1,0.7500000000000002,5.0,3,238,35,227,0,0.6281814488650099,0.17695221455902924,success
180,2000,8,3,2.0,2.3000000000000003,0.1,0.7600000000000002,5.0,3,247,33,220,0,0.6258514706700151,0.1746140256912304,success
184,2000,8,3,2.0,2.3000000000000003,0.1,0.8000000000000003,5.0,3,266,25,209,0,0.6163572706115932,0.17837915790074477,success
182,2000,8,3,2.0,2.3000000000000003,0.1,0.7800000000000002,5.0,3,262,31,207,0,0.6129794412970369,0.17362416049803178,success
185,2000,8,3,2.0,2.3000000000000003,0.1,0.8100000000000003,5.0,3,271,24,205,0,0.6119520359690018,0.17846612220506766,success
187,2000,8,3,2.0,2.3000000000000003,0.1,0.8300000000000003,5.0,3,279,23,198,0,0.623404292697374,0.18523505400523604,success
186,2000,8,3,2.0,2.3000000000000003,0.1,0.8200000000000003,5.0,3,279,23,198,0,0.6127932799576197,0.181107967255292,success
189,2000,8,3,2.0,2.3000000000000003,0.1,0.8500000000000003,5.0,3,298,23,179,0,0.6267990239241389,0.1775535155265445,success
188,2000,8,3,2.0,2.3000000000000003,0.1,0.8400000000000003,5.0,3,287,23,190,0,0.6220527295712234,0.18083008322177518,success
190,2000,8,3,2.0,2.3000000000000003,0.1,0.8600000000000003,5.0,3,301,22,177,0,0.6258814330035483,0.17805128625881883,success
191,2000,8,3,2.0,2.3000000000000003,0.1,0.8700000000000003,5.0,3,304,21,175,0,0.6323216313613034,0.1782093840554258,success
192,2000,8,3,2.0,2.3000000000000003,0.1,0.8800000000000003,5.0,3,305,19,176,0,0.6353860750105388,0.18075333263995144,success
193,2000,8,3,2.0,2.3000000000000003,0.1,0.8900000000000003,5.0,3,316,19,165,0,0.6333044323905779,0.1812710058514576,success
194,2000,8,3,2.0,2.3000000000000003,0.1,0.9000000000000004,5.0,3,317,17,166,0,0.6461243539026691,0.18592816163680118,success
195,2000,8,3,2.0,2.3000000000000003,0.1,0.9100000000000004,5.0,3,323,17,160,0,0.6376281502733645,0.1660236483514346,success
197,2000,8,3,2.0,2.3000000000000003,0.1,0.9300000000000004,5.0,3,327,14,159,0,0.6453661004317814,0.17649798777647224,success
196,2000,8,3,2.0,2.3000000000000003,0.1,0.9200000000000004,5.0,3,324,15,161,0,0.6430697099741992,0.17548221532546504,success
200,2000,8,3,2.0,2.3000000000000003,0.1,0.9600000000000004,5.0,3,340,12,148,0,0.6317814108438154,0.16568578130430614,success
198,2000,8,3,2.0,2.3000000000000003,0.1,0.9400000000000004,5.0,3,332,12,156,0,0.6417728904529597,0.1761159071655746,success
199,2000,8,3,2.0,2.3000000000000003,0.1,0.9500000000000004,5.0,3,336,12,152,0,0.6306556708746335,0.16765640134530962,success
202,2000,8,3,2.0,2.3000000000000003,0.1,0.9800000000000004,5.0,3,349,8,143,0,0.6209254032143308,0.1744271422626967,success
204,2000,8,3,2.0,2.3000000000000003,0.1,1.0000000000000004,5.0,3,359,6,135,0,0.624707251709243,0.17421726596858536,success
201,2000,8,3,2.0,2.3000000000000003,0.1,0.9700000000000004,5.0,3,348,10,142,0,0.6258623179591397,0.16999456609042293,success
203,2000,8,3,2.0,2.3000000000000003,0.1,0.9900000000000004,5.0,3,355,6,139,0,0.6190792030094169,0.17180732401686444,success
208,2000,8,3,2.0,2.4000000000000004,0.1,0.53,5.0,3,72,121,307,0,0.5981893666221871,0.16896759587608823,success
205,2000,8,3,2.0,2.4000000000000004,0.1,0.5,5.0,3,56,130,314,0,0.5969731541678586,0.17733875162742888,success
206,2000,8,3,2.0,2.4000000000000004,0.1,0.51,5.0,3,61,125,314,0,0.5971993899147199,0.17540188344854205,success
207,2000,8,3,2.0,2.4000000000000004,0.1,0.52,5.0,3,62,124,314,0,0.6031587627895952,0.1752840974180095,success
209,2000,8,3,2.0,2.4000000000000004,0.1,0.54,5.0,3,78,112,310,0,0.5989143760986638,0.1683147758271997,success
215,2000,8,3,2.0,2.4000000000000004,0.1,0.6000000000000001,5.0,3,106,93,301,0,0.6172128395667111,0.1759055604145517,success
210,2000,8,3,2.0,2.4000000000000004,0.1,0.55,5.0,3,82,107,311,0,0.6052758638449526,0.16889563525666992,success
211,2000,8,3,2.0,2.4000000000000004,0.1,0.56,5.0,3,84,105,311,0,0.6106539975464247,0.17425840090058306,success
213,2000,8,3,2.0,2.4000000000000004,0.1,0.5800000000000001,5.0,3,96,99,305,0,0.6120345359776755,0.1772234042799892,success
212,2000,8,3,2.0,2.4000000000000004,0.1,0.5700000000000001,5.0,3,95,102,303,0,0.6085839794675184,0.17489362487389482,success
