combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
41,2000,8,3,2.0,2.0,0.1,0.8,8.999999999999998,2,330,7,163,0,0.6606850938415835,0.16788032155934557,success
43,2000,8,3,2.0,2.0,0.1,0.8,9.399999999999999,2,331,7,162,0,0.6589989624619846,0.16748946673965465,success
37,2000,8,3,2.0,2.0,0.1,0.8,8.2,2,327,7,166,0,0.6699342029960369,0.17298859961636262,success
39,2000,8,3,2.0,2.0,0.1,0.8,8.599999999999998,2,330,7,163,0,0.6637977846061458,0.1706662894856547,success
38,2000,8,3,2.0,2.0,0.1,0.8,8.399999999999999,2,330,7,163,0,0.6637317641073056,0.1691962119929954,success
42,2000,8,3,2.0,2.0,0.1,0.8,9.199999999999998,2,332,7,161,0,0.6577467119236086,0.1672245505507628,success
40,2000,8,3,2.0,2.0,0.1,0.8,8.799999999999997,2,331,7,162,0,0.6604377163666532,0.1680518817131468,success
45,2000,8,3,2.0,2.0,0.1,0.8,9.799999999999997,2,328,7,165,0,0.6633409631221727,0.1694830332939383,success
44,2000,8,3,2.0,2.0,0.1,0.8,9.599999999999998,2,329,7,164,0,0.6620306221642939,0.16877285726327496,success
46,2000,8,3,2.0,2.0,0.1,0.8,9.999999999999998,2,329,7,164,0,0.6605287477133656,0.16750718234027637,success
49,2000,8,3,2.0,2.1,0.1,0.8,1.4,3,430,20,50,0,0.7447227599080876,0.25987489008101305,success
50,2000,8,3,2.0,2.1,0.1,0.8,1.5999999999999999,3,410,16,74,0,0.734489080454693,0.21722858635085546,success
51,2000,8,3,2.0,2.1,0.1,0.8,1.7999999999999998,3,436,7,57,0,0.6924301944366925,0.2388403309408234,success
52,2000,8,3,2.0,2.1,0.1,0.8,1.9999999999999998,3,446,8,46,0,0.6872867895122254,0.22268186359102418,success
53,2000,8,3,2.0,2.1,0.1,0.8,2.1999999999999997,3,462,3,35,0,0.5907624160712392,0.236246632571038,success
58,2000,8,3,2.0,2.1,0.1,0.8,3.1999999999999993,3,443,8,49,0,0.561121112984003,0.21263490088563197,success
62,2000,8,3,2.0,2.1,0.1,0.8,3.999999999999999,3,361,13,126,0,0.6161934559843063,0.172252498404305,success
64,2000,8,3,2.0,2.1,0.1,0.8,4.3999999999999995,3,338,14,148,0,0.6206903613034452,0.16765885315590248,success
59,2000,8,3,2.0,2.1,0.1,0.8,3.3999999999999995,3,421,7,72,0,0.5975753098783377,0.21406374101226044,success
60,2000,8,3,2.0,2.1,0.1,0.8,3.5999999999999996,3,398,12,90,0,0.6259491431232378,0.20473416933987262,success
63,2000,8,3,2.0,2.1,0.1,0.8,4.199999999999999,3,350,12,138,0,0.6269433568983211,0.17586268398737906,success
61,2000,8,3,2.0,2.1,0.1,0.8,3.7999999999999994,3,386,13,101,0,0.6273246981496523,0.18946881181050731,success
57,2000,8,3,2.0,2.1,0.1,0.8,2.9999999999999996,3,453,6,41,0,0.5230207987872151,0.19313005898610863,success
56,2000,8,3,2.0,2.1,0.1,0.8,2.8,3,457,2,41,0,0.5348857694124451,0.21023457437046417,success
55,2000,8,3,2.0,2.1,0.1,0.8,2.5999999999999996,3,454,1,45,0,0.5905694289743852,0.23203376659593353,success
54,2000,8,3,2.0,2.1,0.1,0.8,2.3999999999999995,3,464,0,36,0,0.5885167183947555,0.2204913232890517,success
65,2000,8,3,2.0,2.1,0.1,0.8,4.6,3,329,14,157,0,0.6182004154232894,0.17050080600669604,success
66,2000,8,3,2.0,2.1,0.1,0.8,4.799999999999999,3,320,13,167,0,0.622271739182733,0.16946235464850426,success
67,2000,8,3,2.0,2.1,0.1,0.8,4.999999999999999,3,299,14,187,0,0.6330296146970473,0.17203046896071775,success
68,2000,8,3,2.0,2.1,0.1,0.8,5.199999999999999,3,290,14,196,0,0.6308129212690835,0.16664843620844816,success
73,2000,8,3,2.0,2.1,0.1,0.8,6.199999999999999,3,277,15,208,0,0.6261114505819214,0.16827434004324932,success
70,2000,8,3,2.0,2.1,0.1,0.8,5.599999999999999,3,284,14,202,0,0.6269814773120761,0.1669985466608307,success
69,2000,8,3,2.0,2.1,0.1,0.8,5.399999999999999,3,290,14,196,0,0.6273924291736651,0.16602930260540139,success
71,2000,8,3,2.0,2.1,0.1,0.8,5.799999999999999,3,284,15,201,0,0.6214265636762123,0.16475168919307248,success
72,2000,8,3,2.0,2.1,0.1,0.8,5.999999999999999,3,278,15,207,0,0.6247569105877687,0.16569318545209716,success
74,2000,8,3,2.0,2.1,0.1,0.8,6.399999999999999,3,277,15,208,0,0.6217962057683232,0.16619173966017176,success
79,2000,8,3,2.0,2.1,0.1,0.8,7.399999999999999,3,269,15,216,0,0.6192397266606059,0.160628781128894,success
76,2000,8,3,2.0,2.1,0.1,0.8,6.799999999999999,3,278,15,207,0,0.6137042513352708,0.15800990898222442,success
77,2000,8,3,2.0,2.1,0.1,0.8,6.999999999999998,3,274,15,211,0,0.6162347650158366,0.16098130475128314,success
75,2000,8,3,2.0,2.1,0.1,0.8,6.599999999999999,3,279,15,206,0,0.6128401376555072,0.15815927902420093,success
78,2000,8,3,2.0,2.1,0.1,0.8,7.199999999999998,3,268,15,217,0,0.6226586208210113,0.16356506902970722,success
80,2000,8,3,2.0,2.1,0.1,0.8,7.599999999999999,3,268,15,217,0,0.621287839068,0.16268635304601967,success
86,2000,8,3,2.0,2.1,0.1,0.8,8.799999999999997,3,268,15,217,0,0.6185558933609527,0.16145362170495606,success
81,2000,8,3,2.0,2.1,0.1,0.8,7.799999999999999,3,267,15,218,0,0.6212654877239008,0.16376234130152634,success
82,2000,8,3,2.0,2.1,0.1,0.8,7.999999999999998,3,264,15,221,0,0.6259323193183777,0.16586287544479736,success
83,2000,8,3,2.0,2.1,0.1,0.8,8.2,3,266,15,219,0,0.6216339453580474,0.16237964784166292,success
84,2000,8,3,2.0,2.1,0.1,0.8,8.399999999999999,3,266,15,219,0,0.6206870614832647,0.16188392457378256,success
85,2000,8,3,2.0,2.1,0.1,0.8,8.599999999999998,3,267,15,218,0,0.6195489385183435,0.16166225459813519,success
93,2000,8,3,2.0,2.2,0.1,0.8,1.0,3,482,18,0,0,,,success
94,2000,8,3,2.0,2.2,0.1,0.8,1.2,3,434,26,40,0,0.7648148386818245,0.255875765462182,success
95,2000,8,3,2.0,2.2,0.1,0.8,1.4,3,419,24,57,0,0.7594745485859026,0.261046352601416,success
87,2000,8,3,2.0,2.1,0.1,0.8,8.999999999999998,3,266,15,219,0,0.6212386788101635,0.1631410041299776,success
89,2000,8,3,2.0,2.1,0.1,0.8,9.399999999999999,3,268,15,217,0,0.6172164870394801,0.15988367935917702,success
96,2000,8,3,2.0,2.2,0.1,0.8,1.5999999999999999,3,402,15,83,0,0.7306639614938908,0.2217048662628566,success
90,2000,8,3,2.0,2.1,0.1,0.8,9.599999999999998,3,266,15,219,0,0.6203234089603047,0.16267532657173717,success
88,2000,8,3,2.0,2.1,0.1,0.8,9.199999999999998,3,266,15,219,0,0.6206751220930957,0.1625158769136268,success
91,2000,8,3,2.0,2.1,0.1,0.8,9.799999999999997,3,269,15,216,0,0.6159795242299052,0.1592671426916694,success
92,2000,8,3,2.0,2.1,0.1,0.8,9.999999999999998,3,264,15,221,0,0.6233747103056237,0.16433005581739005,success
97,2000,8,3,2.0,2.2,0.1,0.8,1.7999999999999998,3,421,10,69,0,0.6994400048430807,0.23420078367483493,success
98,2000,8,3,2.0,2.2,0.1,0.8,1.9999999999999998,3,429,11,60,0,0.6886593059935239,0.22728452318463702,success
99,2000,8,3,2.0,2.2,0.1,0.8,2.1999999999999997,3,446,4,50,0,0.6305986355449619,0.2394050087842289,success
104,2000,8,3,2.0,2.2,0.1,0.8,3.1999999999999993,3,428,10,62,0,0.5926876872287228,0.21049205503216728,success
106,2000,8,3,2.0,2.2,0.1,0.8,3.5999999999999996,3,383,13,104,0,0.6306560560954099,0.19054446474239745,success
108,2000,8,3,2.0,2.2,0.1,0.8,3.999999999999999,3,342,16,142,0,0.6278364552326162,0.17400269585500874,success
105,2000,8,3,2.0,2.2,0.1,0.8,3.3999999999999995,3,404,11,85,0,0.6063288365539146,0.19996545649765107,success
109,2000,8,3,2.0,2.2,0.1,0.8,4.199999999999999,3,332,16,152,0,0.6363299676768042,0.18261163994219934,success
107,2000,8,3,2.0,2.2,0.1,0.8,3.7999999999999994,3,367,14,119,0,0.6241156818157421,0.17924554758408148,success
103,2000,8,3,2.0,2.2,0.1,0.8,2.9999999999999996,3,440,7,53,0,0.5698795567410708,0.20052329615621461,success
110,2000,8,3,2.0,2.2,0.1,0.8,4.3999999999999995,3,323,16,161,0,0.6188849611483227,0.16925085755386202,success
102,2000,8,3,2.0,2.2,0.1,0.8,2.8,3,440,5,55,0,0.6174517128456738,0.23473296945487515,success
111,2000,8,3,2.0,2.2,0.1,0.8,4.6,3,309,19,172,0,0.628848646946143,0.17012279890592527,success
100,2000,8,3,2.0,2.2,0.1,0.8,2.3999999999999995,3,452,2,46,0,0.6048321108617718,0.21918999414637524,success
101,2000,8,3,2.0,2.2,0.1,0.8,2.5999999999999996,3,441,1,58,0,0.6170875723373432,0.2255214718651148,success
113,2000,8,3,2.0,2.2,0.1,0.8,4.999999999999999,3,281,18,201,0,0.6266624579772188,0.16706544056951245,success
112,2000,8,3,2.0,2.2,0.1,0.8,4.799999999999999,3,299,17,184,0,0.6261486725722866,0.17066557584842684,success
114,2000,8,3,2.0,2.2,0.1,0.8,5.199999999999999,3,277,19,204,0,0.6267846032467844,0.1682307818068929,success
115,2000,8,3,2.0,2.2,0.1,0.8,5.399999999999999,3,270,21,209,0,0.6321363097123196,0.16653203962217944,success
116,2000,8,3,2.0,2.2,0.1,0.8,5.599999999999999,3,271,19,210,0,0.6272314107952319,0.16890780364065425,success
117,2000,8,3,2.0,2.2,0.1,0.8,5.799999999999999,3,267,20,213,0,0.6255318583729331,0.1671123940259068,success
118,2000,8,3,2.0,2.2,0.1,0.8,5.999999999999999,3,260,21,219,0,0.6263439301695374,0.1639628287364847,success
119,2000,8,3,2.0,2.2,0.1,0.8,6.199999999999999,3,250,21,229,0,0.6351245480584458,0.16952946276924466,success
120,2000,8,3,2.0,2.2,0.1,0.8,6.399999999999999,3,251,21,228,0,0.6321833352350654,0.16795285319180656,success
121,2000,8,3,2.0,2.2,0.1,0.8,6.599999999999999,3,247,21,232,0,0.6296454283246882,0.16226605404439362,success
122,2000,8,3,2.0,2.2,0.1,0.8,6.799999999999999,3,242,21,237,0,0.6350126667007996,0.16640346417983634,success
123,2000,8,3,2.0,2.2,0.1,0.8,6.999999999999998,3,244,21,235,0,0.6288822107807129,0.16426425836914904,success
125,2000,8,3,2.0,2.2,0.1,0.8,7.399999999999999,3,246,21,233,0,0.6254280246727955,0.1630531741032121,success
127,2000,8,3,2.0,2.2,0.1,0.8,7.799999999999999,3,246,21,233,0,0.6228288010576021,0.1615322498268658,success
124,2000,8,3,2.0,2.2,0.1,0.8,7.199999999999998,3,242,21,237,0,0.6319238697432609,0.16720771711866067,success
126,2000,8,3,2.0,2.2,0.1,0.8,7.599999999999999,3,243,21,236,0,0.6268017166594431,0.16305052286858923,success
128,2000,8,3,2.0,2.2,0.1,0.8,7.999999999999998,3,243,21,236,0,0.6251414032818189,0.16310897628223428,success
129,2000,8,3,2.0,2.2,0.1,0.8,8.2,3,249,21,230,0,0.6170212685137815,0.15747925927055137,success
130,2000,8,3,2.0,2.2,0.1,0.8,8.399999999999999,3,243,21,236,0,0.6256449712143354,0.16368377107527116,success
140,2000,8,3,2.0,2.3000000000000003,0.1,0.8,1.2,3,418,37,45,0,0.7701418864044083,0.25035057049388276,success
139,2000,8,3,2.0,2.3000000000000003,0.1,0.8,1.0,3,471,29,0,0,,,success
131,2000,8,3,2.0,2.2,0.1,0.8,8.599999999999998,3,242,21,237,0,0.6260455542425721,0.16349827675780462,success
141,2000,8,3,2.0,2.3000000000000003,0.1,0.8,1.4,3,400,30,70,0,0.7610880309854285,0.27062798419515866,success
142,2000,8,3,2.0,2.3000000000000003,0.1,0.8,1.5999999999999999,3,382,30,88,0,0.7215578326139435,0.23302219674695743,success
133,2000,8,3,2.0,2.2,0.1,0.8,8.999999999999998,3,242,21,237,0,0.6255005775414111,0.16346994443395127,success
132,2000,8,3,2.0,2.2,0.1,0.8,8.799999999999997,3,241,21,238,0,0.6263778784491381,0.1634710006395594,success
135,2000,8,3,2.0,2.2,0.1,0.8,9.399999999999999,3,240,21,239,0,0.626737041690062,0.1635551348818972,success
138,2000,8,3,2.0,2.2,0.1,0.8,9.999999999999998,3,239,21,240,0,0.6287230089836733,0.16506121178766453,success
134,2000,8,3,2.0,2.2,0.1,0.8,9.199999999999998,3,240,21,239,0,0.6272573475306134,0.16397080545050902,success
136,2000,8,3,2.0,2.2,0.1,0.8,9.599999999999998,3,241,21,238,0,0.6265634757417389,0.16408475956082702,success
137,2000,8,3,2.0,2.2,0.1,0.8,9.799999999999997,3,240,21,239,0,0.6273186259033271,0.1638515181433342,success
143,2000,8,3,2.0,2.3000000000000003,0.1,0.8,1.7999999999999998,3,396,21,83,0,0.7065414312681652,0.2298827837432866,success
144,2000,8,3,2.0,2.3000000000000003,0.1,0.8,1.9999999999999998,3,414,16,70,0,0.6658177509797378,0.24526004292873266,success
145,2000,8,3,2.0,2.3000000000000003,0.1,0.8,2.1999999999999997,3,422,11,67,0,0.6562666715309856,0.2446999165911378,success
146,2000,8,3,2.0,2.3000000000000003,0.1,0.8,2.3999999999999995,3,431,7,62,0,0.6056814191461667,0.22496003828624814,success
148,2000,8,3,2.0,2.3000000000000003,0.1,0.8,2.8,3,407,10,83,0,0.6455695922191761,0.23388739650382118,success
149,2000,8,3,2.0,2.3000000000000003,0.1,0.8,2.9999999999999996,3,405,10,85,0,0.6330681212933964,0.23711027323790174,success
147,2000,8,3,2.0,2.3000000000000003,0.1,0.8,2.5999999999999996,3,411,5,84,0,0.6290737536395092,0.2343736897978893,success
150,2000,8,3,2.0,2.3000000000000003,0.1,0.8,3.1999999999999993,3,400,15,85,0,0.5991101353931721,0.22871302620600345,success
151,2000,8,3,2.0,2.3000000000000003,0.1,0.8,3.3999999999999995,3,378,14,108,0,0.6152095821447543,0.2149699279310464,success
152,2000,8,3,2.0,2.3000000000000003,0.1,0.8,3.5999999999999996,3,360,19,121,0,0.61427950286792,0.19685049334907181,success
153,2000,8,3,2.0,2.3000000000000003,0.1,0.8,3.7999999999999994,3,343,20,137,0,0.6052779119556675,0.1895919812051232,success
155,2000,8,3,2.0,2.3000000000000003,0.1,0.8,4.199999999999999,3,323,24,153,0,0.6094992972554594,0.19171579198654157,success
156,2000,8,3,2.0,2.3000000000000003,0.1,0.8,4.3999999999999995,3,301,24,175,0,0.6113787005607658,0.18504901635142273,success
154,2000,8,3,2.0,2.3000000000000003,0.1,0.8,3.999999999999999,3,327,23,150,0,0.6124213946447116,0.18994326595030905,success
157,2000,8,3,2.0,2.3000000000000003,0.1,0.8,4.6,3,287,24,189,0,0.6220475403522062,0.18758956747551173,success
160,2000,8,3,2.0,2.3000000000000003,0.1,0.8,5.199999999999999,3,258,26,216,0,0.6196847526010144,0.17900607750252356,success
158,2000,8,3,2.0,2.3000000000000003,0.1,0.8,4.799999999999999,3,276,25,199,0,0.6247542523433104,0.18404464753822758,success
159,2000,8,3,2.0,2.3000000000000003,0.1,0.8,4.999999999999999,3,266,25,209,0,0.6163572706115932,0.17837915790074477,success
161,2000,8,3,2.0,2.3000000000000003,0.1,0.8,5.399999999999999,3,257,25,218,0,0.6142684904775678,0.1756481386987325,success
163,2000,8,3,2.0,2.3000000000000003,0.1,0.8,5.799999999999999,3,249,27,224,0,0.6137149593948861,0.17239391636193988,success
162,2000,8,3,2.0,2.3000000000000003,0.1,0.8,5.599999999999999,3,247,26,227,0,0.6234645903731524,0.18094550996429187,success
164,2000,8,3,2.0,2.3000000000000003,0.1,0.8,5.999999999999999,3,244,27,229,0,0.6166189870679446,0.17105735041693618,success
165,2000,8,3,2.0,2.3000000000000003,0.1,0.8,6.199999999999999,3,238,27,235,0,0.6213913730279255,0.17307850226811172,success
166,2000,8,3,2.0,2.3000000000000003,0.1,0.8,6.399999999999999,3,230,27,243,0,0.6248340729497581,0.17397526296612567,success
168,2000,8,3,2.0,2.3000000000000003,0.1,0.8,6.799999999999999,3,226,27,247,0,0.6217529995725352,0.17219135216375148,success
167,2000,8,3,2.0,2.3000000000000003,0.1,0.8,6.599999999999999,3,228,27,245,0,0.6237271978851009,0.17316189130339865,success
169,2000,8,3,2.0,2.3000000000000003,0.1,0.8,6.999999999999998,3,224,27,249,0,0.6224897183342474,0.17263468957063735,success
170,2000,8,3,2.0,2.3000000000000003,0.1,0.8,7.199999999999998,3,224,27,249,0,0.6217527604843516,0.17340366665360632,success
171,2000,8,3,2.0,2.3000000000000003,0.1,0.8,7.399999999999999,3,226,27,247,0,0.6165507424928742,0.1693183902774086,success
173,2000,8,3,2.0,2.3000000000000003,0.1,0.8,7.799999999999999,3,220,27,253,0,0.6212968536172351,0.17092379562860074,success
174,2000,8,3,2.0,2.3000000000000003,0.1,0.8,7.999999999999998,3,222,27,251,0,0.6176642040102788,0.16866552853988412,success
172,2000,8,3,2.0,2.3000000000000003,0.1,0.8,7.599999999999999,3,219,27,254,0,0.6224504801688233,0.17144087997953955,success
175,2000,8,3,2.0,2.3000000000000003,0.1,0.8,8.2,3,224,27,249,0,0.6146298907912557,0.1668301015888365,success
176,2000,8,3,2.0,2.3000000000000003,0.1,0.8,8.399999999999999,3,221,27,252,0,0.6175015937399706,0.16897099736684107,success
177,2000,8,3,2.0,2.3000000000000003,0.1,0.8,8.599999999999998,3,216,27,257,0,0.6238466189346297,0.17313589650740493,success
178,2000,8,3,2.0,2.3000000000000003,0.1,0.8,8.799999999999997,3,215,27,258,0,0.6235330308955517,0.17168535903202423,success
179,2000,8,3,2.0,2.3000000000000003,0.1,0.8,8.999999999999998,3,219,28,253,0,0.620032815568917,0.17024664942398815,success
180,2000,8,3,2.0,2.3000000000000003,0.1,0.8,9.199999999999998,3,221,28,251,0,0.6168386469287029,0.1679478017095711,success
185,2000,8,3,2.0,2.4000000000000004,0.1,0.8,1.0,3,463,37,0,0,,,success
186,2000,8,3,2.0,2.4000000000000004,0.1,0.8,1.2,3,404,44,52,0,0.7946747141957584,0.24247708591853828,success
187,2000,8,3,2.0,2.4000000000000004,0.1,0.8,1.4,3,379,37,84,0,0.7637771639532018,0.26495104628054233,success
188,2000,8,3,2.0,2.4000000000000004,0.1,0.8,1.5999999999999999,3,362,42,96,0,0.7372268423134157,0.24193536645996208,success
189,2000,8,3,2.0,2.4000000000000004,0.1,0.8,1.7999999999999998,3,378,30,92,0,0.6758441556686653,0.23552824147905035,success
181,2000,8,3,2.0,2.3000000000000003,0.1,0.8,9.399999999999999,3,222,28,250,0,0.6148688146420097,0.16608613364328792,success
183,2000,8,3,2.0,2.3000000000000003,0.1,0.8,9.799999999999997,3,216,28,256,0,0.6206675343020387,0.16898312609509386,success
182,2000,8,3,2.0,2.3000000000000003,0.1,0.8,9.599999999999998,3,218,28,254,0,0.6198969833918078,0.16962044103761761,success
190,2000,8,3,2.0,2.4000000000000004,0.1,0.8,1.9999999999999998,3,402,22,76,0,0.6493031389470215,0.2302034864229931,success
191,2000,8,3,2.0,2.4000000000000004,0.1,0.8,2.1999999999999997,3,402,17,81,0,0.6569145539327981,0.23317495754250367,success
184,2000,8,3,2.0,2.3000000000000003,0.1,0.8,9.999999999999998,3,217,28,255,0,0.6194809970272478,0.16875303023509408,success
192,2000,8,3,2.0,2.4000000000000004,0.1,0.8,2.3999999999999995,3,400,9,91,0,0.6573702470938242,0.2324811690764849,success
195,2000,8,3,2.0,2.4000000000000004,0.1,0.8,2.9999999999999996,3,368,14,118,0,0.6598048715620858,0.23041371447789535,success
196,2000,8,3,2.0,2.4000000000000004,0.1,0.8,3.1999999999999993,3,358,18,124,0,0.6659223633595333,0.22799568420817626,success
200,2000,8,3,2.0,2.4000000000000004,0.1,0.8,3.999999999999999,3,294,30,176,0,0.6271791170264532,0.18301412589232163,success
199,2000,8,3,2.0,2.4000000000000004,0.1,0.8,3.7999999999999994,3,326,27,147,0,0.6125186394250574,0.19452580032216807,success
197,2000,8,3,2.0,2.4000000000000004,0.1,0.8,3.3999999999999995,3,337,24,139,0,0.6633932431140295,0.21159861416622128,success
201,2000,8,3,2.0,2.4000000000000004,0.1,0.8,4.199999999999999,3,291,33,176,0,0.6293007019161668,0.19097334121568382,success
198,2000,8,3,2.0,2.4000000000000004,0.1,0.8,3.5999999999999996,3,323,30,147,0,0.6543192551437086,0.20006937818204776,success
202,2000,8,3,2.0,2.4000000000000004,0.1,0.8,4.3999999999999995,3,284,33,183,0,0.6124993577196741,0.17928629537644192,success
193,2000,8,3,2.0,2.4000000000000004,0.1,0.8,2.5999999999999996,3,390,11,99,0,0.6448967592319426,0.2249519098041645,success
194,2000,8,3,2.0,2.4000000000000004,0.1,0.8,2.8,3,361,13,126,0,0.6908431758510916,0.22837556827820835,success
204,2000,8,3,2.0,2.4000000000000004,0.1,0.8,4.799999999999999,3,246,35,219,0,0.6350373280276507,0.17985859424389203,success
203,2000,8,3,2.0,2.4000000000000004,0.1,0.8,4.6,3,272,34,194,0,0.6196538558406017,0.17774240110489437,success
205,2000,8,3,2.0,2.4000000000000004,0.1,0.8,4.999999999999999,3,231,37,232,0,0.6355034817758313,0.17859891643892511,success
206,2000,8,3,2.0,2.4000000000000004,0.1,0.8,5.199999999999999,3,231,38,231,0,0.6287746954782181,0.17243891637126532,success
207,2000,8,3,2.0,2.4000000000000004,0.1,0.8,5.399999999999999,3,216,39,245,0,0.6343961570878941,0.1749723762063656,success
208,2000,8,3,2.0,2.4000000000000004,0.1,0.8,5.599999999999999,3,227,39,234,0,0.6190100061478393,0.16595627443541894,success
209,2000,8,3,2.0,2.4000000000000004,0.1,0.8,5.799999999999999,3,223,39,238,0,0.6200765291327148,0.1687997269347308,success
210,2000,8,3,2.0,2.4000000000000004,0.1,0.8,5.999999999999999,3,221,39,240,0,0.6156332595184487,0.16601730635329273,success
211,2000,8,3,2.0,2.4000000000000004,0.1,0.8,6.199999999999999,3,214,39,247,0,0.6222937161498217,0.16982499419195357,success
212,2000,8,3,2.0,2.4000000000000004,0.1,0.8,6.399999999999999,3,219,39,242,0,0.6109704471267774,0.16443183442560408,success
213,2000,8,3,2.0,2.4000000000000004,0.1,0.8,6.599999999999999,3,211,38,251,0,0.612827546251724,0.1622002283149732,success
214,2000,8,3,2.0,2.4000000000000004,0.1,0.8,6.799999999999999,3,205,39,256,0,0.6229594738803026,0.171713893617939,success
215,2000,8,3,2.0,2.4000000000000004,0.1,0.8,6.999999999999998,3,195,39,266,0,0.6262658110812815,0.17090610858098162,success
216,2000,8,3,2.0,2.4000000000000004,0.1,0.8,7.199999999999998,3,197,40,263,0,0.6223703381721815,0.16749370017915452,success
