combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
33,2000,8,4,0.0,2.0,0.1,0.8200000000000003,1.0,2,497,3,0,0,,,success
36,2000,8,4,0.0,2.0,0.1,0.8500000000000003,1.0,2,498,2,0,0,,,success
35,2000,8,4,0.0,2.0,0.1,0.8400000000000003,1.0,2,498,2,0,0,,,success
40,2000,8,4,0.0,2.0,0.1,0.8900000000000003,1.0,2,498,2,0,0,,,success
34,2000,8,4,0.0,2.0,0.1,0.8300000000000003,1.0,2,498,2,0,0,,,success
53,2000,8,4,0.0,2.1,0.1,0.51,1.0,3,448,52,0,0,,,success
52,2000,8,4,0.0,2.1,0.1,0.5,1.0,3,443,57,0,0,,,success
37,2000,8,4,0.0,2.0,0.1,0.8600000000000003,1.0,2,498,2,0,0,,,success
46,2000,8,4,0.0,2.0,0.1,0.9500000000000004,1.0,2,499,1,0,0,,,success
42,2000,8,4,0.0,2.0,0.1,0.9100000000000004,1.0,2,498,2,0,0,,,success
41,2000,8,4,0.0,2.0,0.1,0.9000000000000004,1.0,2,498,2,0,0,,,success
54,2000,8,4,0.0,2.1,0.1,0.52,1.0,3,450,50,0,0,,,success
43,2000,8,4,0.0,2.0,0.1,0.9200000000000004,1.0,2,498,2,0,0,,,success
44,2000,8,4,0.0,2.0,0.1,0.9300000000000004,1.0,2,498,2,0,0,,,success
38,2000,8,4,0.0,2.0,0.1,0.8700000000000003,1.0,2,498,2,0,0,,,success
50,2000,8,4,0.0,2.0,0.1,0.9900000000000004,1.0,2,499,1,0,0,,,success
63,2000,8,4,0.0,2.1,0.1,0.6100000000000001,1.0,3,468,32,0,0,,,success
48,2000,8,4,0.0,2.0,0.1,0.9700000000000004,1.0,2,499,1,0,0,,,success
56,2000,8,4,0.0,2.1,0.1,0.54,1.0,3,451,49,0,0,,,success
49,2000,8,4,0.0,2.0,0.1,0.9800000000000004,1.0,2,499,1,0,0,,,success
61,2000,8,4,0.0,2.1,0.1,0.5900000000000001,1.0,3,465,35,0,0,,,success
59,2000,8,4,0.0,2.1,0.1,0.5700000000000001,1.0,3,460,40,0,0,,,success
39,2000,8,4,0.0,2.0,0.1,0.8800000000000003,1.0,2,498,2,0,0,,,success
51,2000,8,4,0.0,2.0,0.1,1.0000000000000004,1.0,2,500,0,0,0,,,success
47,2000,8,4,0.0,2.0,0.1,0.9600000000000004,1.0,2,499,1,0,0,,,success
55,2000,8,4,0.0,2.1,0.1,0.53,1.0,3,450,50,0,0,,,success
57,2000,8,4,0.0,2.1,0.1,0.55,1.0,3,453,47,0,0,,,success
64,2000,8,4,0.0,2.1,0.1,0.6200000000000001,1.0,3,470,30,0,0,,,success
62,2000,8,4,0.0,2.1,0.1,0.6000000000000001,1.0,3,466,34,0,0,,,success
58,2000,8,4,0.0,2.1,0.1,0.56,1.0,3,458,42,0,0,,,success
60,2000,8,4,0.0,2.1,0.1,0.5800000000000001,1.0,3,462,38,0,0,,,success
45,2000,8,4,0.0,2.0,0.1,0.9400000000000004,1.0,2,499,1,0,0,,,success
65,2000,8,4,0.0,2.1,0.1,0.6300000000000001,1.0,3,472,28,0,0,,,success
67,2000,8,4,0.0,2.1,0.1,0.6500000000000001,1.0,3,478,22,0,0,,,success
66,2000,8,4,0.0,2.1,0.1,0.6400000000000001,1.0,3,476,24,0,0,,,success
68,2000,8,4,0.0,2.1,0.1,0.6600000000000001,1.0,3,480,20,0,0,,,success
69,2000,8,4,0.0,2.1,0.1,0.6700000000000002,1.0,3,482,18,0,0,,,success
71,2000,8,4,0.0,2.1,0.1,0.6900000000000002,1.0,3,484,16,0,0,,,success
76,2000,8,4,0.0,2.1,0.1,0.7400000000000002,1.0,3,488,12,0,0,,,success
70,2000,8,4,0.0,2.1,0.1,0.6800000000000002,1.0,3,484,16,0,0,,,success
77,2000,8,4,0.0,2.1,0.1,0.7500000000000002,1.0,3,490,10,0,0,,,success
73,2000,8,4,0.0,2.1,0.1,0.7100000000000002,1.0,3,485,15,0,0,,,success
74,2000,8,4,0.0,2.1,0.1,0.7200000000000002,1.0,3,486,14,0,0,,,success
79,2000,8,4,0.0,2.1,0.1,0.7700000000000002,1.0,3,490,10,0,0,,,success
75,2000,8,4,0.0,2.1,0.1,0.7300000000000002,1.0,3,488,12,0,0,,,success
80,2000,8,4,0.0,2.1,0.1,0.7800000000000002,1.0,3,492,8,0,0,,,success
72,2000,8,4,0.0,2.1,0.1,0.7000000000000002,1.0,3,485,15,0,0,,,success
82,2000,8,4,0.0,2.1,0.1,0.8000000000000003,1.0,3,495,5,0,0,,,success
81,2000,8,4,0.0,2.1,0.1,0.7900000000000003,1.0,3,493,7,0,0,,,success
85,2000,8,4,0.0,2.1,0.1,0.8300000000000003,1.0,3,497,3,0,0,,,success
88,2000,8,4,0.0,2.1,0.1,0.8600000000000003,1.0,3,499,1,0,0,,,success
78,2000,8,4,0.0,2.1,0.1,0.7600000000000002,1.0,3,490,10,0,0,,,success
83,2000,8,4,0.0,2.1,0.1,0.8100000000000003,1.0,3,495,5,0,0,,,success
84,2000,8,4,0.0,2.1,0.1,0.8200000000000003,1.0,3,496,4,0,0,,,success
89,2000,8,4,0.0,2.1,0.1,0.8700000000000003,1.0,3,499,1,0,0,,,success
93,2000,8,4,0.0,2.1,0.1,0.9100000000000004,1.0,3,499,1,0,0,,,success
94,2000,8,4,0.0,2.1,0.1,0.9200000000000004,1.0,3,499,1,0,0,,,success
91,2000,8,4,0.0,2.1,0.1,0.8900000000000003,1.0,3,499,1,0,0,,,success
92,2000,8,4,0.0,2.1,0.1,0.9000000000000004,1.0,3,499,1,0,0,,,success
87,2000,8,4,0.0,2.1,0.1,0.8500000000000003,1.0,3,498,2,0,0,,,success
86,2000,8,4,0.0,2.1,0.1,0.8400000000000003,1.0,3,498,2,0,0,,,success
90,2000,8,4,0.0,2.1,0.1,0.8800000000000003,1.0,3,499,1,0,0,,,success
96,2000,8,4,0.0,2.1,0.1,0.9400000000000004,1.0,3,499,1,0,0,,,success
95,2000,8,4,0.0,2.1,0.1,0.9300000000000004,1.0,3,499,1,0,0,,,success
97,2000,8,4,0.0,2.1,0.1,0.9500000000000004,1.0,3,499,1,0,0,,,success
98,2000,8,4,0.0,2.1,0.1,0.9600000000000004,1.0,3,499,1,0,0,,,success
100,2000,8,4,0.0,2.1,0.1,0.9800000000000004,1.0,3,500,0,0,0,,,success
99,2000,8,4,0.0,2.1,0.1,0.9700000000000004,1.0,3,499,1,0,0,,,success
104,2000,8,4,0.0,2.2,0.1,0.51,1.0,3,441,59,0,0,,,success
102,2000,8,4,0.0,2.1,0.1,1.0000000000000004,1.0,3,500,0,0,0,,,success
106,2000,8,4,0.0,2.2,0.1,0.53,1.0,3,443,57,0,0,,,success
103,2000,8,4,0.0,2.2,0.1,0.5,1.0,3,437,63,0,0,,,success
101,2000,8,4,0.0,2.1,0.1,0.9900000000000004,1.0,3,500,0,0,0,,,success
108,2000,8,4,0.0,2.2,0.1,0.55,1.0,3,448,52,0,0,,,success
112,2000,8,4,0.0,2.2,0.1,0.5900000000000001,1.0,3,462,38,0,0,,,success
105,2000,8,4,0.0,2.2,0.1,0.52,1.0,3,443,57,0,0,,,success
110,2000,8,4,0.0,2.2,0.1,0.5700000000000001,1.0,3,455,45,0,0,,,success
109,2000,8,4,0.0,2.2,0.1,0.56,1.0,3,452,48,0,0,,,success
107,2000,8,4,0.0,2.2,0.1,0.54,1.0,3,444,56,0,0,,,success
113,2000,8,4,0.0,2.2,0.1,0.6000000000000001,1.0,3,463,37,0,0,,,success
111,2000,8,4,0.0,2.2,0.1,0.5800000000000001,1.0,3,458,42,0,0,,,success
115,2000,8,4,0.0,2.2,0.1,0.6200000000000001,1.0,3,468,32,0,0,,,success
114,2000,8,4,0.0,2.2,0.1,0.6100000000000001,1.0,3,466,34,0,0,,,success
116,2000,8,4,0.0,2.2,0.1,0.6300000000000001,1.0,3,470,30,0,0,,,success
118,2000,8,4,0.0,2.2,0.1,0.6500000000000001,1.0,3,475,25,0,0,,,success
122,2000,8,4,0.0,2.2,0.1,0.6900000000000002,1.0,3,482,18,0,0,,,success
117,2000,8,4,0.0,2.2,0.1,0.6400000000000001,1.0,3,473,27,0,0,,,success
120,2000,8,4,0.0,2.2,0.1,0.6700000000000002,1.0,3,479,21,0,0,,,success
121,2000,8,4,0.0,2.2,0.1,0.6800000000000002,1.0,3,481,19,0,0,,,success
119,2000,8,4,0.0,2.2,0.1,0.6600000000000001,1.0,3,477,23,0,0,,,success
123,2000,8,4,0.0,2.2,0.1,0.7000000000000002,1.0,3,483,17,0,0,,,success
124,2000,8,4,0.0,2.2,0.1,0.7100000000000002,1.0,3,483,17,0,0,,,success
127,2000,8,4,0.0,2.2,0.1,0.7400000000000002,1.0,3,487,13,0,0,,,success
126,2000,8,4,0.0,2.2,0.1,0.7300000000000002,1.0,3,486,14,0,0,,,success
125,2000,8,4,0.0,2.2,0.1,0.7200000000000002,1.0,3,484,16,0,0,,,success
128,2000,8,4,0.0,2.2,0.1,0.7500000000000002,1.0,3,489,11,0,0,,,success
129,2000,8,4,0.0,2.2,0.1,0.7600000000000002,1.0,3,489,11,0,0,,,success
130,2000,8,4,0.0,2.2,0.1,0.7700000000000002,1.0,3,489,11,0,0,,,success
131,2000,8,4,0.0,2.2,0.1,0.7800000000000002,1.0,3,491,9,0,0,,,success
132,2000,8,4,0.0,2.2,0.1,0.7900000000000003,1.0,3,492,8,0,0,,,success
133,2000,8,4,0.0,2.2,0.1,0.8000000000000003,1.0,3,493,7,0,0,,,success
134,2000,8,4,0.0,2.2,0.1,0.8100000000000003,1.0,3,493,7,0,0,,,success
136,2000,8,4,0.0,2.2,0.1,0.8300000000000003,1.0,3,496,4,0,0,,,success
141,2000,8,4,0.0,2.2,0.1,0.8800000000000003,1.0,3,499,1,0,0,,,success
135,2000,8,4,0.0,2.2,0.1,0.8200000000000003,1.0,3,494,6,0,0,,,success
140,2000,8,4,0.0,2.2,0.1,0.8700000000000003,1.0,3,499,1,0,0,,,success
138,2000,8,4,0.0,2.2,0.1,0.8500000000000003,1.0,3,498,2,0,0,,,success
137,2000,8,4,0.0,2.2,0.1,0.8400000000000003,1.0,3,497,3,0,0,,,success
144,2000,8,4,0.0,2.2,0.1,0.9100000000000004,1.0,3,499,1,0,0,,,success
139,2000,8,4,0.0,2.2,0.1,0.8600000000000003,1.0,3,499,1,0,0,,,success
142,2000,8,4,0.0,2.2,0.1,0.8900000000000003,1.0,3,499,1,0,0,,,success
143,2000,8,4,0.0,2.2,0.1,0.9000000000000004,1.0,3,499,1,0,0,,,success
145,2000,8,4,0.0,2.2,0.1,0.9200000000000004,1.0,3,499,1,0,0,,,success
147,2000,8,4,0.0,2.2,0.1,0.9400000000000004,1.0,3,499,1,0,0,,,success
146,2000,8,4,0.0,2.2,0.1,0.9300000000000004,1.0,3,499,1,0,0,,,success
149,2000,8,4,0.0,2.2,0.1,0.9600000000000004,1.0,3,499,1,0,0,,,success
148,2000,8,4,0.0,2.2,0.1,0.9500000000000004,1.0,3,499,1,0,0,,,success
150,2000,8,4,0.0,2.2,0.1,0.9700000000000004,1.0,3,499,1,0,0,,,success
152,2000,8,4,0.0,2.2,0.1,0.9900000000000004,1.0,3,500,0,0,0,,,success
151,2000,8,4,0.0,2.2,0.1,0.9800000000000004,1.0,3,500,0,0,0,,,success
156,2000,8,4,0.0,2.3000000000000003,0.1,0.52,1.0,3,428,72,0,0,,,success
154,2000,8,4,0.0,2.3000000000000003,0.1,0.5,1.0,3,423,77,0,0,,,success
153,2000,8,4,0.0,2.2,0.1,1.0000000000000004,1.0,3,500,0,0,0,,,success
155,2000,8,4,0.0,2.3000000000000003,0.1,0.51,1.0,3,427,73,0,0,,,success
157,2000,8,4,0.0,2.3000000000000003,0.1,0.53,1.0,3,429,71,0,0,,,success
158,2000,8,4,0.0,2.3000000000000003,0.1,0.54,1.0,3,430,70,0,0,,,success
159,2000,8,4,0.0,2.3000000000000003,0.1,0.55,1.0,3,435,65,0,0,,,success
160,2000,8,4,0.0,2.3000000000000003,0.1,0.56,1.0,3,441,59,0,0,,,success
162,2000,8,4,0.0,2.3000000000000003,0.1,0.5800000000000001,1.0,3,448,52,0,0,,,success
161,2000,8,4,0.0,2.3000000000000003,0.1,0.5700000000000001,1.0,3,445,55,0,0,,,success
163,2000,8,4,0.0,2.3000000000000003,0.1,0.5900000000000001,1.0,3,452,48,0,0,,,success
164,2000,8,4,0.0,2.3000000000000003,0.1,0.6000000000000001,1.0,3,453,47,0,0,,,success
165,2000,8,4,0.0,2.3000000000000003,0.1,0.6100000000000001,1.0,3,457,43,0,0,,,success
166,2000,8,4,0.0,2.3000000000000003,0.1,0.6200000000000001,1.0,3,460,40,0,0,,,success
167,2000,8,4,0.0,2.3000000000000003,0.1,0.6300000000000001,1.0,3,463,37,0,0,,,success
169,2000,8,4,0.0,2.3000000000000003,0.1,0.6500000000000001,1.0,3,467,33,0,0,,,success
170,2000,8,4,0.0,2.3000000000000003,0.1,0.6600000000000001,1.0,3,468,32,0,0,,,success
168,2000,8,4,0.0,2.3000000000000003,0.1,0.6400000000000001,1.0,3,466,34,0,0,,,success
171,2000,8,4,0.0,2.3000000000000003,0.1,0.6700000000000002,1.0,3,470,30,0,0,,,success
173,2000,8,4,0.0,2.3000000000000003,0.1,0.6900000000000002,1.0,3,474,26,0,0,,,success
172,2000,8,4,0.0,2.3000000000000003,0.1,0.6800000000000002,1.0,3,473,27,0,0,,,success
174,2000,8,4,0.0,2.3000000000000003,0.1,0.7000000000000002,1.0,3,475,25,0,0,,,success
175,2000,8,4,0.0,2.3000000000000003,0.1,0.7100000000000002,1.0,3,475,25,0,0,,,success
176,2000,8,4,0.0,2.3000000000000003,0.1,0.7200000000000002,1.0,3,475,25,0,0,,,success
177,2000,8,4,0.0,2.3000000000000003,0.1,0.7300000000000002,1.0,3,477,23,0,0,,,success
178,2000,8,4,0.0,2.3000000000000003,0.1,0.7400000000000002,1.0,3,478,22,0,0,,,success
179,2000,8,4,0.0,2.3000000000000003,0.1,0.7500000000000002,1.0,3,480,20,0,0,,,success
185,2000,8,4,0.0,2.3000000000000003,0.1,0.8100000000000003,1.0,3,489,11,0,0,,,success
182,2000,8,4,0.0,2.3000000000000003,0.1,0.7800000000000002,1.0,3,483,17,0,0,,,success
180,2000,8,4,0.0,2.3000000000000003,0.1,0.7600000000000002,1.0,3,481,19,0,0,,,success
184,2000,8,4,0.0,2.3000000000000003,0.1,0.8000000000000003,1.0,3,489,11,0,0,,,success
183,2000,8,4,0.0,2.3000000000000003,0.1,0.7900000000000003,1.0,3,487,13,0,0,,,success
181,2000,8,4,0.0,2.3000000000000003,0.1,0.7700000000000002,1.0,3,481,19,0,0,,,success
188,2000,8,4,0.0,2.3000000000000003,0.1,0.8400000000000003,1.0,3,493,7,0,0,,,success
186,2000,8,4,0.0,2.3000000000000003,0.1,0.8200000000000003,1.0,3,490,10,0,0,,,success
189,2000,8,4,0.0,2.3000000000000003,0.1,0.8500000000000003,1.0,3,494,6,0,0,,,success
187,2000,8,4,0.0,2.3000000000000003,0.1,0.8300000000000003,1.0,3,492,8,0,0,,,success
190,2000,8,4,0.0,2.3000000000000003,0.1,0.8600000000000003,1.0,3,495,5,0,0,,,success
191,2000,8,4,0.0,2.3000000000000003,0.1,0.8700000000000003,1.0,3,496,4,0,0,,,success
192,2000,8,4,0.0,2.3000000000000003,0.1,0.8800000000000003,1.0,3,496,4,0,0,,,success
194,2000,8,4,0.0,2.3000000000000003,0.1,0.9000000000000004,1.0,3,497,3,0,0,,,success
193,2000,8,4,0.0,2.3000000000000003,0.1,0.8900000000000003,1.0,3,496,4,0,0,,,success
195,2000,8,4,0.0,2.3000000000000003,0.1,0.9100000000000004,1.0,3,497,3,0,0,,,success
197,2000,8,4,0.0,2.3000000000000003,0.1,0.9300000000000004,1.0,3,498,2,0,0,,,success
196,2000,8,4,0.0,2.3000000000000003,0.1,0.9200000000000004,1.0,3,497,3,0,0,,,success
198,2000,8,4,0.0,2.3000000000000003,0.1,0.9400000000000004,1.0,3,498,2,0,0,,,success
199,2000,8,4,0.0,2.3000000000000003,0.1,0.9500000000000004,1.0,3,498,2,0,0,,,success
202,2000,8,4,0.0,2.3000000000000003,0.1,0.9800000000000004,1.0,3,500,0,0,0,,,success
200,2000,8,4,0.0,2.3000000000000003,0.1,0.9600000000000004,1.0,3,498,2,0,0,,,success
204,2000,8,4,0.0,2.3000000000000003,0.1,1.0000000000000004,1.0,3,500,0,0,0,,,success
201,2000,8,4,0.0,2.3000000000000003,0.1,0.9700000000000004,1.0,3,498,2,0,0,,,success
203,2000,8,4,0.0,2.3000000000000003,0.1,0.9900000000000004,1.0,3,500,0,0,0,,,success
205,2000,8,4,0.0,2.4000000000000004,0.1,0.5,1.0,3,419,81,0,0,,,success
207,2000,8,4,0.0,2.4000000000000004,0.1,0.52,1.0,3,424,76,0,0,,,success
206,2000,8,4,0.0,2.4000000000000004,0.1,0.51,1.0,3,423,77,0,0,,,success
208,2000,8,4,0.0,2.4000000000000004,0.1,0.53,1.0,3,425,75,0,0,,,success
210,2000,8,4,0.0,2.4000000000000004,0.1,0.55,1.0,3,431,69,0,0,,,success
212,2000,8,4,0.0,2.4000000000000004,0.1,0.5700000000000001,1.0,3,440,60,0,0,,,success
209,2000,8,4,0.0,2.4000000000000004,0.1,0.54,1.0,3,427,73,0,0,,,success
213,2000,8,4,0.0,2.4000000000000004,0.1,0.5800000000000001,1.0,3,443,57,0,0,,,success
211,2000,8,4,0.0,2.4000000000000004,0.1,0.56,1.0,3,437,63,0,0,,,success
214,2000,8,4,0.0,2.4000000000000004,0.1,0.5900000000000001,1.0,3,446,54,0,0,,,success
217,2000,8,4,0.0,2.4000000000000004,0.1,0.6200000000000001,1.0,3,454,46,0,0,,,success
216,2000,8,4,0.0,2.4000000000000004,0.1,0.6100000000000001,1.0,3,451,49,0,0,,,success
215,2000,8,4,0.0,2.4000000000000004,0.1,0.6000000000000001,1.0,3,447,53,0,0,,,success
218,2000,8,4,0.0,2.4000000000000004,0.1,0.6300000000000001,1.0,3,456,44,0,0,,,success
220,2000,8,4,0.0,2.4000000000000004,0.1,0.6500000000000001,1.0,3,460,40,0,0,,,success
222,2000,8,4,0.0,2.4000000000000004,0.1,0.6700000000000002,1.0,3,464,36,0,0,,,success
221,2000,8,4,0.0,2.4000000000000004,0.1,0.6600000000000001,1.0,3,462,38,0,0,,,success
219,2000,8,4,0.0,2.4000000000000004,0.1,0.6400000000000001,1.0,3,459,41,0,0,,,success
223,2000,8,4,0.0,2.4000000000000004,0.1,0.6800000000000002,1.0,3,468,32,0,0,,,success
224,2000,8,4,0.0,2.4000000000000004,0.1,0.6900000000000002,1.0,3,469,31,0,0,,,success
225,2000,8,4,0.0,2.4000000000000004,0.1,0.7000000000000002,1.0,3,470,30,0,0,,,success
228,2000,8,4,0.0,2.4000000000000004,0.1,0.7300000000000002,1.0,3,473,27,0,0,,,success
227,2000,8,4,0.0,2.4000000000000004,0.1,0.7200000000000002,1.0,3,471,29,0,0,,,success
226,2000,8,4,0.0,2.4000000000000004,0.1,0.7100000000000002,1.0,3,470,30,0,0,,,success
229,2000,8,4,0.0,2.4000000000000004,0.1,0.7400000000000002,1.0,3,474,26,0,0,,,success
230,2000,8,4,0.0,2.4000000000000004,0.1,0.7500000000000002,1.0,3,475,25,0,0,,,success
231,2000,8,4,0.0,2.4000000000000004,0.1,0.7600000000000002,1.0,3,475,25,0,0,,,success
232,2000,8,4,0.0,2.4000000000000004,0.1,0.7700000000000002,1.0,3,476,24,0,0,,,success
233,2000,8,4,0.0,2.4000000000000004,0.1,0.7800000000000002,1.0,3,477,23,0,0,,,success
234,2000,8,4,0.0,2.4000000000000004,0.1,0.7900000000000003,1.0,3,481,19,0,0,,,success
235,2000,8,4,0.0,2.4000000000000004,0.1,0.8000000000000003,1.0,3,482,18,0,0,,,success
236,2000,8,4,0.0,2.4000000000000004,0.1,0.8100000000000003,1.0,3,482,18,0,0,,,success
238,2000,8,4,0.0,2.4000000000000004,0.1,0.8300000000000003,1.0,3,486,14,0,0,,,success
237,2000,8,4,0.0,2.4000000000000004,0.1,0.8200000000000003,1.0,3,484,16,0,0,,,success
239,2000,8,4,0.0,2.4000000000000004,0.1,0.8400000000000003,1.0,3,488,12,0,0,,,success
240,2000,8,4,0.0,2.4000000000000004,0.1,0.8500000000000003,1.0,3,490,10,0,0,,,success
241,2000,8,4,0.0,2.4000000000000004,0.1,0.8600000000000003,1.0,3,491,9,0,0,,,success
243,2000,8,4,0.0,2.4000000000000004,0.1,0.8800000000000003,1.0,3,491,9,0,0,,,success
242,2000,8,4,0.0,2.4000000000000004,0.1,0.8700000000000003,1.0,3,491,9,0,0,,,success
244,2000,8,4,0.0,2.4000000000000004,0.1,0.8900000000000003,1.0,3,491,9,0,0,,,success
245,2000,8,4,0.0,2.4000000000000004,0.1,0.9000000000000004,1.0,3,493,7,0,0,,,success
246,2000,8,4,0.0,2.4000000000000004,0.1,0.9100000000000004,1.0,3,494,6,0,0,,,success
248,2000,8,4,0.0,2.4000000000000004,0.1,0.9300000000000004,1.0,3,496,4,0,0,,,success
249,2000,8,4,0.0,2.4000000000000004,0.1,0.9400000000000004,1.0,3,496,4,0,0,,,success
247,2000,8,4,0.0,2.4000000000000004,0.1,0.9200000000000004,1.0,3,495,5,0,0,,,success
250,2000,8,4,0.0,2.4000000000000004,0.1,0.9500000000000004,1.0,3,496,4,0,0,,,success
251,2000,8,4,0.0,2.4000000000000004,0.1,0.9600000000000004,1.0,3,496,4,0,0,,,success
253,2000,8,4,0.0,2.4000000000000004,0.1,0.9800000000000004,1.0,3,498,2,0,0,,,success
252,2000,8,4,0.0,2.4000000000000004,0.1,0.9700000000000004,1.0,3,496,4,0,0,,,success
255,2000,8,4,0.0,2.4000000000000004,0.1,1.0000000000000004,1.0,3,498,2,0,0,,,success
254,2000,8,4,0.0,2.4000000000000004,0.1,0.9900000000000004,1.0,3,498,2,0,0,,,success
256,2000,8,4,0.0,2.5000000000000004,0.1,0.5,1.0,3,413,87,0,0,,,success
257,2000,8,4,0.0,2.5000000000000004,0.1,0.51,1.0,3,417,83,0,0,,,success
258,2000,8,4,0.0,2.5000000000000004,0.1,0.52,1.0,3,418,82,0,0,,,success
259,2000,8,4,0.0,2.5000000000000004,0.1,0.53,1.0,3,418,82,0,0,,,success
261,2000,8,4,0.0,2.5000000000000004,0.1,0.55,1.0,3,423,77,0,0,,,success
260,2000,8,4,0.0,2.5000000000000004,0.1,0.54,1.0,3,420,80,0,0,,,success
262,2000,8,4,0.0,2.5000000000000004,0.1,0.56,1.0,3,429,71,0,0,,,success
263,2000,8,4,0.0,2.5000000000000004,0.1,0.5700000000000001,1.0,3,432,68,0,0,,,success
264,2000,8,4,0.0,2.5000000000000004,0.1,0.5800000000000001,1.0,3,434,66,0,0,,,success
266,2000,8,4,0.0,2.5000000000000004,0.1,0.6000000000000001,1.0,3,437,63,0,0,,,success
265,2000,8,4,0.0,2.5000000000000004,0.1,0.5900000000000001,1.0,3,436,64,0,0,,,success
267,2000,8,4,0.0,2.5000000000000004,0.1,0.6100000000000001,1.0,3,441,59,0,0,,,success
269,2000,8,4,0.0,2.5000000000000004,0.1,0.6300000000000001,1.0,3,446,54,0,0,,,success
268,2000,8,4,0.0,2.5000000000000004,0.1,0.6200000000000001,1.0,3,444,56,0,0,,,success
270,2000,8,4,0.0,2.5000000000000004,0.1,0.6400000000000001,1.0,3,449,51,0,0,,,success
271,2000,8,4,0.0,2.5000000000000004,0.1,0.6500000000000001,1.0,3,450,50,0,0,,,success
272,2000,8,4,0.0,2.5000000000000004,0.1,0.6600000000000001,1.0,3,452,48,0,0,,,success
273,2000,8,4,0.0,2.5000000000000004,0.1,0.6700000000000002,1.0,3,454,46,0,0,,,success
274,2000,8,4,0.0,2.5000000000000004,0.1,0.6800000000000002,1.0,3,457,43,0,0,,,success
275,2000,8,4,0.0,2.5000000000000004,0.1,0.6900000000000002,1.0,3,458,42,0,0,,,success
276,2000,8,4,0.0,2.5000000000000004,0.1,0.7000000000000002,1.0,3,459,41,0,0,,,success
277,2000,8,4,0.0,2.5000000000000004,0.1,0.7100000000000002,1.0,3,459,41,0,0,,,success
278,2000,8,4,0.0,2.5000000000000004,0.1,0.7200000000000002,1.0,3,460,40,0,0,,,success
281,2000,8,4,0.0,2.5000000000000004,0.1,0.7500000000000002,1.0,3,464,36,0,0,,,success
