combination_id,n,k,p,q,thrshld,p1,p2,beta,seeds,case_A_count,case_B_count,case_C_count,case_Invalid_count,delta_star_mean,delta_star_std,status
8,2000,8,2,4.0,3.0,0.1,0.5,2.3999999999999995,3,195,123,182,0,0.7599065704090348,0.21105025008891137,success
15,2000,8,2,4.0,3.0,0.1,0.5,3.7999999999999994,3,171,111,218,0,0.6900203905629999,0.2307953896173572,success
16,2000,8,2,4.0,3.0,0.1,0.5,3.999999999999999,3,160,141,199,0,0.7157177719623949,0.21899964454686643,success
18,2000,8,2,4.0,3.0,0.1,0.5,4.3999999999999995,3,125,171,204,0,0.7040954266593277,0.24613767739267794,success
9,2000,8,2,4.0,3.0,0.1,0.5,2.5999999999999996,3,165,96,239,0,0.7598354804174188,0.21927738445592024,success
14,2000,8,2,4.0,3.0,0.1,0.5,3.5999999999999996,3,164,90,246,0,0.7202841802545307,0.23521539816264617,success
13,2000,8,2,4.0,3.0,0.1,0.5,3.3999999999999995,3,157,101,242,0,0.7469798002488525,0.2347833618811822,success
12,2000,8,2,4.0,3.0,0.1,0.5,3.1999999999999993,3,117,90,293,0,0.7860794172759848,0.24906405094076073,success
10,2000,8,2,4.0,3.0,0.1,0.5,2.8,3,141,80,279,0,0.7813942327187238,0.22416095617914478,success
11,2000,8,2,4.0,3.0,0.1,0.5,2.9999999999999996,3,129,77,294,0,0.7923956203739407,0.24045372535610157,success
35,2000,8,2,4.0,3.0,0.1,0.5,7.799999999999999,3,205,180,115,0,0.5524562530416077,0.18329471417455045,success
33,2000,8,2,4.0,3.0,0.1,0.5,7.399999999999999,3,202,191,107,0,0.5563285412053443,0.1954108420836553,success
48,2000,8,2,4.0,3.0,0.1,0.51,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
34,2000,8,2,4.0,3.0,0.1,0.5,7.599999999999999,3,204,189,107,0,0.5537794191055742,0.19456031053528774,success
36,2000,8,2,4.0,3.0,0.1,0.5,7.999999999999998,3,201,183,116,0,0.5570029151450705,0.18788664921686404,success
47,2000,8,2,4.0,3.0,0.1,0.51,1.0,3,426,74,0,0,,,success
37,2000,8,2,4.0,3.0,0.1,0.5,8.2,3,206,182,112,0,0.5545240097597294,0.1904371648747057,success
50,2000,8,2,4.0,3.0,0.1,0.51,1.5999999999999999,3,278,121,101,0,0.801377063696651,0.22745738944646576,success
49,2000,8,2,4.0,3.0,0.1,0.51,1.4,3,296,122,82,0,0.8497457277462938,0.22719340937605953,success
38,2000,8,2,4.0,3.0,0.1,0.5,8.399999999999999,3,205,185,110,0,0.5518156758064994,0.19458361791013554,success
52,2000,8,2,4.0,3.0,0.1,0.51,1.9999999999999998,3,222,146,132,0,0.7788656978996166,0.24558522180870665,success
51,2000,8,2,4.0,3.0,0.1,0.51,1.7999999999999998,3,258,147,95,0,0.8262201504940604,0.22123732212866362,success
39,2000,8,2,4.0,3.0,0.1,0.5,8.599999999999998,3,203,182,115,0,0.5502551039128424,0.18102150063884423,success
53,2000,8,2,4.0,3.0,0.1,0.51,2.1999999999999997,3,210,127,163,0,0.8076091192058241,0.2320609144317716,success
42,2000,8,2,4.0,3.0,0.1,0.5,9.199999999999998,3,206,187,107,0,0.5483188813819351,0.18949853427798613,success
40,2000,8,2,4.0,3.0,0.1,0.5,8.799999999999997,3,205,187,108,0,0.5514824661092915,0.19619212163326194,success
41,2000,8,2,4.0,3.0,0.1,0.5,8.999999999999998,3,202,187,111,0,0.557954513709049,0.19613677536846272,success
43,2000,8,2,4.0,3.0,0.1,0.5,9.399999999999999,3,205,187,108,0,0.5482939021748083,0.19278280795085814,success
44,2000,8,2,4.0,3.0,0.1,0.5,9.599999999999998,3,205,182,113,0,0.5615076019081664,0.1960581232083076,success
46,2000,8,2,4.0,3.0,0.1,0.5,9.999999999999998,3,208,189,103,0,0.5295730301589219,0.17152983478342557,success
54,2000,8,2,4.0,3.0,0.1,0.51,2.3999999999999995,3,196,122,182,0,0.7588784497883672,0.2107378510652292,success
45,2000,8,2,4.0,3.0,0.1,0.5,9.799999999999997,3,207,182,111,0,0.5489371932637523,0.18301707558562524,success
55,2000,8,2,4.0,3.0,0.1,0.51,2.5999999999999996,3,167,98,235,0,0.7540456495942727,0.22044592011748337,success
61,2000,8,2,4.0,3.0,0.1,0.51,3.7999999999999994,3,168,114,218,0,0.6872501732482089,0.2269687092470148,success
63,2000,8,2,4.0,3.0,0.1,0.51,4.199999999999999,3,156,153,191,0,0.6809340902970175,0.2313129771081067,success
59,2000,8,2,4.0,3.0,0.1,0.51,3.3999999999999995,3,162,90,248,0,0.748877148845215,0.2365338379298477,success
60,2000,8,2,4.0,3.0,0.1,0.51,3.5999999999999996,3,161,96,243,0,0.7203917032955142,0.2361591460838561,success
58,2000,8,2,4.0,3.0,0.1,0.51,3.1999999999999993,3,114,75,311,0,0.7947206315944862,0.24667173897408184,success
62,2000,8,2,4.0,3.0,0.1,0.51,3.999999999999999,3,163,140,197,0,0.7199740032637604,0.22378829113759194,success
64,2000,8,2,4.0,3.0,0.1,0.51,4.3999999999999995,3,137,168,195,0,0.6880840530650977,0.2429244352150029,success
57,2000,8,2,4.0,3.0,0.1,0.51,2.9999999999999996,3,126,80,294,0,0.7906066285124469,0.2412406788365817,success
56,2000,8,2,4.0,3.0,0.1,0.51,2.8,3,145,79,276,0,0.7725366959671452,0.22826915793166952,success
66,2000,8,2,4.0,3.0,0.1,0.51,4.799999999999999,3,132,174,194,0,0.6898672401275019,0.2417136552751548,success
67,2000,8,2,4.0,3.0,0.1,0.51,4.999999999999999,3,150,171,179,0,0.6798498705024937,0.23919422200215124,success
65,2000,8,2,4.0,3.0,0.1,0.51,4.6,3,130,183,187,0,0.6877812721826686,0.2656060165429271,success
75,2000,8,2,4.0,3.0,0.1,0.51,6.599999999999999,3,191,180,129,0,0.59429251532957,0.20624527702550638,success
68,2000,8,2,4.0,3.0,0.1,0.51,5.199999999999999,3,161,178,161,0,0.6442297414187768,0.24634926468117022,success
69,2000,8,2,4.0,3.0,0.1,0.51,5.399999999999999,3,173,178,149,0,0.6415575247279157,0.23890237326277514,success
70,2000,8,2,4.0,3.0,0.1,0.51,5.599999999999999,3,179,185,136,0,0.6201907474196618,0.23093974713783957,success
72,2000,8,2,4.0,3.0,0.1,0.51,5.999999999999999,3,193,180,127,0,0.5906037375671116,0.23037279759304957,success
71,2000,8,2,4.0,3.0,0.1,0.51,5.799999999999999,3,176,182,142,0,0.601656149776271,0.23098724698378117,success
74,2000,8,2,4.0,3.0,0.1,0.51,6.399999999999999,3,190,172,138,0,0.5964472536330168,0.21943934172667467,success
73,2000,8,2,4.0,3.0,0.1,0.51,6.199999999999999,3,191,180,129,0,0.6005159464022619,0.23562728729688043,success
77,2000,8,2,4.0,3.0,0.1,0.51,6.999999999999998,3,205,187,108,0,0.5571938208383388,0.1967778741988248,success
76,2000,8,2,4.0,3.0,0.1,0.51,6.799999999999999,3,200,185,115,0,0.5642245633639126,0.20811244627942327,success
83,2000,8,2,4.0,3.0,0.1,0.51,8.2,3,211,182,107,0,0.5411156257750606,0.18440096915278847,success
79,2000,8,2,4.0,3.0,0.1,0.51,7.399999999999999,3,203,186,111,0,0.5533934645939013,0.18896744532476967,success
78,2000,8,2,4.0,3.0,0.1,0.51,7.199999999999998,3,208,184,108,0,0.546272234956309,0.18876509043126205,success
82,2000,8,2,4.0,3.0,0.1,0.51,7.999999999999998,3,208,182,110,0,0.5450875083821293,0.18443942629326493,success
81,2000,8,2,4.0,3.0,0.1,0.51,7.799999999999999,3,205,183,112,0,0.5483889643645633,0.18383227732705112,success
80,2000,8,2,4.0,3.0,0.1,0.51,7.599999999999999,3,209,188,103,0,0.5397952133834026,0.18405449012631098,success
84,2000,8,2,4.0,3.0,0.1,0.51,8.399999999999999,3,212,186,102,0,0.5320329770537722,0.18298397858261378,success
85,2000,8,2,4.0,3.0,0.1,0.51,8.599999999999998,3,207,184,109,0,0.5456057099469835,0.18666239756420383,success
86,2000,8,2,4.0,3.0,0.1,0.51,8.799999999999997,3,208,188,104,0,0.5393878104144771,0.1880624287466029,success
87,2000,8,2,4.0,3.0,0.1,0.51,8.999999999999998,3,209,190,101,0,0.5307693057932243,0.18063052824499676,success
93,2000,8,2,4.0,3.0,0.1,0.52,1.0,3,426,74,0,0,,,success
95,2000,8,2,4.0,3.0,0.1,0.52,1.4,3,296,122,82,0,0.8497457277462938,0.22719340937605953,success
96,2000,8,2,4.0,3.0,0.1,0.52,1.5999999999999999,3,278,121,101,0,0.801377063696651,0.22745738944646576,success
94,2000,8,2,4.0,3.0,0.1,0.52,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
89,2000,8,2,4.0,3.0,0.1,0.51,9.399999999999999,3,210,184,106,0,0.5365919267562764,0.18137873616911904,success
88,2000,8,2,4.0,3.0,0.1,0.51,9.199999999999998,3,210,185,105,0,0.5430211375762947,0.18861160077805195,success
90,2000,8,2,4.0,3.0,0.1,0.51,9.599999999999998,3,209,180,111,0,0.5548601304758268,0.19269988132828378,success
91,2000,8,2,4.0,3.0,0.1,0.51,9.799999999999997,3,208,185,107,0,0.544272113693777,0.1869697181299666,success
92,2000,8,2,4.0,3.0,0.1,0.51,9.999999999999998,3,212,186,102,0,0.5221874684760218,0.16382734789138964,success
98,2000,8,2,4.0,3.0,0.1,0.52,1.9999999999999998,3,222,146,132,0,0.7788656978996166,0.24558522180870665,success
97,2000,8,2,4.0,3.0,0.1,0.52,1.7999999999999998,3,258,147,95,0,0.8262201504940604,0.22123732212866362,success
99,2000,8,2,4.0,3.0,0.1,0.52,2.1999999999999997,3,210,127,163,0,0.8076091192058241,0.2320609144317716,success
100,2000,8,2,4.0,3.0,0.1,0.52,2.3999999999999995,3,196,122,182,0,0.7588784497883672,0.2107378510652292,success
110,2000,8,2,4.0,3.0,0.1,0.52,4.3999999999999995,3,140,169,191,0,0.6890030537770626,0.24772701687308044,success
112,2000,8,2,4.0,3.0,0.1,0.52,4.799999999999999,3,144,175,181,0,0.6765136075575872,0.24373459901557767,success
111,2000,8,2,4.0,3.0,0.1,0.52,4.6,3,135,183,182,0,0.6897776710652328,0.2616180898384667,success
113,2000,8,2,4.0,3.0,0.1,0.52,4.999999999999999,3,157,171,172,0,0.6636242391519627,0.23499629300104796,success
114,2000,8,2,4.0,3.0,0.1,0.52,5.199999999999999,3,166,178,156,0,0.6324685391558554,0.24584488737158555,success
108,2000,8,2,4.0,3.0,0.1,0.52,3.999999999999999,3,170,141,189,0,0.7067748109216443,0.22090739810105792,success
101,2000,8,2,4.0,3.0,0.1,0.52,2.5999999999999996,3,167,98,235,0,0.7545122016361003,0.2207935982210849,success
116,2000,8,2,4.0,3.0,0.1,0.52,5.599999999999999,3,179,182,139,0,0.6286005741901296,0.22512936174572842,success
109,2000,8,2,4.0,3.0,0.1,0.52,4.199999999999999,3,144,154,202,0,0.69841854017762,0.23581064933177215,success
115,2000,8,2,4.0,3.0,0.1,0.52,5.399999999999999,3,178,174,148,0,0.6412039269571627,0.2317579699091032,success
117,2000,8,2,4.0,3.0,0.1,0.52,5.799999999999999,3,186,178,136,0,0.591060854802806,0.21905577612097002,success
106,2000,8,2,4.0,3.0,0.1,0.52,3.5999999999999996,3,163,102,235,0,0.710778384643896,0.23415755862048138,success
107,2000,8,2,4.0,3.0,0.1,0.52,3.7999999999999994,3,176,114,210,0,0.6722901120367691,0.2238473137747565,success
118,2000,8,2,4.0,3.0,0.1,0.52,5.999999999999999,3,197,179,124,0,0.5743886186921872,0.2222653977430518,success
105,2000,8,2,4.0,3.0,0.1,0.52,3.3999999999999995,3,165,83,252,0,0.7510768172675861,0.2355219004180755,success
104,2000,8,2,4.0,3.0,0.1,0.52,3.1999999999999993,3,131,79,290,0,0.779571200269372,0.24881629594155058,success
103,2000,8,2,4.0,3.0,0.1,0.52,2.9999999999999996,3,131,75,294,0,0.7900106238240442,0.24093820773072774,success
119,2000,8,2,4.0,3.0,0.1,0.52,6.199999999999999,3,197,178,125,0,0.5881962669731647,0.22970186944911072,success
102,2000,8,2,4.0,3.0,0.1,0.52,2.8,3,145,77,278,0,0.7737125827800501,0.22789393169515756,success
120,2000,8,2,4.0,3.0,0.1,0.52,6.399999999999999,3,195,173,132,0,0.5918689291886345,0.22166004824566,success
122,2000,8,2,4.0,3.0,0.1,0.52,6.799999999999999,3,205,180,115,0,0.5544275586005966,0.19717307078619498,success
124,2000,8,2,4.0,3.0,0.1,0.52,7.199999999999998,3,210,182,108,0,0.5469879773627082,0.1865359188672542,success
125,2000,8,2,4.0,3.0,0.1,0.52,7.399999999999999,3,209,186,105,0,0.5412431656949462,0.1848137791735333,success
121,2000,8,2,4.0,3.0,0.1,0.52,6.599999999999999,3,192,180,128,0,0.5916976079769526,0.20445237594147594,success
126,2000,8,2,4.0,3.0,0.1,0.52,7.599999999999999,3,205,185,110,0,0.5537080082536573,0.18921942417916923,success
123,2000,8,2,4.0,3.0,0.1,0.52,6.999999999999998,3,207,182,111,0,0.5561879797912064,0.19132991075940556,success
128,2000,8,2,4.0,3.0,0.1,0.52,7.999999999999998,3,210,182,108,0,0.5445363628515449,0.18612926301244315,success
127,2000,8,2,4.0,3.0,0.1,0.52,7.799999999999999,3,206,185,109,0,0.5455248882135382,0.18343777132404787,success
129,2000,8,2,4.0,3.0,0.1,0.52,8.2,3,210,181,109,0,0.544513258327769,0.1804426437131537,success
130,2000,8,2,4.0,3.0,0.1,0.52,8.399999999999999,3,212,187,101,0,0.5229633800901722,0.17585798739002634,success
131,2000,8,2,4.0,3.0,0.1,0.52,8.599999999999998,3,212,185,103,0,0.5287502538275073,0.17743696265294873,success
132,2000,8,2,4.0,3.0,0.1,0.52,8.799999999999997,3,210,186,104,0,0.5379806651123785,0.1893187818651299,success
139,2000,8,2,4.0,3.0,0.1,0.53,1.0,3,426,74,0,0,,,success
140,2000,8,2,4.0,3.0,0.1,0.53,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
142,2000,8,2,4.0,3.0,0.1,0.53,1.5999999999999999,3,278,121,101,0,0.801377063696651,0.22745738944646576,success
141,2000,8,2,4.0,3.0,0.1,0.53,1.4,3,296,122,82,0,0.8497457277462938,0.22719340937605953,success
143,2000,8,2,4.0,3.0,0.1,0.53,1.7999999999999998,3,258,147,95,0,0.8262201504940604,0.22123732212866362,success
144,2000,8,2,4.0,3.0,0.1,0.53,1.9999999999999998,3,223,145,132,0,0.7788656978996166,0.24558522180870665,success
135,2000,8,2,4.0,3.0,0.1,0.52,9.399999999999999,3,210,186,104,0,0.536916072111092,0.18640793425139907,success
133,2000,8,2,4.0,3.0,0.1,0.52,8.999999999999998,3,212,189,99,0,0.5304803137716074,0.19192014330819748,success
134,2000,8,2,4.0,3.0,0.1,0.52,9.199999999999998,3,208,185,107,0,0.5459259244781344,0.19218760662251747,success
138,2000,8,2,4.0,3.0,0.1,0.52,9.999999999999998,3,216,184,100,0,0.5210887856184457,0.17329918100940353,success
145,2000,8,2,4.0,3.0,0.1,0.53,2.1999999999999997,3,210,127,163,0,0.8076091192058241,0.2320609144317716,success
136,2000,8,2,4.0,3.0,0.1,0.52,9.599999999999998,3,211,180,109,0,0.5523900611474725,0.1953506422303126,success
137,2000,8,2,4.0,3.0,0.1,0.52,9.799999999999997,3,214,188,98,0,0.519136666069033,0.17525035489756846,success
146,2000,8,2,4.0,3.0,0.1,0.53,2.3999999999999995,3,195,122,183,0,0.7591339048499566,0.21019140913599632,success
155,2000,8,2,4.0,3.0,0.1,0.53,4.199999999999999,3,153,151,196,0,0.6911654915785624,0.23514140260653055,success
147,2000,8,2,4.0,3.0,0.1,0.53,2.5999999999999996,3,165,97,238,0,0.75737778148989,0.2208897009928732,success
154,2000,8,2,4.0,3.0,0.1,0.53,3.999999999999999,3,173,135,192,0,0.701366046580337,0.2195635529021058,success
150,2000,8,2,4.0,3.0,0.1,0.53,3.1999999999999993,3,126,78,296,0,0.7837444803453046,0.2484705520343017,success
156,2000,8,2,4.0,3.0,0.1,0.53,4.3999999999999995,3,131,166,203,0,0.7020045153768991,0.2463114501776152,success
159,2000,8,2,4.0,3.0,0.1,0.53,4.999999999999999,3,156,171,173,0,0.6654399522307737,0.23685613383762835,success
157,2000,8,2,4.0,3.0,0.1,0.53,4.6,3,135,175,190,0,0.6915105123357667,0.25830958827268224,success
151,2000,8,2,4.0,3.0,0.1,0.53,3.3999999999999995,3,169,82,249,0,0.7463964979006724,0.23544072648364162,success
152,2000,8,2,4.0,3.0,0.1,0.53,3.5999999999999996,3,165,92,243,0,0.7133739491588732,0.23181681512351662,success
153,2000,8,2,4.0,3.0,0.1,0.53,3.7999999999999994,3,176,97,227,0,0.6950549468810014,0.22850295420158892,success
149,2000,8,2,4.0,3.0,0.1,0.53,2.9999999999999996,3,134,74,292,0,0.7876756490521254,0.2417591841445749,success
160,2000,8,2,4.0,3.0,0.1,0.53,5.199999999999999,3,172,174,154,0,0.6228462126205168,0.24043842727212833,success
148,2000,8,2,4.0,3.0,0.1,0.53,2.8,3,139,75,286,0,0.7803177383019114,0.2279305092497857,success
158,2000,8,2,4.0,3.0,0.1,0.53,4.799999999999999,3,139,169,192,0,0.686175368563568,0.24084434151903558,success
161,2000,8,2,4.0,3.0,0.1,0.53,5.399999999999999,3,175,176,149,0,0.6408455839851863,0.23082824575133948,success
162,2000,8,2,4.0,3.0,0.1,0.53,5.599999999999999,3,181,178,141,0,0.6271485225642962,0.2243015559062694,success
163,2000,8,2,4.0,3.0,0.1,0.53,5.799999999999999,3,186,180,134,0,0.5884971614027363,0.2194320886017331,success
164,2000,8,2,4.0,3.0,0.1,0.53,5.999999999999999,3,199,173,128,0,0.5820740355006941,0.22175643285457458,success
165,2000,8,2,4.0,3.0,0.1,0.53,6.199999999999999,3,199,180,121,0,0.5754649177836964,0.22868582671323176,success
166,2000,8,2,4.0,3.0,0.1,0.53,6.399999999999999,3,200,169,131,0,0.5853604296424318,0.2191027412886914,success
167,2000,8,2,4.0,3.0,0.1,0.53,6.599999999999999,3,201,180,119,0,0.569837575541525,0.19500915103543354,success
169,2000,8,2,4.0,3.0,0.1,0.53,6.999999999999998,3,209,181,110,0,0.5479641953231011,0.18572312353569798,success
168,2000,8,2,4.0,3.0,0.1,0.53,6.799999999999999,3,205,178,117,0,0.5599565408603554,0.20302341954336964,success
171,2000,8,2,4.0,3.0,0.1,0.53,7.399999999999999,3,213,180,107,0,0.5475046910233151,0.18892416683792418,success
170,2000,8,2,4.0,3.0,0.1,0.53,7.199999999999998,3,212,183,105,0,0.5335728715322958,0.1743855727638363,success
174,2000,8,2,4.0,3.0,0.1,0.53,7.999999999999998,3,208,180,112,0,0.5433597758815216,0.1810313826498366,success
173,2000,8,2,4.0,3.0,0.1,0.53,7.799999999999999,3,208,180,112,0,0.5525431705154151,0.19054441878314715,success
172,2000,8,2,4.0,3.0,0.1,0.53,7.599999999999999,3,210,181,109,0,0.5440096889980537,0.18111051788707067,success
175,2000,8,2,4.0,3.0,0.1,0.53,8.2,3,212,184,104,0,0.5238396820286833,0.16434391034594528,success
176,2000,8,2,4.0,3.0,0.1,0.53,8.399999999999999,3,208,178,114,0,0.5538193326230828,0.19144896497532027,success
177,2000,8,2,4.0,3.0,0.1,0.53,8.599999999999998,3,212,180,108,0,0.538962136480758,0.18300817406669212,success
178,2000,8,2,4.0,3.0,0.1,0.53,8.799999999999997,3,213,182,105,0,0.5322083565056773,0.18009822387122862,success
185,2000,8,2,4.0,3.0,0.1,0.54,1.0,3,426,74,0,0,,,success
186,2000,8,2,4.0,3.0,0.1,0.54,1.2,3,352,95,53,0,0.8933972247561377,0.19682991503601782,success
189,2000,8,2,4.0,3.0,0.1,0.54,1.7999999999999998,3,257,146,97,0,0.8259440273208379,0.2226154962329512,success
187,2000,8,2,4.0,3.0,0.1,0.54,1.4,3,296,122,82,0,0.8472601693445048,0.23084548699742996,success
188,2000,8,2,4.0,3.0,0.1,0.54,1.5999999999999999,3,278,121,101,0,0.7993590855882677,0.22999046477268467,success
179,2000,8,2,4.0,3.0,0.1,0.53,8.999999999999998,3,215,187,98,0,0.522038553088092,0.17976197178653602,success
181,2000,8,2,4.0,3.0,0.1,0.53,9.399999999999999,3,211,183,106,0,0.5315093001682026,0.1742156009935566,success
190,2000,8,2,4.0,3.0,0.1,0.54,1.9999999999999998,3,224,145,131,0,0.7809944436851097,0.24530241213237156,success
180,2000,8,2,4.0,3.0,0.1,0.53,9.199999999999998,3,213,184,103,0,0.5369571875344011,0.18783908993184842,success
191,2000,8,2,4.0,3.0,0.1,0.54,2.1999999999999997,3,211,127,162,0,0.8094822201926142,0.2301787688667266,success
182,2000,8,2,4.0,3.0,0.1,0.53,9.599999999999998,3,214,183,103,0,0.52458581150634,0.17422410452859308,success
184,2000,8,2,4.0,3.0,0.1,0.53,9.999999999999998,3,216,185,99,0,0.5181933753740299,0.17397438650648137,success
183,2000,8,2,4.0,3.0,0.1,0.53,9.799999999999997,3,217,183,100,0,0.5197459198857777,0.17179795240314277,success
192,2000,8,2,4.0,3.0,0.1,0.54,2.3999999999999995,3,196,122,182,0,0.7601740040607724,0.21029849004258833,success
193,2000,8,2,4.0,3.0,0.1,0.54,2.5999999999999996,3,168,97,235,0,0.7561785788686628,0.2204079120725452,success
203,2000,8,2,4.0,3.0,0.1,0.54,4.6,3,144,175,181,0,0.6769164640654471,0.25712357378357387,success
197,2000,8,2,4.0,3.0,0.1,0.54,3.3999999999999995,3,176,80,244,0,0.7393456645860057,0.2355539514877207,success
194,2000,8,2,4.0,3.0,0.1,0.54,2.8,3,144,73,283,0,0.7786411642589508,0.22825165014931953,success
195,2000,8,2,4.0,3.0,0.1,0.54,2.9999999999999996,3,137,64,299,0,0.7941331384097651,0.24065351035673202,success
202,2000,8,2,4.0,3.0,0.1,0.54,4.3999999999999995,3,138,169,193,0,0.6901050339549986,0.24609198222762962,success
204,2000,8,2,4.0,3.0,0.1,0.54,4.799999999999999,3,153,169,178,0,0.6705339140047776,0.24247907700215113,success
198,2000,8,2,4.0,3.0,0.1,0.54,3.5999999999999996,3,173,86,241,0,0.711820493328313,0.2330505134799265,success
200,2000,8,2,4.0,3.0,0.1,0.54,3.999999999999999,3,172,134,194,0,0.70248983087261,0.21929729152274874,success
206,2000,8,2,4.0,3.0,0.1,0.54,5.199999999999999,3,183,173,144,0,0.6130677052832396,0.24031890683343204,success
209,2000,8,2,4.0,3.0,0.1,0.54,5.799999999999999,3,188,177,135,0,0.596249844142882,0.2273571809628497,success
205,2000,8,2,4.0,3.0,0.1,0.54,4.999999999999999,3,165,167,168,0,0.6567380123352412,0.23303788267923092,success
208,2000,8,2,4.0,3.0,0.1,0.54,5.599999999999999,3,187,172,141,0,0.6197655742518293,0.21799999708314977,success
199,2000,8,2,4.0,3.0,0.1,0.54,3.7999999999999994,3,186,98,216,0,0.6765583900580197,0.2237721181193888,success
207,2000,8,2,4.0,3.0,0.1,0.54,5.399999999999999,3,185,178,137,0,0.6215236196943591,0.22829476322164735,success
201,2000,8,2,4.0,3.0,0.1,0.54,4.199999999999999,3,148,152,200,0,0.696264177636684,0.2361031979046224,success
196,2000,8,2,4.0,3.0,0.1,0.54,3.1999999999999993,3,137,74,289,0,0.7805787443610441,0.24707899814244566,success
212,2000,8,2,4.0,3.0,0.1,0.54,6.399999999999999,3,208,171,121,0,0.5609060790847155,0.20695647120668761,success
211,2000,8,2,4.0,3.0,0.1,0.54,6.199999999999999,3,203,176,121,0,0.5642111402592032,0.2177760274116715,success
210,2000,8,2,4.0,3.0,0.1,0.54,5.999999999999999,3,206,175,119,0,0.5637573020481937,0.218251505465172,success
217,2000,8,2,4.0,3.0,0.1,0.54,7.399999999999999,3,217,177,106,0,0.546301428681129,0.1890045917738478,success
213,2000,8,2,4.0,3.0,0.1,0.54,6.599999999999999,3,210,179,111,0,0.5487929353276851,0.18083151675029166,success
221,2000,8,2,4.0,3.0,0.1,0.54,8.2,3,211,185,104,0,0.5347655506542297,0.1803869759270574,success
219,2000,8,2,4.0,3.0,0.1,0.54,7.799999999999999,3,208,181,111,0,0.5513502188181739,0.18953397077511994,success
214,2000,8,2,4.0,3.0,0.1,0.54,6.799999999999999,3,207,176,117,0,0.5568324775705717,0.19690453395895854,success
216,2000,8,2,4.0,3.0,0.1,0.54,7.199999999999998,3,213,181,106,0,0.5365894634794932,0.17644136837472818,success
215,2000,8,2,4.0,3.0,0.1,0.54,6.999999999999998,3,213,181,106,0,0.5440554797909711,0.18575253832564714,success
220,2000,8,2,4.0,3.0,0.1,0.54,7.999999999999998,3,213,181,106,0,0.5321089934017498,0.17491805230622404,success
218,2000,8,2,4.0,3.0,0.1,0.54,7.599999999999999,3,210,182,108,0,0.5536678855272411,0.19358846548624348,success
222,2000,8,2,4.0,3.0,0.1,0.54,8.399999999999999,3,212,182,106,0,0.5326321097685537,0.17654964596835193,success
